 slim_762342736 slim_762342710 slim_762342742 slim_762342709 slim_762342750 slim_762342745 slim_762342708 slim_762342737 slim_762342748 slim_762342744 slim_762342704 slim_762342720 slim_762342749 slim_762342734 slim_762342741 slim_762342718 slim_762342726 slim_762342730 slim_762342731 slim_762342740 slim_762342712 slim_762342717 slim_762342711 slim_762342747 slim_762342721 slim_762342727 slim_762342743 slim_762342735 slim_762342728 slim_762342729 slim_762342719 slim_762342739 slim_762342705 slim_762342716 slim_762342715 slim_762342733 slim_762342713 slim_762342746 slim_762342706 slim_762342725 slim_762342722 slim_762342707 slim_762342732 slim_762342738 slim_762342724 slim_762342723 slim_762342714
0 3.5e-06 2.5e-06 2.15e-06 2.75e-06 2.9e-06 2.55e-06 2.65e-06 2.6e-06 2.85e-06 2.25e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06 2.85e-06 2.85e-06 2e-06 2.8e-06 2.1e-06 2.6e-06 2.9e-06 2.55e-06 2.9e-06 2.2e-06 2.95e-06 2.9e-06 2.5e-06 2.65e-06 3.1e-06 2.85e-06 3.1e-06 2.65e-06 2.9e-06 2.7e-06 2.3e-06 2.5e-06 2.45e-06 2.1e-06 2.7e-06 2.5e-06 2.55e-06 2.4e-06 2.25e-06 2.5e-06 2.9e-06 2.6e-06 2.2e-06
1 2.5e-06 3.1e-06 2.45e-06 2.1e-06 2.6e-06 1.6e-06 2.7e-06 2.7e-06 2.4e-06 2.4e-06 2.15e-06 2.6e-06 2.65e-06 2.75e-06 2.3e-06 3.05e-06 2.35e-06 3e-06 2.45e-06 2.7e-06 2.45e-06 2.85e-06 2.7e-06 2.25e-06 2.05e-06 2.2e-06 2.4e-06 2.75e-06 2.8e-06 3.1e-06 3e-06 2.5e-06 2.45e-06 2.9e-06 2.55e-06 2.05e-06 2.1e-06 2.45e-06 2.45e-06 1.55e-06 2.15e-06 2.4e-06 2.4e-06 2.8e-06 2.2e-06 2.35e-06 2.5e-06
2 2.15e-06 2.45e-06 1.9e-06 2.15e-06 2.35e-06 2.5e-06 1.55e-06 2.8e-06 1.95e-06 1.5e-06 2.6e-06 2.25e-06 1.55e-06 2.85e-06 2.2e-06 2.8e-06 2e-06 2.75e-06 1.9e-06 2.8e-06 2.5e-06 2e-06 2.9e-06 2.2e-06 2.85e-06 2.95e-06 1.65e-06 2.95e-06 2.65e-06 2.75e-06 2.85e-06 2.55e-06 2.6e-06 1.7e-06 1.2e-06 2.7e-06 2.4e-06 2e-06 1.55e-06 2.45e-06 2.8e-06 2e-06 1.5e-06 1.95e-06 2.85e-06 2.55e-06 1.95e-06
3 2.75e-06 2.1e-06 2.15e-06 2.4e-06 2.1e-06 2.15e-06 1.4e-06 2.2e-06 1.7e-06 1.9e-06 2.55e-06 2.8e-06 2.45e-06 2.3e-06 1.5e-06 2.65e-06 3.2e-06 2.6e-06 2.45e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 2.2e-06 2.35e-06 3.55e-06 2.5e-06 2.1e-06 1.9e-06 2.9e-06 2.4e-06 1.65e-06 2.4e-06 2.5e-06 1.65e-06 2.1e-06 1.8e-06 2.6e-06 2.3e-06 2.05e-06 1.7e-06 1.7e-06 2.7e-06
4 2.9e-06 2.6e-06 2.35e-06 2.1e-06 1.6e-06 2.65e-06 1.95e-06 2.05e-06 1.5e-06 1.8e-06 2.55e-06 2.95e-06 2.6e-06 2.6e-06 2.25e-06 3.1e-06 3.55e-06 3.05e-06 2.05e-06 2.05e-06 1.65e-06 2.3e-06 1.85e-06 1.55e-06 1.65e-06 2.4e-06 2.2e-06 2.45e-06 2.45e-06 4.1e-06 2.9e-06 2.3e-06 2.05e-06 2.75e-06 2.5e-06 2.4e-06 2.8e-06 2.3e-06 1.8e-06 2.6e-06 2.55e-06 2.65e-06 2.2e-06 2.3e-06 2e-06 1.85e-06 2.7e-06
5 2.55e-06 1.6e-06 2.5e-06 2.15e-06 2.65e-06 3.2e-06 2.75e-06 2.75e-06 2.45e-06 2.45e-06 2.2e-06 2.65e-06 2.7e-06 2.8e-06 2.3e-06 3.1e-06 2.4e-06 3.05e-06 2.5e-06 2.75e-06 2.5e-06 2.9e-06 2.75e-06 2.3e-06 2.05e-06 2.25e-06 2.45e-06 2.8e-06 2.85e-06 3.15e-06 3.05e-06 2.55e-06 2.5e-06 2.95e-06 2.6e-06 2.1e-06 2.15e-06 2.5e-06 2.5e-06 1.6e-06 2.2e-06 2.45e-06 2.45e-06 2.85e-06 2.2e-06 2.4e-06 2.55e-06
6 2.65e-06 2.7e-06 1.55e-06 1.4e-06 1.95e-06 2.75e-06 8e-07 2.35e-06 1.25e-06 1.5e-06 2.8e-06 2.7e-06 1.75e-06 2.4e-06 1.45e-06 2.55e-06 3.1e-06 2.5e-06 2.25e-06 2.35e-06 1.85e-06 1.7e-06 2.3e-06 2e-06 2.35e-06 2.35e-06 1.8e-06 2.4e-06 2.2e-06 3.45e-06 2.5e-06 2e-06 1.9e-06 2.5e-06 1.85e-06 2.2e-06 2.4e-06 2.4e-06 1.1e-06 2.7e-06 2.35e-06 2.3e-06 1.9e-06 1.7e-06 2.3e-06 1.75e-06 2.55e-06
7 2.6e-06 2.7e-06 2.8e-06 2.2e-06 2.05e-06 2.75e-06 2.35e-06 1.9e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 3.2e-06 1.1e-06 2.35e-06 1.9e-06 3.6e-06 1.85e-06 2.1e-06 9.5e-07 1.9e-06 1.85e-06 1.4e-06 1.75e-06 2.15e-06 1.85e-06 2.95e-06 1.35e-06 2.65e-06 3.45e-06 2.15e-06 1.9e-06 2.2e-06 3.4e-06 3.1e-06 1.45e-06 2.9e-06 2.4e-06 2.6e-06 2.7e-06 1.45e-06 3.4e-06 2.7e-06 1.75e-06 1.65e-06 1.55e-06 2.4e-06
8 2.85e-06 2.4e-06 1.95e-06 1.7e-06 1.5e-06 2.45e-06 1.25e-06 2.55e-06 1.9e-06 1.6e-06 2.6e-06 2.9e-06 2.05e-06 2.85e-06 1.8e-06 3.05e-06 3.2e-06 3e-06 2.2e-06 2.55e-06 1.6e-06 2.2e-06 2.4e-06 1.85e-06 1.9e-06 2.5e-06 1.8e-06 2.75e-06 2.25e-06 3.85e-06 2.9e-06 2e-06 1.8e-06 2.55e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 1.15e-06 2.4e-06 2.6e-06 2.05e-06 2e-06 2.2e-06 2.3e-06 1.8e-06 2.65e-06
9 2.25e-06 2.4e-06 1.5e-06 1.9e-06 1.8e-06 2.45e-06 1.5e-06 2.5e-06 1.6e-06 2.1e-06 2.45e-06 2.5e-06 1.9e-06 2.65e-06 2.05e-06 2.95e-06 2.6e-06 2.9e-06 1.7e-06 2.5e-06 1.9e-06 1.9e-06 2.4e-06 1.5e-06 2.25e-06 2.55e-06 1.45e-06 2.6e-06 2.35e-06 3.4e-06 2.85e-06 2.15e-06 2e-06 2.15e-06 1.6e-06 2.45e-06 2.2e-06 2.1e-06 1.25e-06 2.4e-06 2.6e-06 2e-06 1.45e-06 1.9e-06 2.45e-06 2e-06 2.2e-06
