 slim_762466658 slim_762466654 slim_762466650 slim_762466647 slim_762466668 slim_762466677 slim_762466674 slim_762466652 slim_762466628 slim_762466633 slim_762466636 slim_762466682 slim_762466649 slim_762466632 slim_762466637 slim_762466638 slim_762466681 slim_762466631 slim_762466653 slim_762466678 slim_762466629 slim_762466630 slim_762466684 slim_762466662 slim_762466667 slim_762466648 slim_762466651 slim_762466672 slim_762466642 slim_762466679 slim_762466657 slim_762466671 slim_762466664 slim_762466659 slim_762466666 slim_762466645 slim_762466643 slim_762466641 slim_762466661 slim_762466634 slim_762466669 slim_762466646 slim_762466640 slim_762466673 slim_762466644 slim_762466660 slim_762466635 slim_762466655 slim_762466665 slim_762466675 slim_762466676 slim_762466670 slim_762466656 slim_762466680 slim_762466663 slim_762466683 slim_762466639 slim_762466685
0 1.9e-06 1.8e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 1.65e-06 1.7e-06 2.25e-06 1.05e-06 1.85e-06 1.95e-06 2.35e-06 1.9e-06 1.1e-06 1.7e-06 1.4e-06 2.3e-06 2e-06 2.4e-06 2.35e-06 2.45e-06 1.35e-06 1.9e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 1.75e-06 2.15e-06 1.1e-06 2.05e-06 2.45e-06 1.85e-06 1.15e-06 1.5e-06 2.25e-06 2.05e-06 1.9e-06 1.2e-06 1.7e-06 1.3e-06 2.1e-06 1.55e-06 1.45e-06 1.85e-06 1.35e-06 2.1e-06 2e-06 1.55e-06 1.6e-06 1.25e-06 2.1e-06 1.7e-06 1.6e-06 2.25e-06 2.25e-06 1.85e-06
1 1.8e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.85e-06 1.4e-06 1.45e-06 1.4e-06 1.85e-06 2.15e-06 1.55e-06 2e-06 2.05e-06 1.9e-06 1.75e-06 1.65e-06 9e-07 1.8e-06 1.45e-06 1.9e-06 2e-06 1.7e-06 1.6e-06 1.25e-06 1.75e-06 2e-06 1.6e-06 1.75e-06 1.25e-06 2e-06 1.55e-06 1.6e-06 1.65e-06 1.55e-06 1.9e-06 1.7e-06 1.45e-06 1.5e-06 1.8e-06 1.95e-06 1.65e-06 1.2e-06 1.75e-06 1.7e-06 1.5e-06 2.05e-06 1.2e-06 1.8e-06 1.55e-06 1.65e-06 2e-06 1.05e-06 1.4e-06 1.05e-06 1.9e-06 1.8e-06 2.05e-06
2 2.05e-06 1.65e-06 0.0 9e-07 7.5e-07 8.5e-07 1.35e-06 1e-06 8.5e-07 2.15e-06 1.95e-06 3e-07 7.5e-07 1.7e-06 2.2e-06 1.85e-06 1.45e-06 1.65e-06 1.75e-06 1.4e-06 7.5e-07 1.2e-06 2.15e-06 1.65e-06 1.4e-06 9e-07 8e-07 8.5e-07 7.5e-07 1.2e-06 2.1e-06 1.15e-06 1.55e-06 7e-07 2.15e-06 1.6e-06 1.15e-06 1.55e-06 6.5e-07 2.3e-06 1.8e-06 2.1e-06 1.15e-06 1.4e-06 1.5e-06 1.65e-06 2.2e-06 1e-06 1.75e-06 9.5e-07 1.75e-06 2.15e-06 1.45e-06 1.45e-06 1.45e-06 9.5e-07 9.5e-07 1.5e-06
3 2.1e-06 1.65e-06 9e-07 1e-06 1.15e-06 9e-07 1.4e-06 1.5e-06 1.3e-06 2.2e-06 1.85e-06 7.5e-07 1.05e-06 1.85e-06 2.3e-06 1.9e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 1.25e-06 1.2e-06 2.2e-06 1.35e-06 1.45e-06 8e-07 1e-06 1e-06 1.3e-06 1.25e-06 2.1e-06 1.1e-06 1.4e-06 1e-06 2.25e-06 1.7e-06 1.25e-06 1.55e-06 6.5e-07 2.35e-06 1.9e-06 2.15e-06 1.15e-06 1.4e-06 1.55e-06 1.75e-06 2.25e-06 1.2e-06 1.65e-06 1.05e-06 1.8e-06 2.15e-06 1.4e-06 1.55e-06 1.4e-06 1.05e-06 1.1e-06 1.3e-06
4 2.2e-06 1.65e-06 7.5e-07 1.15e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.2e-06 2.2e-06 2.1e-06 8e-07 1.25e-06 1.85e-06 2.25e-06 1.95e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 1.1e-06 1.35e-06 2.15e-06 1.75e-06 1.1e-06 1.15e-06 1.3e-06 1.2e-06 1.3e-06 1.25e-06 2.25e-06 1.4e-06 1.65e-06 1.1e-06 2.15e-06 1.8e-06 9.5e-07 1.65e-06 9e-07 2.3e-06 1.6e-06 2.1e-06 1.25e-06 1.55e-06 1.65e-06 1.35e-06 2.05e-06 1.2e-06 1.85e-06 1.25e-06 1.85e-06 2.2e-06 1.55e-06 1.5e-06 1.6e-06 1.3e-06 1.2e-06 1.8e-06
5 2.2e-06 1.85e-06 8.5e-07 9e-07 1.2e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 2.3e-06 1.75e-06 8.5e-07 9e-07 1.95e-06 2.35e-06 2e-06 1.65e-06 1.85e-06 1.6e-06 1.7e-06 1.25e-06 1.35e-06 2.35e-06 1.65e-06 1.65e-06 8e-07 1.05e-06 1.05e-06 1.25e-06 1.45e-06 2.2e-06 1.1e-06 1.4e-06 9.5e-07 2.35e-06 1.8e-06 1.4e-06 1.7e-06 9e-07 2.45e-06 1.95e-06 2.3e-06 1.4e-06 1.6e-06 1.7e-06 1.9e-06 2.35e-06 1.25e-06 1.6e-06 1.15e-06 1.9e-06 2.3e-06 1.65e-06 1.7e-06 1.6e-06 8.5e-07 1.25e-06 1.4e-06
6 1.65e-06 1.4e-06 1.35e-06 1.4e-06 1.45e-06 1.6e-06 1.9e-06 1.15e-06 1.5e-06 1.45e-06 1.85e-06 1.2e-06 1.7e-06 1.7e-06 1.55e-06 1.5e-06 1.3e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 1.8e-06 1.3e-06 1.35e-06 1.45e-06 1.4e-06 1.75e-06 1.5e-06 1.55e-06 1.35e-06 1.75e-06 1.65e-06 1.7e-06 1.5e-06 1.25e-06 1.6e-06 1.55e-06 1.6e-06 1.1e-06 1.45e-06 1.7e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.25e-06 1.65e-06 1.35e-06 1.5e-06 1.25e-06 1.4e-06 1.5e-06 1.55e-06 1.1e-06 1.55e-06 1.65e-06 1.5e-06 1.85e-06
7 1.7e-06 1.45e-06 1e-06 1.5e-06 1.35e-06 1.55e-06 1.15e-06 2e-06 1.35e-06 1.55e-06 1.9e-06 1.1e-06 1.55e-06 1.75e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 1.8e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.5e-06 1.35e-06 1.4e-06 1.85e-06 1.7e-06 1.75e-06 1.4e-06 1.3e-06 1.65e-06 1.6e-06 1.65e-06 1.25e-06 1.55e-06 1.75e-06 1.35e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.75e-06 1.3e-06 1.55e-06 1.35e-06 1.45e-06 1.65e-06 1.6e-06 1.15e-06 1.6e-06 1.6e-06 1.55e-06 1.9e-06
8 2.25e-06 1.4e-06 8.5e-07 1.3e-06 1.2e-06 1.4e-06 1.5e-06 1.35e-06 1.7e-06 2.25e-06 2.2e-06 9.5e-07 1.4e-06 2e-06 2.3e-06 2e-06 1.7e-06 1.1e-06 1.9e-06 1.35e-06 1.25e-06 1.65e-06 2.15e-06 1.75e-06 1.25e-06 1.35e-06 1.45e-06 1.15e-06 1.4e-06 1.05e-06 2.35e-06 1.35e-06 1.5e-06 1.3e-06 2.1e-06 1.95e-06 1.45e-06 1.5e-06 1.1e-06 2.3e-06 2e-06 2.1e-06 1.1e-06 1.7e-06 1.75e-06 1.7e-06 2.35e-06 1.05e-06 1.9e-06 1.4e-06 1.9e-06 2.3e-06 1.15e-06 1.6e-06 1.45e-06 1.5e-06 1.4e-06 1.95e-06
9 1.05e-06 1.85e-06 2.15e-06 2.2e-06 2.2e-06 2.3e-06 1.45e-06 1.55e-06 2.25e-06 5e-07 1.5e-06 2e-06 2.4e-06 1.5e-06 3.5e-07 1.4e-06 1.05e-06 2.2e-06 1.8e-06 2.35e-06 2.4e-06 2.55e-06 7.5e-07 1.8e-06 2.15e-06 2.1e-06 2.15e-06 2.15e-06 1.7e-06 2.15e-06 8.5e-07 2.25e-06 2.4e-06 2.2e-06 6e-07 1.35e-06 2.2e-06 1.9e-06 1.9e-06 4e-07 1.05e-06 7e-07 2.05e-06 1.15e-06 1.1e-06 1.6e-06 6e-07 2.15e-06 1.8e-06 1.45e-06 1.3e-06 4e-07 2.25e-06 1.55e-06 1.9e-06 2.35e-06 2.25e-06 1.6e-06
