 slim_337512233 slim_337512245 slim_337512250 slim_337512252 slim_337512148 slim_337512099 slim_337512211 slim_337512156 slim_337512242 slim_337512257 slim_337512244 slim_337512240 slim_337512254 slim_337512041 slim_337512165 slim_337512063 slim_337512213 slim_337511582 slim_337512210 slim_337512209 slim_337512159 slim_337512050 slim_337511679 slim_337511927 slim_337512263 slim_337512065 slim_337512258 slim_337512188 slim_337512200 slim_337512239 slim_337512262 slim_337511811 slim_337512247 slim_337512232 slim_337512222 slim_337512248 slim_337512057 slim_337512217 slim_337512264 slim_337512236 slim_337512212 slim_337512237 slim_337512187 slim_337511889 slim_337512204 slim_337512182 slim_337512251 slim_337512202 slim_337511914 slim_337512235 slim_337511925 slim_337512177 slim_337512172 slim_337512170 slim_337512067 slim_337512008 slim_337512105 slim_337512083 slim_337512140 slim_337512018 slim_337512227 slim_337512230 slim_337512166 slim_337512100 slim_337512145 slim_337512121 slim_337512192 slim_337512146 slim_337512151 slim_337512243 slim_337512096 slim_337512141 slim_337512111 slim_337512207 slim_337512102 slim_337512231 slim_337512082 slim_337512253 slim_337512228 slim_337512175 slim_337512039 slim_337512259 slim_337511916 slim_337512080 slim_337512158 slim_337511926 slim_337512216 slim_337512056 slim_337512214 slim_337512193 slim_337512023 slim_337512131 slim_337512097 slim_337512238
0 8.09e-05 6.535e-05 6.03e-05 7.325e-05 5.075e-05 5.925e-05 5.035e-05 0.0001115 4.87e-05 6e-05 0.00012045 6.165e-05 5.865e-05 0.0001204 6.05e-05 6.025e-05 0.0001132 5.71e-05 0.0001135 5.23e-05 0.0001114 0.00011175 4.66e-05 6.125e-05 5.995e-05 0.00012015 5.895e-05 6.325e-05 5.17e-05 0.0001133 6.72e-05 5.45e-05 5.245e-05 0.000113 0.0001153 5.755e-05 5.775e-05 6.05e-05 5.83e-05 6.58e-05 5.845e-05 6.075e-05 6.19e-05 5.97e-05 6.915e-05 5.775e-05 6.03e-05 6.675e-05 5.735e-05 0.00011285 5.83e-05 5.69e-05 6.165e-05 6.73e-05 6.005e-05 5.865e-05 0.0001117 5.615e-05 5.82e-05 0.0001133 5.915e-05 5.8e-05 0.0001054 6.7e-05 6.895e-05 5.695e-05 5.67e-05 0.00011285 5.7e-05 5.73e-05 7.13e-05 5.875e-05 5.78e-05 0.0001113 5.235e-05 5.715e-05 0.0001132 5.05e-05 5.84e-05 5.875e-05 0.0001663 6.93e-05 0.00010335 5.89e-05 5.48e-05 5.025e-05 6.025e-05 6.01e-05 5.84e-05 5.61e-05 5.82e-05 0.0001134 6.015e-05 4.86e-05
1 6.535e-05 7.85e-05 4.435e-05 6.66e-05 6.295e-05 4.75e-05 6.325e-05 9.72e-05 6.025e-05 4.47e-05 9.51e-05 5.6e-05 4.24e-05 9.505e-05 5.38e-05 4.43e-05 9.635e-05 4.58e-05 9.77e-05 4.855e-05 9.51e-05 9.75e-05 6.245e-05 5.46e-05 4.39e-05 9.475e-05 4.29e-05 6.59e-05 4.82e-05 9.755e-05 4.17e-05 4.365e-05 4.785e-05 9.72e-05 0.00010905 4.735e-05 4.165e-05 4.455e-05 4.185e-05 4.015e-05 4.195e-05 5.425e-05 4.37e-05 5.24e-05 4.45e-05 4.755e-05 4.435e-05 4.11e-05 4.535e-05 9.785e-05 4.235e-05 4.22e-05 5.6e-05 4.175e-05 5.515e-05 4.425e-05 9.745e-05 4.39e-05 4.19e-05 9.75e-05 4.9e-05 4.345e-05 0.0001145 4.145e-05 5.275e-05 4.035e-05 4.18e-05 9.705e-05 4.045e-05 4.6e-05 5.515e-05 4.275e-05 4.34e-05 9.55e-05 4.595e-05 4.425e-05 9.745e-05 4.63e-05 4.315e-05 4.21e-05 0.0001507 5.31e-05 0.0001164 4.605e-05 6.595e-05 4.615e-05 4.4e-05 5.345e-05 4.195e-05 4.375e-05 4.175e-05 9.75e-05 4.42e-05 4.545e-05
2 6.03e-05 4.435e-05 1.1e-06 5.49e-05 5.21e-05 1.295e-05 4.92e-05 0.00010165 5.295e-05 4.5e-06 0.00012635 4.35e-05 4.4e-06 0.0001263 4.275e-05 1.15e-06 0.00011935 3.125e-05 8.615e-05 1.17e-05 8.95e-05 0.000102 5.395e-05 2.13e-05 1.35e-06 0.00012595 3e-06 6.13e-05 3.485e-05 8.615e-05 4.085e-05 2.16e-05 8.95e-06 8.735e-05 0.0001255 2.885e-05 2.27e-05 1e-06 4e-06 4.33e-05 4.2e-06 4.24e-05 1.035e-05 3.815e-05 4.165e-05 2.905e-05 7e-07 6.03e-05 1.65e-05 8.95e-05 3.4e-06 2.025e-05 4.35e-05 4.105e-05 4.42e-05 1.67e-05 0.00010195 5.9e-06 3.685e-05 8.595e-05 1.455e-05 3.59e-05 0.00013255 4.225e-05 8.065e-05 6.35e-06 2.005e-05 8.72e-05 6.4e-06 3.145e-05 1.56e-05 3.05e-06 4.5e-06 8.86e-05 2.045e-05 3.265e-05 8.595e-05 1.17e-05 6.5e-06 3.95e-06 0.0001713 1.805e-05 0.0001345 2.68e-05 7.65e-05 1.155e-05 3.445e-05 4.32e-05 4.35e-06 5.7e-06 4.15e-06 8.625e-05 5.5e-07 1.47e-05
3 7.325e-05 6.66e-05 5.49e-05 0.0001039 7.275e-05 5.875e-05 7.19e-05 0.00010195 7.22e-05 5.615e-05 0.00011 5.445e-05 5.54e-05 0.00010995 5.42e-05 5.485e-05 0.0001028 5.54e-05 9.855e-05 5.68e-05 9.86e-05 0.00010225 7.23e-05 5.45e-05 5.465e-05 0.00010965 5.355e-05 5.475e-05 5.655e-05 9.835e-05 6.63e-05 5.94e-05 5.555e-05 9.815e-05 9.705e-05 6.25e-05 5.9e-05 5.51e-05 5.505e-05 6.53e-05 5.52e-05 5.29e-05 5.925e-05 5.485e-05 6.655e-05 6.27e-05 5.49e-05 7.1e-05 5.9e-05 9.94e-05 5.44e-05 5.91e-05 5.445e-05 6.64e-05 5.375e-05 5.87e-05 0.0001022 5.565e-05 5.83e-05 9.835e-05 5.935e-05 6.32e-05 0.00011445 6.62e-05 6.63e-05 5.37e-05 5.89e-05 9.8e-05 5.375e-05 5.56e-05 5.34e-05 5.42e-05 5.475e-05 9.785e-05 6.06e-05 6.265e-05 9.825e-05 5.61e-05 5.535e-05 5.48e-05 0.0001418 5.29e-05 0.0001153 6.295e-05 6.09e-05 5.595e-05 5.885e-05 5.445e-05 5.515e-05 5.555e-05 5.495e-05 9.85e-05 5.475e-05 5.535e-05
4 5.075e-05 6.295e-05 5.21e-05 7.275e-05 9.69e-05 5.205e-05 5.105e-05 0.00011265 5.075e-05 5.045e-05 0.0001206 5.89e-05 5.18e-05 0.00012055 6.02e-05 5.205e-05 0.0001134 5.37e-05 0.0001092 5.05e-05 0.00010845 0.0001129 5.045e-05 5.97e-05 5.22e-05 0.0001203 5.165e-05 6.85e-05 5.12e-05 0.000109 6.345e-05 5.515e-05 5.245e-05 0.0001086 0.0001178 5.58e-05 5.53e-05 5.23e-05 5.145e-05 6.295e-05 5.16e-05 6.045e-05 5.65e-05 5.895e-05 6.48e-05 5.6e-05 5.21e-05 6.765e-05 5.15e-05 0.0001072 5.12e-05 5.55e-05 5.89e-05 6.355e-05 6.08e-05 5.59e-05 0.00011285 5.14e-05 5.56e-05 0.000109 5.29e-05 5.99e-05 0.00010775 6.315e-05 7.2e-05 5.1e-05 5.53e-05 0.00010845 5.105e-05 5.39e-05 6.4e-05 5.165e-05 5.175e-05 0.0001081 5.585e-05 5.985e-05 0.0001089 5.165e-05 4.995e-05 5.16e-05 0.0001659 6.31e-05 0.0001079 6.075e-05 6e-05 5.15e-05 5.655e-05 5.98e-05 5.155e-05 5.13e-05 5.135e-05 0.0001091 5.195e-05 5.105e-05
5 5.925e-05 4.75e-05 1.295e-05 5.875e-05 5.205e-05 2.53e-05 5.025e-05 0.0001048 5.2e-05 1.565e-05 0.00012475 4.79e-05 1.44e-05 0.0001247 4.65e-05 1.34e-05 0.00011775 3.675e-05 9.14e-05 2.27e-05 9.265e-05 0.00010515 5.29e-05 3.315e-05 1.31e-05 0.00012435 1.36e-05 6.65e-05 4.005e-05 9.14e-05 4.625e-05 2.95e-05 2.07e-05 9.19e-05 0.00012415 2.655e-05 3.09e-05 1.3e-05 1.43e-05 4.675e-05 1.42e-05 4.62e-05 2e-05 4.415e-05 4.715e-05 2.675e-05 1.285e-05 6.38e-05 1.42e-05 9.365e-05 1.345e-05 2.815e-05 4.79e-05 4.63e-05 4.76e-05 2.68e-05 0.0001051 1.59e-05 3.92e-05 9.12e-05 1.45e-05 4.415e-05 0.00012675 4.68e-05 7.925e-05 1.47e-05 2.795e-05 9.175e-05 1.475e-05 3.695e-05 2.605e-05 1.345e-05 1.465e-05 9.17e-05 2.835e-05 4.055e-05 9.135e-05 2.17e-05 1.58e-05 1.41e-05 0.0001697 2.635e-05 0.0001287 3.665e-05 7.66e-05 2.165e-05 3.895e-05 4.65e-05 1.435e-05 1.585e-05 1.415e-05 9.165e-05 1.28e-05 2.305e-05
6 5.035e-05 6.325e-05 4.92e-05 7.19e-05 5.105e-05 5.025e-05 9.78e-05 0.00011215 5.125e-05 5.135e-05 0.0001204 6.055e-05 5.06e-05 0.00012035 5.965e-05 4.965e-05 0.0001133 5.21e-05 0.0001075 5.12e-05 0.0001087 0.00011245 5.025e-05 5.685e-05 4.93e-05 0.00012005 4.985e-05 6.71e-05 5e-05 0.0001075 6.205e-05 5.5e-05 4.965e-05 0.000108 0.00011715 5.525e-05 5.51e-05 4.935e-05 5.05e-05 6.255e-05 5.04e-05 5.935e-05 5.535e-05 5.705e-05 6.33e-05 5.545e-05 4.92e-05 6.755e-05 5.165e-05 0.00010925 4.97e-05 5.555e-05 6.055e-05 6.21e-05 5.995e-05 5.425e-05 0.0001124 5.02e-05 5.535e-05 0.0001073 5.12e-05 5.955e-05 0.00010745 6.26e-05 7.195e-05 5.09e-05 5.535e-05 0.00010785 5.095e-05 5.23e-05 6.23e-05 4.97e-05 5.01e-05 0.0001078 5.62e-05 5.92e-05 0.00010745 5.04e-05 5.155e-05 5.03e-05 0.00016565 6.26e-05 0.00010725 5.89e-05 5.865e-05 5.035e-05 5.51e-05 5.965e-05 5.055e-05 5.015e-05 5.035e-05 0.0001077 4.905e-05 5.105e-05
7 0.0001115 9.72e-05 0.00010165 0.00010195 0.00011265 0.0001048 0.00011215 0.0001472 0.0001117 0.00010255 8.41e-05 0.0001033 0.00010145 8.405e-05 0.00010205 0.0001016 7.51e-05 9.31e-05 8.81e-05 0.00010205 8.745e-05 7.41e-05 0.00011205 0.0001027 0.00010145 8.37e-05 0.0001009 0.0001041 9.795e-05 8.785e-05 9.76e-05 8.79e-05 0.0001012 8.78e-05 8.905e-05 9.09e-05 8.77e-05 0.00010185 0.0001011 9.68e-05 0.00010125 0.00010205 9.655e-05 0.000101 9.83e-05 9.11e-05 0.00010165 8.485e-05 0.00010435 8.855e-05 0.00010055 8.735e-05 0.0001033 9.77e-05 0.00010215 8.77e-05 7.395e-05 0.0001019 8.695e-05 8.8e-05 0.0001044 7.485e-05 9.74e-05 9.75e-05 9.875e-05 0.00010035 8.73e-05 8.765e-05 0.0001004 9.33e-05 0.00010085 0.0001009 0.00010075 8.69e-05 9.585e-05 7.4e-05 8.775e-05 0.00010085 0.0001017 0.000101 7.42e-05 9.975e-05 9.845e-05 7.875e-05 0.0001043 0.0001007 8.81e-05 0.00010175 0.0001012 0.0001018 0.000101 8.815e-05 0.0001015 0.0001006
8 4.87e-05 6.025e-05 5.295e-05 7.22e-05 5.075e-05 5.2e-05 5.125e-05 0.0001117 9.34e-05 5.24e-05 0.0001197 6.07e-05 5.045e-05 0.00011965 5.905e-05 5.29e-05 0.0001125 5.345e-05 0.00010945 5.245e-05 0.0001063 0.00011195 4.79e-05 6.035e-05 5.245e-05 0.0001194 5.16e-05 6.83e-05 5.125e-05 0.00010925 6.315e-05 5.265e-05 5.25e-05 0.00010895 0.0001177 5.455e-05 5.32e-05 5.315e-05 4.99e-05 6.175e-05 5.005e-05 5.98e-05 5.44e-05 5.85e-05 6.475e-05 5.475e-05 5.295e-05 6.55e-05 4.925e-05 0.00010875 5.095e-05 5.295e-05 6.07e-05 6.325e-05 5.98e-05 5.555e-05 0.0001119 5.01e-05 5.42e-05 0.00010925 5.265e-05 5.77e-05 0.00010735 6.295e-05 7.085e-05 4.855e-05 5.245e-05 0.0001088 4.85e-05 5.365e-05 6.38e-05 5.135e-05 5.11e-05 0.00010725 5.21e-05 5.83e-05 0.00010915 5.025e-05 5.095e-05 5.105e-05 0.00016555 6.18e-05 0.0001075 6.005e-05 6.09e-05 5.01e-05 5.625e-05 5.87e-05 5e-05 5e-05 4.98e-05 0.00010915 5.28e-05 4.89e-05
9 6e-05 4.47e-05 4.5e-06 5.615e-05 5.045e-05 1.565e-05 5.135e-05 0.00010255 5.24e-05 8e-06 0.0001274 4.215e-05 6.3e-06 0.00012735 4.37e-05 4.55e-06 0.00012025 3.325e-05 8.87e-05 1.11e-05 8.985e-05 0.0001028 5.365e-05 2.455e-05 4.95e-06 0.0001271 5.7e-06 6.26e-05 3.67e-05 8.85e-05 4.315e-05 2.145e-05 1.175e-05 8.88e-05 0.0001265 2.98e-05 2.375e-05 4.85e-06 5.75e-06 4.46e-05 6.05e-06 4.39e-05 1.17e-05 4.045e-05 4.405e-05 3e-05 4.5e-06 6.125e-05 1.705e-05 8.82e-05 5.8e-06 2.04e-05 4.215e-05 4.34e-05 4.495e-05 1.875e-05 0.00010275 7.3e-06 3.8e-05 8.85e-05 1.665e-05 3.66e-05 0.00013375 4.37e-05 8.11e-05 7.1e-06 2.015e-05 8.865e-05 7.15e-06 3.345e-05 1.82e-05 5.9e-06 6.55e-06 8.975e-05 1.98e-05 3.32e-05 8.825e-05 1.315e-05 5.7e-06 5.8e-06 0.00017235 1.945e-05 0.00013515 2.855e-05 7.825e-05 1.29e-05 3.68e-05 4.375e-05 6e-06 7.05e-06 5.8e-06 8.815e-05 4.35e-06 1.48e-05
