 slim_337699797 slim_337700047 slim_337699738 slim_337700075 slim_337699897 slim_337699984 slim_337699536 slim_337699838 slim_337700071 slim_337700021 slim_337699894 slim_337699927 slim_337700053 slim_337700063 slim_337700077 slim_337699947 slim_337700028 slim_337700056 slim_337699793 slim_337700076 slim_337700055 slim_337700046 slim_337700009 slim_337699960 slim_337700064 slim_337699867 slim_337700074 slim_337699636 slim_337700044 slim_337699982 slim_337700050 slim_337699968 slim_337699950 slim_337700024 slim_337700040 slim_337700029 slim_337700051 slim_337700036 slim_337699948 slim_337699919 slim_337699827 slim_337700031 slim_337700033 slim_337700038 slim_337699780 slim_337700030 slim_337700070 slim_337700061 slim_337699733 slim_337699937 slim_337699943 slim_337700035 slim_337699990 slim_337700023 slim_337700060 slim_337700043 slim_337699887 slim_337699880 slim_337699904 slim_337699977 slim_337699963 slim_337699993 slim_337700011 slim_337699964 slim_337700013 slim_337699953 slim_337699942 slim_337699976 slim_337700068 slim_337700066 slim_337699965 slim_337700065 slim_337699980 slim_337699991 slim_337699954 slim_337700027 slim_337700039 slim_337699917 slim_337699972 slim_337699715 slim_337700073 slim_337700067 slim_337700016 slim_337700057 slim_337700048 slim_337700058 slim_337700012 slim_337699922 slim_337700003 slim_337699848 slim_337699813 slim_337699951 slim_337699918 slim_337699845 slim_337700041 slim_337700062 slim_337699985
0 1.5e-05 9.8e-06 9.2e-06 9.4e-06 1.11e-05 1.07e-05 1.12e-05 1.015e-05 1.075e-05 9.55e-06 1.115e-05 8.95e-06 7.95e-06 1.1e-05 8.45e-06 1.065e-05 1.01e-05 8.4e-06 1.145e-05 1.145e-05 9.8e-06 8.4e-06 1.115e-05 9.6e-06 9.3e-06 1.05e-05 9.7e-06 1.055e-05 9.75e-06 8.35e-06 9.8e-06 9.6e-06 9.7e-06 9.6e-06 9.3e-06 8.75e-06 9.65e-06 8.1e-06 1.07e-05 9.8e-06 8.9e-06 1.07e-05 9.7e-06 1.045e-05 9.8e-06 9.3e-06 1.13e-05 9.4e-06 1.07e-05 1.02e-05 1.045e-05 1.15e-05 1.105e-05 9.4e-06 1.2e-05 9.6e-06 1.005e-05 9.2e-06 9.15e-06 9.95e-06 9.55e-06 9.55e-06 1.015e-05 1.07e-05 9.6e-06 8.65e-06 9.25e-06 8.5e-06 9.8e-06 1.055e-05 9.35e-06 1.03e-05 9.75e-06 9.2e-06 9.95e-06 1.04e-05 9.8e-06 1.01e-05 9.95e-06 1.08e-05 9.05e-06 9.95e-06 9.75e-06 1.145e-05 9.15e-06 8.85e-06 9.7e-06 8.55e-06 1.005e-05 9.85e-06 1.085e-05 8.7e-06 8.5e-06 9.25e-06 9.05e-06 9.1e-06 1.025e-05
1 9.8e-06 1.38e-05 7.4e-06 9.05e-06 9.6e-06 9.2e-06 9.05e-06 9.05e-06 8.85e-06 1.04e-05 8.45e-06 8.4e-06 7.45e-06 9.75e-06 1.015e-05 9.65e-06 8.5e-06 1.01e-05 9.6e-06 9.7e-06 9.8e-06 1.01e-05 8.9e-06 9.05e-06 1.125e-05 8.75e-06 1.045e-05 8e-06 1.105e-05 1.005e-05 1.03e-05 9.9e-06 7.75e-06 9.6e-06 8.1e-06 8.3e-06 1.125e-05 1.25e-05 9.2e-06 8.45e-06 1.075e-05 9.35e-06 8.75e-06 1.17e-05 9.5e-06 1.05e-05 9.45e-06 7.35e-06 9.35e-06 9.65e-06 9.35e-06 8.75e-06 8.9e-06 1.1e-05 1.005e-05 1.045e-05 1.09e-05 8.3e-06 9e-06 9.3e-06 9.15e-06 1.07e-05 8.4e-06 8.8e-06 7.75e-06 1.285e-05 1.12e-05 8.6e-06 9.65e-06 8.35e-06 1.04e-05 9.55e-06 8.35e-06 1.08e-05 8.35e-06 1.235e-05 1.06e-05 1.135e-05 8.95e-06 9e-06 1.135e-05 9.9e-06 9.15e-06 8.5e-06 1.225e-05 1.305e-05 8.4e-06 1.005e-05 9.35e-06 1.02e-05 9.45e-06 1.13e-05 9.5e-06 1.12e-05 8.5e-06 7.8e-06 9.25e-06
2 9.2e-06 7.4e-06 1.3e-05 8.5e-06 9.1e-06 8.7e-06 8.6e-06 8.5e-06 8.35e-06 9.9e-06 7.85e-06 8.1e-06 6.85e-06 9.3e-06 9.85e-06 9.25e-06 8.45e-06 9.8e-06 9.45e-06 9.15e-06 9.35e-06 9.8e-06 8.4e-06 8.55e-06 1.08e-05 8.55e-06 1.005e-05 7.85e-06 1.06e-05 9.75e-06 9.8e-06 9.45e-06 7.7e-06 9.15e-06 8.05e-06 7.95e-06 1.08e-05 1.21e-05 8.7e-06 7.85e-06 1.035e-05 8.9e-06 8.05e-06 1.13e-05 9.05e-06 1e-05 9e-06 7.05e-06 8.9e-06 9.15e-06 8.95e-06 8.55e-06 8.7e-06 1.055e-05 9.55e-06 1e-05 1.045e-05 7.95e-06 8.7e-06 8.8e-06 8.65e-06 1.02e-05 7.8e-06 8.6e-06 7.3e-06 1.245e-05 1.075e-05 8.3e-06 9.15e-06 7.75e-06 9.9e-06 9.15e-06 8e-06 1.03e-05 8.4e-06 1.195e-05 1.01e-05 1.095e-05 8.2e-06 8.5e-06 1.09e-05 9.95e-06 8.65e-06 8.45e-06 1.18e-05 1.265e-05 7.95e-06 9.6e-06 8.85e-06 9.7e-06 9e-06 1.09e-05 8.85e-06 1.075e-05 8.15e-06 7.4e-06 8.75e-06
3 9.4e-06 9.05e-06 8.5e-06 1.34e-05 9.85e-06 9.4e-06 1.05e-05 9.2e-06 9.3e-06 9.95e-06 1.015e-05 9.3e-06 7.55e-06 9.95e-06 9.95e-06 1.1e-05 1.01e-05 9.85e-06 1.08e-05 1.08e-05 8.65e-06 9.9e-06 1.01e-05 8.9e-06 1.09e-05 9.8e-06 1.03e-05 9.15e-06 1.045e-05 9.85e-06 9.5e-06 9e-06 8.85e-06 8.45e-06 8.2e-06 8.65e-06 9.7e-06 1.18e-05 8.55e-06 8.7e-06 1.01e-05 9.6e-06 9.3e-06 1.195e-05 1.025e-05 1.005e-05 1.06e-05 8.8e-06 9.6e-06 9.25e-06 9.65e-06 1.05e-05 9.7e-06 1.025e-05 1.12e-05 1.075e-05 1.11e-05 7.25e-06 8.95e-06 8.95e-06 9.15e-06 1.05e-05 9.75e-06 1e-05 8.9e-06 1.215e-05 1.085e-05 8.8e-06 9.5e-06 8.3e-06 9.85e-06 1.075e-05 9.05e-06 1.025e-05 9.45e-06 1.18e-05 9e-06 1.16e-05 9.3e-06 8.6e-06 1.015e-05 1.12e-05 8.4e-06 1.065e-05 1.145e-05 1.235e-05 8.7e-06 1e-05 8.4e-06 9.55e-06 9.1e-06 1.1e-05 9e-06 1.085e-05 8.65e-06 8.25e-06 7.65e-06
4 1.11e-05 9.6e-06 9.1e-06 9.85e-06 7.3e-06 4.9e-06 9.15e-06 9.55e-06 5.25e-06 1.045e-05 4.6e-06 1e-05 1.305e-05 8.7e-06 1.15e-05 1.035e-05 6.35e-06 1.145e-05 8.7e-06 8.9e-06 6.4e-06 1.145e-05 4.65e-06 1.015e-05 1.21e-05 9.7e-06 1.09e-05 5.75e-06 1.185e-05 1.14e-05 6.5e-06 9.6e-06 9.45e-06 6.2e-06 9.75e-06 1.375e-05 7.85e-06 9.55e-06 4.5e-06 9.65e-06 1.085e-05 9.75e-06 1.345e-05 1.215e-05 1.06e-05 1.18e-05 9.3e-06 9.4e-06 9.75e-06 9e-06 1.285e-05 4.6e-06 4.55e-06 8e-06 3.9e-06 6.95e-06 1.125e-05 9.2e-06 1.375e-05 1.01e-05 1.045e-05 7.4e-06 9.95e-06 9.75e-06 9.15e-06 9.9e-06 1.205e-05 9.95e-06 1.43e-05 5.35e-06 1.16e-05 1.02e-05 8.4e-06 7e-06 1.35e-05 1.125e-05 6.7e-06 1.18e-05 8.8e-06 5.25e-06 8.6e-06 7.9e-06 9.75e-06 9.75e-06 8.5e-06 1.01e-05 1.16e-05 1.095e-05 9.65e-06 5.8e-06 9.35e-06 8.35e-06 1e-05 1.205e-05 1.365e-05 1.025e-05 5.8e-06
5 1.07e-05 9.2e-06 8.7e-06 9.4e-06 4.9e-06 7.1e-06 9.4e-06 9.8e-06 5.1e-06 1.06e-05 4.6e-06 9.7e-06 1.205e-05 9.3e-06 1.11e-05 1.02e-05 6.5e-06 1.105e-05 8.8e-06 8.45e-06 6.45e-06 1.105e-05 4.7e-06 8.5e-06 1.165e-05 9.3e-06 1.05e-05 4.65e-06 1.06e-05 1.1e-05 6e-06 9.15e-06 9.1e-06 6.25e-06 8.05e-06 1.275e-05 7.95e-06 9.75e-06 4.4e-06 8.15e-06 1.035e-05 8.2e-06 1.26e-05 1.19e-05 1.025e-05 1.155e-05 8.25e-06 9e-06 8.2e-06 9.4e-06 1.19e-05 4.6e-06 5.6e-06 6.9e-06 5e-06 7.85e-06 1.095e-05 8.7e-06 1.28e-05 8.35e-06 1.015e-05 8.3e-06 9.55e-06 9.3e-06 8.75e-06 1.01e-05 1.16e-05 9.5e-06 1.325e-05 5.45e-06 1.03e-05 9.9e-06 7.8e-06 7.7e-06 1.265e-05 1.135e-05 6.8e-06 1.155e-05 8.6e-06 5.85e-06 7.75e-06 8.1e-06 9.2e-06 9.5e-06 9.3e-06 1.03e-05 1.105e-05 1.09e-05 9.05e-06 6.2e-06 8.95e-06 8.5e-06 1.02e-05 1.16e-05 1.26e-05 9.45e-06 4.6e-06
6 1.12e-05 9.05e-06 8.6e-06 1.05e-05 9.15e-06 9.4e-06 1.28e-05 9.05e-06 9.15e-06 1.06e-05 7.95e-06 9.2e-06 9.8e-06 8.45e-06 1.16e-05 7.7e-06 9.5e-06 1.155e-05 1.055e-05 7.65e-06 1.105e-05 1.155e-05 7.95e-06 1.04e-05 1.185e-05 9.1e-06 1.06e-05 9.15e-06 1.1e-05 1.15e-05 1.09e-05 1.105e-05 8.9e-06 1.085e-05 1.04e-05 1.01e-05 1.22e-05 1.3e-05 9.35e-06 9e-06 1.18e-05 8.55e-06 8.35e-06 1.05e-05 9.45e-06 1.09e-05 7.35e-06 8.9e-06 8.55e-06 1.025e-05 8.7e-06 8.2e-06 9.15e-06 1.2e-05 8.35e-06 9.9e-06 9.7e-06 1.02e-05 9.8e-06 1.04e-05 9.85e-06 1.06e-05 9.05e-06 9.15e-06 8.9e-06 1.335e-05 1.18e-05 1.035e-05 1.035e-05 9.1e-06 1.11e-05 8.1e-06 9e-06 1.11e-05 8.4e-06 1.345e-05 1.16e-05 1.015e-05 9.25e-06 8.6e-06 1.225e-05 1.07e-05 1.05e-05 7.4e-06 1.235e-05 1.355e-05 8.55e-06 1.05e-05 1.045e-05 1.075e-05 8.75e-06 1.21e-05 1.05e-05 1.18e-05 1.005e-05 9.25e-06 1.07e-05
7 1.015e-05 9.05e-06 8.5e-06 9.2e-06 9.55e-06 9.8e-06 9.05e-06 1.38e-05 9.7e-06 8.7e-06 9.4e-06 9.15e-06 8.35e-06 9.45e-06 1.07e-05 9.85e-06 9.95e-06 1.065e-05 1.075e-05 9.85e-06 1.04e-05 1.065e-05 9.45e-06 8.8e-06 1.01e-05 8.45e-06 1.095e-05 9.5e-06 1.14e-05 1.06e-05 1.015e-05 1.02e-05 8.95e-06 1.02e-05 9.35e-06 8.2e-06 1.155e-05 1.25e-05 9.7e-06 8.85e-06 1.11e-05 9.75e-06 9.1e-06 1.17e-05 8.55e-06 1.01e-05 9.65e-06 8.8e-06 9.75e-06 8.2e-06 9.7e-06 9.75e-06 9.4e-06 1.14e-05 9.95e-06 1.01e-05 1.09e-05 9.15e-06 9.75e-06 8.55e-06 9.05e-06 9.7e-06 8.5e-06 8.45e-06 8.9e-06 1.285e-05 1.005e-05 9.45e-06 7.4e-06 9.4e-06 9.45e-06 9.85e-06 9.1e-06 1.065e-05 9.25e-06 1.26e-05 1.1e-05 1.135e-05 9.5e-06 9.3e-06 1.18e-05 1.115e-05 8.85e-06 9.65e-06 1.17e-05 1.305e-05 8.95e-06 9.85e-06 8.55e-06 1.015e-05 9.8e-06 1.16e-05 9.3e-06 1.005e-05 7.9e-06 8.2e-06 9.95e-06
8 1.075e-05 8.85e-06 8.35e-06 9.3e-06 5.25e-06 5.1e-06 9.15e-06 9.7e-06 5.9e-06 1.08e-05 4.7e-06 9.3e-06 1.265e-05 9.5e-06 1.115e-05 9.9e-06 5.55e-06 1.11e-05 8.25e-06 9.6e-06 5.85e-06 1.11e-05 4e-06 9.55e-06 1.185e-05 9.3e-06 1.09e-05 4.75e-06 1.19e-05 1.105e-05 6.5e-06 9.15e-06 7.95e-06 5.65e-06 9.1e-06 1.34e-05 7.4e-06 9.25e-06 4.85e-06 8.55e-06 1.025e-05 9.35e-06 1.33e-05 1.205e-05 1e-05 1.125e-05 9.8e-06 8.65e-06 9.35e-06 9.65e-06 1.245e-05 4.95e-06 5e-06 7.4e-06 5.85e-06 6.9e-06 1.11e-05 8.7e-06 1.38e-05 9.55e-06 9.8e-06 7.5e-06 9.25e-06 9.35e-06 8.65e-06 9.6e-06 1.18e-05 9.5e-06 1.41e-05 4.5e-06 1.13e-05 1e-05 8.85e-06 7.15e-06 1.335e-05 1.095e-05 6.45e-06 1.17e-05 9.35e-06 4.9e-06 8.1e-06 7.2e-06 9.45e-06 9.25e-06 8.8e-06 9.8e-06 1.1e-05 1.045e-05 9.4e-06 5.25e-06 9.25e-06 7.95e-06 1.025e-05 1.18e-05 1.335e-05 9.65e-06 5.05e-06
9 9.55e-06 1.04e-05 9.9e-06 9.95e-06 1.045e-05 1.06e-05 1.06e-05 8.7e-06 1.08e-05 1.45e-05 1.065e-05 1.05e-05 9.55e-06 1.055e-05 1e-05 1.14e-05 1.1e-05 9.95e-06 1.21e-05 1.11e-05 1.1e-05 9.95e-06 1.065e-05 9.1e-06 9e-06 9.25e-06 1.095e-05 1.06e-05 9.75e-06 9.9e-06 9.1e-06 1.005e-05 1.025e-05 1.08e-05 1.025e-05 8.75e-06 1.06e-05 1e-05 1.05e-05 1.015e-05 1.02e-05 1.085e-05 1.05e-05 1.12e-05 9.35e-06 1.045e-05 1.09e-05 1.02e-05 1.085e-05 8.55e-06 1.085e-05 1.1e-05 1.05e-05 1.045e-05 1.1e-05 9.5e-06 1.04e-05 1.005e-05 1.005e-05 9.05e-06 1.095e-05 1.005e-05 9.25e-06 9.25e-06 1.03e-05 1.03e-05 8.95e-06 1.03e-05 7.45e-06 1.05e-05 8.1e-06 1.115e-05 1.015e-05 7.95e-06 1.06e-05 1.195e-05 1.005e-05 1.085e-05 1.05e-05 1.04e-05 1.015e-05 1.065e-05 9.15e-06 1.12e-05 9.05e-06 1.05e-05 1.01e-05 1.015e-05 8.9e-06 9.15e-06 1.09e-05 1.06e-05 8.55e-06 8.95e-06 8.5e-06 1.03e-05 1.06e-05
