 slim_762271184 slim_762271147 slim_762271163 slim_762271194 slim_762271197 slim_762271156 slim_762271174 slim_762271186 slim_762271193 slim_762271166 slim_762271205 slim_762271175 slim_762271159 slim_762271167 slim_762271198 slim_762271173 slim_762271188 slim_762271162 slim_762271190 slim_762271182 slim_762271151 slim_762271207 slim_762271168 slim_762271178 slim_762271155 slim_762271195 slim_762271146 slim_762271154 slim_762271201 slim_762271164 slim_762271177 slim_762271158 slim_762271179 slim_762271185 slim_762271204 slim_762271202 slim_762271203 slim_762271171 slim_762271172 slim_762271199 slim_762271191 slim_762271152 slim_762271200 slim_762271181 slim_762271196 slim_762271160 slim_762271180 slim_762271189 slim_762271157 slim_762271165 slim_762271149 slim_762271187 slim_762271150 slim_762271148 slim_762271192 slim_762271169 slim_762271170 slim_762271206 slim_762271176 slim_762271183 slim_762271153 slim_762271161
0 2.1e-06 2.75e-06 3.3e-06 2.6e-06 3.05e-06 2.7e-06 3.25e-06 3.45e-06 3.15e-06 2.1e-06 2.65e-06 4.15e-06 2.1e-06 3.05e-06 2.2e-06 2.35e-06 4.25e-06 3.3e-06 2.35e-06 2.5e-06 3.2e-06 2.5e-06 3.6e-06 2.25e-06 3.35e-06 2.7e-06 1.35e-06 3.5e-06 3.55e-06 2.4e-06 1.5e-06 1.25e-06 3.25e-06 2.95e-06 1.5e-06 2.75e-06 3.95e-06 3.75e-06 2.95e-06 2.45e-06 2.65e-06 2.55e-06 2.75e-06 4.1e-06 2.4e-06 2.75e-06 2e-06 3.5e-06 4.6e-06 3.1e-06 1.8e-06 2.9e-06 3.85e-06 3.2e-06 3.85e-06 3.15e-06 2.9e-06 1.75e-06 2.55e-06 3.8e-06 4.1e-06 3.55e-06
1 2.75e-06 4.3e-06 4e-06 3.25e-06 4e-06 3.55e-06 3.3e-06 3.35e-06 3.55e-06 2.35e-06 3.85e-06 4.2e-06 3.8e-06 3.7e-06 3.8e-06 2.2e-06 3.95e-06 3.7e-06 3.35e-06 3.1e-06 4.15e-06 3.3e-06 3.75e-06 3.65e-06 3.7e-06 3.8e-06 2.35e-06 2.75e-06 4.65e-06 3.4e-06 2.5e-06 2.6e-06 3.65e-06 3.7e-06 2.15e-06 3.5e-06 4.05e-06 3.4e-06 3.2e-06 3.05e-06 2.55e-06 3.15e-06 3.45e-06 4.65e-06 2.3e-06 4.2e-06 3.7e-06 2.75e-06 5e-06 3.35e-06 3.05e-06 2.95e-06 3.85e-06 3.6e-06 4.6e-06 3.4e-06 2.15e-06 3e-06 2.45e-06 4.45e-06 4.3e-06 4.65e-06
2 3.3e-06 4e-06 4.3e-06 3.45e-06 3.45e-06 4.05e-06 3.35e-06 3.2e-06 2.85e-06 3.35e-06 3.95e-06 2.95e-06 2.65e-06 2.95e-06 2.7e-06 3.75e-06 3.85e-06 3.8e-06 2.95e-06 3.9e-06 3.1e-06 3.3e-06 2.9e-06 2.7e-06 3.05e-06 2.7e-06 3.35e-06 3.95e-06 2.4e-06 3e-06 3.25e-06 3.3e-06 3.15e-06 3e-06 3.6e-06 3.4e-06 3.35e-06 3.25e-06 2.95e-06 3.85e-06 3.95e-06 3.95e-06 3.1e-06 2.65e-06 3.85e-06 3.45e-06 2.65e-06 3.95e-06 3.1e-06 3e-06 3.8e-06 3.65e-06 3.4e-06 3.7e-06 3.25e-06 3.05e-06 3.8e-06 3.75e-06 3.45e-06 2.5e-06 3.5e-06 2.4e-06
3 2.6e-06 3.25e-06 3.45e-06 3.6e-06 2.95e-06 3e-06 3.7e-06 3.55e-06 3.2e-06 2.5e-06 2.7e-06 3.25e-06 3.05e-06 3.2e-06 3.15e-06 3e-06 3.15e-06 3.7e-06 3.8e-06 3.55e-06 3.85e-06 4.15e-06 3.45e-06 3.45e-06 3.3e-06 3.55e-06 2.95e-06 3.3e-06 4.3e-06 3.85e-06 3.05e-06 2.6e-06 3.8e-06 3.65e-06 3.35e-06 3.4e-06 4.25e-06 3.4e-06 3.2e-06 3.5e-06 3.55e-06 3.6e-06 3.9e-06 4.3e-06 3.1e-06 3.4e-06 2.95e-06 3.3e-06 4.95e-06 3.35e-06 2.65e-06 3e-06 4.15e-06 3.6e-06 4.25e-06 3.4e-06 3.05e-06 2.6e-06 2.75e-06 4.15e-06 4.05e-06 4.3e-06
4 3.05e-06 4e-06 3.45e-06 2.95e-06 4.1e-06 3.45e-06 3.9e-06 3.85e-06 3.5e-06 3.2e-06 2.95e-06 2.55e-06 3.05e-06 3.15e-06 3e-06 3.75e-06 2.5e-06 3.05e-06 3.9e-06 3.45e-06 3.3e-06 4.15e-06 3.75e-06 3.5e-06 3.35e-06 3.7e-06 3.6e-06 3.5e-06 4e-06 3.95e-06 3.6e-06 3.05e-06 3.75e-06 3.7e-06 3.9e-06 2.9e-06 3.85e-06 3.65e-06 3.55e-06 3.4e-06 3.9e-06 3.5e-06 4.05e-06 3.95e-06 3.85e-06 3.75e-06 3e-06 3.5e-06 4.15e-06 3.65e-06 3.55e-06 3.2e-06 3.75e-06 3e-06 3.15e-06 3.7e-06 3.8e-06 3.5e-06 3.5e-06 3.8e-06 3.45e-06 4e-06
5 2.7e-06 3.55e-06 4.05e-06 3e-06 3.45e-06 5e-06 3.85e-06 4.1e-06 3.8e-06 2.95e-06 2.5e-06 4.05e-06 3.4e-06 3.7e-06 3.45e-06 3.15e-06 4.05e-06 3.65e-06 3.55e-06 2.75e-06 3.3e-06 3.65e-06 4.25e-06 3.5e-06 4e-06 3.95e-06 2.8e-06 3.3e-06 4.6e-06 3.6e-06 2.9e-06 2.7e-06 3.9e-06 3.6e-06 2.85e-06 2.85e-06 4.15e-06 3.75e-06 3.65e-06 2.7e-06 3.2e-06 2.8e-06 3.95e-06 4.55e-06 3.4e-06 3.5e-06 3.35e-06 3.3e-06 4.8e-06 3.75e-06 2.75e-06 3.1e-06 3.3e-06 3.55e-06 4.05e-06 3.8e-06 3.35e-06 2.7e-06 3.4e-06 4.2e-06 3.5e-06 4.6e-06
6 3.25e-06 3.3e-06 3.35e-06 3.7e-06 3.9e-06 3.85e-06 4.7e-06 2.95e-06 2.85e-06 2.85e-06 4.15e-06 4.1e-06 3.1e-06 3.05e-06 3.15e-06 2.9e-06 4.1e-06 3.95e-06 3.05e-06 3.8e-06 3.45e-06 2.85e-06 3.15e-06 3.15e-06 3.3e-06 3.3e-06 2.95e-06 3.15e-06 3.15e-06 3.15e-06 3.25e-06 3.3e-06 3.2e-06 3.35e-06 3.3e-06 3.25e-06 3.7e-06 2.75e-06 2.55e-06 3.75e-06 3.5e-06 3.85e-06 3.4e-06 3.3e-06 3.1e-06 3.35e-06 3.1e-06 3.15e-06 3.25e-06 2.6e-06 3.8e-06 3.4e-06 3.25e-06 3.85e-06 3.1e-06 2.65e-06 2.85e-06 3.75e-06 3.05e-06 2.95e-06 3.7e-06 3.15e-06
7 3.45e-06 3.35e-06 3.2e-06 3.55e-06 3.85e-06 4.1e-06 2.95e-06 5.5e-06 2.85e-06 3.05e-06 4.2e-06 3.9e-06 3.1e-06 3.05e-06 3.1e-06 3.3e-06 3.75e-06 4.1e-06 3.3e-06 4.05e-06 3.5e-06 3.45e-06 3e-06 3.2e-06 3e-06 3.15e-06 3.35e-06 3.4e-06 3e-06 3.35e-06 3.45e-06 3.5e-06 3.35e-06 3.4e-06 3.7e-06 3.5e-06 3.6e-06 2.95e-06 2.75e-06 4e-06 3.75e-06 4.1e-06 3.45e-06 3.15e-06 3.15e-06 3.7e-06 3.1e-06 3.4e-06 3.45e-06 2.8e-06 4e-06 3.45e-06 3.5e-06 4e-06 3.55e-06 2.85e-06 3.2e-06 3.95e-06 2.9e-06 3e-06 3.8e-06 3e-06
8 3.15e-06 3.55e-06 2.85e-06 3.2e-06 3.5e-06 3.8e-06 2.85e-06 2.85e-06 4.5e-06 2.75e-06 3.7e-06 3.7e-06 2.6e-06 2.55e-06 2.65e-06 3.15e-06 3.7e-06 3.9e-06 2.95e-06 3.7e-06 3e-06 3.3e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 3.2e-06 3.45e-06 2.65e-06 3e-06 3.1e-06 3.15e-06 3.2e-06 2.9e-06 3.5e-06 3.2e-06 3.6e-06 2.65e-06 2.45e-06 3.65e-06 3.75e-06 3.75e-06 3.25e-06 2.8e-06 3.4e-06 3.4e-06 2.6e-06 3.45e-06 3.3e-06 2.5e-06 3.65e-06 3.3e-06 3.2e-06 3.8e-06 3.25e-06 2.45e-06 3.05e-06 3.6e-06 2.95e-06 2.5e-06 3.3e-06 2.65e-06
9 2.1e-06 2.35e-06 3.35e-06 2.5e-06 3.2e-06 2.95e-06 2.85e-06 3.05e-06 2.75e-06 3.1e-06 3.1e-06 3.6e-06 3e-06 2.85e-06 2.95e-06 1.95e-06 3.5e-06 3.4e-06 3.05e-06 2.8e-06 3.5e-06 3.2e-06 3.1e-06 2.8e-06 3.2e-06 3.25e-06 2.05e-06 2.4e-06 4.1e-06 3.1e-06 2.2e-06 2.15e-06 3.1e-06 3.05e-06 2.2e-06 2.9e-06 3.8e-06 2.75e-06 2.55e-06 2.75e-06 2.6e-06 2.85e-06 3.3e-06 4.1e-06 2.15e-06 3.6e-06 2.9e-06 2.4e-06 4.6e-06 2.7e-06 2.65e-06 2.45e-06 3.35e-06 3.3e-06 3.95e-06 2.75e-06 1.85e-06 2.6e-06 2.15e-06 3.8e-06 3.7e-06 4.1e-06
