 slim_762139106 slim_762139119 slim_762139093 slim_762139121 slim_762139107 slim_762139066 slim_762139094 slim_762139070 slim_762139109 slim_762139091 slim_762139073 slim_762139077 slim_762139122 slim_762139097 slim_762139092 slim_762139076 slim_762139102 slim_762139071 slim_762139101 slim_762139098 slim_762139082 slim_762139084 slim_762139080 slim_762139126 slim_762139128 slim_762139079 slim_762139089 slim_762139078 slim_762139086 slim_762139090 slim_762139072 slim_762139125 slim_762139108 slim_762139120 slim_762139105 slim_762139088 slim_762139096 slim_762139124 slim_762139110 slim_762139116 slim_762139069 slim_762139113 slim_762139114 slim_762139117 slim_762139074 slim_762139100 slim_762139123 slim_762139067 slim_762139099 slim_762139068 slim_762139104 slim_762139115 slim_762139129 slim_762139083 slim_762139127 slim_762139087 slim_762139118 slim_762139075 slim_762139081 slim_762139111 slim_762139095 slim_762139103 slim_762139112 slim_762139085
0 3e-06 3.15e-06 2.2e-06 1.65e-06 2.2e-06 2.2e-06 1.95e-06 2.7e-06 3.05e-06 2.35e-06 2.85e-06 2.55e-06 2.15e-06 2.15e-06 2.3e-06 2.85e-06 3.25e-06 2.3e-06 2.75e-06 2.15e-06 2.05e-06 2.15e-06 1.6e-06 2.65e-06 2.8e-06 1.95e-06 1.85e-06 2.75e-06 2.1e-06 2.8e-06 2.3e-06 2.1e-06 2.85e-06 2.7e-06 2.05e-06 2.6e-06 3.1e-06 1.7e-06 2.9e-06 2.8e-06 2.25e-06 2.85e-06 2.6e-06 1.7e-06 2.25e-06 2.5e-06 2.6e-06 3.65e-06 2.5e-06 2.35e-06 1.6e-06 2.5e-06 2.4e-06 2.05e-06 2.5e-06 2.2e-06 1.65e-06 1.85e-06 2.3e-06 1.6e-06 1.85e-06 2.05e-06 1.6e-06 2e-06
1 3.15e-06 3.4e-06 2.35e-06 2.8e-06 2.45e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 3e-06 2.35e-06 2.85e-06 2.45e-06 2.95e-06 2.8e-06 2e-06 2.1e-06 3.25e-06 3.05e-06 3.35e-06 2.65e-06 3.05e-06 3e-06 2.3e-06 2.2e-06 2.75e-06 3.1e-06 2.5e-06 2.4e-06 2.4e-06 2.95e-06 2.4e-06 2.45e-06 3.45e-06 2.35e-06 2.9e-06 2.05e-06 2.5e-06 2.65e-06 1.95e-06 2.65e-06 2.5e-06 2.1e-06 2.75e-06 2.45e-06 2.55e-06 2.7e-06 2.65e-06 2.55e-06 2.35e-06 2.9e-06 2.25e-06 2.85e-06 2.9e-06 2.15e-06 2.4e-06 2.75e-06 2.85e-06 2.6e-06 3e-06 2.7e-06 2.7e-06 3e-06 2.85e-06
2 2.2e-06 2.35e-06 2.5e-06 1.5e-06 1.7e-06 1.75e-06 1.6e-06 2.5e-06 2.3e-06 2.3e-06 2e-06 2.35e-06 1.8e-06 1.75e-06 2e-06 1.7e-06 2.2e-06 2.4e-06 2.65e-06 2.45e-06 1.75e-06 2.2e-06 2e-06 1.85e-06 1.85e-06 1.4e-06 1.9e-06 2.5e-06 1.4e-06 2.05e-06 2.5e-06 1.4e-06 2e-06 2.75e-06 1.65e-06 2.5e-06 1.85e-06 1.4e-06 2.1e-06 1.55e-06 2.2e-06 2e-06 1.6e-06 1.35e-06 1.6e-06 1.9e-06 2.3e-06 2.75e-06 1.9e-06 1.5e-06 1.6e-06 1.45e-06 2.05e-06 2e-06 1.7e-06 1.35e-06 1.4e-06 2.2e-06 2.2e-06 2e-06 1.75e-06 1.85e-06 2e-06 1.95e-06
3 1.65e-06 2.8e-06 1.5e-06 8e-07 1.8e-06 1.75e-06 1.15e-06 3.05e-06 2.4e-06 1.45e-06 2.6e-06 2.9e-06 1.6e-06 1.05e-06 1.15e-06 2.7e-06 3e-06 2.25e-06 3.1e-06 2e-06 1.35e-06 2e-06 1.55e-06 2.25e-06 2.5e-06 9e-07 9.5e-07 2.5e-06 1.35e-06 2.15e-06 2.55e-06 1.35e-06 2.15e-06 2.4e-06 1.8e-06 3e-06 2.9e-06 9.5e-07 2.25e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06 6e-07 1.75e-06 2.2e-06 1.75e-06 3.45e-06 2.2e-06 1.7e-06 7e-07 2.2e-06 1.3e-06 1.8e-06 2.1e-06 1.6e-06 6.5e-07 1.95e-06 2.6e-06 1.55e-06 1.3e-06 1.55e-06 1.55e-06 1.75e-06
4 2.2e-06 2.45e-06 1.7e-06 1.8e-06 3e-06 1.55e-06 1.8e-06 2.55e-06 2.2e-06 2.2e-06 2e-06 2.6e-06 2e-06 1.85e-06 2.15e-06 1.7e-06 2e-06 2.65e-06 2.7e-06 2.75e-06 1.7e-06 2.3e-06 2.2e-06 1.9e-06 1.7e-06 1.7e-06 1.9e-06 2.65e-06 1.7e-06 2.15e-06 2.7e-06 1.7e-06 2.25e-06 2.8e-06 1.55e-06 2.7e-06 1.7e-06 1.65e-06 1.95e-06 1.6e-06 2.25e-06 2.2e-06 1.7e-06 1.65e-06 1.75e-06 2.15e-06 2.4e-06 2.55e-06 2.15e-06 1.6e-06 1.65e-06 1.8e-06 2.2e-06 2.2e-06 1.75e-06 1.7e-06 1.6e-06 2.45e-06 2.25e-06 2.2e-06 1.7e-06 1.65e-06 2.2e-06 2.15e-06
5 2.2e-06 2.6e-06 1.75e-06 1.75e-06 1.55e-06 2.9e-06 1.75e-06 2.65e-06 2.25e-06 2.15e-06 2.05e-06 2.7e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 2.15e-06 2.65e-06 2.8e-06 2.75e-06 1.65e-06 2.3e-06 2.2e-06 1.95e-06 1.75e-06 1.65e-06 1.85e-06 2.65e-06 1.65e-06 2.2e-06 2.7e-06 1.65e-06 2.3e-06 2.8e-06 1.45e-06 2.8e-06 1.85e-06 1.6e-06 2e-06 1.75e-06 2.35e-06 2.25e-06 1.75e-06 1.6e-06 1.8e-06 2.15e-06 2.35e-06 2.65e-06 2.15e-06 1.65e-06 1.6e-06 1.85e-06 2.15e-06 2.2e-06 1.8e-06 1.75e-06 1.55e-06 2.45e-06 2.35e-06 2.2e-06 1.65e-06 1.6e-06 2.2e-06 2.15e-06
6 1.95e-06 2.6e-06 1.6e-06 1.15e-06 1.8e-06 1.75e-06 2e-06 2.85e-06 2.5e-06 2.05e-06 2.1e-06 2.7e-06 1.25e-06 1.55e-06 1.75e-06 2.2e-06 2.5e-06 2.35e-06 2.9e-06 2.4e-06 1.5e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 1.2e-06 1.5e-06 2.4e-06 1.15e-06 2.25e-06 2.35e-06 1.15e-06 2.35e-06 2.6e-06 1.5e-06 2.8e-06 2.4e-06 1.15e-06 2.25e-06 2.1e-06 2.4e-06 1.95e-06 1.75e-06 1.1e-06 1.75e-06 1.75e-06 2e-06 2.95e-06 1.75e-06 1.7e-06 1.3e-06 1.8e-06 1.9e-06 1.95e-06 1.75e-06 1.7e-06 1.15e-06 1.85e-06 2.4e-06 1.85e-06 1.2e-06 1.55e-06 1.85e-06 1.9e-06
7 2.7e-06 2.85e-06 2.5e-06 3.05e-06 2.55e-06 2.65e-06 2.85e-06 3.2e-06 2.85e-06 3.75e-06 2.4e-06 1.65e-06 2.35e-06 3.25e-06 3.5e-06 1.9e-06 2.2e-06 2.45e-06 1.85e-06 2.5e-06 2.55e-06 3.05e-06 2.65e-06 2.1e-06 2e-06 3.3e-06 3.45e-06 2.5e-06 2.95e-06 2.8e-06 1.95e-06 2.95e-06 2.85e-06 2.6e-06 2.4e-06 1.85e-06 1.8e-06 3e-06 2.6e-06 1.7e-06 1.8e-06 2.25e-06 2.2e-06 3.25e-06 2.8e-06 2.25e-06 3.15e-06 2.35e-06 2.25e-06 2.45e-06 3.4e-06 2.05e-06 3.6e-06 2.85e-06 1.95e-06 2.6e-06 3.3e-06 2.15e-06 1.85e-06 2.65e-06 2.95e-06 2.9e-06 2.65e-06 2.8e-06
8 3.05e-06 2.5e-06 2.3e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.85e-06 3.3e-06 2.25e-06 2.3e-06 3.05e-06 2.4e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 3.3e-06 2.95e-06 3.4e-06 2e-06 3.2e-06 2.9e-06 2.15e-06 1.85e-06 2.55e-06 2.6e-06 2.3e-06 2.55e-06 1.8e-06 3.15e-06 2.55e-06 1.9e-06 3.05e-06 2.2e-06 3.15e-06 1.85e-06 2.6e-06 2.1e-06 1.85e-06 2.55e-06 2.7e-06 2.2e-06 2.55e-06 2.45e-06 2.85e-06 2e-06 2.7e-06 2.85e-06 2.1e-06 2.7e-06 2.2e-06 2.05e-06 3.05e-06 2e-06 2.35e-06 2.55e-06 2.85e-06 2.55e-06 2.9e-06 2.55e-06 2.35e-06 2.9e-06 3e-06
9 2.35e-06 3e-06 2.3e-06 1.45e-06 2.2e-06 2.15e-06 2.05e-06 3.75e-06 2.25e-06 2.4e-06 3.1e-06 3.75e-06 2.65e-06 1.7e-06 1.35e-06 3.15e-06 3.4e-06 3.1e-06 3.8e-06 3e-06 1.95e-06 2.55e-06 2.3e-06 3e-06 2.95e-06 1.65e-06 1.45e-06 2.8e-06 2.15e-06 2.15e-06 3.45e-06 2.15e-06 2.2e-06 3.1e-06 2.3e-06 3.75e-06 3.3e-06 1.75e-06 2.7e-06 3.15e-06 3.3e-06 3.35e-06 2.9e-06 1.45e-06 2.25e-06 3.05e-06 1.95e-06 3.85e-06 3.05e-06 2.3e-06 1.4e-06 2.95e-06 1.35e-06 2.5e-06 2.85e-06 2.25e-06 1.35e-06 3e-06 3.3e-06 2.3e-06 1.95e-06 2e-06 2.3e-06 2.45e-06
