 slim_337733926 slim_337733859 slim_337733975 slim_337734043 slim_337733576 slim_337733989 slim_337734063 slim_337734004 slim_337733753 slim_337734006 slim_337733956 slim_337733342 slim_337734024 slim_337733928 slim_337733980 slim_337734050 slim_337733938 slim_337734040 slim_337733873 slim_337733987 slim_337733916 slim_337733974 slim_337733985 slim_337733930 slim_337733854 slim_337733740 slim_337734039 slim_337733978 slim_337734012 slim_337734056 slim_337734008 slim_337734034 slim_337734027 slim_337733920 slim_337733972 slim_337733981 slim_337733969 slim_337734014 slim_337734057 slim_337733825 slim_337734036 slim_337734011 slim_337734055 slim_337734059 slim_337733724 slim_337734018 slim_337733767 slim_337733934 slim_337734051 slim_337733940 slim_337733709 slim_337734049 slim_337733851 slim_337734052 slim_337733983 slim_337733953 slim_337734037 slim_337734016 slim_337734025 slim_337733992 slim_337734053 slim_337734045 slim_337733967 slim_337733478 slim_337733807 slim_337734062 slim_337734005 slim_337733990 slim_337733931 slim_337733815 slim_337733946 slim_337734060 slim_337733939 slim_337733905 slim_337733910 slim_337733944 slim_337734009 slim_337733942 slim_337733884 slim_337733818 slim_337733947 slim_337734048 slim_337733853 slim_337733867 slim_337733984 slim_337734033 slim_337734046 slim_337734020 slim_337733950 slim_337733996 slim_337734015 slim_337733999 slim_337733850
0 3.3e-06 8e-06 8.6e-06 5.5e-06 1.15e-05 8.4e-06 7.15e-06 7.9e-06 8.55e-06 9.4e-06 7.75e-06 8.9e-06 1.85e-06 9.5e-06 4.25e-06 8.9e-06 7.5e-06 7.85e-06 9.25e-06 7.55e-06 8.4e-06 8.7e-06 8.05e-06 5.9e-06 6.8e-06 7.6e-06 7.45e-06 7.05e-06 1.165e-05 8.45e-06 1.055e-05 8.45e-06 6.15e-06 1.12e-05 9.7e-06 7.65e-06 5.65e-06 1.21e-05 1.115e-05 1.09e-05 8.1e-06 9.15e-06 8.2e-06 7.4e-06 9.7e-06 3.7e-06 4.4e-06 6.8e-06 1.225e-05 1.18e-05 1.175e-05 1.3e-05 9.1e-06 9.7e-06 7.2e-06 1.12e-05 8.2e-06 1.055e-05 9.6e-06 1.025e-05 8.2e-06 8.85e-06 8.8e-06 3.05e-06 5.65e-06 7.1e-06 6.3e-06 6.75e-06 5.85e-06 7.75e-06 9.8e-06 1.055e-05 9.5e-06 8.95e-06 3.3e-06 8.45e-06 8.25e-06 4.25e-06 1.045e-05 1.215e-05 6.5e-06 5.35e-06 5.55e-06 1.085e-05 2.7e-06 7.4e-06 3.5e-06 1.1e-05 8.45e-06 9.75e-06 1.025e-05 4.05e-06 4.95e-06
1 8e-06 9.9e-06 5.65e-06 5.2e-06 7.05e-06 6.6e-06 6.3e-06 7.65e-06 1.015e-05 7.8e-06 9.3e-06 6.9e-06 7.85e-06 7.9e-06 9.3e-06 6.75e-06 7.65e-06 7.15e-06 6.35e-06 8.65e-06 7.6e-06 6.25e-06 6.3e-06 7.6e-06 6.6e-06 9.7e-06 9.2e-06 7.5e-06 7.35e-06 7.45e-06 8.55e-06 7.65e-06 5.75e-06 1.06e-05 5.7e-06 8.15e-06 7.9e-06 7.25e-06 8.5e-06 8.55e-06 9.15e-06 8.35e-06 7.85e-06 7.85e-06 9.6e-06 6.6e-06 7e-06 8.05e-06 9.5e-06 8.55e-06 7.35e-06 1.01e-05 8.5e-06 9.35e-06 7e-06 1.06e-05 5.15e-06 9.25e-06 7.15e-06 8.6e-06 7.95e-06 5.8e-06 5.75e-06 9e-06 7.45e-06 6.55e-06 8.1e-06 7.25e-06 7.6e-06 9.85e-06 1.03e-05 5.2e-06 7.95e-06 9e-06 7.25e-06 5.65e-06 5.3e-06 6.7e-06 8.9e-06 1.065e-05 9e-06 9.2e-06 9.05e-06 9.15e-06 7.7e-06 6.2e-06 6.1e-06 9.15e-06 7.65e-06 9.35e-06 1e-05 7.3e-06 7.2e-06
2 8.6e-06 5.65e-06 1.03e-05 6.05e-06 7.3e-06 6.5e-06 6.9e-06 8.15e-06 1e-05 8e-06 9.5e-06 7.25e-06 8.65e-06 8.15e-06 9.3e-06 7.2e-06 7.45e-06 7.6e-06 6.85e-06 9.05e-06 8.25e-06 6.85e-06 6.85e-06 8.1e-06 7.15e-06 9.65e-06 9.75e-06 7.75e-06 7.55e-06 7.95e-06 8.35e-06 8.3e-06 6.7e-06 1.055e-05 6.1e-06 8.1e-06 8.45e-06 7.35e-06 8.55e-06 8.25e-06 9.55e-06 8.6e-06 8.35e-06 8.1e-06 9.7e-06 7.3e-06 7.65e-06 8.35e-06 9.15e-06 8.35e-06 7.55e-06 9.9e-06 8.75e-06 9.2e-06 7.7e-06 1.055e-05 5.85e-06 9.2e-06 7.65e-06 8.8e-06 8.15e-06 6.35e-06 6.3e-06 9.45e-06 8.1e-06 7.4e-06 8.45e-06 7.8e-06 8.15e-06 9.8e-06 1.025e-05 5.5e-06 8.1e-06 8.85e-06 7.85e-06 6.15e-06 5.65e-06 7.55e-06 9.15e-06 1.015e-05 9.3e-06 9.75e-06 9.3e-06 9.1e-06 8.55e-06 7.2e-06 6.95e-06 9.1e-06 8.3e-06 9.35e-06 9.85e-06 7.9e-06 7.8e-06
3 5.5e-06 5.2e-06 6.05e-06 8e-07 1.165e-05 4.25e-06 7.15e-06 8.3e-06 1.12e-05 8.9e-06 8.7e-06 7.3e-06 5.4e-06 6.25e-06 7.75e-06 7.15e-06 6.15e-06 4.45e-06 6.8e-06 6.65e-06 5.4e-06 6.35e-06 6.5e-06 5.3e-06 5.35e-06 9.3e-06 7.9e-06 5.55e-06 1.18e-05 8.15e-06 1.18e-05 5.45e-06 1.55e-06 1.115e-05 7.7e-06 7.15e-06 6e-06 1.065e-05 1.24e-05 1.055e-05 9e-06 1.03e-05 5.65e-06 6.55e-06 1.025e-05 2.95e-06 3.5e-06 9.4e-06 9.45e-06 1.125e-05 1.19e-05 1.12e-05 1.095e-05 1e-05 4.7e-06 1.115e-05 5.4e-06 9e-06 7.55e-06 7.3e-06 7.7e-06 6.4e-06 6.35e-06 6.95e-06 4.75e-06 5.25e-06 5.25e-06 8e-06 5.45e-06 9.45e-06 1.05e-05 8.4e-06 6.2e-06 8.9e-06 4.2e-06 5.75e-06 5.4e-06 3.3e-06 1.11e-05 1.22e-05 8.25e-06 7.9e-06 8.75e-06 9.35e-06 4.8e-06 4.5e-06 2.4e-06 9.35e-06 5.45e-06 1.005e-05 1.04e-05 4e-06 3.75e-06
4 1.15e-05 7.05e-06 7.3e-06 1.165e-05 1.1e-06 1.055e-05 7.3e-06 6.8e-06 8.95e-06 8.05e-06 9.9e-06 6.7e-06 1.135e-05 9.95e-06 1.18e-05 6.35e-06 1.035e-05 1.005e-05 7.9e-06 1.08e-05 1.015e-05 6.15e-06 6.05e-06 1.115e-05 9.25e-06 1.005e-05 1.045e-05 1.095e-05 9.5e-07 7.05e-06 5.1e-06 1.02e-05 1.185e-05 8.8e-06 5.9e-06 1.05e-05 1.12e-05 3.8e-06 4.3e-06 7.9e-06 9.25e-06 8e-06 1.04e-05 1.05e-05 8.9e-06 1.15e-05 1.185e-05 6.25e-06 9.95e-06 4e-06 1.15e-06 7.95e-06 5.85e-06 8.65e-06 9.7e-06 8.8e-06 7.25e-06 9.85e-06 6.95e-06 1.025e-05 9.55e-06 7.4e-06 7.35e-06 1.2e-05 1.16e-05 7.85e-06 1.215e-05 6.05e-06 1.11e-05 1.02e-05 1.005e-05 4.4e-06 9.95e-06 1.045e-05 1.17e-05 7.55e-06 7.25e-06 1.15e-05 5.2e-06 7.95e-06 1.075e-05 1.03e-05 1.035e-05 7.55e-06 1.165e-05 7.9e-06 1.12e-05 7.55e-06 1.02e-05 8.6e-06 8e-06 1.2e-05 1.185e-05
5 8.4e-06 6.6e-06 6.5e-06 4.25e-06 1.055e-05 8e-06 8.35e-06 9.45e-06 9.85e-06 8.55e-06 9.35e-06 8.2e-06 8.3e-06 7.3e-06 9.1e-06 8.15e-06 6.4e-06 6.4e-06 7.7e-06 8.15e-06 7.1e-06 7.65e-06 7.7e-06 7.2e-06 7.1e-06 9.7e-06 9.25e-06 6.5e-06 1.07e-05 9.3e-06 9.8e-06 7.15e-06 4.95e-06 1.04e-05 7.5e-06 7.15e-06 7.8e-06 9.35e-06 1.115e-05 8.4e-06 9.35e-06 1.025e-05 7.35e-06 7e-06 9.2e-06 6.2e-06 6.5e-06 1.005e-05 8.6e-06 9e-06 1.08e-05 9.8e-06 1.05e-05 8.8e-06 6.7e-06 1.04e-05 6.8e-06 8.75e-06 8.45e-06 7.95e-06 8.45e-06 7.3e-06 7.25e-06 9.25e-06 7.3e-06 7.25e-06 7.45e-06 9.15e-06 7.3e-06 9.85e-06 1.035e-05 7.85e-06 7.2e-06 8.25e-06 7.15e-06 7e-06 6.55e-06 6.45e-06 1.06e-05 9.95e-06 8.7e-06 9.4e-06 8.9e-06 7.9e-06 8e-06 6.85e-06 5.85e-06 7.9e-06 7.15e-06 8.9e-06 8.75e-06 7.05e-06 6.65e-06
6 7.15e-06 6.3e-06 6.9e-06 7.15e-06 7.3e-06 8.35e-06 1.12e-05 6.8e-06 9.4e-06 8.2e-06 9.45e-06 7.8e-06 7e-06 9.45e-06 7.85e-06 7.85e-06 8.1e-06 8.6e-06 7.55e-06 9.55e-06 9e-06 7.35e-06 7.3e-06 8.1e-06 7.05e-06 9.85e-06 9.2e-06 7.7e-06 7.6e-06 7.1e-06 7.9e-06 9.05e-06 7.65e-06 1.13e-05 6.9e-06 8.15e-06 8.35e-06 8.15e-06 8.15e-06 8.85e-06 9.25e-06 7.85e-06 9.15e-06 8.2e-06 9.65e-06 7.1e-06 6.75e-06 7.75e-06 1.105e-05 9e-06 7.6e-06 1.125e-05 8.2e-06 9.4e-06 8.4e-06 1.13e-05 6.5e-06 1.07e-05 8.15e-06 1.005e-05 8.25e-06 7e-06 6.95e-06 8.05e-06 7.95e-06 7.55e-06 8.2e-06 6.95e-06 8e-06 1e-05 1.04e-05 6.4e-06 9.45e-06 8.95e-06 7.7e-06 6.9e-06 6.55e-06 7.15e-06 9.15e-06 1.09e-05 7.5e-06 8.9e-06 8.15e-06 1e-05 6.25e-06 7.35e-06 6.5e-06 1e-05 9.05e-06 9.4e-06 1.045e-05 7.8e-06 7.6e-06
7 7.9e-06 7.65e-06 8.15e-06 8.3e-06 6.8e-06 9.45e-06 6.8e-06 1.26e-05 9.55e-06 9.1e-06 9.7e-06 7.7e-06 7.8e-06 9.85e-06 8.6e-06 8.2e-06 9e-06 9e-06 8.35e-06 9.85e-06 9.4e-06 7.7e-06 7.6e-06 9e-06 7.95e-06 1.005e-05 9.4e-06 8.65e-06 7e-06 6.9e-06 7.6e-06 9.45e-06 8.8e-06 1.09e-05 8.2e-06 9.05e-06 9.3e-06 8.5e-06 8e-06 9.75e-06 9.45e-06 8.45e-06 9.55e-06 9.1e-06 9.85e-06 8.05e-06 7.65e-06 7.9e-06 1.145e-05 8.4e-06 6.65e-06 1.095e-05 7.9e-06 9.6e-06 8.85e-06 1.09e-05 7.85e-06 1.11e-05 8.05e-06 1.045e-05 9.15e-06 8.3e-06 8.25e-06 8.75e-06 8.9e-06 7.9e-06 9.1e-06 7.05e-06 8.9e-06 1.02e-05 1.06e-05 7.85e-06 9.85e-06 9.85e-06 8.65e-06 7.7e-06 7.85e-06 8.1e-06 8.4e-06 1.055e-05 8.3e-06 9.05e-06 8.9e-06 9.55e-06 7.1e-06 7.7e-06 7.45e-06 9.55e-06 9.45e-06 9.6e-06 9.9e-06 8.7e-06 8.5e-06
8 8.55e-06 1.015e-05 1e-05 1.12e-05 8.95e-06 9.85e-06 9.4e-06 9.55e-06 9.8e-06 9.55e-06 9.45e-06 1.04e-05 8.3e-06 1.08e-05 8.7e-06 1.04e-05 8.35e-06 1.105e-05 1.09e-05 1.02e-05 1.115e-05 1.025e-05 9.85e-06 8.4e-06 1.005e-05 9.4e-06 1.005e-05 9.3e-06 9.1e-06 9.95e-06 7.4e-06 1.12e-05 1.14e-05 9.55e-06 9.95e-06 8.55e-06 8.4e-06 1.02e-05 9.05e-06 8.4e-06 7.8e-06 9.25e-06 1.135e-05 8.5e-06 8.35e-06 9.75e-06 1.025e-05 8.85e-06 1.105e-05 8.6e-06 9.2e-06 1.015e-05 7.15e-06 8.1e-06 1.065e-05 9.55e-06 1.035e-05 9.9e-06 1.07e-05 1.11e-05 1.01e-05 1.05e-05 1.045e-05 8.7e-06 9.45e-06 9.9e-06 9.95e-06 8.85e-06 8.35e-06 9.55e-06 9.2e-06 1.015e-05 1.08e-05 8.75e-06 9.7e-06 1.055e-05 1.035e-05 1e-05 8.85e-06 7.65e-06 7.75e-06 8.45e-06 7.05e-06 9.3e-06 8.9e-06 1e-05 9.7e-06 9.3e-06 1.12e-05 8.25e-06 8.2e-06 1.01e-05 1e-05
9 9.4e-06 7.8e-06 8e-06 8.9e-06 8.05e-06 8.55e-06 8.2e-06 9.1e-06 9.55e-06 1e-05 1.055e-05 8.5e-06 9.6e-06 1.01e-05 9.65e-06 8.5e-06 8.7e-06 8.25e-06 8.6e-06 1.03e-05 8.2e-06 8.65e-06 8.5e-06 9.2e-06 7.7e-06 1.045e-05 8.9e-06 8.8e-06 8.2e-06 9.3e-06 8.5e-06 8.45e-06 9.15e-06 1.155e-05 5.9e-06 8.65e-06 9.4e-06 7.1e-06 6.9e-06 7e-06 8.45e-06 8.85e-06 8.25e-06 8.85e-06 8.2e-06 9.25e-06 8.8e-06 9e-06 1.035e-05 9.05e-06 8.3e-06 1.105e-05 9e-06 7.95e-06 7.95e-06 1.155e-05 8e-06 1.015e-05 9.1e-06 1.045e-05 7.05e-06 8.2e-06 8.15e-06 9.75e-06 9.5e-06 9.05e-06 9.6e-06 8.7e-06 9.15e-06 1.06e-05 1.085e-05 6.3e-06 1.01e-05 8.5e-06 9.4e-06 8.2e-06 8e-06 9.2e-06 1.01e-05 1.045e-05 9.25e-06 1.065e-05 9.2e-06 8.55e-06 9.55e-06 8.95e-06 8.85e-06 8.75e-06 8.45e-06 7.7e-06 1.065e-05 9.45e-06 9.35e-06
