 slim_337690999 slim_337691100 slim_337691101 slim_337691056 slim_337691008 slim_337691185 slim_337691144 slim_337691180 slim_337690855 slim_337691162 slim_337691026 slim_337691139 slim_337691130 slim_337691031 slim_337690953 slim_337691131 slim_337691121 slim_337691175 slim_337691172 slim_337691129 slim_337691161 slim_337691190 slim_337691076 slim_337690809 slim_337691112 slim_337691164 slim_337691061 slim_337691080 slim_337690986 slim_337691039 slim_337691125 slim_337691147 slim_337691020 slim_337691154 slim_337691174 slim_337691176 slim_337690934 slim_337691149 slim_337691182 slim_337690960 slim_337690865 slim_337691134 slim_337691128 slim_337691181 slim_337691135 slim_337690614 slim_337691158 slim_337691168 slim_337691075 slim_337691108 slim_337691194 slim_337691165 slim_337691143 slim_337690903 slim_337691188 slim_337691187 slim_337691146 slim_337691063 slim_337691069 slim_337691189 slim_337691029 slim_337690994 slim_337691138 slim_337691085 slim_337691007 slim_337691157 slim_337691044 slim_337691109 slim_337690868 slim_337691170 slim_337691133 slim_337691122 slim_337690893 slim_337691169 slim_337690973 slim_337690996 slim_337691095 slim_337691077 slim_337691166 slim_337691137 slim_337691193 slim_337691094 slim_337691070 slim_337691114 slim_337691140 slim_337691136 slim_337691065 slim_337691068 slim_337691183 slim_337691093 slim_337691148 slim_337691111 slim_337691173 slim_337691151 slim_337691153 slim_337691186 slim_337691059 slim_337691179 slim_337691050 slim_337691103
0 3.5e-06 5.3e-06 9e-06 6.65e-06 8.75e-06 8.65e-06 8.45e-06 8.2e-06 6.7e-06 8.3e-06 6.55e-06 6.15e-06 9.25e-06 8.7e-06 6.45e-06 6.8e-06 4.4e-06 5.9e-06 7.6e-06 7.4e-06 6.35e-06 6.3e-06 4.9e-06 5.65e-06 4.5e-06 4.35e-06 3.95e-06 8.3e-06 2.4e-06 9.1e-06 6.95e-06 6e-06 4.4e-06 4.25e-06 5.1e-06 4.65e-06 3e-06 6.2e-06 6.85e-06 5.95e-06 5.3e-06 8.85e-06 8.05e-06 4.7e-06 4.65e-06 7.1e-06 4.45e-06 6.85e-06 5e-06 7.4e-06 8.35e-06 7.05e-06 6.6e-06 6.4e-06 9.25e-06 6.75e-06 6.5e-06 6.9e-06 7.2e-06 4.05e-06 6.25e-06 7.3e-06 6.6e-06 3.95e-06 4.4e-06 7.8e-06 7.05e-06 4.65e-06 7.7e-06 6.7e-06 5.85e-06 4.65e-06 6.3e-06 6.85e-06 8.7e-06 9.15e-06 5.2e-06 8.55e-06 8.15e-06 5.65e-06 6.25e-06 4.35e-06 5.05e-06 9.15e-06 2e-06 8.65e-06 6.95e-06 5.9e-06 4.5e-06 8.3e-06 6.9e-06 6.25e-06 2.05e-06 5.9e-06 6.95e-06 2.4e-06 5.65e-06 5.55e-06 1.9e-06 7.25e-06
1 5.3e-06 5e-06 8.8e-06 6.9e-06 8.3e-06 7.75e-06 5.55e-06 6.8e-06 5.15e-06 8.8e-06 5.85e-06 5.95e-06 9.65e-06 7.1e-06 5.35e-06 8.05e-06 5.95e-06 7.35e-06 5.35e-06 7.9e-06 6.6e-06 6.95e-06 5.55e-06 6.9e-06 7.55e-06 6.2e-06 6.75e-06 8.9e-06 5.7e-06 6.3e-06 5.85e-06 5.3e-06 5.2e-06 6.05e-06 5.65e-06 6e-06 5.6e-06 7.45e-06 5.2e-06 6.45e-06 6.1e-06 8.4e-06 6.5e-06 5.45e-06 6.4e-06 6.7e-06 4.15e-06 4.75e-06 5.1e-06 6.2e-06 8.85e-06 6.55e-06 4.75e-06 6.7e-06 9.05e-06 5e-06 6.8e-06 7.3e-06 3.75e-06 6.1e-06 6.35e-06 7.5e-06 5.15e-06 5.7e-06 6.25e-06 6.75e-06 7.6e-06 6.55e-06 8.75e-06 7.85e-06 5.15e-06 5.65e-06 6e-06 7.25e-06 8.5e-06 7.4e-06 7e-06 5.6e-06 9e-06 6.4e-06 5.35e-06 6.15e-06 6e-06 7.5e-06 5.75e-06 8.35e-06 6.45e-06 4.55e-06 5e-06 8.05e-06 5.05e-06 5.9e-06 5.8e-06 5.45e-06 5.65e-06 5.7e-06 5.6e-06 5.45e-06 5.45e-06 4e-06
2 9e-06 8.8e-06 1.27e-05 7.8e-06 7.75e-06 9.2e-06 8e-06 8.9e-06 6.85e-06 7.85e-06 7.6e-06 8.95e-06 8.75e-06 7.3e-06 8.75e-06 8.25e-06 7.45e-06 9.2e-06 9.4e-06 8.35e-06 9.35e-06 9.75e-06 9.1e-06 8.55e-06 7.9e-06 8.55e-06 8.85e-06 7.95e-06 8.9e-06 7.85e-06 8.85e-06 8.25e-06 8.2e-06 8.4e-06 8.7e-06 7.7e-06 8.35e-06 8.25e-06 7.25e-06 8.15e-06 9e-06 7.85e-06 7.95e-06 8.35e-06 8.65e-06 8.8e-06 9e-06 7.7e-06 7.55e-06 9.55e-06 8.05e-06 7.5e-06 8.2e-06 8.5e-06 8.55e-06 8.1e-06 8.6e-06 9.05e-06 8.75e-06 8.65e-06 7.75e-06 9.35e-06 7.45e-06 8.9e-06 8.6e-06 8.05e-06 9.4e-06 7.8e-06 1.04e-05 7.9e-06 9.5e-06 8.85e-06 7.05e-06 9e-06 6.8e-06 7.65e-06 9.6e-06 8.25e-06 6.95e-06 9.15e-06 8.5e-06 8.95e-06 7.45e-06 8.15e-06 9.05e-06 6.8e-06 7.45e-06 8.4e-06 8.7e-06 7.25e-06 8.2e-06 6.65e-06 9.1e-06 8.85e-06 9.05e-06 9e-06 8.1e-06 9.65e-06 9.15e-06 8.6e-06
3 6.65e-06 6.9e-06 7.8e-06 4.2e-06 9.4e-06 9.5e-06 7.6e-06 9.8e-06 3.65e-06 7.9e-06 5.75e-06 6.25e-06 1.14e-05 9.25e-06 4.95e-06 9.3e-06 5.55e-06 7.3e-06 6.6e-06 1.015e-05 5.35e-06 7.85e-06 7.1e-06 2.8e-06 7.4e-06 6.55e-06 5.05e-06 8.3e-06 6.35e-06 8.5e-06 4.45e-06 5.8e-06 6.2e-06 6.15e-06 7.25e-06 5.75e-06 6.45e-06 9.55e-06 4.15e-06 3.65e-06 4.55e-06 9.5e-06 6.9e-06 7e-06 6.55e-06 5.8e-06 6.1e-06 6.25e-06 6.15e-06 8.35e-06 7.9e-06 4.4e-06 5.65e-06 4.55e-06 9.35e-06 5.8e-06 4.65e-06 7.15e-06 6.95e-06 6.35e-06 3.5e-06 8e-06 4.6e-06 4.6e-06 6.6e-06 8.75e-06 4.65e-06 4.6e-06 9.85e-06 9.55e-06 6.6e-06 6e-06 3.3e-06 7.1e-06 8.45e-06 1.01e-05 8.05e-06 7.9e-06 7.15e-06 4.65e-06 5.45e-06 4.5e-06 3.35e-06 9.8e-06 7e-06 7.35e-06 4.3e-06 5.95e-06 6.85e-06 8.55e-06 6.2e-06 2.8e-06 7.05e-06 5.35e-06 4.65e-06 6.5e-06 4.65e-06 8.4e-06 6.8e-06 6.8e-06
4 8.75e-06 8.3e-06 7.75e-06 9.4e-06 1.18e-05 8.3e-06 7.3e-06 8.3e-06 7.45e-06 8.45e-06 7.95e-06 7.95e-06 7.95e-06 6.7e-06 9.2e-06 7.7e-06 7.35e-06 8.85e-06 9.15e-06 7.5e-06 9.95e-06 9.2e-06 8.6e-06 1.01e-05 7.85e-06 7.4e-06 9.55e-06 8.85e-06 8.85e-06 7.65e-06 9.25e-06 8.4e-06 7.8e-06 8.45e-06 8.75e-06 7.75e-06 8.3e-06 7.5e-06 7.7e-06 9.05e-06 9.7e-06 6.2e-06 7.7e-06 8.25e-06 7.6e-06 7.95e-06 8.75e-06 7.3e-06 7.25e-06 8.7e-06 8.25e-06 7.45e-06 8e-06 8.3e-06 8.2e-06 7.5e-06 8.4e-06 8.55e-06 8.25e-06 7.85e-06 8.55e-06 7.75e-06 7.6e-06 9.6e-06 7.45e-06 7.4e-06 1.015e-05 8.65e-06 9.25e-06 7.55e-06 9.45e-06 7.85e-06 7.95e-06 8.5e-06 7.5e-06 7.7e-06 8.9e-06 7.6e-06 8.1e-06 1e-05 8.55e-06 9.7e-06 8.35e-06 7.15e-06 8.8e-06 7.05e-06 7.35e-06 8.7e-06 8.25e-06 7.1e-06 6.85e-06 7.75e-06 8.85e-06 9e-06 9.5e-06 8.85e-06 8.55e-06 8.75e-06 8.9e-06 8.05e-06
5 8.65e-06 7.75e-06 9.2e-06 9.5e-06 8.3e-06 1.21e-05 6.7e-06 8e-06 8.15e-06 9.35e-06 8.7e-06 8.4e-06 8e-06 8.05e-06 8.3e-06 8.9e-06 8.6e-06 7.8e-06 9.05e-06 8.45e-06 9.6e-06 7.55e-06 8.4e-06 9.55e-06 9.5e-06 8.4e-06 9.5e-06 9.65e-06 8.75e-06 7.2e-06 9e-06 7.95e-06 8.35e-06 8.85e-06 8.35e-06 8.75e-06 8.65e-06 8.6e-06 8.2e-06 9.1e-06 9.1e-06 8.4e-06 7.25e-06 8.35e-06 8.6e-06 8.8e-06 8.1e-06 8.05e-06 8.25e-06 6.95e-06 9.4e-06 8.6e-06 7.7e-06 8.8e-06 9.6e-06 7.9e-06 8.9e-06 7.75e-06 7e-06 8.9e-06 9e-06 7.4e-06 8.3e-06 9e-06 8.45e-06 8.05e-06 9.95e-06 9.25e-06 7e-06 8.4e-06 9.05e-06 8.05e-06 8.6e-06 7.7e-06 8.9e-06 8.15e-06 7.45e-06 6.85e-06 8.95e-06 9.4e-06 8.45e-06 9.1e-06 8.65e-06 8.15e-06 9.05e-06 8.85e-06 8.5e-06 8.05e-06 8.15e-06 8.6e-06 7.65e-06 8.45e-06 9.1e-06 8.8e-06 8.6e-06 8.75e-06 8.55e-06 6.95e-06 8.8e-06 7.45e-06
6 8.45e-06 5.55e-06 8e-06 7.6e-06 7.3e-06 6.7e-06 5.6e-06 6.25e-06 4.9e-06 8.5e-06 6.35e-06 7.35e-06 9.7e-06 5.55e-06 5.85e-06 8.4e-06 6.9e-06 9.1e-06 6.95e-06 8.55e-06 8.35e-06 9.3e-06 7.55e-06 8.3e-06 9.4e-06 7.6e-06 8.75e-06 9.1e-06 8.55e-06 4.5e-06 6.45e-06 6.25e-06 6.25e-06 7.45e-06 6.65e-06 6.75e-06 8.1e-06 8.2e-06 4.65e-06 6.95e-06 8.1e-06 7.4e-06 4.1e-06 7.3e-06 7.8e-06 7.35e-06 6.6e-06 4.85e-06 5.8e-06 7.05e-06 8.45e-06 6.65e-06 4.35e-06 7.5e-06 8.5e-06 4.8e-06 7.6e-06 8.15e-06 3.35e-06 7.7e-06 6.5e-06 8.65e-06 5.35e-06 8.3e-06 7.65e-06 6.15e-06 8.85e-06 7.85e-06 1.085e-05 8.2e-06 7.7e-06 7.5e-06 5.8e-06 8.1e-06 7.7e-06 6.4e-06 9.4e-06 3.3e-06 8.15e-06 8.4e-06 5.7e-06 8.4e-06 7e-06 7.1e-06 8.8e-06 7.25e-06 6.55e-06 6.65e-06 6.15e-06 6.85e-06 5.05e-06 5.9e-06 8.85e-06 6.3e-06 6.15e-06 8.55e-06 6.75e-06 8.6e-06 8.6e-06 3.7e-06
7 8.2e-06 6.8e-06 8.9e-06 9.8e-06 8.3e-06 8e-06 6.25e-06 1.15e-05 8e-06 8.5e-06 8.65e-06 9.2e-06 8.9e-06 6.9e-06 7.65e-06 7.8e-06 8.7e-06 9.2e-06 9.05e-06 8.2e-06 9.8e-06 9.45e-06 8.55e-06 9.35e-06 8.7e-06 8.7e-06 8.95e-06 9.1e-06 8.45e-06 6.55e-06 8.55e-06 7.85e-06 7.55e-06 8.95e-06 7.6e-06 8.8e-06 8.65e-06 7.85e-06 8e-06 9.2e-06 8.9e-06 8.4e-06 7.4e-06 8.4e-06 8.9e-06 9.65e-06 7.8e-06 7.45e-06 7.75e-06 8.05e-06 8.55e-06 9.55e-06 7.35e-06 9.45e-06 8.95e-06 7.85e-06 9.55e-06 9.6e-06 5.75e-06 8.7e-06 9.25e-06 9.8e-06 8.15e-06 8.9e-06 8.75e-06 6.25e-06 1.025e-05 9e-06 1.03e-05 7.95e-06 8.6e-06 8.95e-06 9e-06 9.55e-06 8.6e-06 7e-06 9.4e-06 6.25e-06 8.85e-06 9.35e-06 7.8e-06 9e-06 8.55e-06 8e-06 8.25e-06 8.3e-06 9.45e-06 8.1e-06 7.15e-06 8.05e-06 7.85e-06 8.85e-06 8.3e-06 8.05e-06 8.15e-06 8.45e-06 8.8e-06 8.35e-06 8.35e-06 6.15e-06
8 6.7e-06 5.15e-06 6.85e-06 3.65e-06 7.45e-06 8.15e-06 4.9e-06 8e-06 3.7e-06 7.9e-06 4.4e-06 5.35e-06 1.025e-05 6.75e-06 4.65e-06 8.5e-06 4.65e-06 7.1e-06 5.7e-06 9.05e-06 5.85e-06 7.65e-06 6.3e-06 4.75e-06 7.25e-06 5.7e-06 6.05e-06 8.65e-06 6.6e-06 6.1e-06 4.55e-06 4.6e-06 4.55e-06 5.6e-06 6.15e-06 4.75e-06 6.25e-06 8.5e-06 2.5e-06 4e-06 5.45e-06 7.55e-06 5.1e-06 6.1e-06 5.8e-06 5.15e-06 5.3e-06 3.55e-06 4.1e-06 6.9e-06 7.8e-06 3.4e-06 3.75e-06 4.65e-06 8.5e-06 3.6e-06 4.75e-06 6.35e-06 4.4e-06 5.65e-06 3.5e-06 6.95e-06 2.75e-06 5.6e-06 5.75e-06 6.55e-06 5.85e-06 4.65e-06 9.5e-06 8.55e-06 6.2e-06 5.5e-06 2.55e-06 6.3e-06 7.15e-06 8e-06 7.85e-06 5.25e-06 7.15e-06 5.6e-06 4e-06 5.65e-06 3.85e-06 7.9e-06 7.05e-06 6.2e-06 3.3e-06 5.1e-06 5.55e-06 6.95e-06 3.85e-06 2.25e-06 7.1e-06 4.6e-06 4.95e-06 6.7e-06 4e-06 7.6e-06 6.85e-06 4.05e-06
9 8.3e-06 8.8e-06 7.85e-06 7.9e-06 8.45e-06 9.35e-06 8.5e-06 8.5e-06 7.9e-06 1.33e-05 8.5e-06 9.55e-06 8.6e-06 7.5e-06 8.15e-06 7.7e-06 8.2e-06 8.95e-06 9.55e-06 8.15e-06 8.95e-06 9.55e-06 9.15e-06 6.7e-06 7.55e-06 8.85e-06 7.4e-06 8e-06 8.2e-06 9.05e-06 8.7e-06 8.5e-06 8.1e-06 8.6e-06 9.05e-06 8.3e-06 8.25e-06 7.95e-06 8.15e-06 7.6e-06 8.05e-06 8.55e-06 8.6e-06 8.5e-06 8.95e-06 9.3e-06 8.7e-06 8.6e-06 8.05e-06 9.75e-06 7e-06 9.05e-06 8.9e-06 8.2e-06 8.25e-06 9.15e-06 8.35e-06 9.45e-06 9.25e-06 8.8e-06 7.75e-06 1.005e-05 8.5e-06 7.65e-06 8.9e-06 7.75e-06 8.2e-06 8.05e-06 1.03e-05 7.6e-06 8.9e-06 9.15e-06 8.1e-06 9.4e-06 8e-06 8.5e-06 9.35e-06 8.9e-06 7.35e-06 8e-06 8.75e-06 7.9e-06 7.15e-06 8.6e-06 8.35e-06 7.45e-06 8.95e-06 8.55e-06 8.6e-06 7.6e-06 9.4e-06 7.85e-06 8.4e-06 8.3e-06 8.7e-06 8.3e-06 8.5e-06 9.25e-06 8.45e-06 9.3e-06
