 slim_337676839 slim_337676596 slim_337676810 slim_337676890 slim_337676825 slim_337676786 slim_337676880 slim_337676862 slim_337676789 slim_337676860 slim_337676755 slim_337676904 slim_337676863 slim_337676889 slim_337676901 slim_337676736 slim_337676804 slim_337676787 slim_337676619 slim_337676861 slim_337676870 slim_337676869 slim_337676898 slim_337676768 slim_337676897 slim_337676858 slim_337676805 slim_337676746 slim_337676809 slim_337676865 slim_337676842 slim_337676727 slim_337676834 slim_337676896 slim_337676835 slim_337676868 slim_337676732 slim_337676763 slim_337676894 slim_337676828 slim_337676893 slim_337676784 slim_337676751 slim_337676903 slim_337676766 slim_337676884 slim_337676841 slim_337676866 slim_337676906 slim_337676885 slim_337676850 slim_337676836 slim_337676892 slim_337676883 slim_337676691 slim_337676814 slim_337676470 slim_337676790 slim_337676838 slim_337676712 slim_337676658 slim_337676707 slim_337676765 slim_337676713 slim_337676824 slim_337676854 slim_337676853 slim_337676878 slim_337676640 slim_337676733 slim_337676556 slim_337676796 slim_337676867 slim_337676887 slim_337676827 slim_337676847 slim_337676845 slim_337676874 slim_337676877 slim_337676817 slim_337676857 slim_337676826 slim_337676882 slim_337676900 slim_337676762 slim_337676848 slim_337676864 slim_337676856 slim_337676908 slim_337676806 slim_337676881 slim_337676734 slim_337676905 slim_337676859 slim_337676852 slim_337676752
0 1.71e-05 1.34e-05 1.375e-05 1.37e-05 1.325e-05 1.125e-05 1.37e-05 1.585e-05 1.665e-05 1.255e-05 1.535e-05 1.375e-05 1.66e-05 1.415e-05 1.58e-05 1.52e-05 1.5e-05 1.585e-05 1.62e-05 1.11e-05 1.61e-05 1.405e-05 1.095e-05 1.125e-05 1.67e-05 1.385e-05 1.665e-05 1.21e-05 1.435e-05 1.22e-05 1.55e-05 1.405e-05 1.185e-05 1.255e-05 1.505e-05 1.435e-05 1.36e-05 1.26e-05 1.22e-05 9.15e-06 1.61e-05 1.235e-05 1.245e-05 1.6e-05 1.26e-05 1.41e-05 1.4e-05 1.36e-05 1.475e-05 1.205e-05 1.64e-05 1.52e-05 1.69e-05 1.585e-05 1.455e-05 1.415e-05 1.565e-05 1.415e-05 1.31e-05 1.325e-05 1.385e-05 1.59e-05 1.265e-05 1.525e-05 1.435e-05 1.34e-05 1.68e-05 1.375e-05 1.385e-05 1.525e-05 1.635e-05 1.47e-05 1.61e-05 1.095e-05 1.33e-05 1.34e-05 1.5e-05 1.415e-05 1.41e-05 1.495e-05 1.4e-05 1.63e-05 1.455e-05 1.505e-05 1.57e-05 1.525e-05 1.2e-05 1.485e-05 1.525e-05 1.395e-05 1.655e-05 1.66e-05 1.57e-05 1.52e-05 1.385e-05 1.385e-05
1 1.34e-05 1.02e-05 1.275e-05 1.33e-05 1.205e-05 1.475e-05 1.42e-05 1.6e-05 1.19e-05 9.85e-06 1.41e-05 1.335e-05 1.155e-05 1.33e-05 1.5e-05 8.05e-06 1.11e-05 1.6e-05 1.525e-05 9.3e-06 1.505e-05 1.665e-05 1.51e-05 1.44e-05 1.195e-05 1.25e-05 1.205e-05 1.465e-05 1.39e-05 1.605e-05 1.2e-05 1.395e-05 8.7e-06 1.13e-05 9.75e-06 1.365e-05 1.2e-05 1.095e-05 1.575e-05 1.225e-05 1.21e-05 1.205e-05 1.105e-05 1.49e-05 1.08e-05 1.4e-05 1.66e-05 1.2e-05 9.55e-06 6.9e-06 1.145e-05 1.49e-05 1.16e-05 1.29e-05 1.04e-05 1.03e-05 1.58e-05 1.03e-05 9.9e-06 1.215e-05 1.345e-05 1.455e-05 1.605e-05 1.43e-05 1.12e-05 8.5e-06 1.095e-05 7.1e-06 1.375e-05 1.495e-05 1.505e-05 8.85e-06 1.21e-05 9.8e-06 1.16e-05 1.04e-05 9.7e-06 9.05e-06 1.615e-05 8.65e-06 1.6e-05 1.105e-05 1.415e-05 9.75e-06 1.585e-05 8.85e-06 1.065e-05 1.455e-05 8.85e-06 9.75e-06 1.105e-05 1.155e-05 1.465e-05 1.23e-05 1.26e-05 1.06e-05
2 1.375e-05 1.275e-05 1.52e-05 1.685e-05 1.255e-05 1.38e-05 1.25e-05 1.08e-05 1.265e-05 1.23e-05 1.355e-05 1.69e-05 1.41e-05 1.57e-05 1.305e-05 1.095e-05 1.305e-05 1.08e-05 1.23e-05 1.36e-05 1.375e-05 1.49e-05 1.555e-05 1.615e-05 1.27e-05 1.265e-05 1.285e-05 1.27e-05 1.325e-05 1.36e-05 1.44e-05 1.525e-05 1.12e-05 1.205e-05 1.105e-05 1.495e-05 1.325e-05 1.48e-05 1.23e-05 1.195e-05 1.22e-05 1.465e-05 1.4e-05 1.235e-05 1.11e-05 1.42e-05 1.52e-05 1.325e-05 1.22e-05 1.22e-05 9.25e-06 1.28e-05 9.25e-06 1.09e-05 1.41e-05 1.365e-05 1.06e-05 1.365e-05 1.01e-05 1.39e-05 1.3e-05 1.375e-05 1.18e-05 1.325e-05 1.35e-05 1.255e-05 1.15e-05 1.32e-05 1.55e-05 1.285e-05 1.2e-05 1.125e-05 1.22e-05 1.125e-05 1.06e-05 1.195e-05 1.245e-05 1.08e-05 1.16e-05 1.32e-05 1.605e-05 9.55e-06 1.225e-05 1.14e-05 1.065e-05 1.51e-05 1.275e-05 1.475e-05 1.51e-05 1.025e-05 1.135e-05 1.41e-05 1.35e-05 1.47e-05 1.31e-05 1.45e-05
3 1.37e-05 1.33e-05 1.685e-05 2.01e-05 1.33e-05 1.4e-05 1.48e-05 1.73e-05 1.455e-05 1.36e-05 1.59e-05 1.01e-05 1.385e-05 1.095e-05 1.615e-05 1.41e-05 1.525e-05 1.73e-05 1.625e-05 1.18e-05 1.59e-05 1.41e-05 1.32e-05 1.2e-05 1.46e-05 1.31e-05 1.475e-05 1.46e-05 1.435e-05 1.535e-05 1.31e-05 1.445e-05 1.285e-05 1.455e-05 1.54e-05 1.5e-05 1.305e-05 1.185e-05 1.56e-05 1.45e-05 1.395e-05 1.27e-05 1.17e-05 1.6e-05 1.55e-05 1.465e-05 1.36e-05 1.305e-05 1.4e-05 1.31e-05 1.67e-05 1.59e-05 1.785e-05 1.695e-05 1.205e-05 1.235e-05 1.71e-05 1.235e-05 1.435e-05 1.26e-05 1.485e-05 1.56e-05 1.605e-05 1.405e-05 1.26e-05 1.21e-05 1.69e-05 1.32e-05 1.085e-05 1.595e-05 1.705e-05 1.52e-05 1.395e-05 1.415e-05 1.555e-05 1.44e-05 1.51e-05 1.46e-05 1.665e-05 1.26e-05 1.22e-05 1.64e-05 1.545e-05 1.53e-05 1.715e-05 1.175e-05 1.465e-05 1.47e-05 1.175e-05 1.45e-05 1.61e-05 1.385e-05 1.655e-05 1.485e-05 1.44e-05 1.155e-05
4 1.325e-05 1.205e-05 1.255e-05 1.33e-05 1.49e-05 1.445e-05 1.41e-05 1.36e-05 1.365e-05 1.3e-05 1.38e-05 1.335e-05 1.35e-05 1.415e-05 1.165e-05 1.12e-05 1.21e-05 1.36e-05 1.345e-05 1.05e-05 1.33e-05 1.41e-05 1.42e-05 1.2e-05 1.37e-05 9.3e-06 1.355e-05 1.605e-05 1.115e-05 1.53e-05 1.22e-05 1.465e-05 1.245e-05 1.285e-05 1.2e-05 1.35e-05 9.35e-06 1.265e-05 1.52e-05 1.45e-05 1.175e-05 1.245e-05 1.24e-05 1.365e-05 1.375e-05 1.415e-05 1.415e-05 9.3e-06 1.17e-05 1.195e-05 1.12e-05 1.29e-05 1.16e-05 1.285e-05 1.24e-05 1.32e-05 1.34e-05 1.32e-05 1.345e-05 1.06e-05 1.305e-05 1.36e-05 1.48e-05 1.515e-05 1.41e-05 1.305e-05 1.15e-05 1.325e-05 1.355e-05 1.295e-05 1.35e-05 1.085e-05 1.195e-05 1.225e-05 1.265e-05 1.005e-05 1.295e-05 9.15e-06 1.525e-05 1.33e-05 1.455e-05 8e-06 1.265e-05 1.245e-05 1.345e-05 1.415e-05 1.41e-05 1.38e-05 1.415e-05 9.95e-06 1.09e-05 1.35e-05 1.475e-05 1.44e-05 1.33e-05 1.4e-05
5 1.125e-05 1.475e-05 1.38e-05 1.4e-05 1.445e-05 1.7e-05 1.295e-05 1.49e-05 1.595e-05 1.305e-05 1.405e-05 1.405e-05 1.575e-05 1.475e-05 1.45e-05 1.575e-05 1.535e-05 1.49e-05 1.525e-05 1.26e-05 1.475e-05 1.44e-05 1.14e-05 1.135e-05 1.6e-05 1.545e-05 1.61e-05 1.055e-05 1.24e-05 1.18e-05 1.46e-05 1.3e-05 1.29e-05 1.375e-05 1.565e-05 1.29e-05 1.5e-05 1.445e-05 1.015e-05 9.4e-06 1.52e-05 1.065e-05 1.435e-05 1.5e-05 1.215e-05 1.295e-05 1.435e-05 1.5e-05 1.525e-05 1.36e-05 1.705e-05 1.425e-05 1.755e-05 1.625e-05 1.335e-05 1.35e-05 1.47e-05 1.35e-05 1.325e-05 1.51e-05 1.295e-05 1.475e-05 1.075e-05 1.43e-05 1.375e-05 1.425e-05 1.745e-05 1.445e-05 1.43e-05 1.43e-05 1.54e-05 1.54e-05 1.52e-05 1.07e-05 1.3e-05 1.505e-05 1.57e-05 1.465e-05 1.285e-05 1.54e-05 1.075e-05 1.655e-05 1.325e-05 1.565e-05 1.475e-05 1.44e-05 1.305e-05 1.33e-05 1.44e-05 1.46e-05 1.72e-05 1.575e-05 1.455e-05 1.41e-05 1.315e-05 1.32e-05
6 1.37e-05 1.42e-05 1.25e-05 1.48e-05 1.41e-05 1.295e-05 1.6e-05 1.19e-05 1.345e-05 1.235e-05 1.325e-05 1.485e-05 1.375e-05 1.455e-05 1.165e-05 1.455e-05 1.595e-05 1.19e-05 1.2e-05 1.365e-05 1.29e-05 1.31e-05 1.395e-05 1.245e-05 1.35e-05 1.56e-05 1.35e-05 1.075e-05 1.2e-05 9.2e-06 1.195e-05 1.2e-05 8.05e-06 1.245e-05 1.46e-05 1.2e-05 1.525e-05 1.585e-05 1.21e-05 1.23e-05 1.225e-05 1.185e-05 1.56e-05 1.19e-05 1.6e-05 1.17e-05 1.325e-05 1.525e-05 1.45e-05 1.05e-05 1.54e-05 1.035e-05 1.575e-05 1.37e-05 1.26e-05 1.215e-05 1.17e-05 1.215e-05 1.265e-05 1.515e-05 1.07e-05 1.265e-05 1.175e-05 1.145e-05 1.23e-05 1.195e-05 1.565e-05 1.485e-05 1.46e-05 1.04e-05 1.2e-05 1.435e-05 1.225e-05 1.4e-05 1.53e-05 1.48e-05 1.5e-05 1.315e-05 1.045e-05 1.63e-05 1.13e-05 1.345e-05 1.11e-05 1.47e-05 1.165e-05 1.36e-05 1.33e-05 1.345e-05 1.36e-05 1.06e-05 1.545e-05 1.375e-05 1.355e-05 1.29e-05 1.02e-05 9.9e-06
7 1.585e-05 1.6e-05 1.08e-05 1.73e-05 1.36e-05 1.49e-05 1.19e-05 1.62e-05 1.215e-05 1.525e-05 1.295e-05 1.735e-05 1.345e-05 1.64e-05 1.085e-05 1.315e-05 1.485e-05 8.2e-06 9.75e-06 1.67e-05 1.17e-05 1.34e-05 1.62e-05 1.67e-05 1.22e-05 1.39e-05 1.21e-05 1.44e-05 1.235e-05 1.18e-05 1.34e-05 1.47e-05 1.53e-05 1.3e-05 1.285e-05 1.445e-05 1.445e-05 1.78e-05 1.245e-05 1.475e-05 1.155e-05 1.545e-05 1.7e-05 1e-05 1.48e-05 1.365e-05 1.365e-05 1.445e-05 1.4e-05 1.58e-05 9.65e-06 1.04e-05 9.65e-06 1.12e-05 1.485e-05 1.47e-05 8.1e-06 1.47e-05 1.47e-05 1.545e-05 1.185e-05 1.21e-05 1.12e-05 1.275e-05 1.425e-05 1.61e-05 1.19e-05 1.655e-05 1.61e-05 1.025e-05 9.5e-06 1.31e-05 1.155e-05 1.495e-05 1.275e-05 1.355e-05 1.435e-05 1.25e-05 1.06e-05 1.655e-05 1.43e-05 9.55e-06 1.09e-05 1.33e-05 8.25e-06 1.6e-05 1.525e-05 1.4e-05 1.6e-05 1.23e-05 1.165e-05 1.345e-05 1.295e-05 1.42e-05 1.21e-05 1.575e-05
8 1.665e-05 1.19e-05 1.265e-05 1.455e-05 1.365e-05 1.595e-05 1.345e-05 1.215e-05 1.72e-05 1.47e-05 1.295e-05 1.46e-05 1.005e-05 1.295e-05 1.31e-05 1.04e-05 1.37e-05 1.215e-05 1.225e-05 1.48e-05 1.385e-05 1.545e-05 1.64e-05 1.7e-05 8.65e-06 1.37e-05 8.95e-06 1.555e-05 1.315e-05 1.465e-05 1.23e-05 1.515e-05 1.36e-05 1.345e-05 1.02e-05 1.565e-05 1.44e-05 1.56e-05 1.46e-05 1.555e-05 9.15e-06 1.52e-05 1.445e-05 1.23e-05 1.315e-05 1.41e-05 1.54e-05 1.44e-05 1.24e-05 1.37e-05 1.1e-05 1.325e-05 1e-05 1.215e-05 1.155e-05 1.125e-05 1.195e-05 1.125e-05 1.29e-05 1.55e-05 1.355e-05 1.385e-05 1.405e-05 1.215e-05 1.045e-05 1.305e-05 1.115e-05 1.205e-05 1.32e-05 1.33e-05 1.09e-05 1.12e-05 9.05e-06 1.445e-05 1.315e-05 1.23e-05 1.185e-05 1.16e-05 1.4e-05 1.27e-05 1.33e-05 9.7e-06 1.265e-05 1.08e-05 1.2e-05 1.075e-05 1.36e-05 1.5e-05 1.075e-05 1.16e-05 1.18e-05 1.005e-05 1.305e-05 1.345e-05 1.29e-05 1.25e-05
9 1.255e-05 9.85e-06 1.23e-05 1.36e-05 1.3e-05 1.305e-05 1.235e-05 1.525e-05 1.47e-05 1.39e-05 1.38e-05 1.365e-05 1.43e-05 1.405e-05 1.435e-05 1.15e-05 1.245e-05 1.525e-05 1.42e-05 1.04e-05 1.39e-05 1.45e-05 1.42e-05 1.32e-05 1.475e-05 1.305e-05 1.49e-05 1.215e-05 1.37e-05 1.33e-05 1.31e-05 1.325e-05 8.65e-06 1.115e-05 1.295e-05 1.165e-05 1.25e-05 1.19e-05 1.32e-05 1.105e-05 1.435e-05 1.055e-05 1.22e-05 1.395e-05 1.205e-05 1.355e-05 1.45e-05 1.25e-05 1.165e-05 8.5e-06 1.33e-05 1.34e-05 1.445e-05 1.175e-05 1.195e-05 1.125e-05 1.505e-05 1.125e-05 1.045e-05 1.18e-05 1.15e-05 1.355e-05 1.395e-05 1.24e-05 1.37e-05 9.6e-06 1.37e-05 1.14e-05 1.41e-05 1.345e-05 1.5e-05 1.055e-05 1.435e-05 9.4e-06 1.21e-05 1.195e-05 1.275e-05 1.02e-05 1.305e-05 1.08e-05 1.5e-05 1.35e-05 1.29e-05 1.305e-05 1.51e-05 1.295e-05 1.125e-05 1.345e-05 1.295e-05 1.095e-05 1.27e-05 1.43e-05 1.44e-05 1.355e-05 1.15e-05 1.155e-05
