 slim_762077476 slim_762077490 slim_762077480 slim_762077463 slim_762077457 slim_762077454 slim_762077460 slim_762077497 slim_762077494 slim_762077486 slim_762077477 slim_762077484 slim_762077491 slim_762077469 slim_762077458 slim_762077475 slim_762077500 slim_762077481 slim_762077451 slim_762077468 slim_762077467 slim_762077482 slim_762077459 slim_762077473 slim_762077448 slim_762077495 slim_762077462 slim_762077498 slim_762077485 slim_762077447 slim_762077472 slim_762077452 slim_762077465 slim_762077501 slim_762077464 slim_762077455 slim_762077466 slim_762077496 slim_762077449 slim_762077499 slim_762077470 slim_762077453 slim_762077456 slim_762077483 slim_762077461 slim_762077450 slim_762077488 slim_762077487 slim_762077471 slim_762077489 slim_762077478 slim_762077479 slim_762077492 slim_762077474 slim_762077493
0 4.2e-06 3.3e-06 2.9e-06 3e-06 4.45e-06 3.15e-06 3.1e-06 3.25e-06 3.45e-06 2.95e-06 3.85e-06 2.8e-06 3.7e-06 2.45e-06 3.65e-06 2.8e-06 3.55e-06 2.55e-06 3.4e-06 2.8e-06 3.25e-06 2.5e-06 3.45e-06 4e-06 3.85e-06 3.7e-06 3.5e-06 3.3e-06 3.5e-06 2.35e-06 3.9e-06 3.4e-06 3.2e-06 2.25e-06 2.75e-06 2.95e-06 3.6e-06 3.35e-06 3.25e-06 2.8e-06 3.4e-06 2.6e-06 3e-06 2.6e-06 3.65e-06 2.9e-06 2.2e-06 3.45e-06 4.15e-06 4.1e-06 3.25e-06 3e-06 3e-06 3.45e-06 2.2e-06
1 3.3e-06 4.7e-06 2.85e-06 3.55e-06 3.45e-06 3.05e-06 3.6e-06 3.7e-06 3.45e-06 3.2e-06 3.6e-06 2.8e-06 2.7e-06 3e-06 3.15e-06 3.2e-06 3.05e-06 2.5e-06 3.45e-06 2.8e-06 2.95e-06 2.8e-06 3.45e-06 3.6e-06 2.9e-06 3e-06 3.7e-06 3.45e-06 3.05e-06 3.1e-06 2.9e-06 3.05e-06 3.1e-06 2.95e-06 3.1e-06 3.35e-06 3.45e-06 3.3e-06 2.75e-06 2.95e-06 3.15e-06 2.75e-06 3.8e-06 3.1e-06 2.95e-06 3.5e-06 2.65e-06 3.35e-06 3.35e-06 3.25e-06 3.1e-06 3e-06 3.4e-06 3.6e-06 2.65e-06
2 2.9e-06 2.85e-06 3.1e-06 3.4e-06 3.3e-06 3.65e-06 3.45e-06 3.35e-06 2.85e-06 2.65e-06 4.05e-06 1.9e-06 2.8e-06 2.35e-06 2.5e-06 2.55e-06 3.45e-06 1.9e-06 2.6e-06 2.15e-06 2.4e-06 2.1e-06 2.65e-06 2.6e-06 2.85e-06 3.25e-06 3.3e-06 2.9e-06 2.25e-06 2.45e-06 2.65e-06 2.3e-06 2.75e-06 2.3e-06 2.6e-06 3.15e-06 2.85e-06 2.45e-06 3.2e-06 2e-06 2.35e-06 1.85e-06 3.75e-06 2.5e-06 3.2e-06 3.2e-06 1.55e-06 2.8e-06 3.3e-06 2.95e-06 2.85e-06 2.25e-06 3.15e-06 2.9e-06 1.55e-06
3 3e-06 3.55e-06 3.4e-06 3.6e-06 3.5e-06 3.15e-06 2.2e-06 2.95e-06 2.7e-06 2.75e-06 2.95e-06 3e-06 3.2e-06 3.55e-06 3.3e-06 2.9e-06 3.6e-06 3.55e-06 2.7e-06 3.65e-06 3.05e-06 3.65e-06 3.1e-06 3.25e-06 3.25e-06 2.95e-06 2e-06 2.7e-06 2.4e-06 3.5e-06 3.6e-06 2.95e-06 3.15e-06 3.35e-06 3.45e-06 2.4e-06 3.6e-06 2.55e-06 3.45e-06 3.45e-06 2.95e-06 3.2e-06 2.25e-06 3.35e-06 2.9e-06 2.55e-06 3.7e-06 2.2e-06 3.7e-06 3.6e-06 3.95e-06 2.9e-06 2.65e-06 3.15e-06 3.7e-06
4 4.45e-06 3.45e-06 3.3e-06 3.5e-06 3.7e-06 3.95e-06 3.95e-06 3.85e-06 2.9e-06 3.05e-06 3.15e-06 2.95e-06 2.65e-06 4.2e-06 2.9e-06 3.8e-06 3.9e-06 3.75e-06 3.05e-06 3.9e-06 2.9e-06 4.15e-06 3.4e-06 2.45e-06 2.4e-06 3e-06 3.1e-06 3.25e-06 1.95e-06 4.2e-06 2.9e-06 2.5e-06 3.45e-06 4.05e-06 4.15e-06 3.95e-06 3.85e-06 2.9e-06 3.95e-06 3.75e-06 2.55e-06 3.5e-06 4.1e-06 4.15e-06 2.95e-06 3.9e-06 4.05e-06 2.7e-06 2.55e-06 2.6e-06 3.45e-06 3.45e-06 3.8e-06 3.6e-06 4.05e-06
5 3.15e-06 3.05e-06 3.65e-06 3.15e-06 3.95e-06 4.7e-06 3.15e-06 3.4e-06 3.85e-06 3.25e-06 3.3e-06 3.5e-06 3e-06 3.35e-06 3.65e-06 3.35e-06 2.95e-06 3.1e-06 3.95e-06 3.3e-06 3.9e-06 3.3e-06 3.75e-06 4.1e-06 3.3e-06 3e-06 3.45e-06 3.6e-06 3.65e-06 3.25e-06 3.3e-06 3.85e-06 3.1e-06 3.1e-06 3.7e-06 3.1e-06 4.15e-06 3.8e-06 2.75e-06 3.7e-06 3.85e-06 3.55e-06 2.85e-06 3.4e-06 2.95e-06 3e-06 3.45e-06 3.4e-06 3.9e-06 3.9e-06 3.65e-06 3.4e-06 3.4e-06 3.8e-06 3.45e-06
6 3.1e-06 3.6e-06 3.45e-06 2.2e-06 3.95e-06 3.15e-06 2.3e-06 2.45e-06 3.25e-06 3.05e-06 2.75e-06 3.35e-06 3.6e-06 3.25e-06 3.45e-06 2.35e-06 3.25e-06 3.4e-06 3.6e-06 3.35e-06 3.6e-06 3.35e-06 3.05e-06 3.45e-06 3.75e-06 3.6e-06 2.3e-06 2.85e-06 3.35e-06 3.2e-06 3.8e-06 3.6e-06 2.9e-06 3.05e-06 3.45e-06 2.15e-06 3.65e-06 3.45e-06 3.55e-06 3.5e-06 3.25e-06 3.45e-06 1.9e-06 2.95e-06 3.55e-06 2.9e-06 3.45e-06 2.25e-06 3.65e-06 3.9e-06 3.95e-06 3.25e-06 2.15e-06 3e-06 3.45e-06
7 3.25e-06 3.7e-06 3.35e-06 2.95e-06 3.85e-06 3.4e-06 2.45e-06 1.2e-06 3.25e-06 2.4e-06 3.95e-06 3.3e-06 3.75e-06 2.9e-06 3.35e-06 3.25e-06 2.7e-06 4.05e-06 3e-06 3.85e-06 2.9e-06 3.8e-06 1.75e-06 2.85e-06 3.75e-06 3.85e-06 2.8e-06 1.55e-06 2.8e-06 3.05e-06 3.8e-06 3e-06 2.45e-06 2.9e-06 3.5e-06 3.2e-06 3.15e-06 2.85e-06 4.35e-06 3.55e-06 3.1e-06 3.35e-06 2.4e-06 2.2e-06 3.8e-06 2.75e-06 3.9e-06 2.65e-06 4.05e-06 3.7e-06 4.35e-06 3.3e-06 3.25e-06 1.55e-06 3.9e-06
8 3.45e-06 3.45e-06 2.85e-06 2.7e-06 2.9e-06 3.85e-06 3.25e-06 3.25e-06 3.5e-06 2.8e-06 3.65e-06 2.5e-06 2.9e-06 3.55e-06 2.8e-06 3e-06 3.9e-06 3.1e-06 2.6e-06 3.3e-06 2.45e-06 3.5e-06 3.05e-06 2.5e-06 2.9e-06 2.85e-06 2.25e-06 2.8e-06 1.85e-06 3.6e-06 3.15e-06 2.45e-06 2.9e-06 3.45e-06 3.5e-06 3e-06 3.5e-06 2.4e-06 3.7e-06 3.4e-06 1.8e-06 3e-06 3.3e-06 3.45e-06 2.85e-06 2.95e-06 3.25e-06 2.25e-06 2.55e-06 3.25e-06 3.7e-06 2.85e-06 2.7e-06 3e-06 3.25e-06
9 2.95e-06 3.2e-06 2.65e-06 2.75e-06 3.05e-06 3.25e-06 3.05e-06 2.4e-06 2.8e-06 3.1e-06 3.65e-06 2.35e-06 2.9e-06 2.55e-06 2.8e-06 3.2e-06 3.45e-06 3.2e-06 2.5e-06 3.45e-06 2.15e-06 3.45e-06 2.3e-06 2.7e-06 2.9e-06 3.4e-06 2.85e-06 2.2e-06 1.55e-06 2.5e-06 3.2e-06 2e-06 2.75e-06 2.35e-06 2.8e-06 3.5e-06 3e-06 2.35e-06 4.15e-06 2.7e-06 2.3e-06 2.55e-06 2.75e-06 2.85e-06 3.35e-06 3.15e-06 3.25e-06 2.3e-06 3.55e-06 3.15e-06 3.8e-06 2.95e-06 3.05e-06 2.35e-06 3.25e-06
