 slim_762503931 slim_762503909 slim_762503934 slim_762503924 slim_762503911 slim_762503915 slim_762503946 slim_762503903 slim_762503942 slim_762503929 slim_762503940 slim_762503945 slim_762503935 slim_762503914 slim_762503902 slim_762503939 slim_762503941 slim_762503936 slim_762503938 slim_762503908 slim_762503928 slim_762503921 slim_762503913 slim_762503937 slim_762503925 slim_762503926 slim_762503918 slim_762503907 slim_762503906 slim_762503916 slim_762503923 slim_762503904 slim_762503917 slim_762503920 slim_762503927 slim_762503932 slim_762503905 slim_762503944 slim_762503933 slim_762503943 slim_762503930 slim_762503919 slim_762503912 slim_762503922 slim_762503910
0 1.8e-06 1.8e-06 2.15e-06 1.65e-06 1.6e-06 2e-06 2.2e-06 2.75e-06 1.8e-06 2.9e-06 3.05e-06 2.65e-06 2.25e-06 1.75e-06 2e-06 2.6e-06 1.7e-06 2.95e-06 1.85e-06 2.6e-06 1.75e-06 2.25e-06 2.7e-06 3.05e-06 1.95e-06 2.2e-06 2.75e-06 2.7e-06 1.15e-06 2.1e-06 1.85e-06 2.15e-06 2.45e-06 2.5e-06 1.95e-06 1.45e-06 2e-06 2.15e-06 1.45e-06 1.4e-06 2.8e-06 2.7e-06 2.1e-06 1.5e-06 2e-06
1 1.8e-06 1.3e-06 1.95e-06 1.2e-06 1.15e-06 2.35e-06 2.15e-06 2.7e-06 1.7e-06 2.75e-06 3.4e-06 2.45e-06 2.15e-06 2.6e-06 2.35e-06 3e-06 1.45e-06 2.9e-06 2.05e-06 2.3e-06 1.6e-06 2.85e-06 2.9e-06 3e-06 1.7e-06 1.9e-06 2.6e-06 2.65e-06 1.25e-06 1.9e-06 2.45e-06 2.15e-06 2.65e-06 2.3e-06 1.55e-06 2.1e-06 2e-06 1.85e-06 2.4e-06 9e-07 2.65e-06 2.55e-06 2.7e-06 1.7e-06 1.9e-06
2 2.15e-06 1.95e-06 2.2e-06 2.1e-06 1.6e-06 2.8e-06 2.2e-06 2.2e-06 2.2e-06 1.15e-06 3.2e-06 2e-06 1.6e-06 3.05e-06 2.95e-06 2.9e-06 1.55e-06 2.7e-06 2.8e-06 2e-06 1.75e-06 3.4e-06 2.5e-06 2.8e-06 2.35e-06 2.8e-06 1.2e-06 2.25e-06 1.75e-06 1.1e-06 3.2e-06 3e-06 2.35e-06 2e-06 2.35e-06 2.3e-06 2.35e-06 2.75e-06 2.85e-06 1.4e-06 1.15e-06 1.2e-06 3.2e-06 2.15e-06 1.65e-06
3 1.65e-06 1.2e-06 2.1e-06 1.6e-06 1.25e-06 2.05e-06 1.8e-06 2.35e-06 1.4e-06 2.9e-06 2.85e-06 2.35e-06 2.2e-06 2.15e-06 1.8e-06 2.5e-06 1.4e-06 2.45e-06 1.65e-06 2.15e-06 1.5e-06 2.4e-06 2.7e-06 2.55e-06 1.3e-06 1.3e-06 2.75e-06 2.3e-06 1.35e-06 2.05e-06 1.95e-06 1.55e-06 2.45e-06 2.2e-06 1.35e-06 1.85e-06 1.55e-06 1.25e-06 1.75e-06 1e-06 2.8e-06 2.7e-06 2.1e-06 1.55e-06 2e-06
4 1.6e-06 1.15e-06 1.6e-06 1.25e-06 1e-06 2.3e-06 2.05e-06 2.55e-06 1.6e-06 2.4e-06 3.35e-06 2.15e-06 1.95e-06 2.55e-06 2.35e-06 3.05e-06 1e-06 2.75e-06 2e-06 2.15e-06 1.25e-06 2.8e-06 2.75e-06 2.85e-06 1.6e-06 1.95e-06 2.2e-06 2.45e-06 1.15e-06 1.55e-06 2.5e-06 2.3e-06 2.4e-06 1.95e-06 1.5e-06 1.85e-06 1.65e-06 1.9e-06 2.25e-06 6e-07 2.25e-06 2.1e-06 2.6e-06 1.55e-06 1.65e-06
5 2e-06 2.35e-06 2.8e-06 2.05e-06 2.3e-06 3e-06 2.4e-06 2.95e-06 2.3e-06 3.5e-06 2.7e-06 3.1e-06 2.5e-06 1.7e-06 1.6e-06 2.6e-06 2.2e-06 3e-06 2.1e-06 2.8e-06 2.25e-06 1.85e-06 2.45e-06 3.1e-06 2.2e-06 2.4e-06 3.35e-06 2.9e-06 2.2e-06 2.75e-06 1.7e-06 2.15e-06 2.5e-06 2.95e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 1.75e-06 2.15e-06 3.4e-06 3.3e-06 1.7e-06 1.95e-06 2.8e-06
6 2.2e-06 2.15e-06 2.2e-06 1.8e-06 2.05e-06 2.4e-06 2.9e-06 2e-06 1.7e-06 2.55e-06 2.9e-06 2.6e-06 2.25e-06 2.55e-06 2.2e-06 2.7e-06 2e-06 2.75e-06 2.4e-06 2.15e-06 2.1e-06 2.8e-06 2.75e-06 2.85e-06 1.6e-06 2.25e-06 2.4e-06 2.05e-06 2.05e-06 2.15e-06 2.45e-06 1.8e-06 2.45e-06 2.45e-06 2.25e-06 1.9e-06 1.8e-06 2.2e-06 2.3e-06 1.85e-06 2.55e-06 2.45e-06 2.55e-06 2.15e-06 2.4e-06
7 2.75e-06 2.7e-06 2.2e-06 2.35e-06 2.55e-06 2.95e-06 2e-06 4e-06 2.25e-06 2.05e-06 2.9e-06 2.6e-06 2.3e-06 3.1e-06 2.7e-06 2.75e-06 2.5e-06 2.75e-06 2.9e-06 2.2e-06 2.6e-06 3.3e-06 2.8e-06 2.85e-06 2.15e-06 2.75e-06 2.1e-06 2.1e-06 2.6e-06 2.2e-06 2.95e-06 2.35e-06 2.6e-06 2.6e-06 2.75e-06 2.45e-06 2.3e-06 2.7e-06 2.85e-06 2.35e-06 2.1e-06 2.15e-06 3.05e-06 2.7e-06 2.45e-06
8 1.8e-06 1.7e-06 2.2e-06 1.4e-06 1.6e-06 2.3e-06 1.7e-06 2.25e-06 2.3e-06 2.95e-06 3.25e-06 2.6e-06 2.4e-06 2.4e-06 2.2e-06 3e-06 1.6e-06 2.9e-06 2.15e-06 2.2e-06 1.75e-06 2.7e-06 2.9e-06 3e-06 1.4e-06 1.9e-06 2.8e-06 2.2e-06 1.5e-06 2.15e-06 2.4e-06 1.75e-06 2.65e-06 2.45e-06 1.85e-06 1.6e-06 1.5e-06 1.85e-06 1.9e-06 1.3e-06 2.85e-06 2.75e-06 2.4e-06 1.9e-06 2.25e-06
9 2.9e-06 2.75e-06 1.15e-06 2.9e-06 2.4e-06 3.5e-06 2.55e-06 2.05e-06 2.95e-06 2e-07 3e-06 1.85e-06 1.5e-06 3.75e-06 3.65e-06 2.8e-06 2.5e-06 2.55e-06 3.55e-06 2e-06 2.7e-06 4e-06 2.45e-06 2.65e-06 3.1e-06 3.55e-06 3.5e-07 2.25e-06 2.5e-06 1.15e-06 3.9e-06 3.75e-06 2.3e-06 2e-06 3.1e-06 3.05e-06 3.1e-06 3.5e-06 3.55e-06 2.15e-06 3e-07 5e-07 3.85e-06 3.05e-06 1.65e-06
