 slim_762503319 slim_762503358 slim_762503316 slim_762503361 slim_762503312 slim_762503322 slim_762503327 slim_762503320 slim_762503337 slim_762503314 slim_762503357 slim_762503313 slim_762503330 slim_762503331 slim_762503351 slim_762503343 slim_762503325 slim_762503321 slim_762503335 slim_762503334 slim_762503352 slim_762503317 slim_762503344 slim_762503347 slim_762503356 slim_762503324 slim_762503329 slim_762503339 slim_762503336 slim_762503332 slim_762503359 slim_762503318 slim_762503353 slim_762503345 slim_762503326 slim_762503340 slim_762503350 slim_762503346 slim_762503328 slim_762503311 slim_762503354 slim_762503341 slim_762503333 slim_762503338 slim_762503342 slim_762503355 slim_762503315 slim_762503348 slim_762503349 slim_762503323 slim_762503360
0 1.3e-06 1.3e-06 1e-06 1.05e-06 1.35e-06 1.9e-06 1.05e-06 1.65e-06 1.1e-06 1.2e-06 1.4e-06 1.1e-06 1.15e-06 1.05e-06 1.55e-06 1.35e-06 1.4e-06 1.2e-06 1.1e-06 1.35e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.35e-06 1.1e-06 1.05e-06 1e-06 1.4e-06 1.2e-06 9e-07 1.5e-06 8.5e-07 1.15e-06 1.75e-06 8.5e-07 1.65e-06 1.5e-06 1.1e-06 1.45e-06 1.35e-06 1.5e-06 1.15e-06 1.25e-06 1e-06 1.1e-06 1.35e-06 1.45e-06 1.35e-06 1.1e-06
1 1.3e-06 1.1e-06 6.5e-07 6e-07 1.3e-06 1.9e-06 7e-07 1.7e-06 7e-07 7e-07 1.2e-06 9e-07 7e-07 5.5e-07 1.7e-06 1.1e-06 1.25e-06 7.5e-07 9.5e-07 1.25e-06 1.35e-06 1.3e-06 1.1e-06 1.35e-06 1.15e-06 1.2e-06 8e-07 6e-07 1.15e-06 1.55e-06 7e-07 1.15e-06 1.25e-06 1.05e-06 1.15e-06 1.55e-06 9e-07 1.75e-06 1.05e-06 1.3e-06 1.3e-06 1.1e-06 1.3e-06 7e-07 9.5e-07 6.5e-07 5.5e-07 1.1e-06 1.1e-06 1.15e-06 7.5e-07
2 1e-06 6.5e-07 3e-07 3.5e-07 8.5e-07 1.65e-06 4e-07 1.45e-06 3.5e-07 3.5e-07 8.5e-07 5.5e-07 3e-07 1.5e-07 1.45e-06 8e-07 1.05e-06 3.5e-07 5.5e-07 8.5e-07 1.15e-06 1.05e-06 7.5e-07 1.15e-06 8e-07 1e-06 4.5e-07 3.5e-07 7.5e-07 1.2e-06 3e-07 9e-07 9.5e-07 6.5e-07 6.5e-07 1.2e-06 5e-07 1.5e-06 1.2e-06 9e-07 1.05e-06 8e-07 9.5e-07 3e-07 6e-07 1.5e-07 2e-07 7.5e-07 7e-07 8e-07 3e-07
3 1.05e-06 6e-07 3.5e-07 4e-07 1.05e-06 1.65e-06 3e-07 1.45e-06 3.5e-07 4e-07 9e-07 6.5e-07 3.5e-07 2e-07 1.45e-06 8e-07 9e-07 4.5e-07 6.5e-07 9.5e-07 1e-06 1e-06 8e-07 1.05e-06 8.5e-07 8.5e-07 5e-07 2e-07 9e-07 1.3e-06 3.5e-07 8e-07 1e-06 7.5e-07 9e-07 1.25e-06 6.5e-07 1.5e-06 1.1e-06 1.05e-06 1.05e-06 8.5e-07 1e-06 3.5e-07 6e-07 3.5e-07 2.5e-07 8e-07 8.5e-07 8.5e-07 4e-07
4 1.35e-06 1.3e-06 8.5e-07 1.05e-06 1.6e-06 1.55e-06 1.05e-06 1.3e-06 9.5e-07 1e-06 1e-06 1.2e-06 9.5e-07 9e-07 1.55e-06 1.25e-06 1.05e-06 8.5e-07 1e-06 9.5e-07 1.2e-06 1.2e-06 1e-06 1.35e-06 9.5e-07 1.15e-06 1.1e-06 1.05e-06 9.5e-07 1.15e-06 1.05e-06 1.3e-06 1.1e-06 1.1e-06 8.5e-07 1.3e-06 1.1e-06 1.1e-06 1.55e-06 1.25e-06 1.15e-06 1.05e-06 1.1e-06 9.5e-07 1.1e-06 8.5e-07 9.5e-07 1e-06 9e-07 9e-07 9.5e-07
5 1.9e-06 1.9e-06 1.65e-06 1.65e-06 1.55e-06 2e-06 1.7e-06 1.3e-06 1.5e-06 1.8e-06 1.55e-06 1.9e-06 1.75e-06 1.6e-06 1.55e-06 1.4e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 1.15e-06 1.5e-06 1.6e-06 1.8e-06 1.65e-06 1.55e-06 1.75e-06 1.75e-06 1.8e-06 1.65e-06 1.7e-06 1.65e-06 1.45e-06 1.85e-06 1.3e-06 1.6e-06 1.95e-06 1.65e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.8e-06
6 1.05e-06 7e-07 4e-07 3e-07 1.05e-06 1.7e-06 6e-07 1.5e-06 4.5e-07 5e-07 9.5e-07 7e-07 4.5e-07 3e-07 1.45e-06 9e-07 9.5e-07 5e-07 7e-07 9e-07 1e-06 1.05e-06 8.5e-07 1.15e-06 9e-07 9.5e-07 5.5e-07 3e-07 9e-07 1.3e-06 4.5e-07 8.5e-07 1.05e-06 8e-07 8.5e-07 1.3e-06 6.5e-07 1.55e-06 1.2e-06 1.05e-06 1.1e-06 9.5e-07 1.05e-06 4.5e-07 7e-07 4e-07 3.5e-07 8.5e-07 8.5e-07 9e-07 4.5e-07
7 1.65e-06 1.7e-06 1.45e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.6e-06 1.3e-06 1.5e-06 1.15e-06 1.7e-06 1.45e-06 1.4e-06 1.8e-06 1.1e-06 1.3e-06 1.35e-06 1.4e-06 1.2e-06 1.25e-06 1.35e-06 1.35e-06 8.5e-07 1.15e-06 1.2e-06 1.6e-06 1.45e-06 1.3e-06 1.5e-06 1.55e-06 1.55e-06 1.25e-06 1.45e-06 1.35e-06 1.6e-06 1.65e-06 9.5e-07 1.4e-06 1.65e-06 1.25e-06 1.2e-06 1.3e-06 1.45e-06 1.3e-06 1.45e-06 1.45e-06 1.35e-06 1.45e-06 1.2e-06 1.5e-06
8 1.1e-06 7e-07 3.5e-07 3.5e-07 9.5e-07 1.5e-06 4.5e-07 1.3e-06 4e-07 4e-07 8e-07 6.5e-07 3.5e-07 2e-07 1.45e-06 7.5e-07 9.5e-07 4.5e-07 6.5e-07 8.5e-07 1.05e-06 1e-06 8e-07 9.5e-07 7.5e-07 9e-07 6e-07 3.5e-07 8.5e-07 1.2e-06 3.5e-07 9e-07 9e-07 7e-07 9e-07 1.15e-06 7.5e-07 1.35e-06 1.15e-06 1.05e-06 9.5e-07 7.5e-07 9e-07 3.5e-07 5e-07 3.5e-07 2.5e-07 8e-07 8.5e-07 7.5e-07 4e-07
9 1.2e-06 7e-07 3.5e-07 4e-07 1e-06 1.8e-06 5e-07 1.5e-06 4e-07 4e-07 8.5e-07 6.5e-07 2e-07 2e-07 1.65e-06 9e-07 1.05e-06 4.5e-07 6e-07 9e-07 1.15e-06 1.05e-06 7.5e-07 1.25e-06 8e-07 1e-06 6.5e-07 4e-07 9e-07 1.3e-06 3.5e-07 1e-06 9e-07 7.5e-07 8.5e-07 1.15e-06 8e-07 1.45e-06 1.35e-06 1.05e-06 1e-06 7.5e-07 9.5e-07 2e-07 6.5e-07 3.5e-07 2e-07 7.5e-07 7.5e-07 8e-07 2.5e-07
10 1.4e-06 1.2e-06 8.5e-07 9e-07 1e-06 1.55e-06 9.5e-07 1.15e-06 8e-07 8.5e-07 1.5e-06 1.15e-06 8e-07 7.5e-07 1.6e-06 1.15e-06 1.05e-06 7.5e-07 9.5e-07 8.5e-07 1e-06 1.05e-06 9e-07 1.25e-06 8e-07 9.5e-07 1.1e-06 9e-07 9.5e-07 1.25e-06 9e-07 1.25e-06 9e-07 1.05e-06 9.5e-07 1.25e-06 1.2e-06 1.15e-06 1.5e-06 1.3e-06 9.5e-07 8.5e-07 9.5e-07 8e-07 9e-07 8.5e-07 8e-07 9e-07 9e-07 8.5e-07 8.5e-07
11 1.1e-06 9e-07 5.5e-07 6.5e-07 1.2e-06 1.9e-06 7e-07 1.7e-06 6.5e-07 6.5e-07 1.15e-06 1e-06 6.5e-07 5e-07 1.6e-06 1.1e-06 1.3e-06 7e-07 8.5e-07 1.15e-06 1.4e-06 1.35e-06 1.05e-06 1.4e-06 1.1e-06 1.25e-06 8e-07 6.5e-07 1e-06 1.15e-06 6.5e-07 1.1e-06 1.2e-06 9e-07 1e-06 1.5e-06 7.5e-07 1.75e-06 1.45e-06 8.5e-07 1.25e-06 1.05e-06 1.25e-06 6.5e-07 9e-07 5.5e-07 5e-07 1.05e-06 1.05e-06 1.1e-06 6.5e-07
12 1.15e-06 7e-07 3e-07 3.5e-07 9.5e-07 1.75e-06 4.5e-07 1.45e-06 3.5e-07 2e-07 8e-07 6.5e-07 3e-07 1.5e-07 1.6e-06 8.5e-07 1e-06 4e-07 5.5e-07 8.5e-07 1.1e-06 1e-06 7e-07 1.2e-06 7.5e-07 9.5e-07 6e-07 3.5e-07 8.5e-07 1.25e-06 3e-07 9.5e-07 9e-07 7e-07 8e-07 1.1e-06 7.5e-07 1.4e-06 1.3e-06 1e-06 1e-06 7.5e-07 9e-07 1.5e-07 6e-07 3e-07 2e-07 7e-07 7e-07 7.5e-07 2e-07
