 slim_337561994 slim_337561505 slim_337562037 slim_337562014 slim_337561960 slim_337562049 slim_337562040 slim_337561924 slim_337562019 slim_337562026 slim_337561950 slim_337562035 slim_337561988 slim_337561907 slim_337561911 slim_337561957 slim_337562053 slim_337562028 slim_337562048 slim_337561327 slim_337561677 slim_337562051 slim_337561976 slim_337561989 slim_337561592 slim_337561966 slim_337561837 slim_337561903 slim_337562036 slim_337561938 slim_337561570 slim_337562047 slim_337562023 slim_337561851 slim_337561968 slim_337562016 slim_337561985 slim_337561996 slim_337561744 slim_337561999 slim_337561894 slim_337561997 slim_337561857 slim_337561958 slim_337562007 slim_337561975 slim_337561967 slim_337562050 slim_337562010 slim_337562043 slim_337561873 slim_337561956 slim_337561697 slim_337561947 slim_337561941 slim_337562052 slim_337561940 slim_337561891 slim_337561943 slim_337561550 slim_337561932 slim_337561834 slim_337561952 slim_337562022 slim_337562038 slim_337561930 slim_337561921 slim_337562008 slim_337561896 slim_337561931 slim_337561983 slim_337561074 slim_337561900 slim_337562009 slim_337561929 slim_337561534 slim_337562033 slim_337562045 slim_337562021 slim_337561909 slim_337562018 slim_337562039 slim_337562003 slim_337561899 slim_337561897 slim_337561970 slim_337561981 slim_337562042 slim_337561991 slim_337561797 slim_337561743 slim_337562034 slim_337561974 slim_337562054
0 1.44e-05 1.665e-05 1.41e-05 1e-05 1.54e-05 1.16e-05 1e-05 8.75e-06 1.125e-05 1.02e-05 1.035e-05 1.025e-05 9.5e-06 9.35e-06 9.05e-06 1.005e-05 1.18e-05 1.03e-05 8.95e-06 1.345e-05 9.85e-06 9e-06 1.07e-05 9.45e-06 1.32e-05 8.75e-06 1.275e-05 1.045e-05 9.25e-06 1.645e-05 1.485e-05 8.65e-06 1.16e-05 1.185e-05 1.54e-05 1.365e-05 8.15e-06 1.71e-05 1.35e-05 1.22e-05 9.35e-06 8.75e-06 9.85e-06 1.13e-05 1.2e-05 1.25e-05 1.06e-05 1.25e-05 9.3e-06 1.47e-05 8.85e-06 1.075e-05 1.19e-05 8.6e-06 1.135e-05 9.05e-06 1.915e-05 1.315e-05 1.47e-05 1.395e-05 1.535e-05 8.9e-06 1.085e-05 1e-05 1.405e-05 1.025e-05 1.33e-05 1.365e-05 1.165e-05 1.525e-05 9.35e-06 1.22e-05 8.7e-06 1.41e-05 7.75e-06 8.75e-06 1.08e-05 1.195e-05 1.145e-05 1.2e-05 1.21e-05 1.315e-05 7.8e-06 9.1e-06 8.8e-06 1.52e-05 1.275e-05 1.05e-05 7.4e-06 9.4e-06 1.075e-05 1.435e-05 1.085e-05 1.2e-05
1 1.665e-05 1.49e-05 1.09e-05 1.455e-05 9.2e-06 1.215e-05 1.405e-05 1.88e-05 1.14e-05 1.545e-05 1.57e-05 1.685e-05 1.475e-05 1.705e-05 1.625e-05 1.715e-05 1.1e-05 1.395e-05 1.43e-05 8.35e-06 1.445e-05 1.415e-05 1.64e-05 1.46e-05 1.3e-05 1.49e-05 1.51e-05 1.505e-05 1.44e-05 1.09e-05 1.11e-05 1.38e-05 1.245e-05 1.21e-05 9.35e-06 1.345e-05 1.65e-05 9.1e-06 1.315e-05 1.275e-05 1.45e-05 1.41e-05 1.705e-05 1.435e-05 1.545e-05 1.36e-05 1.52e-05 1.62e-05 1.65e-05 1.02e-05 1.4e-05 1.48e-05 1.45e-05 1.865e-05 1.425e-05 1.625e-05 7.6e-06 1.155e-05 1.275e-05 1.005e-05 9.15e-06 1.895e-05 1.17e-05 1.46e-05 1.085e-05 1.35e-05 1.44e-05 1.3e-05 1.385e-05 1.145e-05 1.65e-05 1.2e-05 1.385e-05 1.09e-05 1.685e-05 1.39e-05 1.165e-05 1.32e-05 1.15e-05 1.235e-05 1.245e-05 1.105e-05 1.405e-05 1.47e-05 1.395e-05 1.05e-05 1.265e-05 1.62e-05 1.7e-05 1.47e-05 1.16e-05 8.95e-06 1.32e-05 1.095e-05
2 1.41e-05 1.09e-05 1.85e-05 1.115e-05 1.29e-05 1.12e-05 1.325e-05 1.595e-05 1.045e-05 1.235e-05 1.26e-05 1.395e-05 1.105e-05 1.405e-05 1.28e-05 1.42e-05 1.125e-05 1.02e-05 1.035e-05 1.145e-05 1.1e-05 1.025e-05 1.315e-05 1.11e-05 1.26e-05 1.22e-05 1.365e-05 1.175e-05 1.07e-05 1.32e-05 1.045e-05 9.55e-06 1.17e-05 1.145e-05 1.3e-05 1.305e-05 1.315e-05 1.08e-05 1.265e-05 1.175e-05 1.07e-05 1e-05 1.405e-05 1.11e-05 1.415e-05 1.34e-05 1.215e-05 1.48e-05 1.305e-05 1.195e-05 1.01e-05 1.18e-05 1.39e-05 1.58e-05 1.36e-05 1.3e-05 9.35e-06 1.25e-05 1.53e-05 1.09e-05 1.285e-05 1.61e-05 1.055e-05 1.11e-05 9.6e-06 9.85e-06 1.475e-05 1.265e-05 1.34e-05 1.075e-05 1.33e-05 1.1e-05 9.65e-06 9.55e-06 1.425e-05 9.8e-06 1.015e-05 1.425e-05 1.07e-05 1.1e-05 1.13e-05 1.08e-05 1.075e-05 1.205e-05 9.9e-06 1.25e-05 1.185e-05 1.295e-05 1.44e-05 1.12e-05 1.025e-05 1.23e-05 1.435e-05 1.125e-05
3 1e-05 1.455e-05 1.115e-05 9.1e-06 1.325e-05 8.4e-06 1.115e-05 1.125e-05 8e-06 7.4e-06 7.45e-06 7.55e-06 6.5e-06 9e-06 8.2e-06 7.9e-06 9.7e-06 5.9e-06 5.45e-06 1.165e-05 5.35e-06 4.85e-06 8.95e-06 6.65e-06 1.015e-05 7.7e-06 1.195e-05 6.2e-06 6.35e-06 1.32e-05 1.085e-05 5.7e-06 9.2e-06 7.65e-06 1.335e-05 1.06e-05 8.35e-06 1.325e-05 1.4e-05 8.7e-06 6.45e-06 6e-06 8.95e-06 5.8e-06 1.095e-05 1.22e-05 6.65e-06 1.075e-05 8.35e-06 1.2e-05 4.6e-06 5.85e-06 1.065e-05 1.11e-05 1.09e-05 8.4e-06 1.62e-05 1.015e-05 1.485e-05 1.035e-05 1.32e-05 1.14e-05 7.75e-06 6.05e-06 1.11e-05 7.2e-06 1.305e-05 9.7e-06 1.105e-05 1.055e-05 8.65e-06 9.1e-06 5.1e-06 1.115e-05 9.65e-06 5.7e-06 8.15e-06 1.185e-05 8.45e-06 8.15e-06 7.6e-06 1.215e-05 6.8e-06 6.95e-06 5.2e-06 1.2e-05 9.2e-06 8.75e-06 1.03e-05 6.4e-06 7.45e-06 1.195e-05 1.255e-05 9.9e-06
4 1.54e-05 9.2e-06 1.29e-05 1.325e-05 1.09e-05 1e-05 1.255e-05 1.78e-05 9.65e-06 1.235e-05 1.265e-05 1.58e-05 1.245e-05 1.495e-05 1.5e-05 1.61e-05 9.15e-06 1.425e-05 1.28e-05 6.35e-06 1.305e-05 1.265e-05 1.695e-05 1.225e-05 8.9e-06 1.255e-05 1.605e-05 1.28e-05 1.205e-05 6.15e-06 1.33e-05 1.23e-05 9.85e-06 1.055e-05 6e-06 9.35e-06 1.525e-05 1.1e-05 1.54e-05 9.65e-06 1.215e-05 1.26e-05 1.495e-05 1.485e-05 1.46e-05 1.25e-05 1.305e-05 1.56e-05 1.525e-05 6.5e-06 1.25e-05 1.36e-05 1.26e-05 1.765e-05 1.275e-05 1.5e-05 1.31e-05 1.015e-05 1.195e-05 9e-06 5.45e-06 1.795e-05 9.95e-06 1.32e-05 1.285e-05 1.375e-05 1.245e-05 1.01e-05 1.235e-05 1.365e-05 1.525e-05 9e-06 1.235e-05 1.29e-05 1.56e-05 1.24e-05 9.9e-06 1.17e-05 9.7e-06 1.075e-05 1.085e-05 1.305e-05 1.255e-05 1.34e-05 1.245e-05 6.75e-06 9.55e-06 1.675e-05 1.575e-05 1.225e-05 9.85e-06 6.55e-06 1.165e-05 9.45e-06
5 1.16e-05 1.215e-05 1.12e-05 8.4e-06 1e-05 1.01e-05 1.06e-05 1.505e-05 6.3e-06 1.01e-05 1.015e-05 1.275e-05 8e-06 1.25e-05 1.055e-05 1.305e-05 7.4e-06 9.3e-06 6.45e-06 7.2e-06 7.95e-06 6.3e-06 1.38e-05 8.05e-06 1.055e-05 9.05e-06 1.525e-05 9.75e-06 7.85e-06 1.13e-05 1.285e-05 6e-06 8.4e-06 8.5e-06 1.015e-05 1.1e-05 1.07e-05 1.3e-05 1.55e-05 7.3e-06 7.95e-06 6.3e-06 1.25e-05 1.145e-05 1.25e-05 1.155e-05 1.01e-05 1.405e-05 1.07e-05 8.9e-06 6.1e-06 9.85e-06 1.005e-05 1.49e-05 1.095e-05 1.075e-05 1.6e-05 9.85e-06 1.385e-05 8.5e-06 9.95e-06 1.52e-05 6.35e-06 8.15e-06 1.115e-05 9.45e-06 1.36e-05 1.09e-05 1.08e-05 1.345e-05 1.09e-05 8.3e-06 6e-06 1.12e-05 1.175e-05 6.05e-06 6.15e-06 1.175e-05 6.65e-06 8.15e-06 8.2e-06 1.205e-05 6.95e-06 9.05e-06 6.1e-06 8.3e-06 9.05e-06 1.36e-05 1.2e-05 8.05e-06 6.05e-06 6.8e-06 1.185e-05 7.85e-06
6 1e-05 1.405e-05 1.325e-05 1.115e-05 1.255e-05 1.06e-05 1.69e-05 9.95e-06 9.8e-06 1.175e-05 1.19e-05 1.14e-05 1.085e-05 1.07e-05 1.02e-05 1.12e-05 1.12e-05 1.15e-05 1.03e-05 1.015e-05 1.095e-05 1.015e-05 1.19e-05 1.08e-05 1.23e-05 1.16e-05 1.315e-05 1.16e-05 1.06e-05 1.31e-05 1.395e-05 9.8e-06 1.05e-05 1.055e-05 1.265e-05 1.275e-05 9.3e-06 1.44e-05 1.27e-05 1.135e-05 1.07e-05 1.01e-05 1.12e-05 1.25e-05 1.16e-05 1.145e-05 1.19e-05 1.28e-05 1.045e-05 1.09e-05 1e-05 1.18e-05 1.1e-05 9.8e-06 1.005e-05 1.04e-05 1.63e-05 1.25e-05 1.33e-05 1.135e-05 1.25e-05 1.01e-05 9.55e-06 1.11e-05 1.32e-05 1.145e-05 1.245e-05 1.26e-05 1.02e-05 1.44e-05 1.05e-05 1.11e-05 9.85e-06 1.325e-05 1.04e-05 9.9e-06 9.25e-06 1.135e-05 9.15e-06 1.13e-05 1.14e-05 1.39e-05 1.055e-05 1.17e-05 9.95e-06 1.215e-05 1.175e-05 1.17e-05 1.085e-05 1.07e-05 9.2e-06 1.17e-05 1.025e-05 1.14e-05
7 8.75e-06 1.88e-05 1.595e-05 1.125e-05 1.78e-05 1.505e-05 9.95e-06 4.5e-06 1.53e-05 1.085e-05 1.095e-05 6.15e-06 1.195e-05 6.6e-06 7.75e-06 6.25e-06 1.635e-05 1.19e-05 1.32e-05 1.795e-05 1.14e-05 1.285e-05 6.75e-06 1.195e-05 1.35e-05 1.27e-05 9.6e-06 1.025e-05 1.175e-05 1.63e-05 1.415e-05 1.29e-05 1.425e-05 1.345e-05 1.79e-05 1.395e-05 7.9e-06 1.65e-05 1.04e-05 1.385e-05 1.185e-05 1.32e-05 6.65e-06 1.03e-05 1.105e-05 1.195e-05 1.055e-05 9.2e-06 7.8e-06 1.675e-05 1.27e-05 9.95e-06 9.7e-06 2.35e-06 1e-05 7.7e-06 1.86e-05 1.51e-05 1.415e-05 1.565e-05 1.775e-05 2.5e-06 1.505e-05 1.17e-05 1.59e-05 1.21e-05 1.1e-05 1.33e-05 1.015e-05 1.43e-05 8e-06 1.425e-05 1.275e-05 1.595e-05 8.85e-06 1.295e-05 1.5e-05 1.08e-05 1.545e-05 1.38e-05 1.37e-05 1.655e-05 1.36e-05 1.225e-05 1.285e-05 1.67e-05 1.475e-05 6.75e-06 9.55e-06 1.15e-05 1.475e-05 1.82e-05 1.115e-05 1.645e-05
8 1.125e-05 1.14e-05 1.045e-05 8e-06 9.65e-06 6.3e-06 9.8e-06 1.53e-05 7.8e-06 1.095e-05 1.115e-05 1.345e-05 7.85e-06 1.29e-05 9.85e-06 1.37e-05 6.1e-06 7.95e-06 4.65e-06 5.45e-06 8.05e-06 4.2e-06 1.355e-05 7.85e-06 1.15e-05 8.9e-06 1.54e-05 1.125e-05 7.55e-06 1.235e-05 1.395e-05 4.55e-06 7.85e-06 8.2e-06 9.75e-06 1.195e-05 9.85e-06 1.405e-05 1.57e-05 8.95e-06 7.65e-06 4.85e-06 1.295e-05 1.185e-05 1.105e-05 1.085e-05 1.165e-05 1.515e-05 1e-05 8.25e-06 3.95e-06 1.21e-05 1.13e-05 1.515e-05 1e-05 1.01e-05 1.595e-05 1.025e-05 1.31e-05 8.9e-06 9.6e-06 1.545e-05 4.3e-06 8.55e-06 1.04e-05 8.9e-06 1.405e-05 1.235e-05 9.5e-06 1.41e-05 1.035e-05 8.1e-06 4.2e-06 1.045e-05 1.12e-05 4.6e-06 4.4e-06 1.105e-05 4.2e-06 8.5e-06 8.2e-06 1.145e-05 5.65e-06 9.6e-06 4.3e-06 9.85e-06 8.3e-06 1.335e-05 1.155e-05 8.05e-06 3.95e-06 7.35e-06 1.135e-05 6.4e-06
9 1.02e-05 1.545e-05 1.235e-05 7.4e-06 1.235e-05 1.01e-05 1.175e-05 1.085e-05 1.095e-05 1.9e-06 1.35e-06 8.45e-06 4.95e-06 6.05e-06 9.5e-06 8.8e-06 1.2e-05 8.55e-06 8.6e-06 1.375e-05 7.25e-06 8.65e-06 9.75e-06 4.7e-06 5.4e-06 5.35e-06 1.175e-05 4.15e-06 4.5e-06 9.8e-06 1.09e-05 8.3e-06 7.25e-06 9.55e-06 1.235e-05 5.85e-06 9.8e-06 1.31e-05 1.34e-05 6.85e-06 4.7e-06 8.4e-06 5.9e-06 7.3e-06 1.245e-05 1.295e-05 3.75e-06 1.075e-05 9.75e-06 1.12e-05 8.5e-06 5.95e-06 1.11e-05 1.07e-05 1.21e-05 9.65e-06 1.6e-05 1.12e-05 1.58e-05 1.125e-05 1.23e-05 1.1e-05 1.08e-05 7.4e-06 1.23e-05 8.45e-06 9.45e-06 7.85e-06 1.215e-05 1.125e-05 9.55e-06 8.7e-06 8.35e-06 1.235e-05 1.04e-05 8.4e-06 1.055e-05 1.295e-05 1.12e-05 9.4e-06 9.5e-06 1.275e-05 8.8e-06 7.8e-06 8.45e-06 1.035e-05 9.15e-06 9.55e-06 1.025e-05 5.8e-06 1.05e-05 1.33e-05 1.305e-05 1.23e-05
