 slim_337514818 slim_337514616 slim_337514441 slim_337514777 slim_337514468 slim_337514625 slim_337514769 slim_337514685 slim_337514698 slim_337514798 slim_337514654 slim_337514761 slim_337514863 slim_337514812 slim_337514193 slim_337514793 slim_337514872 slim_337514779 slim_337514848 slim_337514719 slim_337514873 slim_337514868 slim_337514870 slim_337514760 slim_337514806 slim_337514871 slim_337514836 slim_337514858 slim_337514731 slim_337514857 slim_337514821 slim_337514832 slim_337514839 slim_337514670 slim_337514844 slim_337514673 slim_337514705 slim_337514808 slim_337514607 slim_337514643 slim_337514862 slim_337514834 slim_337514801 slim_337514822 slim_337514860 slim_337514823 slim_337514682 slim_337514840 slim_337514604 slim_337514799 slim_337514620 slim_337514745 slim_337514859 slim_337514748 slim_337514797 slim_337514707 slim_337514861 slim_337514788 slim_337514787 slim_337514804 slim_337514866 slim_337514796 slim_337514595 slim_337514805 slim_337514791 slim_337514854 slim_337514847 slim_337514783 slim_337514637 slim_337514697 slim_337514833 slim_337514759 slim_337514688 slim_337514684 slim_337514817 slim_337514790 slim_337514543 slim_337514661 slim_337514702 slim_337514571 slim_337514202 slim_337514636 slim_337514743 slim_337514786 slim_337514766 slim_337514749 slim_337514802 slim_337514846 slim_337514776 slim_337514864 slim_337514851 slim_337514853 slim_337514694 slim_337514865 slim_337514838
21 0.00014605 7.685e-05 0.00017825 0.0001463 0.0001784 0.00014565 7.275e-05 7.28e-05 7.45e-05 0.0001451 0.0001784 7.38e-05 0.00014145 0.00010915 0.00014665 0.000106 0.00014255 0.0001413 0.00021855 0.0002187 0.0001454 0.0001441 7.295e-05 0.00017435 7.65e-05 0.00010505 0.00014585 0.0001464 0.00014595 0.0001455 7.205e-05 7.4e-05 7.275e-05 0.0001069 0.00014935 0.00021825 0.0001744 0.00014685 0.0001188 0.0001451 0.0002186 0.00010575 7.335e-05 0.0001058 7.71e-05 0.0001053 0.0001464 0.0001783 0.00014125 0.0001786 0.00021815 0.0001467 0.00014655 0.0001367 0.00014545 0.0001051 0.0001414 7.31e-05 7.69e-05 0.00014695 7.28e-05 0.00014205 0.000145 0.00014795 0.0001052 0.0001769 0.00021535 0.00013815 8.66e-05 0.00010455 0.00017245 0.00014585 0.00021865 0.0002182 0.00017855 0.00010635 0.00014525 7.37e-05 0.00017815 0.0001467 0.0001485 0.00017815 0.0001055 0.0001371 0.00010905 0.0002186 0.0001057 7.26e-05 0.0002117 0.00010525 0.0001446 8.02e-05 0.00014965 0.00017825 0.0001783
22 0.0001334 6.34e-05 0.00017855 0.0001345 0.00017895 0.00013305 6.01e-05 6e-05 6.17e-05 0.0001325 0.00017895 6.125e-05 0.0001286 0.00010955 0.0001343 0.0001055 0.00012995 0.00012845 0.00020615 0.0002063 0.000133 7.295e-05 0.0001185 0.00017495 6.39e-05 0.00010525 0.00013325 0.00013295 0.00013335 0.00013295 5.94e-05 6.185e-05 5.985e-05 0.00010725 0.00013695 0.00020585 0.0001747 0.00013425 0.000119 0.00013245 0.0002062 0.000106 5.97e-05 0.00010615 6.355e-05 0.00010585 0.00013295 0.00017885 0.00012855 0.00017915 0.00020575 0.00013415 0.00013485 0.00015025 0.00013285 0.00010545 0.0001288 6.02e-05 6.345e-05 0.0001346 6e-05 0.00012935 0.00013235 0.00013615 0.0001058 0.0001772 0.0002027 0.0001514 7.3e-05 0.0001049 0.0001729 0.00013315 0.00020625 0.00020555 0.000179 0.00010695 0.00013265 6.125e-05 0.00017855 0.0001349 0.00013605 0.00017845 0.0001059 0.00015045 0.00010965 0.0002062 0.0001063 6.01e-05 0.0001991 0.00010535 0.00013185 6.78e-05 0.00013715 0.00017855 0.0001786
23 0.0001704 0.0001751 0.00016915 0.00016975 0.00016865 0.00017005 0.0001743 0.0001577 0.00017445 0.00018725 0.0001688 0.00019115 0.00017385 0.00017405 0.00018675 0.00015695 0.000175 0.0001572 0.00018275 0.00018285 0.0001705 0.00017435 0.00017495 0.0003103 0.00017415 0.0001738 0.0001868 0.00017045 0.00018645 0.0001704 0.0001916 0.00015745 0.00017455 0.0001735 0.00018725 0.00018315 0.00015555 0.00017085 0.00015705 0.00017335 0.00018305 0.0001565 0.0001746 0.0001739 0.0001582 0.00015675 0.00017045 0.0001694 0.0001573 0.0001688 0.00018305 0.00016975 0.0001703 0.0001564 0.00017035 0.00017345 0.0001733 0.00015765 0.00017515 0.00017045 0.0001742 0.00015635 0.0001733 0.0001698 0.00015645 0.0001698 0.0001694 0.00015575 0.0001582 0.00015685 0.0001568 0.0001703 0.00018235 0.0001831 0.00016905 0.0001734 0.0001869 0.00017505 0.00016955 0.00016925 0.00018685 0.00016955 0.00015655 0.00015625 0.0001736 0.0001826 0.00017355 0.00015785 0.0001694 0.0001741 0.00018675 0.0001913 0.0001702 0.00016955 0.0001692
24 0.0001338 6.42e-05 0.0001783 0.00013335 0.00017885 0.0001326 6.325e-05 6.23e-05 6.47e-05 0.000134 0.0001785 6.51e-05 0.0001294 0.00010985 0.00013415 0.0001087 0.00013135 0.00012815 0.0002031 0.0002032 0.0001327 7.65e-05 6.39e-05 0.00017415 0.0001237 0.00010935 0.0001341 0.000133 0.00013415 0.00013285 6.49e-05 6.33e-05 6.455e-05 0.0001097 0.0001343 0.00020335 0.0001739 0.00013355 0.0001187 0.00012825 0.00020355 0.0001093 6.38e-05 0.00010915 6.3e-05 0.00010785 0.000133 0.00017895 0.000128 0.00017905 0.00020325 0.00013395 0.00013465 0.00015235 0.00013275 0.00010955 0.0001294 6.33e-05 6.425e-05 0.0001338 6.34e-05 0.00012915 0.0001281 0.0001358 0.0001081 0.00017715 0.0001999 0.0001541 7.325e-05 0.00010765 0.00017245 0.0001334 0.00020285 0.0002028 0.0001789 0.00011015 0.0001338 6.48e-05 0.00017865 0.00013355 0.00013405 0.00017855 0.0001084 0.0001527 0.00010995 0.0002035 0.0001083 6.19e-05 0.00019855 0.00010795 0.0001337 6.43e-05 0.00013295 0.0001782 0.00017835
25 0.00017775 0.00010915 0.00017655 0.0001781 0.00017715 0.0001781 0.00010575 0.0001065 0.00010625 0.00017655 0.00017755 0.0001054 0.00017385 0.00010765 0.0001783 0.00010585 0.0001725 0.00017455 0.0002502 0.00025035 0.0001782 0.00010505 0.00010525 0.0001738 0.00010935 0.0002069 0.00017745 0.0001789 0.00017745 0.00017815 0.0001035 0.00010695 0.0001042 0.0001055 0.00018065 0.00024975 0.00017325 0.00017915 0.0001073 0.0001774 0.00024995 0.00010475 0.00010595 0.000106 0.0001096 0.0001061 0.0001789 0.0001773 0.00017465 0.00017735 0.00024965 0.00017785 0.00017795 0.00010485 0.00017805 0.00010405 0.00017325 0.0001057 0.0001092 0.00017865 0.00010565 0.00017395 0.0001773 0.00017785 0.00010555 0.00017795 0.000246 0.0001041 0.000109 0.00010545 0.00017455 0.0001777 0.00025015 0.00025015 0.00017695 0.00010535 0.00017655 0.0001055 0.0001767 0.00017825 0.0001802 0.0001766 0.00010565 0.00010485 0.00010805 0.00024985 0.00010655 0.0001066 0.000244 0.0001067 0.0001763 0.0001118 0.00018145 0.00017705 0.0001766
26 0.00013265 0.0001339 0.000177 0.0001337 0.00017855 0.00013255 0.0001323 0.0001809 0.0001672 8.49e-05 0.00017775 0.00011955 9.355e-05 0.0001782 0.00011945 0.00022595 9.395e-05 0.0001421 8.53e-05 8.555e-05 0.0001331 0.00014585 0.00013325 0.0001868 0.0001341 0.00017745 0.0001671 0.0001336 8.54e-05 0.00013305 8.5e-05 0.0001821 0.0001323 0.00021215 8.535e-05 8.51e-05 0.00018665 0.00013395 0.0002013 9.52e-05 8.44e-05 0.00022495 0.0001326 0.00021165 0.00014805 0.00022585 0.0001336 0.00017775 0.0001422 0.00017875 8.495e-05 0.00013405 0.0001335 0.00026965 0.0001329 0.00017755 9.415e-05 0.0001803 0.00013395 0.00013305 0.0001322 0.00014155 9.51e-05 0.00013465 0.00022555 0.00017745 9.535e-05 0.0002701 0.0001571 0.00022465 0.0001861 0.0001329 8.475e-05 8.545e-05 0.0001787 0.0002115 8.45e-05 0.00013345 0.0001775 0.0001348 8.505e-05 0.00017745 0.00022565 0.0002691 0.0001783 8.61e-05 0.00021115 0.00018105 0.0001109 0.0002118 8.425e-05 8.67e-05 0.0001 0.00017805 0.00017705
27 0.00012555 0.0001333 0.0001698 0.00012605 0.0001708 0.0001243 0.000133 0.00012345 0.00013295 0.0001345 0.0001689 0.000142 0.0001338 0.00017945 0.00013325 0.00016895 0.00013495 0.0001242 0.0001245 0.00012475 0.00012485 0.0001464 0.00013295 0.00017045 0.000133 0.0001789 0.0001336 0.0002454 0.00013465 0.0001248 0.00014325 0.00012505 0.0001341 0.0001778 0.00013465 0.00012605 0.0001702 0.00012375 0.00018 0.00013385 0.00012545 0.00017005 0.0001326 0.00017755 0.00012435 0.00016895 0.00012275 0.00017065 0.0001243 0.000171 0.0001259 0.00012505 0.0001264 0.0002135 0.00012465 0.0001791 0.0001345 0.00012425 0.00013335 0.0001246 0.0001329 0.00012545 0.00013375 0.0001268 0.00016925 0.00016925 0.0001259 0.00021485 0.00013405 0.0001686 0.00016845 0.00012505 0.000124 0.00012465 0.00017085 0.000179 0.0001341 0.00013365 0.0001704 0.0001265 0.0001343 0.00017025 0.00016935 0.000213 0.00017955 0.0001264 0.00017595 0.00012355 0.0001242 0.0001763 0.0001339 0.0001436 0.00012445 0.00016985 0.00016985
28 0.00013325 0.0001339 0.000178 0.0001343 0.000177 0.00013365 0.0001323 0.00018085 0.00016745 8.575e-05 0.0001787 0.00011995 9.34e-05 0.0001781 0.0001204 0.0002258 9.5e-05 0.0001419 8.705e-05 8.715e-05 0.00013375 0.00014595 0.00013335 0.00018645 0.00013415 0.00017745 8.54e-05 0.00013465 0.0001672 0.0001337 8.525e-05 0.00018195 0.0001324 0.0002123 8.65e-05 8.65e-05 0.0001863 0.0001353 0.00020115 9.51e-05 8.69e-05 0.0002248 0.0001326 0.00021185 0.0001481 0.0002257 0.00013465 0.00017835 0.000142 0.00017685 8.64e-05 0.000135 0.00013335 0.0002695 0.0001336 0.00017755 9.405e-05 0.00018025 0.00013395 0.00013445 0.0001322 0.0001413 9.5e-05 0.0001345 0.0002254 0.0001773 9.615e-05 0.00026985 0.00015705 0.00022455 0.0001859 0.0001335 8.7e-05 8.725e-05 0.00017675 0.00021185 8.575e-05 0.00013385 0.00017805 0.0001329 8.575e-05 0.00017805 0.0002255 0.000269 0.0001782 8.54e-05 0.00021145 0.000181 0.0001114 0.00021205 8.505e-05 8.68e-05 0.00010115 0.00017855 0.00017805
29 0.00012395 0.0001332 0.00016935 0.00012445 0.0001704 0.00012375 0.00013205 0.0001231 0.00013345 0.0001324 0.0001699 0.00014245 0.0001332 0.0001785 0.0001328 0.0001694 0.00013455 0.0001242 0.00012415 0.00012425 0.0001231 0.0001455 0.00013295 0.0001704 0.00013285 0.00017815 0.00013305 0.0001248 0.0001337 0.0002453 0.0001419 0.0001247 0.00013275 0.00017885 0.0001335 0.00012305 0.0001703 0.00012535 0.00017945 0.0001339 0.00012425 0.00016915 0.0001325 0.0001776 0.0001249 0.0001689 0.0001248 0.000169 0.0001243 0.0001706 0.00012305 0.00012495 0.0001248 0.0002132 0.00012305 0.0001782 0.000134 0.0001234 0.00013325 0.00012535 0.00013195 0.00012495 0.0001338 0.00012685 0.00016885 0.0001682 0.00012635 0.00021455 0.00013425 0.00016765 0.0001683 0.0001234 0.00012485 0.0001237 0.00017055 0.00017795 0.00013305 0.0001341 0.00016855 0.00012615 0.00013265 0.00016875 0.0001688 0.0002135 0.00017855 0.0001248 0.00017775 0.00012325 0.00012555 0.00017715 0.00013245 0.0001427 0.00012555 0.0001688 0.0001694
30 0.00014155 6.445e-05 0.0001866 0.0001423 0.00018705 0.00014215 6.065e-05 0.0001179 9.575e-05 8.295e-05 0.0001874 3.775e-05 8.95e-05 0.00010875 0.00012035 0.00016295 8.855e-05 0.0001467 0.0001668 0.00016695 0.00014195 7.205e-05 5.94e-05 0.0001916 6.49e-05 0.0001035 8.5e-05 0.00014325 8.525e-05 0.0001419 3e-07 0.0001188 5.795e-05 0.0001412 8.85e-05 0.00016585 0.00019145 0.0001437 0.0001408 9.36e-05 0.00016635 0.00016145 6.095e-05 0.0001404 8.71e-05 0.00016285 0.00014325 0.00018665 0.0001468 0.00018725 0.00016575 0.0001434 0.00014255 0.00020665 0.0001418 0.0001037 8.81e-05 0.0001168 6.45e-05 0.00014315 6.055e-05 0.00014585 9.35e-05 0.00014415 0.00016255 0.00018605 0.0001723 0.0002071 9.66e-05 0.0001616 0.0001909 0.00014125 0.00016705 0.0001666 0.0001872 0.00014015 8.325e-05 6e-05 0.00018635 0.000143 8.795e-05 0.00018635 0.00016265 0.00020635 0.00010885 0.0001665 0.00014045 0.00011805 0.0001853 0.0001407 8.29e-05 1.08e-05 0.0001117 0.0001869 0.00018665
31 0.00012585 6.465e-05 0.00017 0.0001246 0.00017005 0.0001247 6.15e-05 4.4e-06 2.86e-05 0.000182 0.0001699 8.475e-05 0.00016965 0.00010985 0.0001479 5.005e-05 0.0001715 0.0001125 0.0002452 0.0002453 0.000125 7.4e-05 6.185e-05 0.00015745 6.33e-05 0.00010695 0.0001821 0.00012505 0.00018195 0.0001247 0.0001188 7.7e-06 6.25e-05 7.305e-05 0.0001848 0.00024545 0.0001575 0.00012575 9.7e-05 0.0001712 0.00024565 5.065e-05 6.175e-05 7.24e-05 4.15e-05 4.95e-05 0.00012505 0.00017035 0.0001126 0.00017025 0.00024535 0.0001258 0.00012605 9.36e-05 0.00012485 0.00010685 0.0001693 5.35e-06 6.47e-05 0.0001258 6.14e-05 0.0001131 0.0001711 0.0001272 4.97e-05 0.00016875 0.00023425 9.51e-05 5.19e-05 4.89e-05 0.000156 0.00012545 0.00024495 0.0002451 0.0001702 7.32e-05 0.0001818 6.27e-05 0.00017025 0.0001246 0.00018455 0.00017025 4.965e-05 9.36e-05 0.00010975 0.0002454 7.135e-05 4.55e-06 0.0002139 7.14e-05 0.0001817 0.00012335 0.0001615 0.0001699 0.00017005
32 0.0001324 6.41e-05 0.0001777 0.0001336 0.000178 0.0001331 6.025e-05 6.115e-05 6.07e-05 0.000131 0.0001784 6.04e-05 0.00012865 0.00010855 0.0001334 0.00010635 0.0001288 0.0001295 0.00020525 0.0002054 0.0001328 7.275e-05 5.985e-05 0.00017455 6.455e-05 0.0001042 0.0001323 0.0001341 0.0001324 0.00013275 5.795e-05 6.25e-05 0.0001156 0.0001068 0.00013585 0.0002043 0.0001744 0.0001347 0.00011825 0.0001328 0.0002049 0.00010435 6.055e-05 0.00010575 6.47e-05 0.00010625 0.0001341 0.00017765 0.0001296 0.0001782 0.0002042 0.0001343 0.00013355 0.00015015 0.00013265 0.0001043 0.0001281 5.955e-05 6.415e-05 0.0001343 6.015e-05 0.00012815 0.0001327 0.0001352 0.00010595 0.000177 0.00020275 0.00015065 7.39e-05 0.00010485 0.0001738 0.0001316 0.0002056 0.000205 0.00017815 0.00010575 0.0001314 6.075e-05 0.00017735 0.00013425 0.00013505 0.00017735 0.00010605 0.0001499 0.00010865 0.0002049 0.00010605 6.13e-05 0.00019945 0.00010615 0.0001307 6.71e-05 0.0001369 0.0001779 0.00017775
33 0.00017865 0.00010985 0.00017665 0.0001785 0.0001771 0.00017825 0.000107 7.29e-05 7.15e-05 0.00021285 0.0001764 0.0001054 0.0002087 0.0001083 0.0001771 7.22e-05 0.0002079 0.00017455 0.0002834 0.0002837 0.0001789 0.0001069 0.00010725 0.0001735 0.0001097 0.0001055 0.00021215 0.0001778 0.0002123 0.00017885 0.0001412 7.305e-05 0.0001068 0.0001395 0.0002151 0.00028475 0.00017295 0.00017715 0.0001075 0.00021135 0.0002841 7.17e-05 0.0001072 7.13e-05 0.00010975 7.21e-05 0.0001778 0.00017795 0.00017465 0.0001773 0.00028465 0.00017765 0.00017835 7.095e-05 0.00017875 0.000106 0.0002086 7.27e-05 0.0001099 0.00017715 0.0001069 0.0001743 0.00021125 0.00017735 7.19e-05 0.0001784 0.0002794 7.03e-05 0.00010935 7.205e-05 0.0001743 0.00017845 0.0002828 0.0002841 0.0001769 7.145e-05 0.0002123 0.00010595 0.00017735 0.00017795 0.00021515 0.00017725 7.2e-05 7.03e-05 0.0001087 0.00028415 7.015e-05 7.3e-05 0.00025995 7.155e-05 0.00021255 0.00014645 0.0002141 0.00017705 0.0001767
34 0.00013195 0.00013295 0.0001766 0.000133 0.00017845 0.0001326 0.0001369 0.0001848 0.0001705 8.52e-05 0.0001783 0.0001228 9.52e-05 0.00017675 0.00011945 0.00022935 9.48e-05 0.00014305 8.29e-05 8.29e-05 0.00013355 0.00014935 0.00013695 0.00018725 0.0001343 0.00018065 8.535e-05 0.00013465 8.65e-05 0.0001335 8.85e-05 0.0001848 0.00013585 0.0002151 0.0001609 8.215e-05 0.0001871 0.0001346 0.00020115 9.245e-05 8.205e-05 0.0002282 0.0001372 0.00021495 0.0001482 0.00022925 0.00013465 0.00017775 0.00014315 0.00017865 8.205e-05 0.0001351 0.00013305 0.00027265 0.0001334 0.00018075 9.49e-05 0.00018405 0.000133 0.0001327 0.0001368 0.00014235 9.235e-05 0.00013465 0.00022895 0.00017765 9.345e-05 0.000273 0.00015745 0.0002283 0.00018685 0.00013315 8.2e-05 8.315e-05 0.0001786 0.00021475 8.44e-05 0.0001367 0.00017745 0.000134 8.17e-05 0.00017745 0.00022905 0.00027195 0.0001769 8.31e-05 0.00021405 0.00018495 0.0001115 0.00021505 8.58e-05 8.205e-05 9.73e-05 0.00017795 0.0001766
35 0.0001232 0.0002032 0.00016855 0.00012275 0.0001706 0.0001244 0.0002054 0.00024525 0.0002395 8.32e-05 0.0001699 0.0002007 9.875e-05 0.0002472 0.000118 0.00029 9.825e-05 0.00013855 3.4e-06 3.25e-06 0.0001231 0.00021825 0.00020585 0.00018315 0.00020335 0.00024975 8.51e-05 0.00012605 8.65e-05 0.00012305 0.00016585 0.00024545 0.0002043 0.00028475 8.215e-05 1e-06 0.000183 0.0001257 0.00026205 9.655e-05 2.85e-06 0.0002884 0.0002057 0.00028345 0.00020895 0.0002899 0.00012605 0.0001675 0.00013865 0.0001708 6e-07 0.0001262 0.000123 0.0003333 0.00012295 0.00024985 9.905e-05 0.00024405 0.00020325 0.000125 0.0002053 0.0001376 9.645e-05 0.00012615 0.0002896 0.0001682 1.96e-05 0.00033385 0.00021815 0.00028835 0.00018235 0.0001224 4.75e-06 2.8e-06 0.00017075 0.00028275 8.46e-05 0.00020615 0.0001672 0.00012615 8.17e-05 0.0001672 0.0002897 0.0003331 0.0002473 4.15e-06 0.000284 0.0002454 3.825e-05 0.00028395 8.465e-05 0.00016115 8.9e-05 0.00016785 0.0001686
36 0.00017025 0.00017485 0.0001686 0.00016975 0.0001689 0.0001699 0.00017415 0.00015755 0.0001742 0.0001871 0.0001691 0.000191 0.0001736 0.0001736 0.0001866 0.00015715 0.0001748 0.00015695 0.0001826 0.0001827 0.00017035 0.0001744 0.0001747 0.00015555 0.0001739 0.00017325 0.00018665 0.0001702 0.0001863 0.0001703 0.00019145 0.0001575 0.0001744 0.00017295 0.0001871 0.000183 0.00031 0.0001706 0.0001565 0.0001731 0.0001829 0.0001568 0.00017435 0.0001739 0.00015795 0.00015715 0.0001702 0.0001697 0.00015705 0.0001691 0.0001829 0.0001696 0.0001703 0.00015605 0.0001702 0.00017375 0.00017315 0.0001575 0.0001749 0.0001703 0.00017405 0.0001562 0.00017305 0.00016975 0.00015685 0.00016975 0.0001691 0.00015565 0.00015795 0.00015695 0.00015675 0.00017015 0.0001822 0.00018285 0.0001687 0.0001737 0.00018675 0.0001749 0.0001691 0.00016925 0.0001867 0.000169 0.00015695 0.000156 0.000174 0.00018245 0.0001736 0.00015765 0.00016915 0.00017395 0.0001866 0.00019115 0.00017005 0.000169 0.00016865
37 0.00012605 0.00013425 0.0001699 0.00012565 0.0001709 0.00012515 0.00013435 0.000125 0.0001321 0.00013455 0.0001687 0.00014155 0.0001343 0.00017945 0.0001324 0.00017005 0.00013475 0.0001249 0.0001241 0.0001245 0.00012545 0.00014685 0.00013425 0.00017085 0.00013355 0.00017915 0.00013395 0.00012375 0.0001353 0.00012535 0.0001437 0.00012575 0.0001347 0.00017715 0.0001346 0.0001257 0.0001706 0.0002423 0.0001803 0.00013375 0.00012505 0.00017045 0.00013425 0.00017615 0.0001255 0.00016985 0.00012375 0.0001705 0.000125 0.0001711 0.00012555 0.00012535 0.0001261 0.00021345 0.00012525 0.00017935 0.0001351 0.0001254 0.0001343 0.00012325 0.00013425 0.0001262 0.00013365 0.00012625 0.00017005 0.000169 0.0001254 0.0002149 0.0001354 0.0001693 0.00016855 0.00012535 0.00012385 0.00012335 0.00017085 0.00017825 0.0001344 0.00013245 0.00017035 0.00012635 0.0001346 0.0001701 0.00017015 0.00021325 0.00017945 0.0001263 0.0001754 0.00012505 0.0001236 0.00017485 0.00013465 0.00014345 0.0001243 0.0001698 0.00016995
38 0.000179 0.00011895 0.00016755 0.00017915 0.0001682 0.0001791 0.0001187 9.68e-05 0.00011865 0.0002013 0.00016865 0.00014095 0.0001899 0.00010745 0.0002014 8.615e-05 0.0001881 0.00016795 0.0002623 0.0002624 0.0001795 0.0001188 0.000119 0.00015705 0.0001187 0.0001073 0.0002013 0.00018 0.00020115 0.00017945 0.0001408 9.7e-05 0.00011825 0.0001075 0.00020115 0.00026205 0.0001565 0.0001803 0.0001475 0.00018985 0.00026215 8.535e-05 0.0001189 0.0001091 9.675e-05 8.66e-05 0.00018 0.0001686 0.00016805 0.0001684 0.00026195 0.00017785 0.00017885 7.62e-05 0.00017935 0.0001078 0.00018995 9.63e-05 0.000119 0.00017945 0.0001186 0.0001675 0.00018975 0.0001774 8.585e-05 0.00017045 0.0002491 7.43e-05 8.555e-05 8.66e-05 0.0001592 0.0001792 0.00026195 0.0002625 0.000168 0.00010785 0.000201 0.00011915 0.000168 0.00017905 0.0002011 0.0001679 8.595e-05 7.64e-05 0.00010785 0.0002619 0.0001099 9.69e-05 0.00025085 0.00011015 0.0002012 0.0001409 0.0001794 0.00016815 0.0001676
39 0.0001344 0.00012995 0.0001786 0.0001334 0.00017905 0.00013365 0.0001324 0.0001712 0.00016655 9.495e-05 0.00017885 0.0001274 8.95e-05 0.0001751 0.0001287 0.0002166 9.235e-05 0.00012825 9.635e-05 9.64e-05 0.00013395 0.0001451 0.00013245 0.00017335 0.00012825 0.0001774 9.52e-05 0.00013385 9.51e-05 0.0001339 9.36e-05 0.0001712 0.0001328 0.00021135 9.245e-05 9.655e-05 0.0001731 0.00013375 0.00018985 0.0001701 9.68e-05 0.0002169 0.00013245 0.0002107 0.0001345 0.00021625 0.00013385 0.00017925 0.00012825 0.00017925 9.645e-05 0.00013505 0.0001349 0.00026015 0.0001338 0.0001776 8.925e-05 0.00017165 0.00013 0.00013405 0.0001323 0.00012855 8.515e-05 0.00013605 0.00021645 0.00017725 9.22e-05 0.0002615 0.0001449 0.0002158 0.00017195 0.0001339 9.61e-05 9.595e-05 0.0001791 0.0002118 9.475e-05 0.0001328 0.00017895 0.0001335 9.24e-05 0.00017885 0.00021655 0.0002601 0.0001752 9.66e-05 0.00020995 0.0001713 0.00010945 0.00020945 9.5e-05 8.725e-05 9.69e-05 0.0001785 0.00017865
40 0.00012405 0.00020365 0.00016805 0.0001238 0.0001705 0.00012405 0.00020595 0.00024545 0.00023925 8.44e-05 0.00016915 0.00020035 9.935e-05 0.0002475 0.0001185 0.00029005 9.81e-05 0.0001388 3.8e-06 3.55e-06 0.0001243 0.0002186 0.0002062 0.00018305 0.00020355 0.00024995 8.44e-05 0.00012545 8.69e-05 0.00012425 0.00016635 0.00024565 0.0002049 0.0002841 8.205e-05 2.85e-06 0.0001829 0.00012505 0.00026215 9.68e-05 4.8e-06 0.0002887 0.00020625 0.0002836 0.00020915 0.00028995 0.00012545 0.00016815 0.0001389 0.0001707 2.6e-06 0.0001259 0.00012385 0.00033335 0.000124 0.00025005 9.925e-05 0.0002445 0.0002037 0.00012395 0.00020585 0.0001379 9.67e-05 0.0001257 0.00028965 0.00016905 1.935e-05 0.00033375 0.0002184 0.00028875 0.0001826 0.00012375 3.55e-06 3.7e-06 0.00017065 0.00028305 8.44e-05 0.0002058 0.00016825 0.0001262 8.26e-05 0.0001681 0.00028975 0.0003327 0.0002476 5.05e-06 0.00028305 0.0002456 3.775e-05 0.0002839 8.535e-05 0.0001616 8.84e-05 0.0001688 0.0001681
41 0.0001688 0.0001091 0.00016825 0.00016945 0.0001679 0.00016925 0.00010555 4.995e-05 7.145e-05 0.0002248 0.0001682 0.00012825 0.0002133 0.00010795 0.00019155 4.9e-05 0.000213 0.00015765 0.00028885 0.000289 0.00016925 0.00010575 0.000106 0.0001565 0.0001093 0.00010475 0.00022495 0.00017005 0.0002248 0.00016915 0.00016145 5.065e-05 0.00010435 7.17e-05 0.0002282 0.0002884 0.0001568 0.00017045 8.535e-05 0.0002169 0.0002887 9.44e-05 0.00010585 7.14e-05 8.75e-05 4.925e-05 0.00017005 0.00016795 0.00015775 0.00016795 0.0002883 0.00016895 0.000169 4.875e-05 0.0001691 0.0001043 0.00021345 4.865e-05 0.00010915 0.00017 0.00010545 0.0001564 0.0002168 0.000169 4.87e-05 0.000169 0.0002768 4.77e-05 8.66e-05 4.865e-05 0.0001576 0.0001682 0.0002889 0.00028885 0.0001683 7.06e-05 0.0002249 0.00010645 0.0001682 0.00016955 0.0002275 0.0001682 4.88e-05 4.87e-05 0.0001076 0.00028845 7.215e-05 5.01e-05 0.00025845 7.235e-05 0.0002243 0.0001683 0.00020685 0.00016865 0.0001683
42 0.00013295 6.315e-05 0.0001786 0.0001347 0.0001789 0.0001328 5.895e-05 5.925e-05 6.165e-05 0.0001332 0.0001789 6.205e-05 0.00012755 0.0001096 0.00013425 0.00010505 0.00013075 0.0001278 0.0002061 0.00020625 0.00013255 7.335e-05 5.97e-05 0.0001746 6.38e-05 0.00010595 0.0001326 0.0001326 0.0001326 0.0001325 6.095e-05 6.175e-05 6.055e-05 0.0001072 0.0001372 0.0002057 0.00017435 0.00013425 0.0001189 0.00013245 0.00020625 0.00010585 0.000117 0.00010585 6.35e-05 0.0001054 0.0001326 0.0001787 0.0001279 0.0001791 0.0002056 0.0001338 0.0001348 0.00015 0.0001324 0.00010615 0.0001293 5.975e-05 6.32e-05 0.00013475 5.885e-05 0.000129 0.00013235 0.0001362 0.00010535 0.0001768 0.00020245 0.00015125 7.265e-05 0.0001043 0.00017225 0.00013305 0.0002064 0.00020545 0.00017895 0.0001068 0.00013355 6.205e-05 0.0001784 0.0001352 0.0001355 0.0001783 0.00010545 0.00015035 0.0001097 0.00020615 0.0001063 5.935e-05 0.00019885 0.000105 0.00013175 6.82e-05 0.0001375 0.00017845 0.00017865
