 slim_762078475 slim_762078491 slim_762078493 slim_762078489 slim_762078484 slim_762078467 slim_762078485 slim_762078456 slim_762078479 slim_762078465 slim_762078488 slim_762078497 slim_762078481 slim_762078451 slim_762078454 slim_762078472 slim_762078459 slim_762078470 slim_762078453 slim_762078482 slim_762078494 slim_762078501 slim_762078500 slim_762078495 slim_762078473 slim_762078502 slim_762078483 slim_762078471 slim_762078460 slim_762078452 slim_762078487 slim_762078464 slim_762078468 slim_762078462 slim_762078450 slim_762078474 slim_762078480 slim_762078499 slim_762078492 slim_762078478 slim_762078496 slim_762078490 slim_762078476 slim_762078477 slim_762078486 slim_762078455 slim_762078458 slim_762078461 slim_762078463 slim_762078457 slim_762078469 slim_762078466 slim_762078498
0 3.6e-06 3.6e-06 4.7e-06 3.2e-06 3.5e-06 3.15e-06 3.4e-06 3.95e-06 3.2e-06 3.95e-06 3.15e-06 3.95e-06 4.25e-06 3.25e-06 3.05e-06 3.35e-06 4.55e-06 3.4e-06 4e-06 3.4e-06 4.15e-06 4.7e-06 3.05e-06 3.25e-06 3.65e-06 3.5e-06 4.15e-06 3.55e-06 3.2e-06 4.05e-06 2.55e-06 3.9e-06 3.25e-06 3.35e-06 4.25e-06 4.85e-06 4.6e-06 3.7e-06 3.7e-06 4.5e-06 3.25e-06 3.05e-06 2.4e-06 3.55e-06 3.35e-06 2.65e-06 3.05e-06 2.65e-06 3.25e-06 4.1e-06 3e-06 4.05e-06 4.05e-06
1 3.6e-06 1.8e-06 3.05e-06 1.1e-06 2.6e-06 1.1e-06 1.5e-06 3.3e-06 1.15e-06 2.4e-06 1.05e-06 2.3e-06 2e-06 4.25e-06 1.05e-06 1.4e-06 2.5e-06 2.3e-06 1.55e-06 1.55e-06 2.55e-06 3.2e-06 9.5e-07 1.15e-06 1.15e-06 3.85e-06 2.55e-06 3.45e-06 2.9e-06 2.55e-06 2.45e-06 2.35e-06 1.25e-06 3.7e-06 2.55e-06 2.85e-06 1.8e-06 2e-06 1.05e-06 2.75e-06 1.15e-06 9.5e-07 2.95e-06 1.05e-06 1.4e-06 2.55e-06 1e-06 2.55e-06 1.15e-06 1.65e-06 9e-07 1.85e-06 2.65e-06
2 4.7e-06 3.05e-06 1.9e-06 3.7e-06 3.25e-06 3.5e-06 3.7e-06 2.05e-06 3.7e-06 2.45e-06 3.5e-06 2.5e-06 3.55e-06 2.8e-06 3.55e-06 3.8e-06 2.25e-06 3.15e-06 3.35e-06 3.85e-06 2.4e-06 1.05e-06 3.4e-06 3.6e-06 2.85e-06 2.95e-06 2.4e-06 2.75e-06 3.2e-06 2.4e-06 4.1e-06 2.5e-06 3.6e-06 2.8e-06 2.85e-06 2.25e-06 3.05e-06 3.95e-06 3.25e-06 2.35e-06 3.65e-06 3.4e-06 4.05e-06 3.15e-06 3.8e-06 4.05e-06 3.55e-06 4.05e-06 3.75e-06 3.6e-06 3.35e-06 3.3e-06 2.65e-06
3 3.2e-06 1.1e-06 3.7e-06 8e-07 2.2e-06 7e-07 1.1e-06 3.5e-06 6.5e-07 2.6e-06 7e-07 2.45e-06 2.1e-06 4.5e-06 7e-07 9e-07 3.05e-06 1.85e-06 1.65e-06 1.15e-06 2.65e-06 3.95e-06 5.5e-07 7.5e-07 1.2e-06 4.1e-06 2.65e-06 3.05e-06 3.15e-06 2.8e-06 2.05e-06 2.45e-06 9.5e-07 3.95e-06 2.65e-06 3.55e-06 2.4e-06 1.6e-06 1.2e-06 3.35e-06 7.5e-07 5.5e-07 2.55e-06 1.05e-06 8.5e-07 2.15e-06 6e-07 2.2e-06 6e-07 1.65e-06 6e-07 1.95e-06 2.9e-06
4 3.5e-06 2.6e-06 3.25e-06 2.2e-06 2.8e-06 1.9e-06 1.7e-06 2.15e-06 2.05e-06 2.35e-06 1.7e-06 2.75e-06 2.45e-06 3.25e-06 1.75e-06 2e-06 3.35e-06 1.85e-06 2.5e-06 1.7e-06 2.45e-06 3e-06 1.8e-06 1.65e-06 2.35e-06 3.2e-06 2.45e-06 1.55e-06 2.95e-06 2.4e-06 2.75e-06 2.25e-06 1.85e-06 3.05e-06 3.1e-06 3.3e-06 3.05e-06 1.5e-06 2.85e-06 3.5e-06 1.75e-06 1.85e-06 2.9e-06 2.45e-06 1.9e-06 2.65e-06 2e-06 2.4e-06 2e-06 2.95e-06 1.7e-06 2.6e-06 2.5e-06
5 3.15e-06 1.1e-06 3.5e-06 7e-07 1.9e-06 6e-07 8e-07 3.15e-06 6.5e-07 2.35e-06 4.5e-07 2.4e-06 1.8e-06 4.1e-06 5.5e-07 1e-06 2.9e-06 1.6e-06 1.4e-06 1.05e-06 2.5e-06 3.55e-06 3.5e-07 5.5e-07 9e-07 3.7e-06 2.5e-06 2.75e-06 2.7e-06 2.35e-06 2e-06 2.15e-06 4e-07 3.55e-06 2.7e-06 3.2e-06 2e-06 1.3e-06 1.35e-06 3.25e-06 6e-07 3e-07 2.5e-06 9.5e-07 1e-06 1.85e-06 5e-07 1.9e-06 7.5e-07 1.7e-06 3e-07 1.75e-06 2.5e-06
6 3.4e-06 1.5e-06 3.7e-06 1.1e-06 1.7e-06 8e-07 1.3e-06 3.35e-06 1e-06 2.5e-06 7.5e-07 2.7e-06 1.55e-06 4.25e-06 8.5e-07 9.5e-07 3.15e-06 1.95e-06 1.55e-06 9e-07 2.4e-06 3.65e-06 7.5e-07 8e-07 1.25e-06 3.85e-06 2.4e-06 2.9e-06 2.85e-06 2.55e-06 2.3e-06 2.35e-06 8e-07 3.7e-06 2.9e-06 3.3e-06 2.05e-06 7.5e-07 1.8e-06 3.4e-06 8.5e-07 7e-07 2.8e-06 1.35e-06 9e-07 2.2e-06 9e-07 2.1e-06 1.05e-06 1.9e-06 6.5e-07 1.85e-06 2.55e-06
7 3.95e-06 3.3e-06 2.05e-06 3.5e-06 2.15e-06 3.15e-06 3.35e-06 1.7e-06 3.35e-06 2.1e-06 3e-06 2.45e-06 3.8e-06 2.1e-06 3.05e-06 3.65e-06 2.95e-06 2.1e-06 3.5e-06 3.4e-06 2.6e-06 1.75e-06 3.05e-06 3e-06 3.2e-06 2.4e-06 2.6e-06 9e-07 2.95e-06 1.9e-06 3.5e-06 2.1e-06 3.1e-06 2.25e-06 3.15e-06 2.7e-06 3.65e-06 3.55e-06 3.55e-06 3.05e-06 3.1e-06 3.1e-06 3.3e-06 3.3e-06 3.6e-06 3.4e-06 3.25e-06 3.2e-06 3.35e-06 3.95e-06 2.95e-06 3.45e-06 2.4e-06
8 3.2e-06 1.15e-06 3.7e-06 6.5e-07 2.05e-06 6.5e-07 1e-06 3.35e-06 1.1e-06 2.45e-06 6.5e-07 2.45e-06 2e-06 4.35e-06 5.5e-07 1e-06 3.05e-06 1.85e-06 1.6e-06 1e-06 2.65e-06 3.8e-06 6e-07 7e-07 1.15e-06 3.95e-06 2.65e-06 2.9e-06 2.95e-06 2.6e-06 2.05e-06 2.35e-06 7e-07 3.8e-06 2.7e-06 3.45e-06 2.25e-06 1.45e-06 1.25e-06 3.35e-06 7e-07 5.5e-07 2.55e-06 1.1e-06 9.5e-07 2.15e-06 5.5e-07 2.1e-06 6e-07 1.7e-06 5.5e-07 1.85e-06 2.75e-06
9 3.95e-06 2.4e-06 2.45e-06 2.6e-06 2.35e-06 2.35e-06 2.5e-06 2.1e-06 2.45e-06 3.9e-06 2.25e-06 2.35e-06 2.85e-06 3e-06 2.15e-06 2.7e-06 2.8e-06 2.35e-06 2.65e-06 2.45e-06 2.55e-06 2.15e-06 2.3e-06 2.3e-06 2.25e-06 2.95e-06 2.55e-06 2.2e-06 2.95e-06 2e-06 3.15e-06 2.15e-06 2.3e-06 2.8e-06 2.9e-06 2.6e-06 2.75e-06 2.65e-06 2.6e-06 2.85e-06 2.3e-06 2.3e-06 3.3e-06 2.5e-06 2.65e-06 3.15e-06 2.35e-06 3e-06 2.5e-06 2.95e-06 2.15e-06 2.6e-06 2.4e-06
