 slim_762134429 slim_762134405 slim_762134437 slim_762134426 slim_762134395 slim_762134404 slim_762134435 slim_762134409 slim_762134431 slim_762134432 slim_762134433 slim_762134425 slim_762134428 slim_762134418 slim_762134453 slim_762134414 slim_762134415 slim_762134430 slim_762134448 slim_762134461 slim_762134399 slim_762134459 slim_762134412 slim_762134408 slim_762134413 slim_762134438 slim_762134456 slim_762134436 slim_762134403 slim_762134406 slim_762134451 slim_762134424 slim_762134427 slim_762134396 slim_762134401 slim_762134416 slim_762134407 slim_762134450 slim_762134440 slim_762134434 slim_762134397 slim_762134442 slim_762134458 slim_762134398 slim_762134400 slim_762134420 slim_762134443 slim_762134445 slim_762134460 slim_762134421 slim_762134422 slim_762134462 slim_762134452 slim_762134417 slim_762134446 slim_762134439 slim_762134447 slim_762134454 slim_762134423 slim_762134402 slim_762134419 slim_762134455 slim_762134457 slim_762134441 slim_762134411 slim_762134449 slim_762134444 slim_762134410
0 2.5e-06 3.65e-06 3.65e-06 3.45e-06 3.9e-06 1.95e-06 2.05e-06 2.6e-06 2.15e-06 3.3e-06 2.55e-06 3.35e-06 2.35e-06 4.6e-06 2.1e-06 3.95e-06 4e-06 2.8e-06 3.3e-06 3.55e-06 2.5e-06 1.55e-06 4.8e-06 4.25e-06 4.25e-06 3.05e-06 2.85e-06 3.5e-06 3.75e-06 4.15e-06 3.85e-06 4.35e-06 2.4e-06 3.6e-06 2.55e-06 3.85e-06 2.7e-06 4.1e-06 3.6e-06 2.9e-06 2.45e-06 2.4e-06 2.35e-06 3.85e-06 2.95e-06 3.35e-06 1.4e-06 1.85e-06 3.75e-06 2.85e-06 2.5e-06 3.25e-06 3.45e-06 5.05e-06 3.35e-06 4.55e-06 2.95e-06 3e-06 4.3e-06 2.3e-06 3.5e-06 2.65e-06 2e-06 1.95e-06 3.45e-06 2.45e-06 3.15e-06 3.8e-06
1 3.65e-06 4.9e-06 4.5e-06 4.6e-06 4.5e-06 3.6e-06 3.1e-06 4.4e-06 3.55e-06 3.85e-06 4.15e-06 3.95e-06 4e-06 3.95e-06 4.3e-06 3.25e-06 2.8e-06 4.4e-06 4e-06 3.7e-06 4.05e-06 4.1e-06 3.7e-06 4.45e-06 4.35e-06 4.6e-06 4.15e-06 4.7e-06 4.45e-06 4.1e-06 3.25e-06 4.85e-06 4.35e-06 4.95e-06 3.85e-06 3.4e-06 4.55e-06 4.8e-06 3.7e-06 2.75e-06 3.75e-06 3.5e-06 3.15e-06 4.75e-06 3.3e-06 4.15e-06 3.95e-06 2.9e-06 3.3e-06 3.9e-06 4.15e-06 3.6e-06 3.4e-06 4.6e-06 3e-06 4e-06 3e-06 4.55e-06 4.9e-06 3.8e-06 4.85e-06 4.55e-06 3.95e-06 3.6e-06 3.85e-06 3.45e-06 3.6e-06 4.15e-06
2 3.65e-06 4.5e-06 3.8e-06 2.95e-06 3e-06 3.25e-06 4.4e-06 2.8e-06 3.8e-06 3.55e-06 2.6e-06 3.35e-06 3.8e-06 3.3e-06 2.6e-06 3.4e-06 4.55e-06 2.6e-06 4.05e-06 2.4e-06 3.2e-06 3.1e-06 4.1e-06 2.7e-06 3.05e-06 3.65e-06 4.2e-06 2.45e-06 2.15e-06 3.35e-06 4.3e-06 3.1e-06 3.1e-06 2.35e-06 2.8e-06 3.4e-06 2.5e-06 2.1e-06 2.8e-06 4.4e-06 3.25e-06 3.6e-06 4.3e-06 2.15e-06 2.95e-06 2.7e-06 3.2e-06 4.1e-06 3.75e-06 3.85e-06 3.95e-06 3.3e-06 3.25e-06 4.1e-06 4.1e-06 4e-06 3.15e-06 3.6e-06 3.95e-06 3.4e-06 2.65e-06 2.1e-06 3e-06 3.25e-06 3.3e-06 3.45e-06 3.5e-06 2.55e-06
3 3.45e-06 4.6e-06 2.95e-06 3.7e-06 3.15e-06 4e-06 3.7e-06 2.75e-06 3.75e-06 3.1e-06 3.5e-06 3.25e-06 2.65e-06 3.7e-06 3.05e-06 3.9e-06 3.95e-06 3.25e-06 3.05e-06 3.45e-06 2.95e-06 3.55e-06 3.7e-06 3.6e-06 3.35e-06 3.35e-06 3.25e-06 2.2e-06 3.05e-06 3.45e-06 3.7e-06 3e-06 2.6e-06 2.6e-06 3.5e-06 3.8e-06 3.05e-06 3.2e-06 3.3e-06 4.4e-06 3.5e-06 3.4e-06 3.45e-06 2.6e-06 3.9e-06 2.85e-06 3.3e-06 3.95e-06 3.5e-06 3.55e-06 2.8e-06 3.75e-06 3.4e-06 3.35e-06 4.2e-06 3.45e-06 3.9e-06 3.3e-06 2.9e-06 2.65e-06 2.85e-06 2.55e-06 3.15e-06 3.95e-06 3.35e-06 3.5e-06 3.7e-06 3.35e-06
4 3.9e-06 4.5e-06 3e-06 3.15e-06 4.3e-06 3.6e-06 4.25e-06 3.5e-06 4.05e-06 3.75e-06 3e-06 4.05e-06 3.35e-06 3.95e-06 3.1e-06 3.5e-06 4.7e-06 3.6e-06 3.6e-06 2.45e-06 3.9e-06 3.65e-06 3.6e-06 2.75e-06 2.75e-06 3e-06 3.2e-06 3.1e-06 3.15e-06 2.9e-06 4.25e-06 2.85e-06 3.05e-06 3.2e-06 3.1e-06 3.5e-06 3.75e-06 3.3e-06 2.8e-06 4.35e-06 3.25e-06 4.1e-06 4.4e-06 3.65e-06 3.1e-06 3.4e-06 3.55e-06 4.05e-06 4.25e-06 3.55e-06 3.5e-06 3.4e-06 3.5e-06 3.25e-06 3.9e-06 3.1e-06 3.15e-06 2.95e-06 2.15e-06 3.9e-06 2.55e-06 2.65e-06 3.4e-06 3.6e-06 4e-06 3.3e-06 3.1e-06 2.45e-06
5 1.95e-06 3.6e-06 3.25e-06 4e-06 3.6e-06 1.7e-06 3.2e-06 3e-06 2.3e-06 3.9e-06 1.85e-06 3.85e-06 3.5e-06 4.8e-06 1.85e-06 3.8e-06 4.95e-06 2.75e-06 4e-06 2.2e-06 3.45e-06 1.25e-06 4.95e-06 3.6e-06 3.8e-06 3.15e-06 3.9e-06 3.9e-06 3.25e-06 3.85e-06 4.8e-06 4.65e-06 2.6e-06 3.9e-06 1.7e-06 3.8e-06 2.7e-06 3.85e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 3.75e-06 4.1e-06 2e-06 3.15e-06 1.3e-06 2.25e-06 4.65e-06 3.4e-06 3.65e-06 3.05e-06 3.4e-06 5.25e-06 3.3e-06 4.85e-06 1.85e-06 3.1e-06 4.8e-06 3.3e-06 3.45e-06 2.45e-06 2.5e-06 1.05e-06 3.85e-06 2.55e-06 2.8e-06 3e-06
6 2.05e-06 3.1e-06 4.4e-06 3.7e-06 4.25e-06 3.2e-06 2.3e-06 3.15e-06 2.1e-06 2.5e-06 3.85e-06 2.7e-06 2.4e-06 4.05e-06 3.45e-06 3.8e-06 2.85e-06 3.6e-06 2.55e-06 4.45e-06 2.65e-06 2.95e-06 3.85e-06 4.8e-06 4.4e-06 3.5e-06 2.6e-06 3.9e-06 4.45e-06 4.25e-06 2.8e-06 4.1e-06 3.25e-06 4.25e-06 3.7e-06 3.7e-06 3.65e-06 4.7e-06 3.7e-06 2.2e-06 2.95e-06 2.7e-06 1.85e-06 4.2e-06 3.6e-06 3.45e-06 2.65e-06 1.9e-06 3.05e-06 2.95e-06 2.55e-06 2.95e-06 3.5e-06 4.15e-06 2.85e-06 3.9e-06 3.45e-06 3.45e-06 3.9e-06 2.4e-06 4.3e-06 4.05e-06 2.8e-06 3.15e-06 2.8e-06 2.75e-06 3.35e-06 4.5e-06
7 2.6e-06 4.4e-06 2.8e-06 2.75e-06 3.5e-06 3e-06 3.15e-06 3.7e-06 3.05e-06 2.95e-06 3.05e-06 2.75e-06 2.7e-06 3.45e-06 2.6e-06 4.05e-06 4.15e-06 2.55e-06 3.25e-06 3.55e-06 2.3e-06 2.55e-06 3.95e-06 3.65e-06 3.7e-06 3.15e-06 3.2e-06 2.15e-06 2.9e-06 4.2e-06 3.75e-06 3.1e-06 2.5e-06 2.55e-06 3.05e-06 3.95e-06 2.35e-06 2.75e-06 3.35e-06 3.9e-06 3.2e-06 3e-06 3.2e-06 2.05e-06 3.65e-06 2.7e-06 2.3e-06 3.3e-06 3.5e-06 3.5e-06 2.85e-06 3.6e-06 3.55e-06 3.95e-06 3.85e-06 3.7e-06 3.65e-06 3.1e-06 3.5e-06 2.75e-06 3.05e-06 2.65e-06 2.85e-06 2.95e-06 2.85e-06 3.2e-06 3.6e-06 3.7e-06
8 2.15e-06 3.55e-06 3.8e-06 3.75e-06 4.05e-06 2.3e-06 2.1e-06 3.05e-06 3.5e-06 2.75e-06 2.95e-06 2.8e-06 3.25e-06 4.1e-06 2.55e-06 3.85e-06 3.75e-06 2.9e-06 3.05e-06 3.9e-06 3.1e-06 2e-06 4e-06 4.45e-06 4e-06 3.25e-06 3.45e-06 3.8e-06 3.95e-06 4.25e-06 3.65e-06 4.15e-06 2.95e-06 3.85e-06 2.95e-06 3.75e-06 2.95e-06 4.25e-06 3.25e-06 2.5e-06 3.2e-06 2.7e-06 3e-06 3.85e-06 3.25e-06 2.85e-06 2.05e-06 2.6e-06 3.65e-06 3.5e-06 3.4e-06 2.85e-06 3.7e-06 4.2e-06 3.25e-06 4.2e-06 3.25e-06 3.2e-06 4.3e-06 2.9e-06 3.7e-06 3.15e-06 2.65e-06 2.35e-06 2.9e-06 3.15e-06 3.25e-06 4e-06
9 3.3e-06 3.85e-06 3.55e-06 3.1e-06 3.75e-06 3.9e-06 2.5e-06 2.95e-06 2.75e-06 3.8e-06 4e-06 2.35e-06 3.1e-06 3.1e-06 3.6e-06 3.85e-06 3.2e-06 3.15e-06 2.65e-06 4.45e-06 2.9e-06 3.5e-06 3e-06 4.15e-06 3.65e-06 3.4e-06 3.2e-06 3e-06 3.7e-06 3.85e-06 2.95e-06 3e-06 3.25e-06 3e-06 4e-06 3.75e-06 3.2e-06 3.65e-06 3.55e-06 3.15e-06 3.8e-06 3.2e-06 3.05e-06 2.8e-06 4.1e-06 2.8e-06 3.45e-06 3.5e-06 2.85e-06 3.6e-06 3.25e-06 3.2e-06 3.7e-06 2.9e-06 3.4e-06 3.15e-06 4.1e-06 3.35e-06 3.15e-06 3.05e-06 3.5e-06 3.8e-06 3.4e-06 3.85e-06 2.45e-06 3.75e-06 3.45e-06 4.05e-06
10 2.55e-06 4.15e-06 2.6e-06 3.5e-06 3e-06 1.85e-06 3.85e-06 3.05e-06 2.95e-06 4e-06 2.8e-06 3.95e-06 3.7e-06 4.55e-06 1.65e-06 3.35e-06 4.95e-06 2.8e-06 4.2e-06 1.95e-06 3.55e-06 1.65e-06 4.8e-06 3e-06 3.2e-06 3.25e-06 4.1e-06 3.5e-06 2.85e-06 3.4e-06 4.85e-06 4.3e-06 2.65e-06 3.35e-06 1.85e-06 3.35e-06 2.55e-06 3.25e-06 2.55e-06 3.7e-06 2.55e-06 3e-06 4.1e-06 3.6e-06 2.15e-06 2.9e-06 1.75e-06 3.15e-06 4.45e-06 3.5e-06 3.85e-06 2.95e-06 3.25e-06 5e-06 3.9e-06 4.7e-06 2.35e-06 3.2e-06 4.55e-06 3.25e-06 2.75e-06 1.6e-06 2.25e-06 1.7e-06 3.9e-06 2.8e-06 3.1e-06 2.35e-06
