 slim_762124564 slim_762124565 slim_762124588 slim_762124549 slim_762124566 slim_762124578 slim_762124569 slim_762124563 slim_762124551 slim_762124586 slim_762124581 slim_762124584 slim_762124590 slim_762124572 slim_762124580 slim_762124577 slim_762124570 slim_762124561 slim_762124589 slim_762124571 slim_762124587 slim_762124585 slim_762124553 slim_762124567 slim_762124550 slim_762124591 slim_762124583 slim_762124562 slim_762124560 slim_762124554 slim_762124575 slim_762124556 slim_762124573 slim_762124568 slim_762124552 slim_762124579 slim_762124582 slim_762124555 slim_762124558 slim_762124576 slim_762124574 slim_762124557 slim_762124559
0 3.1e-06 3.05e-06 2.25e-06 2.3e-06 3.4e-06 2.1e-06 2.1e-06 2.7e-06 2.9e-06 2.2e-06 1.55e-06 3.45e-06 2.2e-06 2.25e-06 1.9e-06 2.3e-06 2.55e-06 2.15e-06 2.85e-06 2.4e-06 1.6e-06 2.35e-06 2.3e-06 3.55e-06 3.45e-06 2.3e-06 2.5e-06 2.6e-06 1.55e-06 3.3e-06 2.35e-06 2.2e-06 2.6e-06 1.95e-06 1.8e-06 2.3e-06 3.05e-06 2.25e-06 2.15e-06 2.1e-06 3.5e-06 2.35e-06 2.5e-06
1 3.05e-06 2.7e-06 2.25e-06 3.05e-06 3.55e-06 3.7e-06 2.1e-06 2.15e-06 2.45e-06 2.35e-06 3e-06 3.65e-06 3.05e-06 3.1e-06 3.75e-06 3.2e-06 1.85e-06 2.5e-06 2.5e-06 2.6e-06 3.05e-06 3.1e-06 3.95e-06 2.8e-06 2.7e-06 3.15e-06 2.85e-06 2.5e-06 3e-06 3.4e-06 2.95e-06 2.85e-06 2.35e-06 3.65e-06 3.4e-06 3.05e-06 3.25e-06 3.25e-06 3.8e-06 2.9e-06 2.75e-06 3.05e-06 2.75e-06
2 2.25e-06 2.25e-06 2.5e-06 2.55e-06 3.8e-06 3.35e-06 1.35e-06 2.1e-06 2.6e-06 2.15e-06 2.2e-06 3.85e-06 2.85e-06 2.9e-06 3.25e-06 2.9e-06 1.55e-06 2.5e-06 2.65e-06 2.3e-06 2.2e-06 3.3e-06 3.6e-06 3.3e-06 2.8e-06 3.35e-06 2.45e-06 2.65e-06 2.2e-06 3.65e-06 2.5e-06 2.6e-06 2.55e-06 3.4e-06 3.2e-06 2.55e-06 3.6e-06 3.25e-06 3.45e-06 2.75e-06 2.85e-06 2.5e-06 2.4e-06
3 2.3e-06 3.05e-06 2.55e-06 4e-06 3.25e-06 2.1e-06 2.4e-06 2.9e-06 2.75e-06 2.25e-06 2.25e-06 3.15e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 2.45e-06 2.85e-06 2.35e-06 2.3e-06 2.55e-06 2.55e-06 3.55e-06 3.05e-06 2.6e-06 2.25e-06 2.55e-06 2.25e-06 3.15e-06 2.15e-06 2.3e-06 2.75e-06 2.2e-06 2.15e-06 2.1e-06 3.1e-06 2.4e-06 2.15e-06 2.4e-06 3.15e-06 2.3e-06 2.3e-06
4 3.4e-06 3.55e-06 3.8e-06 3.25e-06 4.7e-06 2.45e-06 3.55e-06 4.15e-06 3.3e-06 3.3e-06 3.35e-06 2.55e-06 2.95e-06 3e-06 2.95e-06 3.3e-06 3.7e-06 3e-06 3.05e-06 3.05e-06 3.4e-06 2.85e-06 2.7e-06 2.65e-06 3.1e-06 2.95e-06 3.2e-06 3.25e-06 3.35e-06 2.35e-06 3.1e-06 3.1e-06 3.25e-06 2.8e-06 2.7e-06 3.25e-06 2.7e-06 2.95e-06 2.5e-06 3.5e-06 3.15e-06 3.25e-06 3.2e-06
5 2.1e-06 3.7e-06 3.35e-06 2.1e-06 2.45e-06 6e-07 3.2e-06 3.9e-06 2.9e-06 2.55e-06 2.05e-06 2.45e-06 1.6e-06 1.65e-06 1e-06 2e-06 3.85e-06 2.05e-06 2.65e-06 2.1e-06 2.1e-06 1.65e-06 9.5e-07 3.5e-06 4.1e-06 1.8e-06 2.05e-06 2.2e-06 2.05e-06 2.35e-06 1.95e-06 1.75e-06 2.7e-06 1.05e-06 9e-07 2.1e-06 2.95e-06 1.45e-06 3.5e-07 2.5e-06 4.15e-06 2.15e-06 2.15e-06
6 2.1e-06 2.1e-06 1.35e-06 2.4e-06 3.55e-06 3.2e-06 2.2e-06 2.05e-06 2.35e-06 2.15e-06 2.05e-06 3.6e-06 2.7e-06 2.75e-06 3.1e-06 2.75e-06 1.3e-06 2.25e-06 2.55e-06 2.3e-06 2.1e-06 3.05e-06 3.45e-06 2.95e-06 2.55e-06 3.1e-06 2.45e-06 2.6e-06 2.05e-06 3.4e-06 2.35e-06 2.55e-06 2.3e-06 3.25e-06 3.05e-06 2.4e-06 3.35e-06 3.1e-06 3.3e-06 2.6e-06 2.6e-06 2.35e-06 2.4e-06
7 2.7e-06 2.15e-06 2.1e-06 2.9e-06 4.15e-06 3.9e-06 2.05e-06 2.3e-06 2.85e-06 2.2e-06 2.65e-06 4.2e-06 3.15e-06 3.2e-06 3.7e-06 2.55e-06 1.75e-06 2.7e-06 2.95e-06 2.7e-06 2.7e-06 3.35e-06 3.95e-06 3.65e-06 3e-06 3.35e-06 2.85e-06 2.95e-06 2.65e-06 4.05e-06 2.9e-06 2.8e-06 2.55e-06 3.5e-06 3.35e-06 2.9e-06 3.55e-06 3.35e-06 3.95e-06 2.05e-06 3.05e-06 3e-06 2.8e-06
8 2.9e-06 2.45e-06 2.6e-06 2.75e-06 3.3e-06 2.9e-06 2.35e-06 2.85e-06 3.7e-06 2.6e-06 2.85e-06 3.25e-06 2.9e-06 2.95e-06 3.1e-06 2.85e-06 2.35e-06 2.4e-06 2.6e-06 2.65e-06 2.9e-06 2.45e-06 3.3e-06 2.75e-06 3e-06 2.55e-06 2.65e-06 2.85e-06 2.85e-06 3.2e-06 2.55e-06 2.7e-06 2e-06 3.05e-06 3e-06 2.75e-06 3.25e-06 2.45e-06 2.95e-06 2.9e-06 3.05e-06 2.7e-06 2.65e-06
9 2.2e-06 2.35e-06 2.15e-06 2.25e-06 3.3e-06 2.55e-06 2.15e-06 2.2e-06 2.6e-06 3e-06 2.15e-06 3.35e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 1.8e-06 2.25e-06 2.4e-06 2e-06 2.2e-06 2.45e-06 2.65e-06 3.4e-06 2.85e-06 2.55e-06 2.1e-06 2.25e-06 2.15e-06 3.2e-06 2.2e-06 2.2e-06 2.6e-06 2.25e-06 2.1e-06 2.25e-06 2.8e-06 2.35e-06 2.6e-06 1.95e-06 2.9e-06 2.35e-06 2.1e-06
10 1.55e-06 3e-06 2.2e-06 2.25e-06 3.35e-06 2.05e-06 2.05e-06 2.65e-06 2.85e-06 2.15e-06 3e-06 3.4e-06 2.15e-06 2.2e-06 1.85e-06 2.25e-06 2.5e-06 2.1e-06 2.8e-06 2.35e-06 1.55e-06 2.3e-06 2.25e-06 3.5e-06 3.4e-06 2.25e-06 2.45e-06 2.55e-06 1.5e-06 3.25e-06 2.3e-06 2.15e-06 2.55e-06 1.9e-06 1.75e-06 2.25e-06 3e-06 2.2e-06 2.1e-06 2.05e-06 3.45e-06 2.3e-06 2.45e-06
11 3.45e-06 3.65e-06 3.85e-06 3.15e-06 2.55e-06 2.45e-06 3.6e-06 4.2e-06 3.25e-06 3.35e-06 3.4e-06 4.6e-06 3.15e-06 3.2e-06 2.8e-06 3.2e-06 3.75e-06 3e-06 3.2e-06 3.2e-06 3.45e-06 2.8e-06 3.05e-06 2.65e-06 3.1e-06 2.9e-06 3.1e-06 3.3e-06 3.4e-06 2.45e-06 3e-06 3e-06 3.2e-06 2.85e-06 2.85e-06 3.15e-06 2.7e-06 2.9e-06 2.45e-06 3.55e-06 3.15e-06 3.15e-06 3.05e-06
12 2.2e-06 3.05e-06 2.85e-06 2.45e-06 2.95e-06 1.6e-06 2.7e-06 3.15e-06 2.9e-06 2.45e-06 2.15e-06 3.15e-06 2.4e-06 1.3e-06 2.05e-06 2.3e-06 3.15e-06 2.2e-06 2.9e-06 2.35e-06 2.2e-06 2.25e-06 1.35e-06 3.5e-06 3.75e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 2.95e-06 2.3e-06 2.1e-06 2.7e-06 1.85e-06 1.75e-06 2.45e-06 3.2e-06 2.05e-06 1.65e-06 2.35e-06 3.8e-06 2.5e-06 2.5e-06
13 2.25e-06 3.1e-06 2.9e-06 2.5e-06 3e-06 1.65e-06 2.75e-06 3.2e-06 2.95e-06 2.5e-06 2.2e-06 3.2e-06 1.3e-06 2.5e-06 2.1e-06 2.35e-06 3.2e-06 2.25e-06 2.95e-06 2.4e-06 2.25e-06 2.3e-06 1.45e-06 3.55e-06 3.8e-06 2.45e-06 2.45e-06 2.45e-06 2.2e-06 3e-06 2.35e-06 2.15e-06 2.75e-06 1.9e-06 1.8e-06 2.5e-06 3.25e-06 2.1e-06 1.7e-06 2.4e-06 3.85e-06 2.55e-06 2.55e-06
14 1.9e-06 3.75e-06 3.25e-06 2.3e-06 2.95e-06 1e-06 3.1e-06 3.7e-06 3.1e-06 2.4e-06 1.85e-06 2.8e-06 2.05e-06 2.1e-06 1.7e-06 2.15e-06 3.7e-06 2.2e-06 2.9e-06 2.4e-06 1.9e-06 1.8e-06 1.45e-06 3.8e-06 4.15e-06 1.85e-06 2.3e-06 2.45e-06 1.85e-06 2.9e-06 2.15e-06 1.95e-06 2.85e-06 1.15e-06 1.15e-06 2.3e-06 2.9e-06 1.65e-06 9.5e-07 2.3e-06 4.2e-06 2.2e-06 2.3e-06
15 2.3e-06 3.2e-06 2.9e-06 2.35e-06 3.3e-06 2e-06 2.75e-06 2.55e-06 2.85e-06 2.45e-06 2.25e-06 3.2e-06 2.3e-06 2.35e-06 2.15e-06 3.7e-06 2.9e-06 2.35e-06 3e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 3.65e-06 3.55e-06 2.4e-06 2.45e-06 2.75e-06 2.25e-06 3.25e-06 2.3e-06 2.2e-06 2.6e-06 2.05e-06 2.05e-06 2.35e-06 3.15e-06 2.2e-06 2e-06 1.9e-06 3.6e-06 2.45e-06 2.5e-06
16 2.55e-06 1.85e-06 1.55e-06 2.25e-06 3.7e-06 3.85e-06 1.3e-06 1.75e-06 2.35e-06 1.8e-06 2.5e-06 3.75e-06 3.15e-06 3.2e-06 3.7e-06 2.9e-06 9e-07 2.6e-06 2.55e-06 2.3e-06 2.55e-06 3.35e-06 4e-06 3.1e-06 1.9e-06 3.35e-06 2.45e-06 2.65e-06 2.5e-06 3.55e-06 2.4e-06 2.85e-06 2.55e-06 3.5e-06 3.3e-06 2.3e-06 3.1e-06 3.4e-06 3.95e-06 2.4e-06 2e-06 2.5e-06 2.4e-06
17 2.15e-06 2.5e-06 2.5e-06 2.45e-06 3e-06 2.05e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 2.1e-06 3e-06 2.2e-06 2.25e-06 2.2e-06 2.35e-06 2.6e-06 3.1e-06 2.45e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.75e-06 3.25e-06 2.2e-06 2.4e-06 2.45e-06 2.1e-06 2.9e-06 2.3e-06 2.15e-06 2.1e-06 2.2e-06 2.05e-06 2.45e-06 2.9e-06 2.1e-06 2.1e-06 2.3e-06 3.3e-06 2.45e-06 2.4e-06
18 2.85e-06 2.5e-06 2.65e-06 2.85e-06 3.05e-06 2.65e-06 2.55e-06 2.95e-06 2.6e-06 2.4e-06 2.8e-06 3.2e-06 2.9e-06 2.95e-06 2.9e-06 3e-06 2.55e-06 2.45e-06 4.4e-06 2.35e-06 2.85e-06 2.55e-06 2.95e-06 2.8e-06 3.1e-06 2.6e-06 2.65e-06 2.6e-06 2.8e-06 2.95e-06 2.75e-06 2.7e-06 2.5e-06 2.85e-06 2.6e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 2.95e-06 3.15e-06 2.85e-06 2.55e-06
19 2.4e-06 2.6e-06 2.3e-06 2.35e-06 3.05e-06 2.1e-06 2.3e-06 2.7e-06 2.65e-06 2e-06 2.35e-06 3.2e-06 2.35e-06 2.4e-06 2.4e-06 2.55e-06 2.3e-06 2.35e-06 2.35e-06 3.9e-06 2.4e-06 2.55e-06 2.4e-06 3.35e-06 3.15e-06 2.65e-06 2.15e-06 2.25e-06 2.35e-06 2.95e-06 2.25e-06 2.25e-06 2.65e-06 2.35e-06 2.1e-06 2.35e-06 3.1e-06 2.45e-06 2.15e-06 2.5e-06 3.2e-06 2.4e-06 2.15e-06
20 1.6e-06 3.05e-06 2.2e-06 2.3e-06 3.4e-06 2.1e-06 2.1e-06 2.7e-06 2.9e-06 2.2e-06 1.55e-06 3.45e-06 2.2e-06 2.25e-06 1.9e-06 2.3e-06 2.55e-06 2.15e-06 2.85e-06 2.4e-06 3.1e-06 2.35e-06 2.3e-06 3.55e-06 3.45e-06 2.3e-06 2.5e-06 2.6e-06 1.55e-06 3.3e-06 2.35e-06 2.2e-06 2.6e-06 1.95e-06 1.8e-06 2.3e-06 3.05e-06 2.25e-06 2.15e-06 2.1e-06 3.5e-06 2.35e-06 2.5e-06
21 2.35e-06 3.1e-06 3.3e-06 2.55e-06 2.85e-06 1.65e-06 3.05e-06 3.35e-06 2.45e-06 2.45e-06 2.3e-06 2.8e-06 2.25e-06 2.3e-06 1.8e-06 2.35e-06 3.35e-06 2.1e-06 2.55e-06 2.55e-06 2.35e-06 2.9e-06 2e-06 2.9e-06 3.65e-06 1.55e-06 2.55e-06 2.6e-06 2.3e-06 2.8e-06 2.45e-06 2.2e-06 2.15e-06 1.7e-06 1.7e-06 2.55e-06 2.75e-06 1.55e-06 1.65e-06 2.35e-06 3.7e-06 2.6e-06 2.55e-06
22 2.3e-06 3.95e-06 3.6e-06 2.55e-06 2.7e-06 9.5e-07 3.45e-06 3.95e-06 3.3e-06 2.65e-06 2.25e-06 3.05e-06 1.35e-06 1.45e-06 1.45e-06 2.35e-06 4e-06 2.3e-06 2.95e-06 2.4e-06 2.3e-06 2e-06 1.1e-06 3.9e-06 4.4e-06 2.15e-06 2.5e-06 2.55e-06 2.25e-06 2.85e-06 2.4e-06 2.2e-06 3.1e-06 1.2e-06 1.2e-06 2.55e-06 3.2e-06 1.8e-06 9.5e-07 2.5e-06 4.45e-06 2.6e-06 2.6e-06
23 3.55e-06 2.8e-06 3.3e-06 3.55e-06 2.65e-06 3.5e-06 2.95e-06 3.65e-06 2.75e-06 3.4e-06 3.5e-06 2.65e-06 3.5e-06 3.55e-06 3.8e-06 3.65e-06 3.1e-06 2.75e-06 2.8e-06 3.35e-06 3.55e-06 2.9e-06 3.9e-06 3.1e-06 2.5e-06 2.95e-06 3.5e-06 3.45e-06 3.5e-06 2.5e-06 3.4e-06 3.4e-06 2.6e-06 3.75e-06 3.6e-06 3.55e-06 2.65e-06 3.3e-06 3.6e-06 3.75e-06 2.55e-06 3.5e-06 3.4e-06
24 3.45e-06 2.7e-06 2.8e-06 3.05e-06 3.1e-06 4.1e-06 2.55e-06 3e-06 3e-06 2.85e-06 3.4e-06 3.1e-06 3.75e-06 3.8e-06 4.15e-06 3.55e-06 1.9e-06 3.25e-06 3.1e-06 3.15e-06 3.45e-06 3.65e-06 4.4e-06 2.5e-06 3.7e-06 3.65e-06 3.25e-06 3.45e-06 3.4e-06 2.95e-06 3.15e-06 3.5e-06 3.15e-06 3.95e-06 3.8e-06 3.1e-06 2.7e-06 3.8e-06 4.2e-06 3.3e-06 1.95e-06 3.25e-06 3.2e-06
25 2.3e-06 3.15e-06 3.35e-06 2.6e-06 2.95e-06 1.8e-06 3.1e-06 3.35e-06 2.55e-06 2.55e-06 2.25e-06 2.9e-06 2.4e-06 2.45e-06 1.85e-06 2.4e-06 3.35e-06 2.2e-06 2.6e-06 2.65e-06 2.3e-06 1.55e-06 2.15e-06 2.95e-06 3.65e-06 3e-06 2.7e-06 2.7e-06 2.25e-06 2.9e-06 2.6e-06 2.3e-06 2.2e-06 1.7e-06 1.7e-06 2.6e-06 2.7e-06 1.7e-06 1.8e-06 2.4e-06 3.7e-06 2.7e-06 2.65e-06
26 2.5e-06 2.85e-06 2.45e-06 2.25e-06 3.2e-06 2.05e-06 2.45e-06 2.85e-06 2.65e-06 2.1e-06 2.45e-06 3.1e-06 2.4e-06 2.45e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 2.65e-06 2.15e-06 2.5e-06 2.55e-06 2.5e-06 3.5e-06 3.25e-06 2.7e-06 3.9e-06 2.35e-06 2.45e-06 3.1e-06 2.1e-06 2.15e-06 2.7e-06 2.3e-06 2.25e-06 2.25e-06 3.2e-06 2.35e-06 2.1e-06 2.55e-06 3.3e-06 2.3e-06 2.1e-06
27 2.6e-06 2.5e-06 2.65e-06 2.55e-06 3.25e-06 2.2e-06 2.6e-06 2.95e-06 2.85e-06 2.25e-06 2.55e-06 3.3e-06 2.4e-06 2.45e-06 2.45e-06 2.75e-06 2.65e-06 2.45e-06 2.6e-06 2.25e-06 2.6e-06 2.6e-06 2.55e-06 3.45e-06 3.45e-06 2.7e-06 2.35e-06 4.1e-06 2.55e-06 3.15e-06 2.45e-06 2.4e-06 2.85e-06 2.45e-06 2.25e-06 2.55e-06 3.25e-06 2.55e-06 2.25e-06 2.75e-06 3.5e-06 2.6e-06 2.35e-06
28 1.55e-06 3e-06 2.2e-06 2.25e-06 3.35e-06 2.05e-06 2.05e-06 2.65e-06 2.85e-06 2.15e-06 1.5e-06 3.4e-06 2.15e-06 2.2e-06 1.85e-06 2.25e-06 2.5e-06 2.1e-06 2.8e-06 2.35e-06 1.55e-06 2.3e-06 2.25e-06 3.5e-06 3.4e-06 2.25e-06 2.45e-06 2.55e-06 3e-06 3.25e-06 2.3e-06 2.15e-06 2.55e-06 1.9e-06 1.75e-06 2.25e-06 3e-06 2.2e-06 2.1e-06 2.05e-06 3.45e-06 2.3e-06 2.45e-06
29 3.3e-06 3.4e-06 3.65e-06 3.15e-06 2.35e-06 2.35e-06 3.4e-06 4.05e-06 3.2e-06 3.2e-06 3.25e-06 2.45e-06 2.95e-06 3e-06 2.9e-06 3.25e-06 3.55e-06 2.9e-06 2.95e-06 2.95e-06 3.3e-06 2.8e-06 2.85e-06 2.5e-06 2.95e-06 2.9e-06 3.1e-06 3.15e-06 3.25e-06 4.4e-06 3e-06 3e-06 3.15e-06 2.85e-06 2.6e-06 3.15e-06 2.6e-06 2.9e-06 2.45e-06 3.45e-06 3e-06 3.15e-06 3.1e-06
30 2.35e-06 2.95e-06 2.5e-06 2.15e-06 3.1e-06 1.95e-06 2.35e-06 2.9e-06 2.55e-06 2.2e-06 2.3e-06 3e-06 2.3e-06 2.35e-06 2.15e-06 2.3e-06 2.4e-06 2.3e-06 2.75e-06 2.25e-06 2.35e-06 2.45e-06 2.4e-06 3.4e-06 3.15e-06 2.6e-06 2.1e-06 2.45e-06 2.3e-06 3e-06 3.7e-06 2.2e-06 2.6e-06 2.2e-06 2.15e-06 2.15e-06 3.1e-06 2.25e-06 2e-06 2.4e-06 3.2e-06 2.05e-06 2.2e-06
31 2.2e-06 2.85e-06 2.6e-06 2.3e-06 3.1e-06 1.75e-06 2.55e-06 2.8e-06 2.7e-06 2.2e-06 2.15e-06 3e-06 2.1e-06 2.15e-06 1.95e-06 2.2e-06 2.85e-06 2.15e-06 2.7e-06 2.25e-06 2.2e-06 2.2e-06 2.2e-06 3.4e-06 3.5e-06 2.3e-06 2.15e-06 2.4e-06 2.15e-06 3e-06 2.2e-06 3.3e-06 2.45e-06 1.95e-06 1.9e-06 2.25e-06 3.05e-06 2.05e-06 1.8e-06 2.3e-06 3.55e-06 2.35e-06 2.2e-06
32 2.6e-06 2.35e-06 2.55e-06 2.75e-06 3.25e-06 2.7e-06 2.3e-06 2.55e-06 2e-06 2.6e-06 2.55e-06 3.2e-06 2.7e-06 2.75e-06 2.85e-06 2.6e-06 2.55e-06 2.1e-06 2.5e-06 2.65e-06 2.6e-06 2.15e-06 3.1e-06 2.6e-06 3.15e-06 2.2e-06 2.7e-06 2.85e-06 2.55e-06 3.15e-06 2.6e-06 2.45e-06 2.9e-06 2.8e-06 2.75e-06 2.75e-06 3.15e-06 2.2e-06 2.75e-06 2.65e-06 3.2e-06 2.7e-06 2.65e-06
33 1.95e-06 3.65e-06 3.4e-06 2.2e-06 2.8e-06 1.05e-06 3.25e-06 3.5e-06 3.05e-06 2.25e-06 1.9e-06 2.85e-06 1.85e-06 1.9e-06 1.15e-06 2.05e-06 3.5e-06 2.2e-06 2.85e-06 2.35e-06 1.95e-06 1.7e-06 1.2e-06 3.75e-06 3.95e-06 1.7e-06 2.3e-06 2.45e-06 1.9e-06 2.85e-06 2.2e-06 1.95e-06 2.8e-06 1.7e-06 1e-06 2.2e-06 2.7e-06 1.55e-06 1.05e-06 2.05e-06 4e-06 2.35e-06 2.35e-06
34 1.8e-06 3.4e-06 3.2e-06 2.15e-06 2.7e-06 9e-07 3.05e-06 3.35e-06 3e-06 2.1e-06 1.75e-06 2.85e-06 1.75e-06 1.8e-06 1.15e-06 2.05e-06 3.3e-06 2.05e-06 2.6e-06 2.1e-06 1.8e-06 1.7e-06 1.2e-06 3.6e-06 3.8e-06 1.7e-06 2.25e-06 2.25e-06 1.75e-06 2.6e-06 2.15e-06 1.9e-06 2.75e-06 1e-06 1.5e-06 2.15e-06 2.6e-06 1.55e-06 9.5e-07 1.95e-06 3.85e-06 2.3e-06 2.3e-06
35 2.3e-06 3.05e-06 2.55e-06 2.1e-06 3.25e-06 2.1e-06 2.4e-06 2.9e-06 2.75e-06 2.25e-06 2.25e-06 3.15e-06 2.45e-06 2.5e-06 2.3e-06 2.35e-06 2.3e-06 2.45e-06 2.85e-06 2.35e-06 2.3e-06 2.55e-06 2.55e-06 3.55e-06 3.1e-06 2.6e-06 2.25e-06 2.55e-06 2.25e-06 3.15e-06 2.15e-06 2.25e-06 2.75e-06 2.2e-06 2.15e-06 4e-06 3.1e-06 2.4e-06 2.15e-06 2.4e-06 3.15e-06 2.3e-06 2.3e-06
36 3.05e-06 3.25e-06 3.6e-06 3.1e-06 2.7e-06 2.95e-06 3.35e-06 3.55e-06 3.25e-06 2.8e-06 3e-06 2.7e-06 3.2e-06 3.25e-06 2.9e-06 3.15e-06 3.1e-06 2.9e-06 3.05e-06 3.1e-06 3.05e-06 2.75e-06 3.2e-06 2.65e-06 2.7e-06 2.7e-06 3.2e-06 3.25e-06 3e-06 2.6e-06 3.1e-06 3.05e-06 3.15e-06 2.7e-06 2.6e-06 3.1e-06 4.5e-06 2.9e-06 3e-06 2.9e-06 2.75e-06 3.2e-06 3.15e-06
37 2.25e-06 3.25e-06 3.25e-06 2.4e-06 2.95e-06 1.45e-06 3.1e-06 3.35e-06 2.45e-06 2.35e-06 2.2e-06 2.9e-06 2.05e-06 2.1e-06 1.65e-06 2.2e-06 3.4e-06 2.1e-06 2.75e-06 2.45e-06 2.25e-06 1.55e-06 1.8e-06 3.3e-06 3.8e-06 1.7e-06 2.35e-06 2.55e-06 2.2e-06 2.9e-06 2.25e-06 2.05e-06 2.2e-06 1.55e-06 1.55e-06 2.4e-06 2.9e-06 2.5e-06 1.45e-06 2.2e-06 3.85e-06 2.45e-06 2.45e-06
38 2.15e-06 3.8e-06 3.45e-06 2.15e-06 2.5e-06 3.5e-07 3.3e-06 3.95e-06 2.95e-06 2.6e-06 2.1e-06 2.45e-06 1.65e-06 1.7e-06 9.5e-07 2e-06 3.95e-06 2.1e-06 2.7e-06 2.15e-06 2.15e-06 1.65e-06 9.5e-07 3.6e-06 4.2e-06 1.8e-06 2.1e-06 2.25e-06 2.1e-06 2.45e-06 2e-06 1.8e-06 2.75e-06 1.05e-06 9.5e-07 2.15e-06 3e-06 1.45e-06 6e-07 2.5e-06 4.25e-06 2.2e-06 2.15e-06
39 2.1e-06 2.9e-06 2.75e-06 2.4e-06 3.5e-06 2.5e-06 2.6e-06 2.05e-06 2.9e-06 1.95e-06 2.05e-06 3.55e-06 2.35e-06 2.4e-06 2.3e-06 1.9e-06 2.4e-06 2.3e-06 2.95e-06 2.5e-06 2.1e-06 2.35e-06 2.5e-06 3.75e-06 3.3e-06 2.4e-06 2.55e-06 2.75e-06 2.05e-06 3.45e-06 2.4e-06 2.3e-06 2.65e-06 2.05e-06 1.95e-06 2.4e-06 2.9e-06 2.2e-06 2.5e-06 2.6e-06 3.35e-06 2.55e-06 2.6e-06
40 3.5e-06 2.75e-06 2.85e-06 3.15e-06 3.15e-06 4.15e-06 2.6e-06 3.05e-06 3.05e-06 2.9e-06 3.45e-06 3.15e-06 3.8e-06 3.85e-06 4.2e-06 3.6e-06 2e-06 3.3e-06 3.15e-06 3.2e-06 3.5e-06 3.7e-06 4.45e-06 2.55e-06 1.95e-06 3.7e-06 3.3e-06 3.5e-06 3.45e-06 3e-06 3.2e-06 3.55e-06 3.2e-06 4e-06 3.85e-06 3.15e-06 2.75e-06 3.85e-06 4.25e-06 3.35e-06 3.8e-06 3.3e-06 3.25e-06
41 2.35e-06 3.05e-06 2.5e-06 2.3e-06 3.25e-06 2.15e-06 2.35e-06 3e-06 2.7e-06 2.35e-06 2.3e-06 3.15e-06 2.5e-06 2.55e-06 2.2e-06 2.45e-06 2.5e-06 2.45e-06 2.85e-06 2.4e-06 2.35e-06 2.6e-06 2.6e-06 3.5e-06 3.25e-06 2.7e-06 2.3e-06 2.6e-06 2.3e-06 3.15e-06 2.05e-06 2.35e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 3.2e-06 2.45e-06 2.2e-06 2.55e-06 3.3e-06 4.1e-06 2.35e-06
42 2.5e-06 2.75e-06 2.4e-06 2.3e-06 3.2e-06 2.15e-06 2.4e-06 2.8e-06 2.65e-06 2.1e-06 2.45e-06 3.05e-06 2.5e-06 2.55e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.55e-06 2.15e-06 2.5e-06 2.55e-06 2.6e-06 3.4e-06 3.2e-06 2.65e-06 2.1e-06 2.35e-06 2.45e-06 3.1e-06 2.2e-06 2.2e-06 2.65e-06 2.35e-06 2.3e-06 2.3e-06 3.15e-06 2.45e-06 2.15e-06 2.6e-06 3.25e-06 2.35e-06 4.1e-06
