 slim_337653764 slim_337653806 slim_337653877 slim_337653517 slim_337653886 slim_337653902 slim_337653789 slim_337653293 slim_337653793 slim_337653868 slim_337653507 slim_337653884 slim_337653905 slim_337653880 slim_337653849 slim_337653654 slim_337653802 slim_337653898 slim_337653765 slim_337653894 slim_337653901 slim_337653676 slim_337653589 slim_337653861 slim_337653616 slim_337653767 slim_337653779 slim_337653854 slim_337653869 slim_337653761 slim_337653845 slim_337653790 slim_337653895 slim_337653852 slim_337653862 slim_337653883 slim_337653752 slim_337653865 slim_337653907 slim_337653814 slim_337653863 slim_337653835 slim_337653809 slim_337653642 slim_337653797 slim_337653893 slim_337653892 slim_337653896 slim_337653750 slim_337653745 slim_337653794 slim_337653825 slim_337653897 slim_337653734 slim_337653830 slim_337653754 slim_337653881 slim_337653856 slim_337653899 slim_337653871 slim_337653620 slim_337653799 slim_337653891 slim_337653776 slim_337653522 slim_337653903 slim_337653874 slim_337653885 slim_337653879 slim_337653738 slim_337653746 slim_337653843 slim_337653900 slim_337653588 slim_337653858 slim_337653855 slim_337653889 slim_337653586 slim_337653479 slim_337653878 slim_337653875 slim_337653834 slim_337653857 slim_337653846 slim_337653906 slim_337653804 slim_337653791 slim_337653838 slim_337653775 slim_337653668 slim_337653873 slim_337653827 slim_337653705 slim_337653842 slim_337653904 slim_337653860
0 2.8e-06 8e-06 4.85e-06 9.15e-06 9.35e-06 9.45e-06 8.95e-06 8.95e-06 1.02e-05 8.9e-06 8.85e-06 8.2e-06 8.5e-06 5.65e-06 8.6e-06 7.05e-06 6.85e-06 5.85e-06 4.25e-06 9.3e-06 9.6e-06 5.95e-06 8.9e-06 9e-06 8.4e-06 8.8e-06 8.95e-06 8.75e-06 8.5e-06 5.5e-06 8.8e-06 5.25e-06 8.65e-06 5.4e-06 5.4e-06 8.15e-06 5.9e-06 9.45e-06 9.35e-06 8.6e-06 8.65e-06 9.2e-06 9.65e-06 9.6e-06 5.5e-06 5.1e-06 9.45e-06 5.6e-06 8.75e-06 6.25e-06 8.1e-06 9.5e-06 5.75e-06 9.05e-06 1.045e-05 9.6e-06 8.75e-06 5.35e-06 5.15e-06 9.55e-06 5.1e-06 9.1e-06 8.3e-06 9e-06 5.85e-06 8.9e-06 9.3e-06 5.35e-06 6.15e-06 6.55e-06 6.05e-06 8e-06 8.55e-06 9.4e-06 7e-06 9.1e-06 5.4e-06 9.2e-06 6.1e-06 7.15e-06 8.75e-06 8.9e-06 5.4e-06 9.4e-06 8.8e-06 8.2e-06 5.65e-06 8.3e-06 5.45e-06 8.75e-06 9.1e-06 9.55e-06 8.5e-06 9.5e-06 5.2e-06 8.6e-06
1 8e-06 8.3e-06 6.25e-06 5.7e-06 5.95e-06 7.4e-06 5.7e-06 5.65e-06 9.35e-06 6.65e-06 6.8e-06 5.9e-06 5.05e-06 6.2e-06 5.5e-06 7.6e-06 6.75e-06 7.25e-06 6.5e-06 5.95e-06 9.25e-06 8.55e-06 8.2e-06 5.75e-06 5.9e-06 6.9e-06 6.75e-06 5.9e-06 7.35e-06 7.85e-06 6.2e-06 8.05e-06 4.35e-06 8.05e-06 6.3e-06 7.45e-06 7.4e-06 6.5e-06 7.4e-06 6.15e-06 5e-06 6.95e-06 9.3e-06 7.45e-06 6.6e-06 7.75e-06 8.35e-06 7e-06 5.2e-06 7.25e-06 6.15e-06 7.7e-06 6.75e-06 5.2e-06 9.5e-06 6.5e-06 6.5e-06 6.8e-06 6.6e-06 6.65e-06 6.2e-06 6.25e-06 4.9e-06 6.85e-06 8.15e-06 6.7e-06 6.4e-06 7.15e-06 8.4e-06 5.35e-06 8.25e-06 4.4e-06 6.8e-06 7.45e-06 6.8e-06 5.8e-06 6.8e-06 7.2e-06 5.8e-06 8.75e-06 5.5e-06 6.65e-06 6.45e-06 7.55e-06 5.15e-06 4.8e-06 7.75e-06 5.65e-06 6.55e-06 5e-06 7.5e-06 7.35e-06 7.45e-06 6.4e-06 7e-06 7.15e-06
2 4.85e-06 6.25e-06 8.2e-06 7.95e-06 7.3e-06 8.6e-06 7.05e-06 7e-06 9.85e-06 9.1e-06 7.8e-06 6.5e-06 7.45e-06 5.5e-06 7.8e-06 7.45e-06 6.7e-06 5.85e-06 5.15e-06 7.3e-06 1.05e-05 7.3e-06 8.75e-06 7.1e-06 8.25e-06 9.05e-06 8.1e-06 8.6e-06 7.9e-06 6.45e-06 8.45e-06 7.2e-06 6.95e-06 6.45e-06 6.25e-06 8.4e-06 6.75e-06 7.7e-06 8.7e-06 8.55e-06 7.3e-06 7.95e-06 1.055e-05 8.7e-06 5.8e-06 6e-06 9.7e-06 5.7e-06 7.6e-06 7.1e-06 7.8e-06 8.6e-06 5.95e-06 7.9e-06 1.05e-05 7.8e-06 7.8e-06 5.7e-06 5.5e-06 8e-06 6.25e-06 7.6e-06 7.3e-06 9.4e-06 6.95e-06 8e-06 7.75e-06 6e-06 7.5e-06 6.45e-06 7.25e-06 6e-06 9.05e-06 8.3e-06 6.75e-06 7.15e-06 5.7e-06 8.6e-06 6.8e-06 8.55e-06 6.85e-06 7.95e-06 5.65e-06 8.4e-06 7.45e-06 7.55e-06 6.9e-06 6.5e-06 5.75e-06 7.7e-06 8.7e-06 8.5e-06 8.3e-06 7.7e-06 6.2e-06 7.7e-06
3 9.15e-06 5.7e-06 7.95e-06 6.1e-06 5e-06 7.25e-06 4.4e-06 4.65e-06 7.9e-06 6.65e-06 6.15e-06 6.35e-06 4.65e-06 7.5e-06 4.45e-06 5.7e-06 6.1e-06 7.45e-06 7.65e-06 4.85e-06 8.65e-06 9.1e-06 8.25e-06 4.45e-06 5.7e-06 5.85e-06 6.35e-06 6.05e-06 6.95e-06 8.2e-06 5.05e-06 7.95e-06 4.6e-06 8.75e-06 7.65e-06 7.45e-06 6.95e-06 6e-06 6.7e-06 6.55e-06 3.8e-06 5.6e-06 8.7e-06 5.15e-06 6.75e-06 8.65e-06 7.65e-06 7.15e-06 5e-06 7e-06 6.25e-06 6.95e-06 7.1e-06 5.3e-06 8.65e-06 4.05e-06 5.5e-06 7.1e-06 6.9e-06 5.8e-06 7.35e-06 5.5e-06 4.6e-06 6.65e-06 7.9e-06 5.75e-06 5.5e-06 8.05e-06 8.2e-06 6e-06 8.85e-06 4.6e-06 6.7e-06 6.25e-06 6.35e-06 4.8e-06 6.95e-06 6.4e-06 6.05e-06 8.4e-06 4.5e-06 5.7e-06 6.75e-06 7.05e-06 3.95e-06 3.9e-06 8.1e-06 4.95e-06 6.7e-06 4.9e-06 6.65e-06 6.65e-06 7.1e-06 3.8e-06 6.85e-06 6.45e-06
4 9.35e-06 5.95e-06 7.3e-06 5e-06 2.3e-06 7.15e-06 3.1e-06 2.15e-06 7.75e-06 8.2e-06 5.05e-06 5.05e-06 5e-06 6.6e-06 4.9e-06 6.35e-06 5.35e-06 6.65e-06 7.65e-06 2.3e-06 9.9e-06 9.75e-06 8.6e-06 3.15e-06 6.15e-06 7.7e-06 6.25e-06 6.5e-06 5.8e-06 7.75e-06 5.65e-06 7.5e-06 4.8e-06 8.7e-06 8.75e-06 8.05e-06 6.6e-06 4.5e-06 5.6e-06 8.05e-06 3.85e-06 4.2e-06 9.95e-06 5.3e-06 6.2e-06 8.15e-06 7.65e-06 6.6e-06 4.1e-06 5.8e-06 7.2e-06 6.2e-06 5.3e-06 4.4e-06 9.05e-06 3.85e-06 4.35e-06 6.35e-06 6.15e-06 4.35e-06 8.45e-06 4.1e-06 5e-06 8.35e-06 8.9e-06 4.35e-06 4.3e-06 7.55e-06 8.9e-06 6.7e-06 8.6e-06 5e-06 8.4e-06 5.15e-06 4.35e-06 2.3e-06 6.4e-06 6.35e-06 6.95e-06 9e-06 2e-06 4.5e-06 5.2e-06 6.45e-06 3.45e-06 5.6e-06 7.65e-06 3.55e-06 6.15e-06 5.25e-06 5.7e-06 4.65e-06 5.95e-06 3.95e-06 5.3e-06 4.5e-06
5 9.45e-06 7.4e-06 8.6e-06 7.25e-06 7.15e-06 6.2e-06 6.75e-06 6.3e-06 8.4e-06 5.65e-06 7.35e-06 7.1e-06 6.85e-06 8.15e-06 7.1e-06 8.45e-06 7.6e-06 8.25e-06 7.9e-06 7.1e-06 6.6e-06 7.05e-06 6.15e-06 6.8e-06 6.8e-06 7.65e-06 4.3e-06 7.15e-06 7.9e-06 8.25e-06 6.95e-06 8.35e-06 7.15e-06 9.2e-06 8.65e-06 7.7e-06 7.85e-06 5.15e-06 6.7e-06 5e-06 6.7e-06 7.9e-06 6.65e-06 7.5e-06 7.9e-06 8.45e-06 5.7e-06 8.3e-06 7.1e-06 7.95e-06 7.7e-06 6.3e-06 8.15e-06 7.4e-06 6.65e-06 7.15e-06 6.35e-06 7.6e-06 7.4e-06 6.55e-06 8.35e-06 5.95e-06 6.4e-06 8.05e-06 9.35e-06 6.35e-06 6.6e-06 6.35e-06 6.85e-06 6.65e-06 6.8e-06 7.1e-06 7.7e-06 6.8e-06 7.75e-06 6.65e-06 8.1e-06 5e-06 7.4e-06 8.7e-06 6.1e-06 6.25e-06 7.8e-06 6.05e-06 6.85e-06 6.7e-06 8.15e-06 6.65e-06 7.85e-06 7.1e-06 7.7e-06 5.7e-06 7e-06 7.35e-06 8.25e-06 8.05e-06
6 8.95e-06 5.7e-06 7.05e-06 4.4e-06 3.1e-06 6.75e-06 1e-07 2.9e-06 7.35e-06 7.8e-06 5e-06 5.05e-06 3.3e-06 6.45e-06 3.15e-06 5.85e-06 3.75e-06 6.55e-06 7.25e-06 1.75e-06 9.5e-06 9.35e-06 8.2e-06 1e-07 6e-06 7.3e-06 5.85e-06 6.35e-06 5.75e-06 7.6e-06 5.5e-06 7.35e-06 4.55e-06 8.3e-06 8.35e-06 7.65e-06 6.15e-06 4.4e-06 5.7e-06 7.65e-06 3.8e-06 3.05e-06 9.55e-06 4.95e-06 4.5e-06 8e-06 7.5e-06 4.85e-06 4.85e-06 5.85e-06 6.8e-06 5.8e-06 6.05e-06 5.15e-06 8.65e-06 3.55e-06 4.2e-06 6.05e-06 5.85e-06 4.5e-06 8.05e-06 4.05e-06 4.6e-06 7.95e-06 8.4e-06 4.3e-06 2.85e-06 7.15e-06 8.4e-06 6.3e-06 8.35e-06 4.75e-06 8e-06 5.1e-06 5.1e-06 3.05e-06 4.7e-06 5.95e-06 6.55e-06 8.6e-06 2.6e-06 4.35e-06 5.7e-06 6.05e-06 3.95e-06 5.2e-06 7.5e-06 1.85e-06 4.45e-06 3.65e-06 6.2e-06 5.3e-06 6.05e-06 2.15e-06 5.8e-06 5e-06
7 8.95e-06 5.65e-06 7e-06 4.65e-06 2.15e-06 6.3e-06 2.9e-06 3.1e-06 7.05e-06 7.75e-06 4.6e-06 4.9e-06 4.7e-06 6.35e-06 4.6e-06 6.05e-06 4.85e-06 5.85e-06 7.15e-06 2.4e-06 9.45e-06 9.3e-06 8.1e-06 2.95e-06 5.9e-06 7.35e-06 5.25e-06 6.25e-06 5.5e-06 7.5e-06 5.45e-06 7.25e-06 4.5e-06 8.2e-06 8.35e-06 7.55e-06 6.4e-06 3.5e-06 5.45e-06 7.65e-06 3.85e-06 4.25e-06 9.5e-06 5.05e-06 5.9e-06 7.95e-06 7.35e-06 6.3e-06 4.1e-06 5.75e-06 6.6e-06 5.5e-06 5.3e-06 4.4e-06 8.55e-06 3.05e-06 3.75e-06 5.55e-06 5.35e-06 3.65e-06 8.05e-06 3.4e-06 4.25e-06 7.95e-06 8.55e-06 3.7e-06 4.1e-06 6.95e-06 8.5e-06 6.2e-06 8.3e-06 4.75e-06 8e-06 4.9e-06 4.15e-06 1.95e-06 6.1e-06 5.35e-06 6.35e-06 8.4e-06 1.9e-06 3.65e-06 5.5e-06 5.55e-06 3.8e-06 5.2e-06 7.4e-06 3e-06 5.85e-06 4.95e-06 6e-06 5.05e-06 5.9e-06 3.65e-06 5.6e-06 4.8e-06
8 1.02e-05 9.35e-06 9.85e-06 7.9e-06 7.75e-06 8.4e-06 7.35e-06 7.05e-06 5.2e-06 9.55e-06 5.75e-06 8.25e-06 8.5e-06 9.2e-06 8.35e-06 8.15e-06 7.85e-06 9.2e-06 9.7e-06 7.7e-06 9.25e-06 1.025e-05 7.25e-06 7.4e-06 8.7e-06 9.05e-06 8.15e-06 9.05e-06 5.9e-06 9.45e-06 8.8e-06 9e-06 8.6e-06 7.6e-06 1.065e-05 8.95e-06 9.05e-06 7.4e-06 8.5e-06 9.7e-06 8.3e-06 5.55e-06 9.3e-06 7.4e-06 8.85e-06 9.8e-06 8.8e-06 9.25e-06 8.75e-06 8.25e-06 7.05e-06 5.1e-06 9.1e-06 9.05e-06 6.65e-06 6.8e-06 7.15e-06 8.7e-06 8.5e-06 8.1e-06 1.035e-05 7.65e-06 8e-06 9.3e-06 9e-06 7.35e-06 8.15e-06 8.95e-06 9.95e-06 9.15e-06 9.4e-06 9e-06 9.15e-06 4.75e-06 8e-06 7.2e-06 9.05e-06 7.95e-06 8.7e-06 8.75e-06 6.85e-06 7.15e-06 8.75e-06 5.85e-06 8.45e-06 8.9e-06 9.35e-06 7.3e-06 8.8e-06 8.75e-06 8.1e-06 7.95e-06 8.25e-06 7e-06 8.65e-06 8.25e-06
9 8.9e-06 6.65e-06 9.1e-06 6.65e-06 8.2e-06 5.65e-06 7.8e-06 7.75e-06 9.55e-06 7.7e-06 8.2e-06 7.55e-06 5.95e-06 8.35e-06 6.15e-06 8.55e-06 8.05e-06 8.85e-06 7.7e-06 8.15e-06 5.55e-06 6.55e-06 7.1e-06 7.85e-06 5.15e-06 5.9e-06 5.75e-06 5.5e-06 8.4e-06 7.85e-06 5.7e-06 7.75e-06 6.25e-06 9.5e-06 7.05e-06 6.95e-06 7.7e-06 7.6e-06 6.65e-06 4.05e-06 6.2e-06 8.6e-06 5.55e-06 7.7e-06 8.25e-06 8.2e-06 5.15e-06 8.65e-06 6.2e-06 7.55e-06 6.8e-06 8.2e-06 8.5e-06 6.5e-06 7.6e-06 8.35e-06 6.85e-06 8.4e-06 8.2e-06 7.5e-06 6.75e-06 7.1e-06 5.7e-06 6e-06 9.05e-06 7.1e-06 7.3e-06 7.85e-06 6.6e-06 5.45e-06 7.5e-06 6.75e-06 5.55e-06 8.2e-06 8.2e-06 7.9e-06 8.45e-06 5.55e-06 5.9e-06 7.9e-06 7.6e-06 7.05e-06 8.15e-06 8.1e-06 6.35e-06 5e-06 7.75e-06 8.05e-06 8.2e-06 6.2e-06 7.5e-06 7.1e-06 6.7e-06 8.3e-06 8.4e-06 8.75e-06
