 slim_337604163 slim_337604125 slim_337604169 slim_337604252 slim_337604254 slim_337604179 slim_337604229 slim_337604208 slim_337604109 slim_337604201 slim_337604239 slim_337604148 slim_337604253 slim_337603942 slim_337604076 slim_337604215 slim_337604214 slim_337604255 slim_337604205 slim_337603933 slim_337603986 slim_337604183 slim_337604197 slim_337604246 slim_337604230 slim_337604094 slim_337604137 slim_337604173 slim_337604220 slim_337604196 slim_337604193 slim_337604218 slim_337604256 slim_337604251 slim_337604133 slim_337604242 slim_337604101 slim_337603970 slim_337604030 slim_337603893 slim_337604178 slim_337604162 slim_337604052 slim_337604195 slim_337603937 slim_337604191 slim_337604216 slim_337604234 slim_337604250 slim_337604185 slim_337604102 slim_337604224 slim_337604232 slim_337604186 slim_337604231 slim_337604048 slim_337604233 slim_337604120 slim_337604150 slim_337604168 slim_337604154 slim_337604184 slim_337604126 slim_337604095 slim_337604203 slim_337604066 slim_337604200 slim_337604135 slim_337604248 slim_337604217 slim_337603941 slim_337604151 slim_337604026 slim_337604207 slim_337603960 slim_337604244 slim_337604032 slim_337604210 slim_337604038 slim_337604243 slim_337604194 slim_337604037 slim_337604042 slim_337604180 slim_337604082 slim_337604228 slim_337604211 slim_337604198 slim_337604245 slim_337604144 slim_337604222 slim_337604240 slim_337604105 slim_337603814 slim_337604237 slim_337604247 slim_337604249
0 1.3e-06 1.395e-05 8.65e-06 5.2e-06 6.5e-06 1.28e-05 1.125e-05 1.005e-05 1.7e-06 5.25e-06 2.35e-06 1.205e-05 1.16e-05 6.2e-06 9.95e-06 1.175e-05 1.01e-05 1.235e-05 1e-05 4.95e-06 8.5e-06 9.55e-06 9e-06 6.5e-06 1.01e-05 5.85e-06 9.55e-06 1.09e-05 1.55e-06 1.43e-05 1.035e-05 7.9e-06 1.185e-05 1.175e-05 5.05e-06 9.45e-06 1.105e-05 1.105e-05 6.05e-06 1.04e-05 2.6e-06 6.1e-06 1.115e-05 6.35e-06 1.125e-05 1.185e-05 1.17e-05 6.45e-06 1.155e-05 4.25e-06 8.55e-06 9.05e-06 1.025e-05 9.45e-06 1.115e-05 6.65e-06 1.08e-05 1e-05 1.025e-05 5.75e-06 1.465e-05 3e-06 9.85e-06 1.295e-05 8e-06 7.1e-06 9.9e-06 5.15e-06 8.4e-06 9.95e-06 1.29e-05 5.25e-06 1.065e-05 1.065e-05 6.85e-06 4.6e-06 1.255e-05 1.015e-05 7.1e-06 6.95e-06 7.65e-06 1.05e-05 9.4e-06 7.35e-06 1.18e-05 8.25e-06 8.25e-06 2.5e-06 8e-07 3.7e-06 9.55e-06 6.45e-06 1.295e-05 1.05e-05 8.45e-06 8.05e-06 6.3e-06
1 1.395e-05 1.45e-05 1.27e-05 1.33e-05 1.245e-05 8.7e-06 9.5e-06 1.19e-05 1.4e-05 1.26e-05 1.395e-05 1.01e-05 9.25e-06 1.22e-05 9.9e-06 9.9e-06 1.135e-05 1.015e-05 1.145e-05 1.415e-05 1.305e-05 1.255e-05 1.18e-05 1.34e-05 1.155e-05 1.09e-05 1.075e-05 1.12e-05 1.42e-05 1.06e-05 1.21e-05 1.305e-05 9.35e-06 9.4e-06 1.26e-05 1.305e-05 1.19e-05 9.45e-06 1.225e-05 8.55e-06 1.38e-05 1.23e-05 1.015e-05 1.1e-05 9.65e-06 7.6e-06 9.35e-06 1.11e-05 1.15e-05 1.39e-05 1.31e-05 1.215e-05 1.21e-05 1.07e-05 9.15e-06 1.315e-05 1.11e-05 1.005e-05 9.65e-06 1.33e-05 9.05e-06 1.375e-05 1.13e-05 1.095e-05 1.04e-05 1.155e-05 1.135e-05 1.265e-05 1.345e-05 1.31e-05 1e-05 1.325e-05 9.85e-06 1.175e-05 1.22e-05 1.37e-05 8.45e-06 9.15e-06 1.305e-05 1.175e-05 1.27e-05 1.22e-05 1.3e-05 1.18e-05 7.9e-06 1.18e-05 1.1e-05 1.36e-05 1.41e-05 1.36e-05 1.195e-05 1.11e-05 9.45e-06 1e-05 1.065e-05 1.06e-05 1.095e-05
2 8.65e-06 1.27e-05 1.55e-05 9.85e-06 1.055e-05 1.205e-05 1.09e-05 1.015e-05 8.4e-06 9.35e-06 9e-06 1.115e-05 1.32e-05 1.035e-05 1.17e-05 1.19e-05 1.015e-05 1.235e-05 1.18e-05 9.25e-06 1.06e-05 1.095e-05 1.145e-05 9.8e-06 1.19e-05 1.045e-05 1.17e-05 1.225e-05 8.5e-06 9.65e-06 9.65e-06 9.35e-06 1.305e-05 1.335e-05 9.8e-06 9.65e-06 1e-05 1.11e-05 1.095e-05 1.24e-05 9e-06 1.085e-05 1.12e-05 1.095e-05 1.195e-05 1.315e-05 1.33e-05 1.105e-05 1.11e-05 9.6e-06 1.065e-05 1.115e-05 1.035e-05 1.165e-05 1.29e-05 8.95e-06 1.195e-05 1.245e-05 1.235e-05 9.45e-06 1.19e-05 9.55e-06 1.165e-05 1.03e-05 1.115e-05 1.11e-05 1.17e-05 9.75e-06 9.5e-06 8.9e-06 1.17e-05 9.8e-06 1.2e-05 1.23e-05 1.025e-05 9.6e-06 1.225e-05 1.19e-05 8.4e-06 9.95e-06 1.165e-05 1.04e-05 9.6e-06 1.135e-05 1.31e-05 1.145e-05 1.155e-05 9.35e-06 8.8e-06 9.2e-06 1.09e-05 1.105e-05 1.225e-05 1.265e-05 1.05e-05 1.16e-05 1.09e-05
3 5.2e-06 1.33e-05 9.85e-06 9.6e-06 9.15e-06 1.245e-05 1.09e-05 7.6e-06 5.55e-06 8.95e-06 6e-06 1.1e-05 1.19e-05 8.85e-06 1.18e-05 1.17e-05 8.45e-06 1.175e-05 8.7e-06 7.35e-06 6.8e-06 5.2e-06 9.8e-06 5.8e-06 8.35e-06 8.1e-06 1e-05 8.6e-06 5.6e-06 1.28e-05 8.25e-06 8.2e-06 1.165e-05 1.205e-05 8.65e-06 8.7e-06 9.85e-06 1.12e-05 8.55e-06 1.075e-05 5.9e-06 8.65e-06 1.125e-05 8.55e-06 1.16e-05 1.22e-05 1.2e-05 8.7e-06 1.1e-05 6.6e-06 6.4e-06 8.45e-06 8.25e-06 1.185e-05 1.2e-05 7.7e-06 1.165e-05 1.085e-05 1.18e-05 5.55e-06 1.315e-05 6.35e-06 8.55e-06 1.285e-05 9.15e-06 9.25e-06 8.4e-06 5.9e-06 8.75e-06 1.075e-05 9.7e-06 5.55e-06 8.85e-06 8.35e-06 8.35e-06 6.6e-06 1.2e-05 1.205e-05 7.8e-06 8.6e-06 9.4e-06 1.065e-05 8.65e-06 9.5e-06 1.215e-05 1.065e-05 1e-05 6.05e-06 5.05e-06 6.9e-06 5.95e-06 8.7e-06 1.285e-05 1.13e-05 9.7e-06 9.7e-06 8.5e-06
4 6.5e-06 1.245e-05 1.055e-05 9.15e-06 1.12e-05 1.19e-05 1.03e-05 1.1e-05 6.25e-06 8.3e-06 7.6e-06 1.24e-05 9.1e-06 6e-06 9.4e-06 9.55e-06 1.105e-05 1.06e-05 8.9e-06 8.55e-06 1.09e-05 1.17e-05 7.9e-06 1.02e-05 9e-06 7.95e-06 1.02e-05 9.95e-06 6.2e-06 1.43e-05 1.275e-05 1.125e-05 9.3e-06 9.25e-06 8.9e-06 1.215e-05 1.23e-05 1.015e-05 7.2e-06 9.65e-06 7.15e-06 6.5e-06 9.2e-06 8.45e-06 1.06e-05 1.03e-05 9.2e-06 8.55e-06 1.05e-05 8.45e-06 1.1e-05 1.025e-05 1.12e-05 8.55e-06 8.15e-06 1.055e-05 8.7e-06 7.8e-06 9.65e-06 8.6e-06 1.39e-05 7.8e-06 8.75e-06 1.05e-05 9.4e-06 7.15e-06 8.8e-06 9.1e-06 1.17e-05 1.215e-05 1.325e-05 9.1e-06 1.095e-05 1e-05 9.2e-06 8.25e-06 1.175e-05 1.065e-05 1.005e-05 9.8e-06 8.1e-06 1.18e-05 1.21e-05 7.4e-06 1.025e-05 8.45e-06 9.65e-06 7.6e-06 6.65e-06 8.55e-06 1.17e-05 8.55e-06 1.075e-05 6.55e-06 1.06e-05 9.5e-06 8.4e-06
5 1.28e-05 8.7e-06 1.205e-05 1.245e-05 1.19e-05 1.38e-05 9.6e-06 1.125e-05 1.285e-05 1.22e-05 1.31e-05 9.5e-06 9.1e-06 1.15e-05 1.065e-05 8.9e-06 1.07e-05 9.55e-06 1.105e-05 1.325e-05 1.23e-05 1.2e-05 1.11e-05 1.295e-05 1.11e-05 9.8e-06 9.85e-06 1.135e-05 1.305e-05 9.65e-06 1.165e-05 1.255e-05 1.01e-05 9.25e-06 1.22e-05 1.235e-05 1.14e-05 8.65e-06 1.195e-05 7.75e-06 1.285e-05 1.16e-05 1.035e-05 9.95e-06 9.05e-06 7.35e-06 9.15e-06 1.01e-05 1.125e-05 1.285e-05 1.24e-05 1.23e-05 1.145e-05 1.07e-05 8.6e-06 1.245e-05 1.08e-05 9.55e-06 1.015e-05 1.245e-05 8.85e-06 1.29e-05 1.09e-05 1.09e-05 1.06e-05 1.115e-05 1.095e-05 1.18e-05 1.3e-05 1.27e-05 1.1e-05 1.24e-05 9.75e-06 1.175e-05 1.155e-05 1.255e-05 7.75e-06 9.5e-06 1.235e-05 1.03e-05 1.25e-05 1.24e-05 1.23e-05 1.14e-05 7e-06 1.195e-05 1.085e-05 1.275e-05 1.295e-05 1.315e-05 1.14e-05 1.01e-05 9.2e-06 1.055e-05 1.135e-05 9.85e-06 9.95e-06
6 1.125e-05 9.5e-06 1.09e-05 1.09e-05 1.03e-05 9.6e-06 8.2e-06 7.3e-06 1.13e-05 1.19e-05 1.165e-05 1.08e-05 8.65e-06 1e-05 9.95e-06 8.8e-06 6.85e-06 9.2e-06 9.55e-06 1.065e-05 9e-06 1.04e-05 8.2e-06 1.15e-05 9.65e-06 9.25e-06 7.85e-06 9.5e-06 1.15e-05 9.9e-06 1.175e-05 1.245e-05 6.85e-06 8.8e-06 1.195e-05 1.105e-05 1.015e-05 6e-06 1.02e-05 8.15e-06 1.125e-05 1.015e-05 5.95e-06 9.75e-06 7.95e-06 8.2e-06 8.75e-06 9.85e-06 1.13e-05 9.6e-06 9.2e-06 1.02e-05 7.5e-06 1.055e-05 8.4e-06 1.24e-05 8.5e-06 8.75e-06 9.2e-06 1.085e-05 9.7e-06 1.12e-05 9.4e-06 9.75e-06 7.35e-06 9.5e-06 9.45e-06 1.035e-05 1.295e-05 1.155e-05 1.065e-05 1.08e-05 9.3e-06 1e-05 8.6e-06 9.6e-06 8.7e-06 1.035e-05 1.23e-05 1.01e-05 1.025e-05 1.185e-05 1.1e-05 9.75e-06 8.05e-06 1.155e-05 1.04e-05 1.105e-05 1.145e-05 1.155e-05 9.95e-06 9.85e-06 1.035e-05 8.6e-06 1.105e-05 9.45e-06 9.7e-06
7 1.005e-05 1.19e-05 1.015e-05 7.6e-06 1.1e-05 1.125e-05 7.3e-06 1.03e-05 9.95e-06 1.195e-05 1.05e-05 1.07e-05 1.105e-05 1.07e-05 1.215e-05 1.04e-05 6.1e-06 1.045e-05 8.6e-06 9.6e-06 6.25e-06 5.55e-06 8.9e-06 8.25e-06 8.25e-06 1.01e-05 8.8e-06 8.25e-06 1.03e-05 1e-05 9.15e-06 1.04e-05 1.04e-05 1.12e-05 1.18e-05 8.9e-06 8.85e-06 8e-06 1.055e-05 1.03e-05 1e-05 1.065e-05 8.1e-06 1.06e-05 1.01e-05 1.105e-05 1.115e-05 1.07e-05 1.1e-05 8.45e-06 6e-06 9.25e-06 5.8e-06 1.245e-05 1.115e-05 1.025e-05 1.045e-05 1.07e-05 1.185e-05 7.85e-06 1.105e-05 1.045e-05 8.45e-06 1.08e-05 1e-05 1.08e-05 8.3e-06 8.45e-06 1.09e-05 1.085e-05 9.05e-06 8e-06 8.45e-06 8.25e-06 8.9e-06 8.25e-06 1.04e-05 1.235e-05 1.015e-05 9.85e-06 1.055e-05 1.155e-05 8.85e-06 1.105e-05 1.1e-05 1.23e-05 1.13e-05 1.045e-05 1.02e-05 1.1e-05 6.4e-06 1.07e-05 1.185e-05 1.095e-05 1.145e-05 1.095e-05 1.055e-05
8 1.7e-06 1.4e-05 8.4e-06 5.55e-06 6.25e-06 1.285e-05 1.13e-05 9.95e-06 2.2e-06 5.15e-06 2.45e-06 1.215e-05 1.15e-05 5.95e-06 1.01e-05 1.18e-05 1.015e-05 1.225e-05 9.9e-06 4.85e-06 8.5e-06 9.3e-06 9.05e-06 6.7e-06 1e-05 6.35e-06 9.8e-06 1.075e-05 1.75e-06 1.435e-05 1.03e-05 7.75e-06 1.175e-05 1.165e-05 5e-06 9.8e-06 1.115e-05 1.11e-05 6.4e-06 1.045e-05 2.25e-06 5.9e-06 1.115e-05 6.85e-06 1.13e-05 1.19e-05 1.16e-05 6.95e-06 1.165e-05 4.85e-06 8.4e-06 8.95e-06 1.015e-05 9.65e-06 1.12e-05 7.1e-06 1.085e-05 1.005e-05 1.03e-05 5.35e-06 1.47e-05 2.75e-06 9.75e-06 1.3e-05 8e-06 7.1e-06 9.8e-06 5.65e-06 8.45e-06 9.95e-06 1.28e-05 5.5e-06 1.055e-05 1.04e-05 6.85e-06 4.4e-06 1.26e-05 1.035e-05 6.85e-06 7.45e-06 7.5e-06 1.06e-05 9.75e-06 7.35e-06 1.185e-05 8.45e-06 8.25e-06 2.95e-06 1.85e-06 4e-06 9.45e-06 6.95e-06 1.3e-05 1.05e-05 8.95e-06 8.05e-06 6.8e-06
9 5.25e-06 1.26e-05 9.35e-06 8.95e-06 8.3e-06 1.22e-05 1.19e-05 1.195e-05 5.15e-06 9.1e-06 5.9e-06 1.27e-05 1.215e-05 8.2e-06 8.25e-06 1.21e-05 1.195e-05 1.25e-05 1.2e-05 7.9e-06 1.16e-05 1.245e-05 1.105e-05 9.4e-06 1.21e-05 8.25e-06 1.15e-05 1.255e-05 5.1e-06 1.345e-05 1.2e-05 9.75e-06 1.24e-05 1.23e-05 5.1e-06 1.19e-05 1.2e-05 1.17e-05 8.6e-06 1.16e-05 5.8e-06 8.65e-06 1.18e-05 8.85e-06 1.17e-05 1.225e-05 1.225e-05 8.95e-06 1.255e-05 8.2e-06 1.165e-05 1.05e-05 1.215e-05 8.05e-06 1.19e-05 9.2e-06 1.16e-05 1.155e-05 1.055e-05 8.45e-06 1.345e-05 6.3e-06 1.185e-05 1.285e-05 9.5e-06 8.95e-06 1.19e-05 8.75e-06 1.01e-05 1.055e-05 1.28e-05 8.8e-06 1.23e-05 1.245e-05 8.65e-06 8.1e-06 1.255e-05 8.45e-06 8.85e-06 8.95e-06 9.45e-06 1.105e-05 1.185e-05 9.2e-06 1.22e-05 8.05e-06 9.7e-06 6.1e-06 5.5e-06 6.45e-06 1.24e-05 8.95e-06 1.17e-05 1.17e-05 9.2e-06 9.55e-06 8.8e-06
