 slim_762201628 slim_762201664 slim_762201659 slim_762201618 slim_762201638 slim_762201662 slim_762201625 slim_762201672 slim_762201644 slim_762201633 slim_762201640 slim_762201641 slim_762201620 slim_762201621 slim_762201668 slim_762201637 slim_762201666 slim_762201619 slim_762201651 slim_762201634 slim_762201649 slim_762201626 slim_762201676 slim_762201655 slim_762201639 slim_762201658 slim_762201654 slim_762201642 slim_762201679 slim_762201675 slim_762201648 slim_762201643 slim_762201673 slim_762201663 slim_762201631 slim_762201661 slim_762201665 slim_762201627 slim_762201624 slim_762201653 slim_762201622 slim_762201650 slim_762201632 slim_762201674 slim_762201656 slim_762201681 slim_762201667 slim_762201657 slim_762201630 slim_762201660 slim_762201669 slim_762201678 slim_762201629 slim_762201636 slim_762201677 slim_762201623 slim_762201680 slim_762201671 slim_762201647 slim_762201652 slim_762201670 slim_762201635 slim_762201646 slim_762201645
0 3.2e-06 2.75e-06 2.55e-06 2.95e-06 3.5e-06 2.85e-06 3e-06 2.25e-06 3.1e-06 2.25e-06 2.9e-06 2.8e-06 2.95e-06 2.3e-06 2.2e-06 3e-06 2.2e-06 2.9e-06 2.3e-06 2.2e-06 3.35e-06 3.6e-06 2.4e-06 3.25e-06 2.55e-06 2.5e-06 2.95e-06 2.25e-06 3.6e-06 3.7e-06 2.6e-06 2.55e-06 2.6e-06 2.8e-06 2.8e-06 2.25e-06 2.75e-06 3.75e-06 2.55e-06 2.95e-06 2.75e-06 2.65e-06 3.05e-06 3.8e-06 3.7e-06 2.65e-06 2.9e-06 2.65e-06 2.75e-06 2.4e-06 2.45e-06 2.65e-06 2.75e-06 2.9e-06 2.15e-06 2.85e-06 3.05e-06 3.65e-06 3.65e-06 2.75e-06 2.8e-06 2.9e-06 2.45e-06 3.45e-06
1 2.75e-06 4e-06 2.85e-06 2.5e-06 2.95e-06 3.05e-06 3.15e-06 2.5e-06 2.85e-06 3.2e-06 2.7e-06 2.75e-06 2.85e-06 2.55e-06 2.45e-06 2.55e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 3.2e-06 3.1e-06 2.35e-06 3.65e-06 2.75e-06 2.35e-06 3.1e-06 2.5e-06 3e-06 3.2e-06 2.9e-06 2.45e-06 2.7e-06 2.25e-06 2.2e-06 2.6e-06 2.15e-06 3.75e-06 3.1e-06 2.15e-06 2.05e-06 2.1e-06 3.1e-06 3.95e-06 3.6e-06 2.9e-06 3.45e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 2.15e-06 2.55e-06 2.4e-06 3.6e-06 3.05e-06 3.55e-06 2.15e-06 2.1e-06 3.1e-06 2.35e-06 3.3e-06
2 2.55e-06 2.85e-06 3.9e-06 2.3e-06 3.4e-06 3.3e-06 2.9e-06 2.4e-06 2.85e-06 2.85e-06 2.25e-06 2.1e-06 2.75e-06 3e-06 2.5e-06 2.8e-06 2.25e-06 2.8e-06 2.2e-06 2.15e-06 2.8e-06 3e-06 2.15e-06 3.5e-06 2.7e-06 2.2e-06 3e-06 2.25e-06 3.5e-06 3.1e-06 2e-06 2.2e-06 2.5e-06 2.4e-06 2.7e-06 2.5e-06 2.35e-06 3.9e-06 2.6e-06 2.65e-06 2.35e-06 2.55e-06 2.1e-06 3.6e-06 2.85e-06 2.45e-06 2.6e-06 2.6e-06 2.8e-06 2.2e-06 2.6e-06 2.3e-06 2.35e-06 2.95e-06 2.4e-06 2.4e-06 2.75e-06 3.55e-06 2.8e-06 2.35e-06 3.2e-06 2.85e-06 2.5e-06 2.95e-06
3 2.95e-06 2.5e-06 2.3e-06 1.2e-06 3.85e-06 3.9e-06 3.35e-06 2.5e-06 2.15e-06 2.95e-06 1.05e-06 1.85e-06 2.3e-06 3.35e-06 1.5e-06 2.5e-06 1.3e-06 3.15e-06 2.55e-06 3.2e-06 2.35e-06 3.1e-06 2.2e-06 3.8e-06 3e-06 1.1e-06 3.55e-06 2.5e-06 3.8e-06 3.2e-06 2.35e-06 1.45e-06 1.5e-06 1.5e-06 3.5e-06 2.7e-06 1.8e-06 4.05e-06 3.45e-06 3.25e-06 2.45e-06 3.1e-06 1e-06 3.6e-06 2.35e-06 2.45e-06 2.55e-06 3.3e-06 3.65e-06 1.85e-06 3.45e-06 3.25e-06 2.55e-06 3.8e-06 1.8e-06 2.6e-06 2.65e-06 3.85e-06 2.3e-06 1.8e-06 4.2e-06 3.05e-06 3.2e-06 2.45e-06
4 3.5e-06 2.95e-06 3.4e-06 3.85e-06 4.2e-06 2.6e-06 3.15e-06 3.3e-06 3e-06 3.6e-06 3.75e-06 3.35e-06 3.4e-06 3.2e-06 3.75e-06 3.1e-06 3.65e-06 2.55e-06 3.05e-06 3.2e-06 2.65e-06 2.5e-06 3.2e-06 2.9e-06 3.15e-06 3.45e-06 2.8e-06 2.95e-06 2.45e-06 2.6e-06 3.45e-06 3.4e-06 3.85e-06 3.2e-06 2.25e-06 3.05e-06 3e-06 2.35e-06 3.4e-06 2.2e-06 2.65e-06 2.55e-06 3.8e-06 3.3e-06 3.2e-06 3.4e-06 3.6e-06 2.7e-06 2.2e-06 3.4e-06 2.65e-06 2.65e-06 2.75e-06 2.1e-06 3.5e-06 2.55e-06 3.75e-06 2.5e-06 3.15e-06 3e-06 2.2e-06 3.15e-06 2.7e-06 3.15e-06
5 2.85e-06 3.05e-06 3.3e-06 3.9e-06 2.6e-06 3.5e-06 2.9e-06 3.05e-06 3e-06 3.1e-06 3.9e-06 3.5e-06 3.5e-06 2.85e-06 3.45e-06 3.2e-06 3.45e-06 3.15e-06 2.8e-06 2.75e-06 3.2e-06 3.2e-06 3.15e-06 2.45e-06 3.15e-06 3.65e-06 2.3e-06 3.05e-06 2.9e-06 3.3e-06 3.35e-06 3.7e-06 3.5e-06 3.55e-06 2.85e-06 3.05e-06 3.35e-06 1.8e-06 3e-06 3e-06 3e-06 2.85e-06 3.95e-06 3.5e-06 3.7e-06 3.2e-06 3.55e-06 2.95e-06 2.6e-06 3.2e-06 2.4e-06 2.9e-06 3.05e-06 2.65e-06 3.35e-06 3.2e-06 3.7e-06 2.95e-06 3.65e-06 3.35e-06 2.55e-06 3.3e-06 2.65e-06 3.65e-06
6 3e-06 3.15e-06 2.9e-06 3.35e-06 3.15e-06 2.9e-06 3.5e-06 3.2e-06 2.65e-06 3.25e-06 3.6e-06 3.35e-06 3.9e-06 3.2e-06 3.35e-06 3.35e-06 3.05e-06 3.15e-06 2.3e-06 2.05e-06 3.3e-06 2.95e-06 2.7e-06 2.95e-06 3.1e-06 3.35e-06 2.45e-06 2.95e-06 3.05e-06 3.05e-06 2.95e-06 3.6e-06 3.5e-06 3.15e-06 2.95e-06 3.25e-06 3.05e-06 2.9e-06 2.55e-06 3.1e-06 2.65e-06 2.8e-06 3.7e-06 3.2e-06 3.45e-06 3.35e-06 3.5e-06 2.8e-06 3e-06 2.55e-06 3e-06 2.5e-06 2.95e-06 3.05e-06 3.45e-06 3.1e-06 3.65e-06 3.1e-06 3.4e-06 3.05e-06 3.05e-06 3.15e-06 2.8e-06 3.4e-06
7 2.25e-06 2.5e-06 2.4e-06 2.5e-06 3.3e-06 3.05e-06 3.2e-06 3.5e-06 3e-06 2.8e-06 2.45e-06 2.35e-06 2.8e-06 2.7e-06 2.15e-06 2.85e-06 2.15e-06 2.6e-06 2.1e-06 2.25e-06 2.9e-06 3.05e-06 2.1e-06 3.7e-06 2.95e-06 2.05e-06 3.05e-06 2.15e-06 3.4e-06 3.15e-06 2.45e-06 1.9e-06 2.45e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 3.9e-06 2.95e-06 2.45e-06 2.2e-06 2.4e-06 2.7e-06 3.95e-06 3.3e-06 2.3e-06 3.1e-06 2.5e-06 2.45e-06 2.15e-06 2.25e-06 2.35e-06 2.15e-06 2.6e-06 2.05e-06 2.2e-06 3.25e-06 3.45e-06 3.25e-06 2.15e-06 2.85e-06 2.95e-06 1.95e-06 2.9e-06
8 3.1e-06 2.85e-06 2.85e-06 2.15e-06 3e-06 3e-06 2.65e-06 3e-06 3.8e-06 3e-06 2.4e-06 2.85e-06 3e-06 3.3e-06 2.4e-06 3.1e-06 2.15e-06 3.15e-06 2.85e-06 3e-06 2.25e-06 2.8e-06 2.55e-06 2.8e-06 3.15e-06 2.2e-06 2.7e-06 2.75e-06 3.15e-06 2.9e-06 2.9e-06 2.4e-06 2.55e-06 2.35e-06 3.3e-06 3e-06 2.5e-06 2.45e-06 3.15e-06 3.25e-06 2.85e-06 3.15e-06 2.55e-06 3.05e-06 2.65e-06 3.15e-06 3e-06 3.25e-06 3.4e-06 2.4e-06 3.4e-06 3.1e-06 3e-06 3.45e-06 2.5e-06 2.9e-06 3.15e-06 3.2e-06 2.6e-06 2.5e-06 3.65e-06 3.05e-06 3.25e-06 2.6e-06
9 2.25e-06 3.2e-06 2.85e-06 2.95e-06 3.6e-06 3.1e-06 3.25e-06 2.8e-06 3e-06 3.3e-06 2.9e-06 3.1e-06 2.85e-06 2.85e-06 2.4e-06 3.2e-06 2.35e-06 3.4e-06 3.2e-06 3.05e-06 3.15e-06 3.8e-06 2.95e-06 2.45e-06 2.75e-06 2.65e-06 3.15e-06 2.7e-06 3.7e-06 3.9e-06 2.9e-06 2.8e-06 2.6e-06 3.1e-06 3.55e-06 2.75e-06 3.3e-06 3.3e-06 2.4e-06 3.7e-06 3.55e-06 3.4e-06 2.8e-06 3e-06 3.35e-06 2.95e-06 2.2e-06 3.4e-06 3.5e-06 2.95e-06 3.35e-06 3.45e-06 3.6e-06 3.6e-06 2.35e-06 3.45e-06 2.35e-06 3.75e-06 3.3e-06 3.3e-06 3.45e-06 2.5e-06 3.3e-06 3.35e-06
