 slim_337530939 slim_337530890 slim_337530892 slim_337530784 slim_337530830 slim_337530868 slim_337530935 slim_337530903 slim_337530787 slim_337530891 slim_337530878 slim_337530911 slim_337530956 slim_337530961 slim_337530958 slim_337530941 slim_337530800 slim_337530858 slim_337530867 slim_337530913 slim_337530768 slim_337530829 slim_337530782 slim_337530949 slim_337530954 slim_337530930 slim_337530864 slim_337530900 slim_337530673 slim_337530967 slim_337530667 slim_337530818 slim_337530896 slim_337530948 slim_337530629 slim_337530579 slim_337530963 slim_337530832 slim_337530942 slim_337530755 slim_337530874 slim_337530774 slim_337530857 slim_337530895 slim_337530817 slim_337530937 slim_337530943 slim_337530944 slim_337530843 slim_337530914 slim_337530962 slim_337530909 slim_337530887 slim_337530862 slim_337530447 slim_337530953 slim_337530908 slim_337530821 slim_337530898 slim_337530921 slim_337530936 slim_337530702 slim_337530797 slim_337530965 slim_337530850 slim_337530893 slim_337530926 slim_337530786 slim_337530897 slim_337530945 slim_337530706 slim_337530885 slim_337530880 slim_337530964 slim_337530922 slim_337530846 slim_337530873 slim_337530946 slim_337530933 slim_337530842 slim_337530712 slim_337530856 slim_337530884 slim_337530960 slim_337530952 slim_337530671 slim_337530889 slim_337530932 slim_337530907 slim_337530894 slim_337530860 slim_337530886 slim_337530929 slim_337530853 slim_337530910 slim_337530950 slim_337530847
0 8e-07 0.00010745 2.52e-05 3.265e-05 3.3e-06 2.525e-05 0.00012655 3.445e-05 0.00019045 8.85e-06 4.53e-05 0.00011425 2.025e-05 0.00012975 8.65e-06 7.8e-06 0.0001065 7e-06 0.0001915 1.45e-06 2.65e-06 1.825e-05 4.34e-05 3.72e-05 2.42e-05 2.295e-05 2.835e-05 4.25e-06 8.405e-05 2.99e-05 2.65e-05 1.005e-05 1.74e-05 6.88e-05 0.00011225 7.38e-05 1.375e-05 6.53e-05 0.00010805 0.0001334 7.35e-06 6.94e-05 5.555e-05 0.00012505 5.15e-06 0.00021005 0.0001326 1.605e-05 7.2e-06 0.0001326 0.0001217 2.35e-06 0.0001347 0.0001056 2.425e-05 0.00010535 1.63e-05 7.335e-05 2.455e-05 2.875e-05 7.34e-05 3.3e-06 1.61e-05 3.07e-05 0.0001338 9.2e-06 1.81e-05 2.155e-05 9.7e-06 3.295e-05 9.75e-06 0.00013215 0.00014735 6.2e-06 0.0001201 7.465e-05 8.46e-05 7.3e-06 0.00013295 4.835e-05 2.3e-06 3.75e-05 7.125e-05 3.18e-05 1.75e-05 4.15e-06 0.0001061 5.51e-05 0.0001322 1.665e-05 8.9e-06 7.625e-05 1.5e-06 9.85e-06 6.545e-05 0.00010255 1.145e-05
1 0.00010745 0.0002101 0.00012355 0.00012735 0.00010815 0.0001241 0.00012625 0.0001384 0.0001462 0.00010775 0.00010725 0.00014805 0.00012375 0.000127 0.0001082 0.00010785 0.00010695 0.00010735 0.000147 0.00010705 0.00010635 0.00012235 0.0001067 0.0001066 0.0001232 0.00012525 0.0001254 0.0001065 0.00014375 0.0001237 0.00012325 0.0001078 0.00012285 0.00012745 0.00010655 0.00012835 0.0001082 0.00014325 0.00010715 0.00014895 0.0001076 0.00012885 0.0001283 0.00012585 0.00010735 0.00010515 0.0001484 0.00010835 0.00010755 0.0001271 0.00012745 0.0001074 0.00012545 0.00010645 0.000123 0.0001064 0.000108 0.0001281 0.0001233 0.0001278 0.0001281 0.0001058 0.00010775 0.00012675 0.00012635 0.0001078 0.00012295 0.00012355 0.00010795 0.0001365 0.000108 0.0001266 0.0001419 0.00010925 0.0001279 0.0001292 0.00010635 0.0001078 0.00014865 0.0001278 0.00010735 0.0001068 0.000129 0.0001241 0.00012295 0.0001079 0.0001065 0.00012795 0.0001265 0.0001082 0.0001077 0.00012875 0.0001072 0.00010825 0.0001434 0.00012695 0.00010895
2 2.52e-05 0.00012355 4.52e-05 5.36e-05 2.58e-05 2.465e-05 0.00012725 2.375e-05 0.00020575 2.53e-05 6.07e-05 0.0001138 2.52e-05 0.0001432 2.465e-05 2.535e-05 0.000124 2.5e-05 0.0002063 2.5e-05 2.425e-05 2.39e-05 5.885e-05 5.905e-05 2.45e-05 4.465e-05 4.425e-05 2.32e-05 8.765e-05 2.395e-05 2.575e-05 2.65e-05 2.44e-05 8.785e-05 0.0001235 8.75e-05 2.66e-05 5.02e-05 0.0001244 0.00015155 2.49e-05 8.89e-05 5.1e-05 0.0001428 2.515e-05 0.00022215 0.00015125 2.665e-05 2.505e-05 0.0001432 0.000117 2.395e-05 0.0001514 0.00012385 2.41e-05 0.00012375 2.655e-05 8.8e-05 2.44e-05 2.95e-05 8.825e-05 2.435e-05 2.635e-05 5.295e-05 0.00014425 2.41e-05 2.435e-05 2.42e-05 2.665e-05 2.315e-05 2.33e-05 0.0001422 0.0001416 2.68e-05 0.00011595 8.875e-05 0.00010035 2.53e-05 0.00015135 5.095e-05 2.39e-05 5.91e-05 8.82e-05 2.56e-05 2.45e-05 2.565e-05 0.00012375 5.08e-05 0.00014225 2.645e-05 2.45e-05 8.98e-05 2.505e-05 2.56e-05 5.035e-05 0.000122 2.745e-05
3 3.265e-05 0.00012735 5.36e-05 6.03e-05 3.135e-05 5.34e-05 0.0001429 6.42e-05 0.0001621 3.625e-05 7.305e-05 0.0001144 4.725e-05 0.00013095 3.805e-05 3.72e-05 0.00012675 3.675e-05 0.00016315 3.21e-05 3.28e-05 4.745e-05 7.21e-05 6.785e-05 5.285e-05 3.08e-05 3.62e-05 3.35e-05 8.445e-05 5.735e-05 5.38e-05 3.81e-05 4.835e-05 6.835e-05 0.00013165 7.31e-05 4.14e-05 9.455e-05 0.00012585 0.00010445 3.715e-05 6.735e-05 8.365e-05 0.0001268 3.18e-05 0.0002214 0.00010365 4.25e-05 3.69e-05 0.0001319 0.0001398 3.315e-05 0.0001259 0.0001272 5.285e-05 0.0001271 4.25e-05 7.26e-05 5.315e-05 5.74e-05 7.26e-05 3.185e-05 4.22e-05 3.175e-05 0.00013235 3.77e-05 4.86e-05 4.98e-05 3.82e-05 6.255e-05 3.825e-05 0.00013205 0.00014715 3.045e-05 0.0001396 7.4e-05 0.00011395 3.715e-05 0.000104 7.88e-05 3.31e-05 6.815e-05 7.015e-05 5.82e-05 4.845e-05 3.115e-05 0.0001274 8.32e-05 0.000132 4.28e-05 3.725e-05 7.42e-05 3.22e-05 3.565e-05 9.47e-05 0.0001031 3.775e-05
4 3.3e-06 0.00010815 2.58e-05 3.135e-05 5.8e-06 2.565e-05 0.0001277 3.595e-05 0.0001903 8.55e-06 4.65e-05 0.00011435 1.95e-05 0.00013065 9.75e-06 8.95e-06 0.0001073 8.35e-06 0.00019135 3.4e-06 4.2e-06 1.955e-05 4.415e-05 3.91e-05 2.5e-05 2.295e-05 2.86e-05 5.35e-06 8.445e-05 2.99e-05 2.75e-05 1.14e-05 1.955e-05 6.885e-05 0.00011265 7.345e-05 1.49e-05 6.64e-05 0.00010685 0.0001327 8.75e-06 6.785e-05 5.59e-05 0.00012635 4.1e-06 0.00021085 0.0001319 1.645e-05 8.5e-06 0.00013245 0.00012235 4.4e-06 0.0001353 0.00010725 2.5e-05 0.00010715 1.66e-05 7.3e-05 2.53e-05 2.955e-05 7.3e-05 4.15e-06 1.63e-05 3.2e-05 0.00013425 9.9e-06 1.995e-05 2.195e-05 1.135e-05 3.435e-05 1.04e-05 0.00013235 0.0001475 3e-06 0.00012055 7.435e-05 8.565e-05 8.75e-06 0.00013225 5.01e-05 4.35e-06 3.94e-05 7.055e-05 3.215e-05 1.965e-05 3.5e-06 0.0001076 5.545e-05 0.0001324 1.69e-05 9.45e-06 7.615e-05 3.55e-06 8.3e-06 6.655e-05 0.000103 1.125e-05
5 2.525e-05 0.0001241 2.465e-05 5.34e-05 2.565e-05 4.67e-05 0.00012765 2.36e-05 0.00020595 2.51e-05 6.18e-05 0.0001134 2.48e-05 0.00014365 2.515e-05 2.555e-05 0.00012445 2.52e-05 0.00020565 2.485e-05 2.475e-05 2.385e-05 5.925e-05 5.945e-05 2.465e-05 4.445e-05 4.4e-05 2.485e-05 8.65e-05 2.475e-05 2.645e-05 2.73e-05 2.44e-05 8.695e-05 0.0001237 8.77e-05 2.745e-05 5.02e-05 0.00012465 0.00014995 2.47e-05 8.81e-05 5.1e-05 0.00014325 2.545e-05 0.000223 0.0001504 2.71e-05 2.525e-05 0.00014255 0.00011805 2.515e-05 0.0001518 0.0001243 2.38e-05 0.0001242 2.755e-05 8.755e-05 2.395e-05 2.97e-05 8.78e-05 2.445e-05 2.735e-05 5.26e-05 0.0001455 2.545e-05 2.4e-05 2.495e-05 2.75e-05 2.44e-05 2.54e-05 0.00014365 0.00014265 2.645e-05 0.0001157 8.72e-05 0.0001019 2.55e-05 0.00015005 5.12e-05 2.51e-05 5.92e-05 8.795e-05 2.69e-05 2.43e-05 2.53e-05 0.00012385 5.105e-05 0.0001437 2.705e-05 2.515e-05 8.955e-05 2.49e-05 2.54e-05 5.055e-05 0.0001222 2.815e-05
6 0.00012655 0.00012625 0.00012725 0.0001429 0.0001277 0.00012765 0.0002495 0.0001251 0.00015765 0.00012815 0.00012745 0.0001487 0.0001271 0.00014195 0.00012765 0.0001279 0.0001265 0.00012755 0.0001582 0.0001264 0.00012635 0.00012545 0.0001272 0.00012615 0.00012705 0.0001421 0.0001427 0.0001264 0.0001429 0.00012845 0.00012665 0.0001274 0.0001256 0.00014375 0.00012695 0.0001444 0.0001278 0.0001313 0.00012715 0.0001607 0.0001275 0.0001447 0.00013335 0.0001408 0.0001278 0.0001252 0.0001604 0.0001289 0.0001276 0.0001431 0.00013225 0.0001264 0.000141 0.00012605 0.0001267 0.00012595 0.00012865 0.0001445 0.000127 0.00013205 0.0001447 0.0001264 0.00012845 0.0001417 0.0001418 0.00012775 0.0001257 0.00012695 0.00012755 0.0001258 0.0001275 0.00014205 0.00014155 0.00012925 0.0001329 0.00014525 0.0001257 0.00012785 0.0001605 0.00013205 0.00012635 0.0001262 0.00014485 0.00012855 0.00012585 0.0001276 0.00012595 0.00013315 0.00014235 0.0001286 0.00012755 0.0001446 0.00012645 0.00012875 0.0001313 0.000143 0.0001287
7 3.445e-05 0.0001384 2.375e-05 6.42e-05 3.595e-05 2.36e-05 0.0001251 7e-07 0.0002217 4.02e-05 7.655e-05 0.0001146 1.91e-05 0.000162 4e-05 4.005e-05 0.00013845 3.97e-05 0.00022225 3.405e-05 3.45e-05 1.705e-05 7.445e-05 6.925e-05 2.295e-05 5.45e-05 5.94e-05 3.47e-05 8.245e-05 2.905e-05 2.465e-05 4.17e-05 1.75e-05 9.985e-05 0.000143 0.00010465 4.54e-05 3.305e-05 0.0001393 0.00016435 3.965e-05 0.00010085 5.56e-05 0.000157 3.63e-05 0.0002409 0.00016405 4.71e-05 3.975e-05 0.00016335 0.00012155 3.445e-05 0.00016585 0.00013785 2.265e-05 0.00013775 4.715e-05 0.0001045 2.29e-05 2.835e-05 0.00010475 3.455e-05 4.695e-05 6.265e-05 0.00016435 4.005e-05 1.74e-05 1.975e-05 4.18e-05 4.1e-06 4e-05 0.0001627 0.0001462 3.785e-05 0.00012015 0.0001053 0.00011535 4e-05 0.0001641 5.005e-05 3.44e-05 6.925e-05 0.0001017 3.095e-05 1.75e-05 3.56e-05 0.00013775 5.545e-05 0.00016275 4.71e-05 3.965e-05 0.0001067 3.41e-05 4.12e-05 3.33e-05 0.0001339 4.34e-05
8 0.00019045 0.0001462 0.00020575 0.0001621 0.0001903 0.00020595 0.00015765 0.0002217 0.0001271 0.0001902 0.0001765 0.00014765 0.00020605 0.000127 0.00019035 0.00019 0.00014645 0.0001899 6.46e-05 0.0001903 0.0001899 0.00020555 0.00017775 0.00017815 0.0002055 0.0001707 0.00017035 0.00019015 0.00014345 0.00020495 0.0002041 0.0001885 0.000206 0.00012755 0.0001461 0.0001272 0.0001885 0.00022575 0.00014635 6.525e-05 0.00019005 0.0001276 0.0002101 0.000127 0.00019005 0.0001023 6.435e-05 0.0001885 0.0001897 0.00012735 0.00017695 0.0001905 0.0001181 0.00014655 0.0002056 0.00014645 0.0001882 0.0001268 0.0002059 0.0002101 0.00012735 0.0001896 0.000188 0.00016235 0.0001252 0.00019005 0.0002061 0.00020615 0.00018865 0.00021975 0.00019025 0.00012685 0.0001421 0.00019055 0.00017895 0.000128 0.00016855 0.00018995 6.445e-05 0.00021015 0.00019045 0.00017835 0.00012795 0.0002039 0.0002061 0.0001902 0.0001466 0.00020975 0.0001272 0.00018835 0.0001901 0.000126 0.00019035 0.0001899 0.0002259 0.00011475 0.00018865
9 8.85e-06 0.00010775 2.53e-05 3.625e-05 8.55e-06 2.51e-05 0.00012815 4.02e-05 0.0001902 1.35e-05 4.595e-05 0.00011325 2.435e-05 0.000128 9.65e-06 8.7e-06 0.0001087 8.15e-06 0.00019095 8.2e-06 8.2e-06 2.37e-05 4.25e-05 4.36e-05 2.435e-05 2.695e-05 2.755e-05 8.7e-06 8.77e-05 2.47e-05 2.7e-05 1.14e-05 2.445e-05 7.13e-05 0.00010775 7.25e-05 1.145e-05 6.61e-05 0.000108 0.00013525 8.3e-06 7.21e-05 5.025e-05 0.00012735 8.25e-06 0.0002075 0.00013475 1.08e-05 8.5e-06 0.00012825 0.00011775 9.1e-06 0.0001358 0.00010835 2.39e-05 0.00010825 1.12e-05 7.12e-05 2.42e-05 2.9e-05 7.145e-05 7.45e-06 1.07e-05 3.65e-05 0.0001301 9.05e-06 2.44e-05 2.58e-05 1.15e-05 3.84e-05 9.9e-06 0.0001284 0.00014355 8.65e-06 0.00011555 7.245e-05 8.59e-05 8.75e-06 0.0001348 5.045e-05 9.05e-06 4.36e-05 7.34e-05 2.73e-05 2.455e-05 8.35e-06 0.00010825 5.01e-05 0.00012845 1.105e-05 9.05e-06 7.465e-05 8.45e-06 7.6e-06 6.625e-05 0.0001063 1.215e-05
