 slim_762429673 slim_762429633 slim_762429640 slim_762429654 slim_762429661 slim_762429648 slim_762429681 slim_762429643 slim_762429659 slim_762429631 slim_762429678 slim_762429656 slim_762429639 slim_762429664 slim_762429683 slim_762429636 slim_762429676 slim_762429679 slim_762429667 slim_762429651 slim_762429666 slim_762429669 slim_762429637 slim_762429680 slim_762429671 slim_762429638 slim_762429655 slim_762429641 slim_762429677 slim_762429668 slim_762429649 slim_762429657 slim_762429642 slim_762429650 slim_762429672 slim_762429635 slim_762429670 slim_762429660 slim_762429674 slim_762429632 slim_762429634 slim_762429646 slim_762429658 slim_762429647 slim_762429665 slim_762429644 slim_762429675 slim_762429652 slim_762429663 slim_762429653 slim_762429645 slim_762429682 slim_762429662
0 1.3e-06 1.45e-06 1.9e-06 1.3e-06 1.7e-06 1.5e-06 1.3e-06 1.15e-06 1.6e-06 1.1e-06 9e-07 1.55e-06 1.1e-06 1.5e-06 1.1e-06 1.15e-06 9.5e-07 1.55e-06 1.55e-06 2e-06 1.2e-06 1.3e-06 9.5e-07 2e-06 1.6e-06 1.45e-06 1.3e-06 1.7e-06 1.1e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 1.45e-06 1.55e-06 1.7e-06 1.2e-06 1.65e-06 7e-07 1.4e-06 7e-07 1.6e-06 1.3e-06 1.7e-06 1.55e-06 1.5e-06 1.2e-06 1.25e-06 1.05e-06 8.5e-07 1.2e-06 1.6e-06
1 1.45e-06 1.9e-06 1.95e-06 1.25e-06 1.7e-06 1.9e-06 1.6e-06 1.45e-06 1.4e-06 1.5e-06 1.75e-06 1e-06 1.7e-06 1.95e-06 1.4e-06 1.75e-06 1.4e-06 1.75e-06 1e-06 1.9e-06 1.75e-06 1.25e-06 1e-06 2.25e-06 1.65e-06 1.45e-06 1.45e-06 2e-06 1.7e-06 1.5e-06 1.8e-06 1.2e-06 1.8e-06 1.9e-06 1.95e-06 1.5e-06 1.8e-06 1.55e-06 1.65e-06 1.1e-06 1.35e-06 1.7e-06 1.7e-06 1.45e-06 1.35e-06 1.45e-06 1.7e-06 1.8e-06 1.35e-06 1.75e-06 1.25e-06 1.5e-06 1.9e-06
2 1.9e-06 1.95e-06 2.7e-06 1.8e-06 1.85e-06 1.65e-06 1.6e-06 2.05e-06 1.6e-06 1.65e-06 2.05e-06 1.95e-06 1.7e-06 2e-06 1.45e-06 2.05e-06 1.75e-06 1.5e-06 1.95e-06 1.35e-06 1.8e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 1.65e-06 2.05e-06 1.75e-06 1.7e-06 1.5e-06 1.5e-06 1.95e-06 1.9e-06 1.6e-06 2.1e-06 1.95e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 2.1e-06 2.05e-06 1.9e-06 2.05e-06 1.65e-06 2.05e-06 1.8e-06 2e-06 1.85e-06 1.75e-06 1.55e-06 1.75e-06
3 1.3e-06 1.25e-06 1.8e-06 1.4e-06 1.65e-06 1.85e-06 1.3e-06 1.75e-06 1.25e-06 1.3e-06 1.8e-06 1.2e-06 1.65e-06 1.9e-06 1.15e-06 1.75e-06 1.25e-06 1.6e-06 1.2e-06 1.7e-06 1.75e-06 8.5e-07 1.15e-06 2.1e-06 1.5e-06 1.5e-06 1.7e-06 1.95e-06 1.65e-06 1.25e-06 1.75e-06 1.3e-06 1.6e-06 1.8e-06 1.95e-06 1.75e-06 1.7e-06 1.3e-06 1.8e-06 7e-07 1.6e-06 1.75e-06 1.55e-06 1.75e-06 1.5e-06 1.65e-06 2e-06 1.75e-06 1.4e-06 1.8e-06 8e-07 1.25e-06 1.85e-06
4 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.1e-06 2.25e-06 2.05e-06 2e-06 2e-06 1.5e-06 1.9e-06 1.8e-06 2e-06 1.55e-06 1.85e-06 1.15e-06 1.8e-06 1.45e-06 1.8e-06 1.3e-06 1.6e-06 1.75e-06 1.55e-06 2.55e-06 2.05e-06 1.95e-06 1.95e-06 1.75e-06 2e-06 1.35e-06 1.35e-06 1.95e-06 1.4e-06 2.25e-06 1.4e-06 1.35e-06 1e-06 1.05e-06 1.85e-06 1.5e-06 1.95e-06 1.8e-06 2.1e-06 1.9e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 1.7e-06 1.6e-06 1.65e-06 2e-06 1.65e-06
5 1.5e-06 1.9e-06 1.65e-06 1.85e-06 2.25e-06 1.2e-06 1.2e-06 1.45e-06 1.3e-06 1.4e-06 1.35e-06 1.85e-06 1e-06 1.6e-06 1e-06 1.8e-06 1.25e-06 1.75e-06 1.85e-06 2.25e-06 1.35e-06 1.75e-06 1.6e-06 1.5e-06 1.35e-06 1.1e-06 1.5e-06 2e-06 1e-06 1.95e-06 1.75e-06 1.65e-06 1.7e-06 1.05e-06 1.8e-06 1.75e-06 2.2e-06 1.85e-06 1.3e-06 1.45e-06 1.2e-06 1.45e-06 1.75e-06 1.3e-06 1.9e-06 1e-06 1.1e-06 1.1e-06 1.75e-06 1.35e-06 1.6e-06 1.1e-06 1.9e-06
6 1.3e-06 1.6e-06 1.6e-06 1.3e-06 2.05e-06 1.2e-06 1.6e-06 1.6e-06 1.2e-06 1.2e-06 1.6e-06 1.6e-06 1.2e-06 1.75e-06 8e-07 1.8e-06 1.15e-06 1.75e-06 1.6e-06 2.15e-06 1.5e-06 1.25e-06 1.2e-06 1.65e-06 1.6e-06 1.1e-06 1.6e-06 2.05e-06 1.2e-06 1.55e-06 1.85e-06 1.5e-06 1.45e-06 1.45e-06 1.85e-06 1.7e-06 2e-06 1.4e-06 1.4e-06 8e-07 1.2e-06 1.65e-06 1.75e-06 1.5e-06 1.8e-06 1.15e-06 1.65e-06 1.3e-06 1.4e-06 1.6e-06 8e-07 9e-07 1.95e-06
7 1.15e-06 1.45e-06 2.05e-06 1.75e-06 2e-06 1.45e-06 1.6e-06 1.7e-06 1.7e-06 1.45e-06 1.05e-06 1.45e-06 1.2e-06 1.55e-06 1.4e-06 1.4e-06 1.2e-06 1.75e-06 1.45e-06 2.2e-06 1.25e-06 1.7e-06 1.1e-06 2.05e-06 1.65e-06 1.35e-06 1.1e-06 1.9e-06 1.2e-06 1.8e-06 1.8e-06 1.25e-06 1.75e-06 1.65e-06 1.65e-06 1.35e-06 2e-06 1.65e-06 1.35e-06 1.3e-06 1.25e-06 9e-07 1.75e-06 1.15e-06 1.6e-06 1.2e-06 1.15e-06 1.3e-06 1.4e-06 1.2e-06 1.45e-06 1.45e-06 1.8e-06
8 1.6e-06 1.4e-06 1.6e-06 1.25e-06 2e-06 1.3e-06 1.2e-06 1.7e-06 1.7e-06 1.55e-06 1.8e-06 1.3e-06 1.35e-06 1.85e-06 1e-06 2e-06 1.3e-06 1.8e-06 1.3e-06 1.95e-06 1.65e-06 1.2e-06 1.45e-06 1.75e-06 1.4e-06 1.1e-06 1.65e-06 2.05e-06 1.35e-06 1.65e-06 1.9e-06 1.4e-06 1.65e-06 1.4e-06 2.05e-06 1.8e-06 2.05e-06 1.75e-06 1.45e-06 1.2e-06 1.3e-06 1.9e-06 1.55e-06 1.6e-06 1.6e-06 1.15e-06 1.75e-06 1.45e-06 1.7e-06 1.85e-06 1.35e-06 1.05e-06 1.95e-06
9 1.1e-06 1.5e-06 1.65e-06 1.3e-06 1.5e-06 1.4e-06 1.2e-06 1.45e-06 1.55e-06 1.5e-06 1.25e-06 1.6e-06 1.3e-06 1.45e-06 1.05e-06 1.35e-06 1.1e-06 1.45e-06 1.6e-06 1.75e-06 1.4e-06 1.3e-06 1e-06 1.95e-06 1.6e-06 1.4e-06 1.35e-06 1.6e-06 1.3e-06 1.25e-06 1.25e-06 1.45e-06 1.5e-06 1.6e-06 1.4e-06 1.45e-06 1.45e-06 1.1e-06 1.6e-06 7.5e-07 1.3e-06 1.3e-06 1.65e-06 1.35e-06 1.7e-06 1.45e-06 1.55e-06 1.4e-06 1.25e-06 1e-06 8.5e-07 1.2e-06 1.5e-06
