 slim_761283197 slim_761282992 slim_761284136 slim_761283766 slim_761282209 slim_761282625 slim_761282977 slim_761282241 slim_761283166 slim_761281616 slim_761283258 slim_761281008 slim_761282915 slim_761284128 slim_761283706 slim_761282148 slim_761281100 slim_761284115 slim_761281288 slim_761282717 slim_761280906 slim_761284764 slim_761284562 slim_761281014 slim_761280795 slim_761281791 slim_761280759 slim_761283322 slim_761284209 slim_761280986 slim_761281959 slim_761280799 slim_761281219 slim_761282837 slim_761283387 slim_761281128 slim_761284163 slim_761281312 slim_761282291 slim_761284201 slim_761284338 slim_761282626 slim_761282346 slim_761281717 slim_761284661 slim_761283083 slim_761280928 slim_761283102 slim_761284827 slim_761282410 slim_761280849 slim_761284133 slim_761283172 slim_761281361 slim_761280680 slim_761284864 slim_761281816 slim_761284106 slim_761282647 slim_761281724 slim_761284606 slim_761283892 slim_761283103 slim_761282310 slim_761284320 slim_761282979 slim_761283896 slim_761283369 slim_761283475 slim_761281444 slim_761284551 slim_761281391 slim_761283278 slim_761283581 slim_761283447 slim_761280989 slim_761281741 slim_761280981 slim_761284693 slim_761283991 slim_761283541 slim_761282269 slim_761284800 slim_761281504 slim_761281658 slim_761283005 slim_761282026 slim_761283143 slim_761283484 slim_761284577 slim_761281828 slim_761281327 slim_761282097 slim_761284441 slim_761282001 slim_761280728 slim_761283910 slim_761283051 slim_761282322 slim_761283998
0 0.0001981 0.0001848 0.0001811 0.0001899 0.00019445 0.00020925 0.0001937 0.00019685 0.00020155 0.0001846 0.00019195 0.0001856 0.00018195 0.0001712 0.00019735 0.0001963 0.0001946 0.0001945 0.00019355 0.00020015 0.00019385 0.00018885 0.00018205 0.000194 0.0001869 0.0001942 0.00019135 0.0001896 0.00019975 0.00016425 0.0001909 0.00018495 0.0001854 0.0001989 0.0001989 0.0001964 0.00020395 0.0001793 0.0001929 0.00018855 0.00019205 0.00019175 0.00019065 0.00018165 0.00019965 0.0001918 0.0001848 0.00020395 0.000195 0.0001917 0.0001841 0.0001879 0.00019365 0.0002011 0.000186 0.0001815 0.0001792 0.000195 0.00018315 0.00017885 0.0001951 0.00018535 0.0001902 0.0001971 0.00019775 0.00017105 0.00019505 0.0001808 0.00019525 0.00019075 0.00014925 0.00019875 0.00018555 0.00020315 0.00020115 0.00018615 0.0001658 0.00018835 0.00018785 0.0001914 0.00019035 0.0001892 0.00019785 0.00019275 0.00018735 0.00019525 0.00019375 0.0001887 0.00018305 0.00019005 0.0001793 0.0001938 0.00017475 0.00017815 0.0001912 0.0001954 0.00019445 0.000185 0.0001881 0.00018225
1 0.0001848 0.0001949 0.0001886 0.00018905 0.0001749 0.00019755 0.00018055 0.0001851 0.0001923 0.00018235 0.0001908 0.00017665 0.0001851 0.00018935 0.0001966 0.0001939 0.00018835 0.00019235 0.0001897 0.0001799 0.00019545 0.0001704 0.0001828 0.00018615 0.00019085 0.00018825 0.0001899 0.0001867 0.00018575 0.0001757 0.00018725 0.00018785 0.000194 0.00018405 0.00018095 0.0001824 0.00019505 0.0001834 0.0001901 0.0001925 0.00018385 0.00018655 0.00018435 0.00018935 0.00018925 0.00018845 0.000194 0.00018845 0.0001923 0.0001748 0.00019255 0.00018015 0.00019135 0.0001848 0.0001765 0.00018005 0.0001767 0.0001792 0.000182 0.00018595 0.0001992 0.00017785 0.00018445 0.0002027 0.0001853 0.00017275 0.00019195 0.0001787 0.0001766 0.00016015 0.0001868 0.00018265 0.00018495 0.00019485 0.00018785 0.00018565 0.0001961 0.00018555 0.00018745 0.0001918 0.00017975 0.00018365 0.0001794 0.00019475 0.0001909 0.00019205 0.0001838 0.0001822 0.0001822 0.00018325 0.00017405 0.0001873 0.0001931 0.00019025 0.0001876 0.00017705 0.00018605 0.0001883 0.0001974 0.0001738
2 0.0001811 0.0001886 0.0001927 0.0001904 0.00019085 0.0001976 0.00018545 0.0001981 0.0001988 0.00018775 0.0001931 0.0001845 0.00019125 0.00019515 0.0001941 0.00020045 0.0001932 0.0001849 0.0001993 0.0001976 0.0001976 0.00018145 0.0001856 0.00018625 0.00019595 0.00018345 0.00019155 0.0001871 0.0001956 0.00018065 0.0001912 0.00018895 0.00019705 0.0001896 0.00019175 0.0001796 0.0001918 0.0001899 0.00018855 0.00019735 0.0001827 0.00018865 0.00019195 0.000195 0.0001958 0.000185 0.0002095 0.00018995 0.0001901 0.00019005 0.0001983 0.00018435 0.0002023 0.00019095 0.0001949 0.00018435 0.0001738 0.00019905 0.0001847 0.0001957 0.0001912 0.00020325 0.00018675 0.00018715 0.0001911 0.00018595 0.0001958 0.0001961 0.0001899 0.00018935 0.00018645 0.00019535 0.0001935 0.00019515 0.00019385 0.0001996 0.0001864 0.00018675 0.0001889 0.0001839 0.0001898 0.0001992 0.000192 0.00019355 0.000178 0.00019615 0.0001892 0.0001854 0.00018835 0.00019865 0.0001815 0.00020255 0.0001902 0.0001903 0.0001887 0.0001968 0.0001883 0.0001913 0.0001983 0.000198
3 0.0001899 0.00018905 0.0001904 0.0001801 0.0001856 0.0001958 0.00018065 0.00019125 0.00018265 0.00018825 0.00017355 0.00018495 0.00016455 0.00018815 0.00018935 0.0001909 0.0001829 0.00018435 0.00017495 0.0001931 0.00018515 0.00017755 0.00018985 0.0001692 0.0001718 0.00019205 0.0001751 0.0001802 0.0001722 0.00017505 0.0001795 0.00015475 0.00019225 0.00019 0.00018435 0.00016835 0.0001795 0.00017635 0.00018755 0.0001782 0.00018085 0.000178 0.0001918 0.00016565 0.0001827 0.0001855 0.00018875 0.0001998 0.0001934 0.0001848 0.0001813 0.00018295 0.00018175 0.0001852 0.00018795 0.00019495 0.00018345 0.00018415 0.0001792 0.00017525 0.0001839 0.0001717 0.00018885 0.0001953 0.00018305 0.00019025 0.00018505 0.00017655 0.0001796 0.00018315 0.00018555 0.00017995 0.0001788 0.00019975 0.00017965 0.0001641 0.000185 0.00018155 0.0001831 0.00017445 0.00017445 0.00019605 0.0001765 0.00017205 0.00018625 0.0001893 0.00019115 0.0001672 0.0001819 0.0001846 0.00017625 0.00017475 0.0001753 0.00018245 0.0001898 0.0001839 0.00017165 0.0001777 0.0001698 0.0001752
4 0.00019445 0.0001749 0.00019085 0.0001856 0.0001809 0.00018655 0.0001869 0.000194 0.00018995 0.00018805 0.00018025 0.00018255 0.00018245 0.0001878 0.000184 0.0001887 0.0001901 0.0001868 0.00019185 0.0002018 0.00019595 0.00018355 0.0001945 0.00018405 0.00017555 0.00020015 0.0001828 0.0001909 0.00018 0.00018055 0.0001857 0.00017825 0.00017735 0.0001894 0.00018695 0.00017765 0.00017415 0.0001804 0.00020405 0.0001921 0.0001814 0.00017375 0.00018495 0.0001886 0.0001892 0.00019675 0.000194 0.00019805 0.0001914 0.0001825 0.00019435 0.00019635 0.00018 0.00018535 0.00019345 0.00019775 0.00017645 0.0001903 0.000179 0.0001771 0.0001943 0.0001847 0.00018975 0.000189 0.0001984 0.00018965 0.00018265 0.00017765 0.00018055 0.00018575 0.0001935 0.0001892 0.0001894 0.00017885 0.0001879 0.0001892 0.0001788 0.00017205 0.00018245 0.00019355 0.00018145 0.0001968 0.00018555 0.0001876 0.00017835 0.0001856 0.00018525 0.000181 0.0001823 0.00019715 0.00018155 0.00019265 0.0001858 0.00019375 0.000197 0.00019085 0.00019415 0.00018085 0.00019345 0.0001796
5 0.00020925 0.00019755 0.0001976 0.0001958 0.00018655 0.0002001 0.00019765 0.0001981 0.000194 0.00018345 0.0001911 0.0001905 0.0001849 0.0001957 0.0001872 0.00020005 0.0001943 0.0001947 0.00020355 0.00020525 0.00019165 0.00018205 0.0001997 0.00016785 0.00019305 0.0001909 0.00019195 0.00016915 0.00016385 0.00019915 0.0001886 0.000186 0.00019895 0.0001815 0.00019605 0.0001885 0.00018785 0.00020155 0.00019545 0.00018785 0.0001911 0.00021035 0.00017425 0.0002007 0.00014475 0.0001986 0.0002046 0.00020125 0.0002074 0.00019865 0.00019425 0.00019445 0.0001829 0.0001658 0.00020205 0.0001869 0.0001903 0.0001954 0.000193 0.00019555 0.00019285 0.00019235 0.0001894 0.00020055 0.000193 0.00019715 0.0002034 0.00019225 0.00020355 0.00019075 0.00019685 0.0001929 0.00018885 0.000195 0.00020325 0.00019295 0.0002083 0.000187 0.00018415 0.00019745 0.00019315 0.0001914 0.0001922 0.00018265 0.00019465 0.0001753 0.00020365 0.0001926 0.00018495 0.0001967 0.00018 0.00020115 0.00019715 0.00018525 0.0001941 0.0001961 0.00019285 0.00018905 0.0001987 0.00019175
6 0.0001937 0.00018055 0.00018545 0.00018065 0.0001869 0.00019765 0.0001787 0.00018605 0.0001849 0.00018025 0.0001846 0.0001819 0.0001767 0.0001949 0.0001858 0.0002009 0.000183 0.00019265 0.00018465 0.00019505 0.00019035 0.0001921 0.00018555 0.00018515 0.0001768 0.00019065 0.00018365 0.00018525 0.0001958 0.00017775 0.0001787 0.0001746 0.00018705 0.0001874 0.00018095 0.0001839 0.0001842 0.0001654 0.0001892 0.0001958 0.0001812 0.0001834 0.00018045 0.00018125 0.00019965 0.0001907 0.00019565 0.000196 0.00018265 0.0001876 0.00019825 0.0001752 0.0001885 0.0001812 0.000191 0.00018885 0.00018525 0.000189 0.000181 0.00018145 0.0001896 0.00018395 0.00018435 0.00018655 0.0001908 0.0001804 0.00019995 0.00018435 0.00019335 0.00018715 0.00017865 0.00019345 0.00017825 0.0001931 0.0001863 0.00016985 0.0001908 0.0001826 0.00018345 0.0001809 0.00018725 0.00017695 0.0001864 0.00019205 0.00018195 0.00018885 0.0001886 0.00015705 0.0001879 0.0001872 0.00018205 0.00019015 0.00018525 0.00017455 0.0001906 0.0001777 0.00017315 0.0001861 0.00018125 0.0001814
7 0.00019685 0.0001851 0.0001981 0.00019125 0.000194 0.0001981 0.00018605 0.0001878 0.00019 0.00018815 0.00019595 0.000181 0.00019065 0.0001975 0.00019035 0.00018665 0.00018625 0.00019045 0.0001858 0.00017725 0.00018905 0.0001937 0.00018105 0.00019345 0.00018265 0.0001836 0.00018635 0.0001872 0.00019655 0.0001941 0.000181 0.0001835 0.00018415 0.00019455 0.0001866 0.00018625 0.000195 0.00019325 0.00019115 0.00018935 0.0001904 0.00019575 0.00017905 0.0001834 0.0001948 0.00018275 0.0001875 0.0001806 0.00019395 0.0001922 0.0001971 0.00018885 0.00018155 0.0001881 0.00018745 0.00017915 0.00019835 0.00019945 0.00020085 0.00018385 0.000188 0.00018445 0.0001762 0.00019055 0.00019255 0.00019195 0.0001796 0.0001976 0.0001883 0.0001931 0.0001963 0.00018585 0.0001883 0.0001902 0.00018645 0.00018585 0.00018785 0.0001842 0.0001943 0.00019245 0.0001853 0.00013765 0.0001871 0.00018495 0.0001927 0.0001929 0.00018835 0.0001799 0.0001846 0.0001897 0.00018775 0.0001882 0.00019085 0.0001836 0.00019305 0.00018455 0.00018555 0.00018185 0.0001769 0.0001796
8 0.00020155 0.0001923 0.0001988 0.00018265 0.00018995 0.000194 0.0001849 0.00019 0.0001991 0.00018835 0.0001747 0.00019355 0.0001782 0.000199 0.00018925 0.00020335 0.0001966 0.0001816 0.0001836 0.00018985 0.00019335 0.00018815 0.00018615 0.00018795 0.0001926 0.00018555 0.00019165 0.00017945 0.00019535 0.0001817 0.0001834 0.0001796 0.00018495 0.00018225 0.0001853 0.0001895 0.0001908 0.00018805 0.0001877 0.0001943 0.0001818 0.0001949 0.00017515 0.00019045 0.00019665 0.0001801 0.00019185 0.00019865 0.0001846 0.0001751 0.00020175 0.00017135 0.00018365 0.0001964 0.0001878 0.0001914 0.0001921 0.0001733 0.00018855 0.00018795 0.00019025 0.0001875 0.00017735 0.0001899 0.00018695 0.0001893 0.00018065 0.00018895 0.00018235 0.00019415 0.00019205 0.00018735 0.0001809 0.00018745 0.00020285 0.0001819 0.0001893 0.0001853 0.00018495 0.0001899 0.0001869 0.0002014 0.0001853 0.00017505 0.00018945 0.0001979 0.00019105 0.00018445 0.00018565 0.0001878 0.00018045 0.00019335 0.00019235 0.0001851 0.00018815 0.00018375 0.00018765 0.00018645 0.00019385 0.00019025
9 0.0001846 0.00018235 0.00018775 0.00018825 0.00018805 0.00018345 0.00018025 0.00018815 0.00018835 0.0002041 0.0001889 0.0001781 0.0001888 0.00017925 0.00018935 0.0001915 0.0001971 0.0001725 0.00018755 0.0001879 0.0001961 0.0001644 0.000187 0.00018495 0.00019335 0.0001956 0.00018805 0.0001789 0.00018195 0.0001867 0.0001848 0.00017595 0.0001915 0.00019305 0.00018615 0.000188 0.0001884 0.0001801 0.00018295 0.000184 0.00019 0.00018865 0.0001774 0.0001906 0.00018695 0.00018355 0.0001838 0.00019465 0.0001991 0.0001982 0.00019365 0.0001879 0.00018805 0.0001863 0.0001843 0.0001838 0.00018705 0.00018605 0.00018845 0.00018245 0.00019885 0.0001832 0.000185 0.0001944 0.0001898 0.0001881 0.0001905 0.0001834 0.0001924 0.00019575 0.00017875 0.00019165 0.0001409 0.00019715 0.0002014 0.0001774 0.00018775 0.0001897 0.0001833 0.0001917 0.00018735 0.0001851 0.0001863 0.000185 0.0001933 0.00018285 0.0001925 0.00019075 0.0001813 0.00019785 0.0001771 0.00019955 0.00019115 0.0001712 0.00018545 0.00018885 0.0001891 0.00018365 0.0001895 0.00018265
