 slim_761961649 slim_761961635 slim_761961658 slim_761961618 slim_761961653 slim_761961616 slim_761961610 slim_761961664 slim_761961626 slim_761961636 slim_761961611 slim_761961646 slim_761961630 slim_761961651 slim_761961615 slim_761961613 slim_761961612 slim_761961622 slim_761961619 slim_761961608 slim_761961620 slim_761961623 slim_761961614 slim_761961656 slim_761961628 slim_761961609 slim_761961624 slim_761961660 slim_761961638 slim_761961633 slim_761961663 slim_761961617 slim_761961642 slim_761961647 slim_761961648 slim_761961645 slim_761961643 slim_761961639 slim_761961644 slim_761961631 slim_761961641 slim_761961661 slim_761961654 slim_761961640 slim_761961627 slim_761961637 slim_761961657 slim_761961662 slim_761961629 slim_761961652 slim_761961659 slim_761961634 slim_761961625 slim_761961665 slim_761961650 slim_761961655 slim_761961621 slim_761961632
0 1.4e-06 1.1e-06 4.7e-06 2e-06 1.85e-06 3.7e-06 1.6e-06 1.7e-06 1.05e-06 1.55e-06 3.85e-06 3.4e-06 1.9e-06 2.95e-06 1.3e-06 1.8e-06 1.95e-06 2.95e-06 1.15e-06 3.8e-06 1.7e-06 2.4e-06 2.75e-06 5.2e-06 2.95e-06 1.05e-06 9e-07 1.6e-06 1.6e-06 3.1e-06 1.1e-06 2.7e-06 9.5e-07 1.9e-06 9.5e-07 2.55e-06 1.25e-06 1.4e-06 4.55e-06 1.7e-06 1.05e-06 1.25e-06 4.1e-06 1.45e-06 1.85e-06 1.45e-06 1.5e-06 1.65e-06 1.3e-06 2.5e-06 3.25e-06 3.1e-06 1.7e-06 1.05e-06 2.15e-06 4.7e-06 1.15e-06 1.5e-06
1 1.1e-06 1.4e-06 4.4e-06 1.85e-06 1.8e-06 3.6e-06 1.7e-06 1.75e-06 8.5e-07 1.3e-06 3.7e-06 3.35e-06 1.6e-06 2.7e-06 1.15e-06 1.7e-06 1.75e-06 3.05e-06 9.5e-07 3.45e-06 1.2e-06 2.2e-06 2.4e-06 4.9e-06 2.65e-06 1.25e-06 1.1e-06 1.4e-06 1.5e-06 2.6e-06 9e-07 2.7e-06 1.1e-06 2.05e-06 1.25e-06 2.3e-06 1.3e-06 1.5e-06 4.35e-06 1.6e-06 1.2e-06 1.25e-06 3.95e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.5e-06 1.2e-06 2.25e-06 3.2e-06 2.9e-06 1.85e-06 8.5e-07 1.9e-06 4.55e-06 9.5e-07 1.25e-06
2 4.7e-06 4.4e-06 2.9e-06 4.7e-06 4.55e-06 3.35e-06 4.6e-06 4.8e-06 4.6e-06 4.35e-06 2.95e-06 3.2e-06 4.45e-06 3.2e-06 4.65e-06 4.6e-06 4.65e-06 3.35e-06 4.8e-06 2.85e-06 4.3e-06 3.1e-06 3.05e-06 1.8e-06 3.3e-06 4.75e-06 4.85e-06 4.35e-06 4.8e-06 3.2e-06 4.65e-06 3.7e-06 4.5e-06 4.8e-06 4.65e-06 3.2e-06 4.75e-06 4.7e-06 1.5e-06 4.5e-06 4.8e-06 4.7e-06 1.7e-06 4.75e-06 4.5e-06 4.45e-06 4.5e-06 4.3e-06 4.55e-06 4.4e-06 3.25e-06 3.35e-06 4.7e-06 4.5e-06 4.5e-06 2.05e-06 4.8e-06 4.3e-06
3 2e-06 1.85e-06 4.7e-06 3e-06 1.7e-06 3.3e-06 1.8e-06 2.45e-06 1.85e-06 1.8e-06 3.05e-06 3.5e-06 2e-06 3.4e-06 2.05e-06 2e-06 1.8e-06 3.55e-06 1.8e-06 3.3e-06 1.75e-06 2.95e-06 3.3e-06 4.55e-06 2.95e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 3.05e-06 1.9e-06 3.2e-06 1.75e-06 2.05e-06 1.9e-06 3.2e-06 1.8e-06 2.25e-06 4.6e-06 1.95e-06 2e-06 1.9e-06 4.5e-06 2.3e-06 1.65e-06 1.8e-06 1.7e-06 1.7e-06 1.9e-06 1.6e-06 3.35e-06 3.1e-06 1.9e-06 1.95e-06 1.9e-06 4.45e-06 1.8e-06 1.75e-06
4 1.85e-06 1.8e-06 4.55e-06 1.7e-06 2.5e-06 3.15e-06 1.3e-06 2.15e-06 2.1e-06 1.8e-06 2.9e-06 3.2e-06 2.05e-06 3.05e-06 1.7e-06 1.7e-06 1.7e-06 3.2e-06 2.1e-06 3e-06 1.5e-06 3.15e-06 3.25e-06 4.35e-06 3e-06 1.6e-06 1.7e-06 1.45e-06 1.9e-06 2.8e-06 2.15e-06 3.15e-06 1.4e-06 1.55e-06 1.45e-06 3.3e-06 1.55e-06 1.9e-06 4.4e-06 1.65e-06 1.85e-06 1.7e-06 4.55e-06 1.95e-06 1.65e-06 1.5e-06 1.25e-06 1.45e-06 1.75e-06 1.4e-06 3.1e-06 3.1e-06 1.75e-06 2.2e-06 1.8e-06 4.45e-06 2.1e-06 1.75e-06
5 3.7e-06 3.6e-06 3.35e-06 3.3e-06 3.15e-06 5.1e-06 3.25e-06 3.95e-06 3.7e-06 3.3e-06 2.75e-06 3.4e-06 3.55e-06 3.25e-06 3.85e-06 3.5e-06 3.15e-06 3.4e-06 3.8e-06 2.9e-06 3.3e-06 3.65e-06 3.9e-06 3.05e-06 3.4e-06 3.8e-06 3.7e-06 3.3e-06 3.75e-06 3.4e-06 3.75e-06 3.4e-06 3.55e-06 3.3e-06 3.65e-06 3.8e-06 3.5e-06 3.85e-06 3.2e-06 3.45e-06 3.75e-06 3.6e-06 3.1e-06 3.9e-06 3.2e-06 3.35e-06 3.2e-06 3.25e-06 3.75e-06 2.9e-06 3.35e-06 3.25e-06 3.35e-06 3.7e-06 3.45e-06 2.9e-06 3.8e-06 3.25e-06
6 1.6e-06 1.7e-06 4.6e-06 1.8e-06 1.3e-06 3.25e-06 1.9e-06 1.85e-06 1.9e-06 1.8e-06 3.05e-06 3.15e-06 2.05e-06 2.95e-06 1.55e-06 1.65e-06 1.75e-06 3.05e-06 1.9e-06 3.2e-06 1.6e-06 3e-06 3.2e-06 4.55e-06 3e-06 1.4e-06 1.45e-06 1.55e-06 1.7e-06 2.9e-06 1.95e-06 3.05e-06 1.15e-06 1.55e-06 1.15e-06 3.15e-06 1.3e-06 1.7e-06 4.45e-06 1.7e-06 1.7e-06 1.45e-06 4.45e-06 1.75e-06 1.65e-06 1.45e-06 9.5e-07 1.4e-06 1.55e-06 1.7e-06 3.25e-06 3.1e-06 1.65e-06 2e-06 1.85e-06 4.5e-06 1.9e-06 1.75e-06
7 1.7e-06 1.75e-06 4.8e-06 2.45e-06 2.15e-06 3.95e-06 1.85e-06 2e-07 1.85e-06 2.2e-06 4.15e-06 2.95e-06 2.5e-06 3e-06 1.7e-06 1.65e-06 2.45e-06 3.15e-06 1.85e-06 3.9e-06 2.05e-06 2.95e-06 3.15e-06 5.2e-06 3.4e-06 1.7e-06 1.65e-06 2.1e-06 1.6e-06 3.4e-06 1.9e-06 3.25e-06 1.35e-06 2.4e-06 1.45e-06 3.1e-06 1.75e-06 1e-06 4.7e-06 2.25e-06 1.9e-06 1.15e-06 4.4e-06 1.05e-06 2.3e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 2.8e-06 3.5e-06 3.35e-06 2.4e-06 1.95e-06 2.5e-06 4.9e-06 1.85e-06 2.15e-06
8 1.05e-06 8.5e-07 4.6e-06 1.85e-06 2.1e-06 3.7e-06 1.9e-06 1.85e-06 5e-07 1.3e-06 3.9e-06 3.6e-06 1.45e-06 3.15e-06 1.3e-06 2e-06 1.7e-06 3.2e-06 4.5e-07 3.95e-06 1.75e-06 2e-06 2.4e-06 5.25e-06 2.55e-06 1.45e-06 1.1e-06 1.85e-06 1.35e-06 3.15e-06 3.5e-07 2.6e-06 1.3e-06 2.35e-06 1.4e-06 2e-06 1.25e-06 1.65e-06 4.65e-06 1.9e-06 1.15e-06 1.3e-06 3.8e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 1.65e-06 1.2e-06 2.65e-06 3.45e-06 2.8e-06 1.85e-06 3.5e-07 2e-06 4.55e-06 4.5e-07 1.25e-06
9 1.55e-06 1.3e-06 4.35e-06 1.8e-06 1.8e-06 3.3e-06 1.8e-06 2.2e-06 1.3e-06 2.3e-06 3.15e-06 3.3e-06 1.55e-06 3e-06 1.65e-06 1.6e-06 1.75e-06 3.2e-06 1.4e-06 2.95e-06 1.3e-06 2.65e-06 2.85e-06 4.35e-06 2.6e-06 1.75e-06 1.6e-06 1.3e-06 1.95e-06 2.7e-06 1.35e-06 2.85e-06 1.4e-06 2.05e-06 1.55e-06 2.75e-06 1.8e-06 1.95e-06 4.3e-06 1.5e-06 1.65e-06 1.6e-06 4.1e-06 2e-06 1.6e-06 1.35e-06 1.7e-06 1.3e-06 1.5e-06 1.65e-06 3.15e-06 2.85e-06 1.9e-06 1.3e-06 1.85e-06 4.2e-06 1.4e-06 1.15e-06
