 slim_762520489 slim_762520452 slim_762520449 slim_762520458 slim_762520488 slim_762520479 slim_762520487 slim_762520463 slim_762520448 slim_762520451 slim_762520465 slim_762520476 slim_762520471 slim_762520444 slim_762520472 slim_762520483 slim_762520446 slim_762520462 slim_762520474 slim_762520437 slim_762520456 slim_762520482 slim_762520467 slim_762520485 slim_762520454 slim_762520460 slim_762520442 slim_762520466 slim_762520464 slim_762520461 slim_762520468 slim_762520447 slim_762520443 slim_762520478 slim_762520481 slim_762520438 slim_762520484 slim_762520439 slim_762520473 slim_762520470 slim_762520475 slim_762520441 slim_762520486 slim_762520453 slim_762520457 slim_762520455 slim_762520440 slim_762520450 slim_762520445 slim_762520480 slim_762520469 slim_762520477 slim_762520459
0 4.4e-06 3.15e-06 3.3e-06 3.35e-06 3.7e-06 3.2e-06 3.15e-06 3.15e-06 3.35e-06 3.1e-06 3.2e-06 3.1e-06 3.4e-06 2.6e-06 3.2e-06 3.15e-06 2.55e-06 3e-06 3.5e-06 3.6e-06 2.8e-06 3.4e-06 3e-06 2.95e-06 3e-06 3.25e-06 2.6e-06 3.1e-06 3e-06 3.05e-06 3.1e-06 3.25e-06 3.15e-06 3.2e-06 3e-06 3.2e-06 3.55e-06 3.65e-06 3.35e-06 2.75e-06 3.2e-06 2.85e-06 3.15e-06 3.3e-06 3e-06 2.85e-06 2.95e-06 2.8e-06 2.9e-06 3.2e-06 3.25e-06 3.65e-06 3.1e-06
1 3.15e-06 3.5e-06 2.95e-06 2.75e-06 1.95e-06 3.95e-06 1.85e-06 3.75e-06 2.7e-06 2.05e-06 2.9e-06 2.8e-06 2.35e-06 2.55e-06 2.7e-06 3.65e-06 2.65e-06 1.9e-06 2.7e-06 1.85e-06 3.9e-06 2.75e-06 2.75e-06 3.4e-06 2.35e-06 2.65e-06 3.15e-06 2.8e-06 2.35e-06 3.3e-06 2.35e-06 2.2e-06 3.55e-06 1.85e-06 3.05e-06 2.9e-06 1.8e-06 1.9e-06 3e-06 3.65e-06 3.3e-06 2.65e-06 3.25e-06 2.75e-06 2.8e-06 3.95e-06 2.3e-06 3.55e-06 2.3e-06 3.95e-06 3.35e-06 2.3e-06 2.8e-06
2 3.3e-06 2.95e-06 4.7e-06 3.6e-06 2.55e-06 3.15e-06 2.95e-06 3.05e-06 2.95e-06 3.05e-06 3.3e-06 2.65e-06 2.5e-06 3.4e-06 2.65e-06 3.25e-06 3.55e-06 2.95e-06 2.95e-06 2.45e-06 2.7e-06 2.95e-06 3.75e-06 3.4e-06 3.1e-06 2.75e-06 3.4e-06 3.2e-06 3.1e-06 2.95e-06 2.7e-06 3e-06 3.3e-06 3e-06 3.5e-06 2.7e-06 2.4e-06 2.45e-06 2.6e-06 2.95e-06 3.15e-06 3.25e-06 2.95e-06 2.75e-06 2.85e-06 2.6e-06 3.7e-06 2.5e-06 3.1e-06 3.15e-06 3.15e-06 2.95e-06 3.3e-06
3 3.35e-06 2.75e-06 3.6e-06 1.4e-06 2.6e-06 3.3e-06 2.75e-06 3.55e-06 2.05e-06 2.45e-06 2.15e-06 3.55e-06 2.95e-06 3e-06 3.45e-06 2.85e-06 1.8e-06 2.65e-06 2.45e-06 2.5e-06 4.75e-06 2.1e-06 7e-07 2.85e-06 3.25e-06 3.2e-06 2.65e-06 2.05e-06 3.25e-06 4.1e-06 3e-06 2e-06 2.85e-06 2.8e-06 1.55e-06 3.7e-06 2.45e-06 2.55e-06 3.7e-06 4.5e-06 2.75e-06 3.65e-06 3.75e-06 3.5e-06 3.65e-06 4.75e-06 1.95e-06 4.35e-06 3.25e-06 3.3e-06 2.8e-06 1.6e-06 2.2e-06
4 3.7e-06 1.95e-06 2.55e-06 2.6e-06 0.0 4.45e-06 1.75e-06 4.35e-06 2.05e-06 1.85e-06 3e-06 2.6e-06 1.45e-06 3.7e-06 2.15e-06 4e-06 3.05e-06 1.6e-06 2.1e-06 3e-07 4.85e-06 2.1e-06 3.2e-06 4.15e-06 3.15e-06 2.15e-06 3.95e-06 2.9e-06 3.15e-06 3.75e-06 1.95e-06 1.85e-06 4.15e-06 1.8e-06 3.6e-06 2.45e-06 2.5e-07 1.5e-07 2.65e-06 4.75e-06 3.45e-06 4.15e-06 3.4e-06 2.6e-06 2.6e-06 4.85e-06 3.5e-06 4.45e-06 3.1e-06 4.45e-06 3.5e-06 1.15e-06 3.05e-06
5 3.2e-06 3.95e-06 3.15e-06 3.3e-06 4.45e-06 3.5e-06 3.95e-06 2.3e-06 3e-06 3.9e-06 3.1e-06 3.2e-06 3.65e-06 3.5e-06 3.75e-06 2.05e-06 3.4e-06 3.95e-06 3.45e-06 4.35e-06 2.1e-06 3.05e-06 3.05e-06 2.7e-06 3.3e-06 3.35e-06 2.9e-06 3e-06 3.3e-06 2.7e-06 3.25e-06 3.75e-06 2.45e-06 4e-06 2.4e-06 3.3e-06 4.3e-06 4.4e-06 3.3e-06 2.4e-06 2.85e-06 3.15e-06 2.75e-06 3.55e-06 3.65e-06 2.05e-06 3.4e-06 1.95e-06 3.05e-06 1.75e-06 2.95e-06 3.95e-06 3.55e-06
6 3.15e-06 1.85e-06 2.95e-06 2.75e-06 1.75e-06 3.95e-06 3.5e-06 3.75e-06 2.7e-06 2.05e-06 2.9e-06 2.8e-06 2.35e-06 2.55e-06 2.7e-06 3.65e-06 2.65e-06 1.9e-06 2.7e-06 1.85e-06 3.9e-06 2.75e-06 2.75e-06 3.4e-06 2.4e-06 2.65e-06 3.15e-06 2.8e-06 2.4e-06 3.3e-06 2.35e-06 2.2e-06 3.55e-06 1.8e-06 3.05e-06 2.8e-06 1.8e-06 1.8e-06 3e-06 3.65e-06 3.3e-06 2.75e-06 3.25e-06 2.75e-06 2.8e-06 3.95e-06 2.4e-06 3.55e-06 2.35e-06 3.95e-06 3.35e-06 2.3e-06 2.8e-06
7 3.15e-06 3.75e-06 3.05e-06 3.55e-06 4.35e-06 2.3e-06 3.75e-06 3.1e-06 3.25e-06 3.75e-06 2.8e-06 3.1e-06 3.25e-06 3.25e-06 3.65e-06 2.4e-06 3.5e-06 3.65e-06 2.9e-06 4.25e-06 1.75e-06 3.3e-06 3.15e-06 2.65e-06 2.8e-06 3.2e-06 2.85e-06 2.7e-06 2.8e-06 2.3e-06 3.1e-06 3.75e-06 2.75e-06 3.8e-06 2.75e-06 3.15e-06 4.2e-06 4.3e-06 3e-06 1.9e-06 2.95e-06 2.7e-06 2.3e-06 3.2e-06 3.5e-06 1.9e-06 3.3e-06 1.8e-06 2.95e-06 2.3e-06 3.05e-06 4.1e-06 3.5e-06
8 3.35e-06 2.7e-06 2.95e-06 2.05e-06 2.05e-06 3e-06 2.7e-06 3.25e-06 3.7e-06 2.45e-06 2.55e-06 2.9e-06 2.3e-06 3.55e-06 3e-06 2.55e-06 2.65e-06 2.35e-06 2.3e-06 1.95e-06 3.9e-06 1.9e-06 2.25e-06 3.2e-06 3.1e-06 2.5e-06 3.2e-06 2.45e-06 3.1e-06 3.25e-06 2.2e-06 2.35e-06 3.25e-06 2.75e-06 2.25e-06 3e-06 1.9e-06 2e-06 3e-06 3.95e-06 2.9e-06 3.8e-06 2.95e-06 3.15e-06 3.15e-06 3.95e-06 2.95e-06 3.55e-06 2.8e-06 3e-06 3e-06 1.9e-06 3.05e-06
9 3.1e-06 2.05e-06 3.05e-06 2.45e-06 1.85e-06 3.9e-06 2.05e-06 3.75e-06 2.45e-06 3.1e-06 2.7e-06 2.95e-06 2.25e-06 2.4e-06 2.9e-06 3.7e-06 2.25e-06 1.8e-06 2.55e-06 1.75e-06 4.2e-06 2.5e-06 2.45e-06 3.45e-06 2.6e-06 2.8e-06 3.2e-06 2.6e-06 2.6e-06 3.4e-06 2.2e-06 2e-06 3.55e-06 2.1e-06 2.7e-06 3.05e-06 1.7e-06 1.8e-06 3.05e-06 4.05e-06 3.35e-06 3.25e-06 3.4e-06 2.95e-06 2.95e-06 4.3e-06 2.5e-06 3.9e-06 2.5e-06 3.9e-06 3.4e-06 2.1e-06 2.9e-06
