 slim_337592811 slim_337592901 slim_337593003 slim_337592953 slim_337592947 slim_337592993 slim_337592899 slim_337592863 slim_337592981 slim_337592908 slim_337592777 slim_337592944 slim_337592977 slim_337592992 slim_337592950 slim_337592768 slim_337592754 slim_337593015 slim_337592945 slim_337592970 slim_337592980 slim_337593020 slim_337592999 slim_337592974 slim_337592794 slim_337592848 slim_337592975 slim_337592937 slim_337592961 slim_337592805 slim_337592924 slim_337592860 slim_337593006 slim_337592932 slim_337593010 slim_337592922 slim_337592927 slim_337592972 slim_337592862 slim_337592964 slim_337592984 slim_337592967 slim_337593011 slim_337592976 slim_337592963 slim_337593005 slim_337592949 slim_337592725 slim_337592579 slim_337592793 slim_337592979 slim_337593017 slim_337592969 slim_337592780 slim_337592921 slim_337592942 slim_337593018 slim_337592997 slim_337592957 slim_337593019 slim_337592817 slim_337593001 slim_337592948 slim_337592769 slim_337592995 slim_337592827 slim_337592986 slim_337593021 slim_337592834 slim_337592824 slim_337592905 slim_337592959 slim_337592917 slim_337592674 slim_337592956 slim_337592782 slim_337592816 slim_337592998 slim_337592532 slim_337592884 slim_337592909 slim_337593022 slim_337592996 slim_337593009 slim_337592894 slim_337593007 slim_337592978 slim_337592876 slim_337593016 slim_337592960 slim_337592913 slim_337592988 slim_337593000 slim_337592968 slim_337592985 slim_337592730 slim_337592858 slim_337592955
0 1.13e-05 7.6e-06 8.7e-06 8e-06 8.5e-06 8.15e-06 9.15e-06 9.05e-06 7.35e-06 1.185e-05 7.4e-06 7.55e-06 1.27e-05 7.45e-06 8.15e-06 1.295e-05 1.04e-05 8.4e-06 8.3e-06 7.7e-06 7.65e-06 1.185e-05 1.225e-05 6.3e-06 1.02e-05 7.45e-06 7.9e-06 7.95e-06 7.75e-06 1.13e-05 7.6e-06 7.6e-06 7.2e-06 1.055e-05 7.7e-06 7.45e-06 7.45e-06 8.35e-06 8.2e-06 1.015e-05 7.05e-06 8.2e-06 6e-06 7.5e-06 7.6e-06 8.2e-06 8.25e-06 7.25e-06 8.3e-06 8.15e-06 7.65e-06 8.6e-06 8.05e-06 6.6e-06 8.25e-06 1.27e-05 7.45e-06 8.95e-06 8.45e-06 8.3e-06 9.8e-06 8.95e-06 8.7e-06 9e-06 1.2e-05 8.2e-06 7.8e-06 1e-05 8.8e-06 7.6e-06 8e-06 1.09e-05 6.8e-06 7.9e-06 7.35e-06 1.195e-05 7.95e-06 7.6e-06 1.175e-05 7.85e-06 6.8e-06 8.65e-06 7.4e-06 8.55e-06 8.9e-06 8.7e-06 1.12e-05 8.05e-06 8.3e-06 1e-05 7.45e-06 8.75e-06 7.35e-06 1.11e-05 1.5e-05 8.4e-06 8.1e-06 8e-06
1 7.6e-06 3e-07 5.65e-06 3.35e-06 8.8e-06 5.35e-06 6.55e-06 6.35e-06 4.9e-06 9.1e-06 3.15e-06 4.05e-06 9.95e-06 2.15e-06 4.35e-06 1.12e-05 6.2e-06 2.8e-06 5.55e-06 5.5e-07 2.35e-06 7.6e-06 1.02e-05 4.4e-06 9.75e-06 4.5e-07 4.55e-06 7e-07 5.65e-06 8.45e-06 8.8e-06 5.5e-06 9.1e-06 5.85e-06 2.1e-06 4.05e-06 3.1e-06 4.15e-06 4.85e-06 6.35e-06 1.55e-06 2.95e-06 5.65e-06 4e-07 7.45e-06 3.1e-06 6.8e-06 5.5e-06 3.8e-06 7.05e-06 3e-07 4.05e-06 2.75e-06 2.9e-06 3.3e-06 9.95e-06 5.5e-07 7e-06 6.2e-06 5.9e-06 7.9e-06 5.15e-06 4.4e-06 6.3e-06 9.25e-06 2.75e-06 3.25e-06 7.65e-06 5.2e-06 4.6e-06 3.4e-06 9.8e-06 5.15e-06 5.1e-06 8.55e-06 7.4e-06 7.15e-06 4.85e-06 9.95e-06 6.65e-06 2.9e-06 5.65e-06 2.35e-06 6.05e-06 6.25e-06 7.5e-06 8.1e-06 4.7e-06 3e-06 3.55e-06 2.25e-06 5.4e-06 4.5e-07 9.95e-06 1.31e-05 8.05e-06 4.4e-06 3.55e-06
2 8.7e-06 5.65e-06 7.6e-06 5.05e-06 9.2e-06 7.75e-06 5.55e-06 5.6e-06 6.9e-06 1.07e-05 6.3e-06 6.9e-06 1.085e-05 5.85e-06 7.4e-06 1.02e-05 7.45e-06 6.1e-06 5.5e-06 5.75e-06 6.05e-06 1.035e-05 1.06e-05 6.35e-06 1.155e-05 5.5e-06 5.1e-06 6e-06 6.8e-06 9.25e-06 7.5e-06 7.05e-06 1e-05 8.5e-06 6.1e-06 6.15e-06 6.7e-06 5.15e-06 5.4e-06 9.45e-06 6.05e-06 4.75e-06 7.7e-06 5.55e-06 9e-06 5.85e-06 6e-06 5.6e-06 5.1e-06 8e-06 5.7e-06 5.4e-06 5.6e-06 6.4e-06 5.1e-06 1.085e-05 5.5e-06 5.55e-06 5.8e-06 5.5e-06 9.6e-06 7.5e-06 5.5e-06 5.45e-06 1.085e-05 5.85e-06 5.65e-06 9.7e-06 6.1e-06 6.7e-06 5.9e-06 1.12e-05 7.05e-06 7.5e-06 7.35e-06 1.045e-05 6.85e-06 7.2e-06 1.145e-05 8.9e-06 6.6e-06 6.2e-06 6.35e-06 4.4e-06 5.5e-06 7.95e-06 8.8e-06 5.25e-06 6e-06 8.25e-06 5.85e-06 4.95e-06 5.4e-06 1.135e-05 1.375e-05 7e-06 6.15e-06 5.85e-06
3 8e-06 3.35e-06 5.05e-06 6.4e-06 8.65e-06 6.5e-06 5.25e-06 5.15e-06 5.7e-06 9.85e-06 5.1e-06 5.6e-06 1.02e-05 4.25e-06 6.05e-06 9.9e-06 7.55e-06 4.6e-06 4.85e-06 3.55e-06 4.45e-06 9.05e-06 1.06e-05 5.55e-06 1.045e-05 3.3e-06 5.55e-06 3.75e-06 6.35e-06 8.75e-06 7.25e-06 6.25e-06 9.35e-06 7.45e-06 4.3e-06 5.15e-06 4.9e-06 4.15e-06 5.85e-06 7.95e-06 4.1e-06 4.9e-06 6.8e-06 3.35e-06 7.8e-06 4.55e-06 5.85e-06 6.4e-06 3.95e-06 7.2e-06 3.35e-06 4.25e-06 4.35e-06 4.9e-06 5.05e-06 1.02e-05 3.4e-06 5.85e-06 5.25e-06 4.95e-06 8.7e-06 6.35e-06 4.45e-06 5.1e-06 1e-05 4.4e-06 4.95e-06 8.7e-06 5.45e-06 5.7e-06 5.15e-06 1.045e-05 6.15e-06 6.25e-06 7e-06 9e-06 6.2e-06 5.9e-06 1.04e-05 7.7e-06 5e-06 6.15e-06 4.3e-06 4.75e-06 5.3e-06 7.4e-06 8.45e-06 5.7e-06 4.6e-06 6.2e-06 4.3e-06 5.9e-06 3.3e-06 1.06e-05 1.33e-05 6.2e-06 5.25e-06 5.15e-06
4 8.5e-06 8.8e-06 9.2e-06 8.65e-06 1.25e-05 8.9e-06 7.95e-06 7.4e-06 9.1e-06 1.17e-05 9.2e-06 8.8e-06 1.12e-05 8.1e-06 8.95e-06 1.235e-05 1.13e-05 7.8e-06 8.25e-06 8.9e-06 8.3e-06 1.225e-05 1.235e-05 8.85e-06 1.005e-05 8.65e-06 8.15e-06 8.95e-06 1e-05 1.04e-05 7.8e-06 8.45e-06 8.35e-06 1.11e-05 8.35e-06 7.65e-06 9.65e-06 8.55e-06 8.45e-06 1.15e-05 8.7e-06 9e-06 1.035e-05 8.7e-06 1.04e-05 8e-06 9.05e-06 9.55e-06 8.5e-06 8.1e-06 8.85e-06 8.8e-06 7.7e-06 9.3e-06 9.05e-06 1.125e-05 8.65e-06 9.2e-06 7.95e-06 8.05e-06 1.105e-05 8.45e-06 8.9e-06 7.35e-06 1.185e-05 8e-06 9.05e-06 1.14e-05 6.85e-06 7.6e-06 8.9e-06 1.285e-05 8.8e-06 8.65e-06 7.55e-06 1.235e-05 9.45e-06 9.25e-06 1.315e-05 7.5e-06 9.5e-06 7.75e-06 9.25e-06 8.8e-06 7.7e-06 7.65e-06 9.95e-06 8.3e-06 7.65e-06 1.13e-05 8.1e-06 7.8e-06 8.55e-06 1.3e-05 1.515e-05 8.6e-06 7e-06 9.25e-06
5 8.15e-06 5.35e-06 7.75e-06 6.5e-06 8.9e-06 1e-05 8.25e-06 8.05e-06 7.15e-06 1.035e-05 6.4e-06 6.45e-06 1.165e-05 5.2e-06 6.25e-06 1.225e-05 9.05e-06 6.65e-06 6.75e-06 5.35e-06 5.4e-06 1.04e-05 1.105e-05 7.1e-06 1.04e-05 5.25e-06 6.4e-06 5.75e-06 8.2e-06 1.04e-05 8.5e-06 8.05e-06 9.4e-06 8.8e-06 5.2e-06 5.55e-06 6.9e-06 6.95e-06 6.7e-06 9.55e-06 5.9e-06 6.7e-06 8.4e-06 5.25e-06 8e-06 6.55e-06 8.05e-06 8e-06 6.85e-06 7.3e-06 5.4e-06 7.15e-06 6.3e-06 6.6e-06 6.55e-06 1.165e-05 5.2e-06 8.5e-06 7.05e-06 7.2e-06 9.15e-06 7.5e-06 7.1e-06 8e-06 1.05e-05 6.5e-06 6.6e-06 9.3e-06 7.6e-06 5.05e-06 5.9e-06 1.17e-05 6.85e-06 5.1e-06 8.25e-06 1.045e-05 7.2e-06 7.05e-06 1.195e-05 7.85e-06 6.8e-06 7.2e-06 6.45e-06 7.8e-06 7.85e-06 6.4e-06 1.015e-05 6.55e-06 6.4e-06 7.9e-06 5.25e-06 7.75e-06 5.1e-06 1.185e-05 1.44e-05 6.3e-06 6.35e-06 6.8e-06
6 9.15e-06 6.55e-06 5.55e-06 5.25e-06 7.95e-06 8.25e-06 4.4e-06 3.05e-06 7.05e-06 1.075e-05 7.2e-06 7e-06 9.6e-06 6.3e-06 7.6e-06 9e-06 9e-06 5.15e-06 4.95e-06 6.65e-06 6.5e-06 1.085e-05 1.135e-05 6.65e-06 1.215e-05 6.4e-06 6.1e-06 6.55e-06 7.8e-06 7.95e-06 6.5e-06 5.95e-06 1.025e-05 8.75e-06 6.55e-06 6e-06 7.45e-06 4.35e-06 6.4e-06 9.55e-06 6.5e-06 6.5e-06 8.1e-06 6.45e-06 9.35e-06 4.3e-06 5.3e-06 7.05e-06 4.3e-06 6.75e-06 6.6e-06 4.6e-06 5.3e-06 7.05e-06 6.55e-06 9.6e-06 6.4e-06 5e-06 4.5e-06 4.2e-06 9.5e-06 6.4e-06 4.7e-06 2.9e-06 1.09e-05 4.45e-06 6.8e-06 9.75e-06 2.85e-06 6.55e-06 7.05e-06 1.145e-05 7.1e-06 8e-06 6.45e-06 1.095e-05 7.2e-06 7.5e-06 1.18e-05 9.4e-06 7.25e-06 5.5e-06 7.05e-06 5.15e-06 4.05e-06 6.6e-06 7.2e-06 6.25e-06 5.15e-06 9.25e-06 6.3e-06 4.85e-06 6.3e-06 1.16e-05 1.38e-05 6.8e-06 4.75e-06 7e-06
7 9.05e-06 6.35e-06 5.6e-06 5.15e-06 7.4e-06 8.05e-06 3.05e-06 5e-06 6.9e-06 1.055e-05 7.05e-06 6.75e-06 9.05e-06 6.05e-06 7.3e-06 9.2e-06 8.85e-06 4.65e-06 5e-06 6.45e-06 6.25e-06 1.07e-05 1.12e-05 6.45e-06 1.2e-05 6.2e-06 5.9e-06 6.5e-06 7.65e-06 7.3e-06 6.7e-06 5.4e-06 1.015e-05 8.6e-06 6.3e-06 5.75e-06 7.3e-06 4.5e-06 6.2e-06 9.2e-06 6.3e-06 6.35e-06 8e-06 6.25e-06 9.25e-06 4.7e-06 5.35e-06 6.95e-06 4.45e-06 6.2e-06 6.4e-06 4.75e-06 4.8e-06 6.9e-06 6.4e-06 9.05e-06 6.2e-06 5.15e-06 4.45e-06 4.2e-06 9.3e-06 5.65e-06 4.85e-06 2.65e-06 1.07e-05 4.7e-06 6.6e-06 9.55e-06 2.85e-06 6.3e-06 6.85e-06 1.135e-05 6.9e-06 7.8e-06 6.5e-06 1.08e-05 7.25e-06 7.3e-06 1.17e-05 9.25e-06 7.1e-06 5e-06 6.9e-06 5.1e-06 3.6e-06 6.1e-06 6.75e-06 6.05e-06 4.55e-06 9.05e-06 6.05e-06 4.45e-06 6.1e-06 1.15e-05 1.37e-05 6.7e-06 4.25e-06 6.8e-06
8 7.35e-06 4.9e-06 6.9e-06 5.7e-06 9.1e-06 7.15e-06 7.05e-06 6.9e-06 6.7e-06 9.8e-06 5.2e-06 5.1e-06 1.05e-05 4.8e-06 5.65e-06 1.15e-05 8.4e-06 5.6e-06 6.1e-06 5e-06 5e-06 9.75e-06 1.045e-05 4.4e-06 1.155e-05 4.75e-06 5.4e-06 5.25e-06 4.65e-06 8.8e-06 9.2e-06 5.4e-06 8.5e-06 8.1e-06 5.05e-06 4.2e-06 4.1e-06 6.3e-06 5.7e-06 8e-06 4.5e-06 5.65e-06 4.65e-06 4.8e-06 6.1e-06 5.45e-06 6.7e-06 5.3e-06 6.25e-06 7.2e-06 4.95e-06 6.55e-06 5.25e-06 4.5e-06 5.7e-06 1.05e-05 4.75e-06 7.3e-06 6.15e-06 5.65e-06 7.4e-06 6.3e-06 6.65e-06 6.85e-06 9.95e-06 5.45e-06 5.4e-06 7.9e-06 5.95e-06 5.1e-06 5.6e-06 9.45e-06 4.45e-06 6.9e-06 8.95e-06 9.85e-06 7.85e-06 4.25e-06 9e-06 8.55e-06 4.7e-06 6.15e-06 4.2e-06 6.4e-06 6.7e-06 7.6e-06 8.65e-06 5.55e-06 5.5e-06 7.85e-06 4.8e-06 6.1e-06 4.65e-06 9.6e-06 1.32e-05 7.8e-06 5.35e-06 5.7e-06
9 1.185e-05 9.1e-06 1.07e-05 9.85e-06 1.17e-05 1.035e-05 1.075e-05 1.055e-05 9.8e-06 1.39e-05 1.005e-05 8.55e-06 8.5e-06 8e-06 8.55e-06 9.35e-06 9.85e-06 9.65e-06 9.75e-06 9.2e-06 8.15e-06 8.05e-06 8e-06 9.3e-06 1.175e-05 8.95e-06 8.4e-06 9.45e-06 1.075e-05 1.2e-05 1.235e-05 1.04e-05 1.23e-05 1.135e-05 8.3e-06 7.65e-06 1.025e-05 1.01e-05 8.75e-06 1.215e-05 8.95e-06 9.7e-06 1.085e-05 9e-06 1.235e-05 9.5e-06 1.12e-05 1.035e-05 1.01e-05 1.13e-05 9.15e-06 1.04e-05 9.3e-06 9.7e-06 9.75e-06 8.6e-06 8.95e-06 1.075e-05 9.7e-06 9.75e-06 1.11e-05 1.005e-05 1.05e-05 1.05e-05 7.15e-06 9.5e-06 9.5e-06 1.09e-05 9.85e-06 7.85e-06 9.05e-06 8.75e-06 9.35e-06 1.01e-05 1.21e-05 8.05e-06 1.19e-05 9.45e-06 9.25e-06 1.12e-05 9.9e-06 9.45e-06 9.85e-06 1.04e-05 1.05e-05 1.065e-05 1.175e-05 8.6e-06 9.5e-06 9.45e-06 7.95e-06 1e-05 8.85e-06 8.9e-06 1.07e-05 1.095e-05 8.4e-06 9.35e-06
