 slim_762133289 slim_762133306 slim_762133296 slim_762133305 slim_762133293 slim_762133277 slim_762133282 slim_762133275 slim_762133291 slim_762133295 slim_762133302 slim_762133286 slim_762133304 slim_762133279 slim_762133299 slim_762133298 slim_762133283 slim_762133281 slim_762133300 slim_762133309 slim_762133288 slim_762133287 slim_762133292 slim_762133301 slim_762133294 slim_762133285 slim_762133276 slim_762133307 slim_762133297 slim_762133274 slim_762133308 slim_762133303 slim_762133278 slim_762133290 slim_762133310 slim_762133280 slim_762133284
0 3.5e-06 2.45e-06 2.7e-06 3.05e-06 3.5e-06 3e-06 2.4e-06 2.35e-06 3.25e-06 2.85e-06 2.8e-06 3.4e-06 2.65e-06 3e-06 3.35e-06 2.35e-06 2.7e-06 2.75e-06 2.5e-06 2.1e-06 3.15e-06 2.8e-06 3.1e-06 2.75e-06 2.6e-06 2.7e-06 2.45e-06 3.4e-06 3e-06 2.45e-06 2.75e-06 3.05e-06 2.6e-06 3e-06 2.65e-06 2.9e-06 3.2e-06
1 2.45e-06 2.8e-06 2.9e-06 1.45e-06 3.05e-06 3.05e-06 2.4e-06 2.15e-06 3.4e-06 3e-06 3e-06 2.9e-06 2.55e-06 3.05e-06 1.9e-06 2.05e-06 2.65e-06 2.05e-06 1.55e-06 1.75e-06 2.65e-06 2.05e-06 3.25e-06 2.05e-06 2.95e-06 1.7e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2e-06 2.55e-06 2.45e-06 3.15e-06 1.75e-06 3.05e-06 2.5e-06
2 2.7e-06 2.9e-06 3e-06 2.85e-06 3.65e-06 3.1e-06 3.2e-06 3.15e-06 3.75e-06 1.9e-06 1.8e-06 2.45e-06 2.85e-06 3.1e-06 3.1e-06 2.55e-06 3.4e-06 3.15e-06 2.95e-06 2.5e-06 2.2e-06 2.65e-06 3.55e-06 2.25e-06 2.7e-06 3.1e-06 2.2e-06 3.05e-06 2.55e-06 3.2e-06 2.9e-06 3.1e-06 2.35e-06 3.1e-06 3.05e-06 1.9e-06 3.35e-06
3 3.05e-06 1.45e-06 2.85e-06 3e-07 2.5e-06 2.5e-06 2.95e-06 3.3e-06 3.25e-06 2.9e-06 3e-06 2.15e-06 2.7e-06 2.5e-06 8e-07 2.7e-06 3.15e-06 2.25e-06 1.35e-06 2.45e-06 1.9e-06 1.6e-06 3.1e-06 1.7e-06 2.55e-06 1.65e-06 2.25e-06 1.35e-06 1.85e-06 2.85e-06 2.1e-06 2e-06 2.05e-06 2.6e-06 1.7e-06 3e-06 1.8e-06
4 3.5e-06 3.05e-06 3.65e-06 2.5e-06 2.9e-06 2.1e-06 2.9e-06 4e-06 2.05e-06 3.75e-06 3.95e-06 3.45e-06 2.65e-06 2.1e-06 2.1e-06 3.9e-06 3e-06 2.65e-06 2.85e-06 3.7e-06 3.2e-06 2.85e-06 2.15e-06 2.6e-06 2.55e-06 3.25e-06 3.85e-06 2.3e-06 2.75e-06 2.85e-06 3.2e-06 2.2e-06 2.9e-06 2.15e-06 3.15e-06 3.95e-06 2.45e-06
5 3e-06 3.05e-06 3.1e-06 2.5e-06 2.1e-06 1.9e-06 2.3e-06 3.9e-06 1.2e-06 3.2e-06 3.35e-06 2.95e-06 2.65e-06 9.5e-07 2.75e-06 3.85e-06 2.4e-06 3.2e-06 2.85e-06 3.65e-06 2.7e-06 3.2e-06 1.05e-06 3.15e-06 2.6e-06 3.25e-06 3.85e-06 2.8e-06 3.35e-06 2.2e-06 3.25e-06 1.75e-06 2.35e-06 1.05e-06 3.15e-06 3.4e-06 1.95e-06
6 2.4e-06 2.4e-06 3.2e-06 2.95e-06 2.9e-06 2.3e-06 3.4e-06 2.3e-06 2e-06 3.35e-06 3.35e-06 3.55e-06 2.55e-06 2.3e-06 3.25e-06 2.7e-06 2.05e-06 2.7e-06 2.4e-06 2.45e-06 3.3e-06 3.2e-06 1.8e-06 3.05e-06 3.2e-06 2.65e-06 3.2e-06 3.35e-06 3.3e-06 1.8e-06 2.65e-06 2.3e-06 2.9e-06 2.25e-06 2.6e-06 3.45e-06 2.5e-06
7 2.35e-06 2.15e-06 3.15e-06 3.3e-06 4e-06 3.9e-06 2.3e-06 1.7e-06 3.8e-06 3.4e-06 3.15e-06 4e-06 2.85e-06 3.9e-06 3.6e-06 1.65e-06 2.15e-06 2.55e-06 2.25e-06 1.65e-06 3.8e-06 3.05e-06 3.6e-06 2.75e-06 3.7e-06 2.15e-06 2.45e-06 3.75e-06 3.1e-06 2.2e-06 2.3e-06 3.45e-06 3.3e-06 4e-06 2.1e-06 3.4e-06 3.6e-06
8 3.25e-06 3.4e-06 3.75e-06 3.25e-06 2.05e-06 1.2e-06 2e-06 3.8e-06 9e-07 3.85e-06 4e-06 3.55e-06 2.75e-06 1.2e-06 3.35e-06 4.25e-06 2.05e-06 3.55e-06 3.2e-06 4.05e-06 3.3e-06 3.95e-06 4.5e-07 3.8e-06 3.25e-06 3.6e-06 4.65e-06 3.55e-06 4e-06 1.95e-06 3.65e-06 1.85e-06 3.25e-06 1.2e-06 3.4e-06 4.05e-06 2e-06
9 2.85e-06 3e-06 1.9e-06 2.9e-06 3.75e-06 3.2e-06 3.35e-06 3.4e-06 3.85e-06 3.7e-06 2.15e-06 2.65e-06 3.05e-06 3.2e-06 3.1e-06 2.65e-06 3.5e-06 3.3e-06 3.05e-06 2.45e-06 2.4e-06 2.85e-06 3.65e-06 2.6e-06 2.9e-06 3.2e-06 2e-06 3.1e-06 2.55e-06 3.3e-06 3e-06 3.15e-06 2.35e-06 3.25e-06 3.15e-06 2e-06 3.45e-06
