 slim_337579968 slim_337580422 slim_337580209 slim_337580385 slim_337580402 slim_337580113 slim_337580339 slim_337580267 slim_337580392 slim_337580372 slim_337580390 slim_337580164 slim_337580289 slim_337580325 slim_337580404 slim_337580317 slim_337580430 slim_337580225 slim_337580393 slim_337580360 slim_337580405 slim_337580367 slim_337579970 slim_337580406 slim_337580400 slim_337580293 slim_337580411 slim_337580421 slim_337580316 slim_337580161 slim_337580346 slim_337580350 slim_337580410 slim_337580061 slim_337580419 slim_337580248 slim_337580328 slim_337580420 slim_337580423 slim_337580063 slim_337580301 slim_337580363 slim_337580425 slim_337580344 slim_337580226 slim_337580414 slim_337580343 slim_337580391 slim_337580271 slim_337580283 slim_337580384 slim_337580412 slim_337580315 slim_337580352 slim_337580376 slim_337580428 slim_337580383 slim_337580373 slim_337580229 slim_337580418 slim_337580374 slim_337580388 slim_337580202 slim_337580144 slim_337580386 slim_337580340 slim_337580318 slim_337580381 slim_337580070 slim_337580395 slim_337580426 slim_337580319 slim_337580148 slim_337580409 slim_337580398 slim_337580336 slim_337580251 slim_337580427 slim_337580417 slim_337580284 slim_337580098 slim_337580200 slim_337579926 slim_337580353 slim_337580397 slim_337580379 slim_337580334 slim_337580083 slim_337580356 slim_337580211 slim_337580118 slim_337580369 slim_337580416 slim_337580429 slim_337580408 slim_337580407 slim_337580362 slim_337580212
0 5.2e-06 7e-06 5.7e-06 6.1e-06 4.5e-06 6.8e-06 4.75e-06 6.15e-06 6.25e-06 6e-06 4.3e-06 6.65e-06 6.1e-06 8.9e-06 6.3e-06 3.8e-06 6.25e-06 6.95e-06 7.8e-06 8.3e-06 5.35e-06 5.6e-06 3.75e-06 6.35e-06 6.75e-06 6.4e-06 2.85e-06 8.9e-06 4.85e-06 4.5e-06 7.8e-06 4.3e-06 6.15e-06 6.25e-06 4.5e-06 7.2e-06 5e-06 3.25e-06 5.55e-06 7.4e-06 7e-06 5.9e-06 5.35e-06 5.1e-06 6.1e-06 5.6e-06 6.55e-06 4.05e-06 3.05e-06 5.9e-06 3.9e-06 3.95e-06 5.3e-06 7.15e-06 5.85e-06 8e-06 8e-06 5.2e-06 5.4e-06 4.85e-06 8.7e-06 3.75e-06 4.5e-06 4.7e-06 6.65e-06 3.1e-06 5.9e-06 6.6e-06 4.25e-06 3.7e-06 5.1e-06 4.7e-06 5.45e-06 7.5e-06 5.65e-06 5.5e-06 5.85e-06 3.45e-06 6.1e-06 5.4e-06 5.95e-06 2.75e-06 4e-06 6.2e-06 7.95e-06 4.75e-06 9.6e-06 5.4e-06 3.9e-06 6.3e-06 5.6e-06 6.45e-06 4.45e-06 4e-06 7.3e-06 7.7e-06 3.9e-06 3.45e-06
1 7e-06 6.9e-06 5.65e-06 7.1e-06 7.1e-06 6.1e-06 6.85e-06 5.3e-06 5.7e-06 6.85e-06 6.9e-06 6.25e-06 6.75e-06 5.95e-06 5.35e-06 6.95e-06 5.4e-06 6.85e-06 6.1e-06 7.3e-06 7.8e-06 5.45e-06 6.7e-06 7.65e-06 6.5e-06 5.2e-06 6.85e-06 5.95e-06 8e-06 5.85e-06 6.75e-06 5.65e-06 6.35e-06 5.9e-06 6.2e-06 6.8e-06 7.45e-06 7.5e-06 7.65e-06 6.85e-06 5.95e-06 6.4e-06 7.3e-06 8.1e-06 6.3e-06 7.75e-06 6.8e-06 6.9e-06 6.8e-06 6.25e-06 7.15e-06 6.7e-06 7.65e-06 5.95e-06 7.7e-06 4.55e-06 6.55e-06 6.15e-06 6.4e-06 7.15e-06 7.05e-06 6.5e-06 6.75e-06 6.9e-06 6.65e-06 6.85e-06 5e-06 7.9e-06 7.5e-06 6.55e-06 7.95e-06 6.05e-06 7.2e-06 6.6e-06 8.1e-06 6e-06 7.5e-06 7.05e-06 6.3e-06 5.8e-06 6.7e-06 7e-06 6.65e-06 6.75e-06 4.5e-06 6.8e-06 5.9e-06 7.45e-06 6.8e-06 6.05e-06 5.95e-06 5.7e-06 6.8e-06 7e-06 6.35e-06 4.1e-06 7.05e-06 7.05e-06
2 5.7e-06 5.65e-06 8.2e-06 7.65e-06 6.9e-06 6.7e-06 5.4e-06 6.5e-06 4.55e-06 6.7e-06 5.4e-06 7.45e-06 6.35e-06 6.9e-06 6.65e-06 5.8e-06 6.6e-06 8e-06 7.35e-06 7.9e-06 7.05e-06 4.1e-06 5.35e-06 7.75e-06 7.2e-06 6.05e-06 5.75e-06 6.9e-06 7.3e-06 5.35e-06 8.45e-06 5.15e-06 7.15e-06 5.5e-06 4.95e-06 8.1e-06 6.95e-06 6.25e-06 7.95e-06 8.35e-06 6.95e-06 5.95e-06 7.05e-06 7.45e-06 6.75e-06 6.75e-06 7.8e-06 6.1e-06 5.6e-06 7.1e-06 6.5e-06 5.15e-06 6.8e-06 6.75e-06 7.1e-06 6.8e-06 8.25e-06 5.4e-06 6.45e-06 6.15e-06 8.85e-06 5.05e-06 6.6e-06 5.65e-06 7.35e-06 5.55e-06 6.1e-06 8.35e-06 6.7e-06 5.05e-06 7.3e-06 5.3e-06 6.55e-06 7.7e-06 7.5e-06 5.85e-06 7.85e-06 5.9e-06 7.1e-06 5.2e-06 7.35e-06 5.7e-06 5.1e-06 6.35e-06 6.75e-06 5.35e-06 8.15e-06 6.7e-06 5.55e-06 7.2e-06 6.15e-06 7.5e-06 5.75e-06 5.8e-06 7.75e-06 6.2e-06 6e-06 5.95e-06
3 6.1e-06 7.1e-06 7.65e-06 9.1e-06 7.5e-06 7.15e-06 7.45e-06 7.1e-06 7.9e-06 7.65e-06 7.6e-06 7.6e-06 7.4e-06 8.55e-06 7.35e-06 6.5e-06 7.2e-06 6.8e-06 7.95e-06 7.7e-06 7.8e-06 7.65e-06 7.05e-06 6.7e-06 6.05e-06 7.45e-06 6.55e-06 8.55e-06 5.8e-06 7.15e-06 7.8e-06 6.95e-06 6.9e-06 7.75e-06 6.85e-06 5.65e-06 6.85e-06 6.45e-06 6.15e-06 7.45e-06 7.5e-06 7.9e-06 7.7e-06 6.4e-06 7.6e-06 7.5e-06 7.1e-06 7.2e-06 6.95e-06 6.3e-06 5.65e-06 7.35e-06 8.3e-06 7.65e-06 6.75e-06 7.75e-06 7.8e-06 7.3e-06 7.2e-06 6e-06 7.6e-06 7.05e-06 6.8e-06 7.5e-06 7.45e-06 6.85e-06 7e-06 7.5e-06 7.2e-06 6.95e-06 6.35e-06 6.9e-06 7.95e-06 7.55e-06 6.75e-06 7.6e-06 5.85e-06 7.25e-06 6.85e-06 7.2e-06 6e-06 6.2e-06 7.3e-06 8.05e-06 7.7e-06 7.55e-06 8.25e-06 7.9e-06 7.2e-06 7.4e-06 7.2e-06 5.85e-06 7.5e-06 7.2e-06 8e-06 7.6e-06 6.95e-06 7.3e-06
4 4.5e-06 7.1e-06 6.9e-06 7.5e-06 4.7e-06 7.15e-06 5.9e-06 6.4e-06 7.2e-06 5.65e-06 4.8e-06 5.85e-06 7.5e-06 8.6e-06 6.1e-06 5e-06 6.5e-06 5.8e-06 7.85e-06 8.95e-06 5.4e-06 6.8e-06 4.5e-06 7.6e-06 7.25e-06 6.7e-06 2.85e-06 8.6e-06 7.55e-06 4.65e-06 5.55e-06 4.45e-06 5.65e-06 7.15e-06 6.55e-06 7.2e-06 5.75e-06 4.9e-06 4.65e-06 6.4e-06 7.35e-06 6.4e-06 4.4e-06 7.8e-06 4.9e-06 7.35e-06 7.9e-06 3.6e-06 2.9e-06 5.45e-06 4.35e-06 4.75e-06 6.05e-06 7.45e-06 7.4e-06 7.3e-06 7.65e-06 5.2e-06 4.2e-06 6.15e-06 8.95e-06 4.3e-06 3.75e-06 5.9e-06 6e-06 3.6e-06 6.25e-06 5.65e-06 3.4e-06 4.2e-06 7.65e-06 6.35e-06 4.55e-06 6.55e-06 6.8e-06 5.3e-06 5.6e-06 3e-06 5.6e-06 7e-06 7.4e-06 4.5e-06 4.5e-06 5.95e-06 7.25e-06 5.9e-06 8.95e-06 5.65e-06 4.5e-06 5.75e-06 5.6e-06 6.4e-06 5.4e-06 4.35e-06 6.85e-06 7.3e-06 4.25e-06 2.9e-06
5 6.8e-06 6.1e-06 6.7e-06 7.15e-06 7.15e-06 9.3e-06 5.85e-06 5.6e-06 6.55e-06 7.15e-06 6.65e-06 6.9e-06 6.75e-06 7.65e-06 5.8e-06 6.1e-06 5.7e-06 6.35e-06 6.25e-06 7.7e-06 6.8e-06 6.7e-06 5.95e-06 7.15e-06 6.3e-06 5.9e-06 6.95e-06 7.65e-06 7.3e-06 6.65e-06 6.1e-06 6.45e-06 6.35e-06 6.15e-06 6.7e-06 6.3e-06 7.3e-06 7.35e-06 6.95e-06 7e-06 5.6e-06 6.35e-06 6.35e-06 7.45e-06 6.45e-06 6.25e-06 6.9e-06 7e-06 7e-06 6.05e-06 6.95e-06 6.4e-06 7.9e-06 6.25e-06 6.5e-06 6.7e-06 5.65e-06 6.9e-06 6.75e-06 6.65e-06 7.2e-06 6.55e-06 6.2e-06 5.4e-06 6.05e-06 6.95e-06 5.35e-06 7.5e-06 7.3e-06 6.4e-06 7.3e-06 6.55e-06 6.85e-06 5.9e-06 7.75e-06 7.15e-06 6.45e-06 7.3e-06 6.3e-06 6.75e-06 6.2e-06 6.8e-06 6.35e-06 6.5e-06 6.65e-06 5.95e-06 7.05e-06 7.4e-06 6.2e-06 6.65e-06 6.25e-06 6.55e-06 6.25e-06 6.3e-06 7.05e-06 6.4e-06 6.3e-06 7.4e-06
6 4.75e-06 6.85e-06 5.4e-06 7.45e-06 5.9e-06 5.85e-06 4.1e-06 5.25e-06 5.15e-06 6.6e-06 4.55e-06 7.8e-06 6.2e-06 8.2e-06 4.85e-06 4.2e-06 5.35e-06 7.9e-06 6.85e-06 8.45e-06 4.9e-06 5.5e-06 4.1e-06 7.55e-06 6.95e-06 5.5e-06 5.4e-06 8.2e-06 5.9e-06 5.75e-06 7.8e-06 5.55e-06 7.4e-06 5.15e-06 4.55e-06 7.5e-06 6.55e-06 5.3e-06 6.2e-06 8.35e-06 6.15e-06 4.3e-06 4.55e-06 6.15e-06 6.35e-06 4.1e-06 7.25e-06 4.95e-06 5.5e-06 7.05e-06 5.6e-06 4.3e-06 7.3e-06 6.1e-06 5.1e-06 7.45e-06 7.05e-06 6.9e-06 6.45e-06 4.25e-06 8.85e-06 4e-06 5.95e-06 2.4e-06 7.6e-06 5.1e-06 5.2e-06 7e-06 6.15e-06 3.75e-06 6e-06 5.15e-06 4.7e-06 6.9e-06 6.65e-06 6.2e-06 6.35e-06 5.8e-06 7.35e-06 5.8e-06 6.7e-06 4.75e-06 4.25e-06 5.55e-06 7.4e-06 2.25e-06 9.45e-06 5.6e-06 4.35e-06 7.55e-06 6.75e-06 6.9e-06 5.05e-06 4.25e-06 8.6e-06 7.65e-06 3.6e-06 5.9e-06
7 6.15e-06 5.3e-06 6.5e-06 7.1e-06 6.4e-06 5.6e-06 5.25e-06 8.2e-06 6.4e-06 6.85e-06 6.4e-06 6.65e-06 6.6e-06 7.8e-06 4.55e-06 5.55e-06 4.2e-06 6.95e-06 6.3e-06 8.25e-06 6.4e-06 6.45e-06 5.5e-06 7.75e-06 6.7e-06 5.2e-06 6.25e-06 7.8e-06 7.2e-06 6.1e-06 6.7e-06 5.9e-06 6.65e-06 5.55e-06 6.5e-06 6.8e-06 7.25e-06 6.65e-06 6.75e-06 7e-06 5.55e-06 5.7e-06 5.25e-06 7.4e-06 6.3e-06 5.85e-06 6.7e-06 6.2e-06 6.4e-06 6.3e-06 6.5e-06 6.2e-06 8.1e-06 6.1e-06 6.05e-06 5.75e-06 6.1e-06 7.15e-06 6.35e-06 6.25e-06 7.6e-06 5.9e-06 6.15e-06 4.8e-06 6.9e-06 6.35e-06 4.35e-06 7.35e-06 6.9e-06 5.9e-06 7.25e-06 6.05e-06 6.2e-06 6.55e-06 7.75e-06 6.7e-06 6.6e-06 6.65e-06 6.6e-06 6.55e-06 6.5e-06 6.15e-06 6.15e-06 6.9e-06 5.7e-06 5.25e-06 7.45e-06 7.05e-06 5.65e-06 6.45e-06 6.45e-06 5.6e-06 6.15e-06 5.3e-06 7.25e-06 5.65e-06 5.5e-06 6.7e-06
8 6.25e-06 5.7e-06 4.55e-06 7.9e-06 7.2e-06 6.55e-06 5.15e-06 6.4e-06 7.7e-06 6.4e-06 5.65e-06 7.75e-06 6.05e-06 6.65e-06 6.5e-06 5.9e-06 6.5e-06 8.25e-06 7.2e-06 7.85e-06 6.9e-06 4.7e-06 5.6e-06 8e-06 6.8e-06 5.9e-06 6.4e-06 6.65e-06 7.55e-06 5.25e-06 8.3e-06 5.25e-06 7.45e-06 4.9e-06 5.1e-06 8.1e-06 7.4e-06 6.8e-06 7.95e-06 8.55e-06 6.8e-06 5.35e-06 6.9e-06 7.7e-06 6.2e-06 6.7e-06 7.9e-06 6.35e-06 6.3e-06 7.3e-06 6.95e-06 5.4e-06 7.5e-06 6.55e-06 7.1e-06 6.65e-06 8.1e-06 6.2e-06 6.85e-06 6.1e-06 8.85e-06 5.3e-06 6.9e-06 5.45e-06 7.6e-06 6.25e-06 6e-06 8.35e-06 7.25e-06 5.3e-06 7.55e-06 5.15e-06 6.35e-06 7.5e-06 7.9e-06 6.1e-06 7.85e-06 6.6e-06 7.4e-06 5e-06 7.45e-06 6.25e-06 5.35e-06 6.1e-06 6.6e-06 5.1e-06 7.95e-06 6.9e-06 5.85e-06 7.5e-06 6.05e-06 7.55e-06 6.05e-06 6.1e-06 8.05e-06 5.65e-06 6.15e-06 6.7e-06
9 6e-06 6.85e-06 6.7e-06 7.65e-06 5.65e-06 7.15e-06 6.6e-06 6.85e-06 6.4e-06 8e-06 6.4e-06 6.85e-06 6.75e-06 6.85e-06 6.7e-06 6.2e-06 6.95e-06 6.6e-06 7.95e-06 7.8e-06 5.3e-06 6.7e-06 5.8e-06 8.4e-06 6.95e-06 7.05e-06 5e-06 6.85e-06 8.15e-06 4.5e-06 7.15e-06 4.5e-06 6.45e-06 6.45e-06 7.2e-06 7.3e-06 7.1e-06 6.55e-06 6.35e-06 7e-06 7.35e-06 5.65e-06 6.65e-06 8.4e-06 4.9e-06 8.35e-06 8e-06 5.4e-06 5.05e-06 6.15e-06 5.9e-06 6.15e-06 7.75e-06 7.45e-06 8e-06 7e-06 7.85e-06 5.75e-06 5.35e-06 6.85e-06 8.9e-06 5.85e-06 5.4e-06 6.7e-06 6.75e-06 5.55e-06 6.6e-06 7.75e-06 4.55e-06 5.7e-06 8.25e-06 5.55e-06 6.7e-06 6.95e-06 7.9e-06 6.05e-06 6.55e-06 5.35e-06 6.4e-06 6.4e-06 7.45e-06 6e-06 6.1e-06 7.15e-06 6.95e-06 6.7e-06 7.3e-06 7e-06 6.05e-06 6.6e-06 6e-06 6.9e-06 6.7e-06 6.15e-06 7.6e-06 6.3e-06 5.8e-06 5.45e-06
