 slim_337581150 slim_337581154 slim_337581151 slim_337581188 slim_337581077 slim_337580724 slim_337581038 slim_337581040 slim_337581143 slim_337580973 slim_337581140 slim_337581193 slim_337580990 slim_337581105 slim_337581152 slim_337581165 slim_337581200 slim_337581184 slim_337581127 slim_337581108 slim_337581195 slim_337581115 slim_337580867 slim_337581182 slim_337580906 slim_337581186 slim_337581118 slim_337581190 slim_337581196 slim_337581169 slim_337580937 slim_337580986 slim_337581164 slim_337581107 slim_337581147 slim_337581145 slim_337580796 slim_337581189 slim_337581158 slim_337581110 slim_337581082 slim_337581066 slim_337581198 slim_337581178 slim_337581041 slim_337580798 slim_337581012 slim_337581185 slim_337581183 slim_337581117 slim_337580995 slim_337580865 slim_337581005 slim_337581173 slim_337580948 slim_337581027 slim_337581197 slim_337581179 slim_337581062 slim_337581069 slim_337581156 slim_337581192 slim_337580663 slim_337581166 slim_337581162 slim_337581101 slim_337581073 slim_337581161 slim_337581125 slim_337581113 slim_337581148 slim_337581180 slim_337581126 slim_337581084 slim_337581181 slim_337580962 slim_337581133 slim_337580872 slim_337580991 slim_337581036 slim_337581134 slim_337580885 slim_337580988 slim_337581109 slim_337581090 slim_337581067 slim_337581175 slim_337580883 slim_337581104 slim_337581199 slim_337581191 slim_337580966 slim_337580985 slim_337581091 slim_337581111 slim_337581171 slim_337581153 slim_337581167
0 1.7e-06 2.095e-05 1.32e-05 1.725e-05 1.665e-05 1.35e-05 7.75e-06 1.235e-05 1.76e-05 4.25e-06 1.93e-05 1.635e-05 1.005e-05 1.425e-05 1.15e-05 1.045e-05 1.22e-05 1.16e-05 9.45e-06 8.65e-06 1.07e-05 1.71e-05 1.06e-05 1.475e-05 1.77e-05 1.45e-05 1.71e-05 7.3e-06 6.55e-06 1.02e-05 1.585e-05 8.05e-06 1.425e-05 1.74e-05 1.375e-05 6.95e-06 1.075e-05 1.48e-05 1.775e-05 1.115e-05 1.05e-05 1.11e-05 2.07e-05 1.445e-05 1.12e-05 1.72e-05 1.225e-05 8.45e-06 1.445e-05 1.33e-05 1.37e-05 1.815e-05 1.505e-05 7.95e-06 7.1e-06 1.68e-05 1.24e-05 1.06e-05 1.575e-05 1.52e-05 1.16e-05 1.495e-05 7.75e-06 1.905e-05 1.875e-05 1.45e-05 2.07e-05 1.655e-05 1.28e-05 1.425e-05 4e-06 7.5e-06 1.21e-05 1.315e-05 9.75e-06 1.18e-05 8.9e-06 7.8e-06 9e-06 2.09e-05 1.395e-05 1.575e-05 1.06e-05 1.21e-05 1.125e-05 1.315e-05 1.1e-05 1.355e-05 2.1e-05 1.165e-05 2.095e-05 1.705e-05 1.18e-05 1.715e-05 8.95e-06 1.16e-05 1.395e-05 1.405e-05
1 2.095e-05 8e-07 9.75e-06 1.145e-05 6.5e-06 1.15e-05 1.7e-05 1.49e-05 1.095e-05 1.89e-05 7.55e-06 1.155e-05 1.915e-05 8.75e-06 1.935e-05 1.37e-05 1.405e-05 1.945e-05 1.855e-05 1.915e-05 1.97e-05 5.65e-06 2.065e-05 1.265e-05 1.305e-05 1.33e-05 1.04e-05 1.8e-05 2.025e-05 1.44e-05 1.04e-05 1.73e-05 8.75e-06 9.3e-06 1.325e-05 1.83e-05 1.92e-05 1.71e-05 1.485e-05 1.84e-05 2.03e-05 1.595e-05 1.55e-06 1.325e-05 1.87e-05 1.23e-05 1.48e-05 1.89e-05 8.75e-06 9.95e-06 1.37e-05 9.35e-06 1.315e-05 1.72e-05 1.55e-05 1.32e-05 1.145e-05 1.905e-05 1.09e-05 9.75e-06 1.835e-05 1.485e-05 1.7e-05 4.75e-06 6.95e-06 1.33e-05 1.6e-06 6.4e-06 1.88e-05 1.07e-05 1.915e-05 1.8e-05 2.28e-05 9.4e-06 1.83e-05 1.945e-05 2.04e-05 1.705e-05 2.03e-05 4.5e-07 1.66e-05 1.62e-05 2.04e-05 1.925e-05 1.72e-05 9.4e-06 1.105e-05 9.2e-06 1e-06 1.655e-05 4.5e-07 6.95e-06 1.66e-05 5.45e-06 2.045e-05 1.945e-05 9.8e-06 9.9e-06
2 1.32e-05 9.75e-06 1.83e-05 1.32e-05 1.01e-05 1.17e-05 1.065e-05 1.325e-05 1.335e-05 1.18e-05 1.25e-05 1.395e-05 1.315e-05 1.01e-05 1.63e-05 1.04e-05 1.21e-05 1.64e-05 1.385e-05 1.26e-05 1.365e-05 9.85e-06 1.635e-05 1.28e-05 1.485e-05 1.25e-05 1.26e-05 1.06e-05 1.485e-05 1.1e-05 1.15e-05 1.095e-05 1.01e-05 1.235e-05 1.33e-05 1.09e-05 1.315e-05 1.6e-05 1.53e-05 1.435e-05 1.54e-05 1.2e-05 1.005e-05 1.245e-05 1.355e-05 1.335e-05 1.315e-05 1.28e-05 1.03e-05 9.5e-06 1.42e-05 1.385e-05 1.335e-05 1.085e-05 1.155e-05 1.575e-05 1.12e-05 1.3e-05 1.31e-05 1.095e-05 1.32e-05 1.4e-05 1.065e-05 1.16e-05 1.21e-05 1.25e-05 1.005e-05 1e-05 1.575e-05 1.145e-05 1.205e-05 1.065e-05 1.64e-05 9.35e-06 1.36e-05 1.52e-05 1.37e-05 1.07e-05 1.365e-05 9.7e-06 1.5e-05 1.51e-05 1.55e-05 1.385e-05 1.335e-05 9.35e-06 1.145e-05 1.055e-05 9.8e-06 1.24e-05 9.75e-06 1.075e-05 1.24e-05 1.005e-05 1.375e-05 1.64e-05 1.035e-05 1.045e-05
3 1.725e-05 1.145e-05 1.32e-05 1.95e-05 1.245e-05 1.275e-05 1.495e-05 1.615e-05 1.135e-05 1.605e-05 1.315e-05 1.465e-05 1.505e-05 1.31e-05 1.72e-05 1.5e-05 1.51e-05 1.73e-05 1.615e-05 1.525e-05 1.5e-05 1.33e-05 1.73e-05 1.345e-05 1.11e-05 1.34e-05 1.02e-05 1.52e-05 1.735e-05 1.49e-05 1.235e-05 1.525e-05 1.31e-05 1.095e-05 1.39e-05 1.505e-05 1.48e-05 1.625e-05 1.33e-05 1.6e-05 1.635e-05 1.365e-05 1.08e-05 1.335e-05 1.265e-05 1.31e-05 1.605e-05 1.61e-05 1.33e-05 1.33e-05 1.46e-05 1.21e-05 1.23e-05 1.515e-05 1.595e-05 1.27e-05 1.37e-05 1.465e-05 1.345e-05 1.205e-05 1.265e-05 1.345e-05 1.495e-05 1.22e-05 1.175e-05 1.34e-05 1.11e-05 1.235e-05 1.395e-05 1.355e-05 1.585e-05 1.525e-05 1.5e-05 1.315e-05 1.62e-05 1.585e-05 1.495e-05 1.5e-05 1.49e-05 1.14e-05 1.605e-05 1.265e-05 1.645e-05 1.455e-05 1.375e-05 1.315e-05 1.42e-05 1.335e-05 1.135e-05 1.505e-05 1.145e-05 1.345e-05 1.515e-05 1.335e-05 1.5e-05 1.73e-05 1.24e-05 1.25e-05
4 1.665e-05 6.5e-06 1.01e-05 1.245e-05 1.06e-05 1.155e-05 1.23e-05 1.13e-05 1.335e-05 1.44e-05 8.9e-06 1.275e-05 1.485e-05 9.3e-06 1.705e-05 8.9e-06 1.195e-05 1.715e-05 1.515e-05 1.505e-05 1.55e-05 5.95e-06 1.84e-05 1.17e-05 1.45e-05 1.1e-05 1.185e-05 1.34e-05 1.695e-05 9.5e-06 1e-05 1.26e-05 9.3e-06 1.23e-05 1.25e-05 1.37e-05 1.49e-05 1.44e-05 1.43e-05 1.55e-05 1.74e-05 1.45e-05 6.1e-06 1.1e-05 1.605e-05 1.27e-05 1.12e-05 1.555e-05 9.5e-06 1.035e-05 1.37e-05 1.255e-05 1.26e-05 1.25e-05 1.085e-05 1.54e-05 1.165e-05 1.475e-05 1.115e-05 9.4e-06 1.56e-05 1.405e-05 1.23e-05 9.65e-06 1.06e-05 1.1e-05 6.35e-06 5.3e-06 1.77e-05 1.08e-05 1.465e-05 1.335e-05 1.89e-05 1.015e-05 1.48e-05 1.63e-05 1.61e-05 1.235e-05 1.595e-05 6.45e-06 1.36e-05 1.47e-05 1.75e-05 1.555e-05 1.505e-05 1.015e-05 1.15e-05 9.75e-06 6.55e-06 1.28e-05 6.5e-06 6.85e-06 1.285e-05 6.05e-06 1.615e-05 1.715e-05 8.85e-06 8.95e-06
5 1.35e-05 1.15e-05 1.17e-05 1.275e-05 1.155e-05 1.86e-05 1.14e-05 1.375e-05 1.32e-05 1.245e-05 1.325e-05 1.365e-05 1.295e-05 1.135e-05 1.505e-05 1.19e-05 1.275e-05 1.515e-05 1.34e-05 1.24e-05 1.34e-05 1.2e-05 1.49e-05 1.27e-05 1.39e-05 1.32e-05 1.245e-05 1.185e-05 1.445e-05 1.195e-05 1.17e-05 1.17e-05 1.135e-05 1.275e-05 1.325e-05 1.19e-05 1.31e-05 1.525e-05 1.44e-05 1.25e-05 1.42e-05 1.37e-05 1.125e-05 1.315e-05 1.325e-05 1.325e-05 1.365e-05 1.35e-05 1.155e-05 1.18e-05 1.275e-05 1.285e-05 1.245e-05 1.16e-05 1.285e-05 1.46e-05 1.165e-05 1.295e-05 1.28e-05 1.005e-05 1.315e-05 1.275e-05 1.14e-05 1.2e-05 1.335e-05 1.32e-05 1.095e-05 1.145e-05 1.465e-05 1.195e-05 1.245e-05 1.215e-05 1.475e-05 1.165e-05 1.335e-05 1.405e-05 1.285e-05 1.145e-05 1.305e-05 1.145e-05 1.425e-05 1.45e-05 1.43e-05 1.22e-05 1.28e-05 1.165e-05 1.23e-05 1.13e-05 1.14e-05 1.36e-05 1.15e-05 1.22e-05 1.37e-05 1.205e-05 1.29e-05 1.515e-05 1.105e-05 1.115e-05
6 7.75e-06 1.7e-05 1.065e-05 1.495e-05 1.23e-05 1.14e-05 2e-07 1.07e-05 1.585e-05 4.1e-06 1.57e-05 1.565e-05 4.1e-06 8.5e-06 1.295e-05 4.3e-06 1.01e-05 1.305e-05 8.15e-06 4.9e-06 5.7e-06 1.275e-05 1.295e-05 1.015e-05 1.655e-05 1e-05 1.48e-05 2.4e-06 1.045e-05 5.8e-06 1.1e-05 1e-06 8.5e-06 1.51e-05 1.205e-05 3.1e-06 4e-06 1.39e-05 1.395e-05 8.8e-06 1.13e-05 9.65e-06 1.675e-05 9.95e-06 8.1e-06 1.28e-05 1.06e-05 8.7e-06 8.9e-06 1.075e-05 1.52e-05 1.755e-05 1.355e-05 4e-07 7.9e-06 1.85e-05 8.95e-06 3.8e-06 1.45e-05 1.015e-05 7.45e-06 1.275e-05 6e-07 1.775e-05 1.58e-05 1e-05 1.675e-05 1.22e-05 1.32e-05 1.08e-05 4.55e-06 3.4e-06 9.6e-06 1.06e-05 6.7e-06 9.75e-06 5.6e-06 2.5e-07 6.5e-06 1.695e-05 1.24e-05 1.38e-05 1.14e-05 6.05e-06 6.9e-06 1.06e-05 1.225e-05 9.35e-06 1.705e-05 9.55e-06 1.7e-05 1.325e-05 9.6e-06 1.28e-05 5.65e-06 1.305e-05 8.4e-06 8.4e-06
7 1.235e-05 1.49e-05 1.325e-05 1.615e-05 1.13e-05 1.375e-05 1.07e-05 1.58e-05 1.645e-05 1.14e-05 1.35e-05 1.15e-05 1.21e-05 1.27e-05 7.95e-06 9.4e-06 1.105e-05 7.9e-06 9.45e-06 1.14e-05 1.26e-05 1.15e-05 9.55e-06 1.33e-05 1.67e-05 1.23e-05 1.62e-05 1.16e-05 1.005e-05 9.7e-06 1.305e-05 1.1e-05 1.27e-05 1.63e-05 1.345e-05 1.16e-05 1.235e-05 1.01e-05 1.495e-05 9.85e-06 1e-05 1.325e-05 1.485e-05 1.225e-05 1.435e-05 1.425e-05 7.95e-06 9.9e-06 1.29e-05 1.35e-05 1.185e-05 1.68e-05 1.455e-05 1.09e-05 1.005e-05 1.69e-05 1.42e-05 1.22e-05 1.115e-05 1.285e-05 1.43e-05 1.5e-05 1.07e-05 1.63e-05 1.465e-05 1.23e-05 1.485e-05 1.12e-05 1.295e-05 1.295e-05 1.135e-05 1.16e-05 1.455e-05 1.33e-05 9.45e-06 1.02e-05 1.27e-05 1.075e-05 1.26e-05 1.485e-05 8.65e-06 1.49e-05 1.01e-05 1.27e-05 1.365e-05 1.33e-05 1.36e-05 1.26e-05 1.48e-05 1.21e-05 1.49e-05 1.145e-05 1.22e-05 1.16e-05 1.275e-05 8.05e-06 1.26e-05 1.27e-05
8 1.76e-05 1.095e-05 1.335e-05 1.135e-05 1.335e-05 1.32e-05 1.585e-05 1.645e-05 1.79e-05 1.665e-05 1.34e-05 1.305e-05 1.62e-05 1.33e-05 1.69e-05 1.59e-05 1.535e-05 1.7e-05 1.615e-05 1.56e-05 1.64e-05 1.34e-05 1.7e-05 1.345e-05 9.9e-06 1.325e-05 9.95e-06 1.615e-05 1.735e-05 1.56e-05 1.385e-05 1.615e-05 1.33e-05 9.85e-06 1.36e-05 1.575e-05 1.65e-05 1.66e-05 1.41e-05 1.65e-05 1.61e-05 1.385e-05 1.1e-05 1.32e-05 1.405e-05 1.29e-05 1.635e-05 1.64e-05 1.35e-05 1.355e-05 1.455e-05 1.135e-05 1.35e-05 1.605e-05 1.66e-05 1.17e-05 1.365e-05 1.635e-05 1.375e-05 1.315e-05 1.44e-05 1.48e-05 1.585e-05 1.02e-05 1.125e-05 1.325e-05 1.1e-05 1.325e-05 1.32e-05 1.22e-05 1.62e-05 1.625e-05 1.695e-05 1.34e-05 1.65e-05 1.675e-05 1.61e-05 1.59e-05 1.61e-05 1.09e-05 1.615e-05 1.255e-05 1.62e-05 1.645e-05 1.345e-05 1.34e-05 1.415e-05 1.34e-05 1.07e-05 1.6e-05 1.095e-05 1.245e-05 1.615e-05 1.355e-05 1.615e-05 1.7e-05 1.33e-05 1.34e-05
9 4.25e-06 1.89e-05 1.18e-05 1.605e-05 1.44e-05 1.245e-05 4.1e-06 1.14e-05 1.665e-05 7.6e-06 1.74e-05 1.585e-05 7.1e-06 1.14e-05 1.205e-05 7.4e-06 1.105e-05 1.215e-05 8.65e-06 6.8e-06 8.1e-06 1.485e-05 1.16e-05 1.25e-05 1.71e-05 1.215e-05 1.59e-05 4.85e-06 8.3e-06 7.9e-06 1.335e-05 4.5e-06 1.14e-05 1.62e-05 1.285e-05 4.85e-06 7.4e-06 1.42e-05 1.58e-05 9.85e-06 1.075e-05 1.025e-05 1.865e-05 1.21e-05 9.55e-06 1.49e-05 1.13e-05 8.4e-06 1.15e-05 1.19e-05 1.435e-05 1.78e-05 1.43e-05 4.3e-06 7.35e-06 1.77e-05 1.05e-05 7.25e-06 1.5e-05 1.26e-05 9.5e-06 1.38e-05 4.2e-06 1.83e-05 1.72e-05 1.215e-05 1.865e-05 1.43e-05 1.29e-05 1.24e-05 4.1e-06 5.35e-06 1.085e-05 1.175e-05 8.2e-06 1.065e-05 7.35e-06 4.15e-06 7.75e-06 1.885e-05 1.305e-05 1.47e-05 1.085e-05 9e-06 8.95e-06 1.175e-05 1.165e-05 1.135e-05 1.895e-05 1.045e-05 1.89e-05 1.505e-05 1.055e-05 1.49e-05 7.4e-06 1.215e-05 1.1e-05 1.12e-05
