 slim_337504276 slim_337504277 slim_337504264 slim_337504251 slim_337504017 slim_337504171 slim_337504278 slim_337503957 slim_337504130 slim_337504244 slim_337504236 slim_337504194 slim_337504178 slim_337504267 slim_337504073 slim_337504196 slim_337504259 slim_337504018 slim_337503873 slim_337504241 slim_337504047 slim_337503893 slim_337504245 slim_337504253 slim_337504232 slim_337504252 slim_337504187 slim_337504180 slim_337504182 slim_337504263 slim_337504174 slim_337504230 slim_337504262 slim_337504223 slim_337504260 slim_337504195 slim_337504149 slim_337504164 slim_337504193 slim_337504240 slim_337504099 slim_337504243 slim_337504265 slim_337504199 slim_337504274 slim_337504235 slim_337503979 slim_337504233 slim_337504166 slim_337504168 slim_337504108 slim_337504165 slim_337504184 slim_337503966 slim_337504112 slim_337504014 slim_337504205 slim_337503941 slim_337504248 slim_337504237 slim_337504116 slim_337504269 slim_337503849 slim_337504179 slim_337504220 slim_337504268 slim_337504143 slim_337504273 slim_337504140 slim_337504141 slim_337504225 slim_337504177 slim_337504208 slim_337503985 slim_337504234 slim_337504257 slim_337504198 slim_337504080 slim_337504238 slim_337504272 slim_337504016 slim_337504147 slim_337504210 slim_337504258 slim_337504249 slim_337504279 slim_337504167 slim_337504219 slim_337504159 slim_337504221 slim_337504254 slim_337504226 slim_337503999 slim_337503749 slim_337504160
0 0.000406 0.000372 0.0004032 0.0003204 0.0002328 0.00038615 0.00035115 0.00023325 0.00025935 0.0002033 0.000325 0.0002206 0.0002431 0.00028695 0.0002441 0.000218 0.00021785 0.0002572 0.00020385 0.00023315 0.0002943 0.0003487 0.00029425 0.00033615 0.0003084 0.0003371 0.0003109 0.00020415 0.00021865 0.0003238 0.000386 0.00027905 0.00029635 0.0002223 0.00032045 0.00028225 0.00023295 0.00027965 0.0002308 0.0002707 0.00024645 0.0004173 0.00023355 0.00021795 0.000218 0.00028885 0.0002659 0.00024625 0.00031095 0.0003868 0.00029645 0.00041765 0.00023295 0.00029665 0.0002511 0.0002969 0.0002063 0.0002971 0.0003193 0.00029195 0.00032515 0.0002189 0.0003556 0.0002945 0.00027045 0.0003252 0.00031255 0.0002511 0.00025605 0.0002797 0.0003724 0.00022005 0.00027895 0.0003191 0.00029755 0.00032035 0.00028085 0.00038625 0.00023275 0.0003109 0.00020305 0.00022195 0.00031125 0.00029425 0.00032505 0.00032525 0.00029445 0.00029425 0.0002046 0.0002338 0.00021845 0.0003514 0.0002193 0.00029015 0.0003102
1 0.000372 0.0002995 0.0002173 0.00019735 0.0002624 0.0002174 0.00026415 0.0002619 0.00025305 0.0002634 0.0002739 0.00032785 0.0004144 0.0003516 0.00028935 0.0002992 0.00026595 0.00034425 0.00048125 0.00026275 0.00020645 0.0002917 0.0002062 0.00030815 0.00043345 0.0001969 0.00020665 0.00048155 0.00038355 0.0003801 0.0002415 0.0002668 0.0002427 0.0003326 0.0001974 0.00041705 0.0002628 0.00020435 0.0003279 0.00034805 0.00044205 0.00028655 0.0002622 0.00029915 0.00029915 0.00025045 0.0002814 0.00034685 0.0002067 0.00018355 0.0003184 0.0002849 0.00026255 0.00033855 0.00027945 0.00031875 0.00025535 0.0003189 0.00032495 0.0002725 0.0002731 0.00029605 0.0001508 0.00020635 0.00034825 0.0002741 0.0003391 0.00027945 0.00034575 0.0003196 0.00015045 0.00032825 0.00031265 0.0003251 0.0002232 0.00019735 0.00020295 0.0002175 0.00026235 0.00020665 0.000405 0.0004491 0.0003862 0.00021545 0.00028225 0.00027415 0.0002066 0.00020715 0.000295 0.00026245 0.00028505 0.0002644 0.0002591 0.0002491 0.00030975
2 0.0004032 0.0002173 0.0002059 0.0003485 0.0003454 0.00020295 0.000237 0.0003451 0.0003583 0.0003123 0.0002245 0.00041365 0.0003885 0.0003204 0.00035155 0.00033915 0.0003351 0.00040235 0.00049475 0.00034575 0.0003356 0.00030505 0.00032405 0.0001926 0.00050725 0.0002372 0.00022455 0.00049505 0.00041425 0.00035875 0.0002284 0.00034305 0.0002177 0.0003542 0.00034855 0.0004636 0.00034585 0.00031305 0.00036995 0.00042635 0.0004706 0.00010495 0.0003454 0.0003391 0.0003391 0.00022365 0.0003592 0.00039565 0.00022455 0.00022675 0.0003051 0.0001035 0.00034555 0.0004391 0.0003368 0.0003054 0.00029775 0.00030545 0.00037725 0.00037235 0.0002239 0.00034715 0.00032575 0.0003355 0.00042655 0.0002247 0.0002926 0.0003368 0.0004038 0.0004169 0.0002144 0.00041385 0.00039235 0.0003772 0.00023495 0.00034845 0.00031165 0.00020305 0.00034535 0.0002245 0.000407 0.00045955 0.00030555 0.00032355 0.00021215 0.00022485 0.00033575 0.000336 0.00031475 0.00034565 0.00034875 0.00023735 0.0003217 0.00022235 0.0002175
3 0.0003204 0.00019735 0.0003485 0.0001239 0.00012605 0.0002283 0.0002165 0.00012645 9.445e-05 0.0002814 0.0002485 0.00020765 0.00032895 0.0002857 0.00014875 0.00018085 0.000203 0.00030275 0.00036 0.0001264 9.42e-05 0.0003246 0.000106 0.00031595 0.00032335 0.000194 0.00022595 0.00036015 0.00026355 0.0003144 0.0002167 0.00014905 0.00028095 0.00028565 6.2e-05 0.0002922 0.0001263 0.0001723 0.00019995 0.0002248 0.0003887 0.0003726 0.0001268 0.0001808 0.0001808 0.000336 0.00014795 0.00031335 0.00022605 0.0001704 0.00034245 0.0003717 0.0001262 0.0001926 0.00022605 0.00034265 0.00028245 0.00034275 0.0002561 0.0001159 0.0002486 0.0001669 6.2e-05 9.43e-05 0.00022455 0.0002487 0.00033 0.00022605 0.000303 0.0002103 0.000194 0.0002071 0.00022285 0.000256 0.00031715 6.205e-05 0.0001721 0.0002284 0.00012595 0.00022595 0.000298 0.0003245 0.00036565 0.000115 0.00026945 0.00024895 9.425e-05 9.41e-05 0.00025885 0.00012705 0.0001927 0.0002169 0.00020405 0.0003359 0.0003033
4 0.0002328 0.0002624 0.0003454 0.00012605 3.7e-06 0.000284 0.0002122 2.35e-06 3.435e-05 0.0002184 0.0001804 8.37e-05 0.00023365 0.00021455 0.0001002 6.85e-05 0.00010395 0.0002878 0.00024775 2.5e-06 9.435e-05 0.0003373 0.0001059 0.00024795 0.00034255 0.000199 0.00016715 0.0002478 0.0001398 0.00031635 0.00024795 0.00013605 0.0002336 0.00021065 0.0001261 0.00027935 2.45e-06 0.00020855 8.755e-05 0.0001725 0.00035135 0.0003602 2.8e-06 6.845e-05 6.845e-05 0.00031325 0.0001095 0.000276 0.00016715 0.0002265 0.00028375 0.0003593 2.1e-06 0.0002041 0.0002238 0.000284 0.00023335 0.00028395 0.00027335 0.0001414 0.0001803 5.445e-05 0.00018615 9.44e-05 0.00017225 0.0001806 0.00026185 0.0002238 0.00028675 0.00021025 0.0002592 8.325e-05 0.0002343 0.00027325 0.0002957 0.000126 0.00020965 0.0002841 1.95e-06 0.00016715 0.0001971 0.00021215 0.00029765 0.0001151 0.0002013 0.00018075 9.45e-05 9.425e-05 0.00018385 3.05e-06 6.895e-05 0.0002126 0.0001175 0.00031445 0.00024665
5 0.00038615 0.0002174 0.00020295 0.0002283 0.000284 0.0003341 0.00021655 0.0002835 0.00027465 0.0003325 0.0002263 0.000364 0.00035645 0.0003057 0.0002747 0.00028455 0.0003113 0.00035845 0.00044045 0.00028435 0.00023745 0.0003154 0.00022545 0.00021375 0.00039275 0.0002518 0.0002615 0.00044075 0.00035335 0.0003009 0.0001939 0.00025215 0.0002613 0.0003436 0.00022835 0.0003731 0.00028445 0.0002591 0.00031525 0.0003385 0.0004239 0.00016975 0.0002838 0.0002845 0.0002845 0.0002905 0.00026675 0.00036105 0.00026155 0.00019125 0.0003421 0.0001674 0.00028415 0.000329 0.00028855 0.00034235 0.00032445 0.00034255 0.0003017 0.00025785 0.0002255 0.0002925 0.0001911 0.00023735 0.0003387 0.0002265 0.00030575 0.00028855 0.00035995 0.0003193 0.00021465 0.0003644 0.0003007 0.00030165 0.0003159 0.0002283 0.00025765 0.00016725 0.00028395 0.0002615 0.00035915 0.00040515 0.000307 0.0002258 0.000214 0.00022615 0.0002376 0.0002381 0.0003041 0.00028405 0.0003192 0.0002164 0.00030445 0.00028915 0.0002259
6 0.00035115 0.00026415 0.000237 0.0002165 0.0002122 0.00021655 0.0003843 0.00021305 0.00020285 0.000333 0.0002019 0.00029335 0.00030245 0.000257 0.00021375 0.0002236 0.00027495 0.0003604 0.0003699 0.00021255 0.00022665 0.00033765 0.0002269 0.0002031 0.00039355 0.00023705 0.00024675 0.00037005 0.0002938 0.0002926 0.00020665 0.00022835 0.0002588 0.0003099 0.00021655 0.00033825 0.00021225 0.00028415 0.00024475 0.00030275 0.00041365 0.0001937 0.0002134 0.00022355 0.00022355 0.0003119 0.0002288 0.0003617 0.00024685 0.0002173 0.00032865 0.000193 0.00021235 0.0002928 0.0002861 0.0003289 0.00032755 0.00032895 0.0003083 0.00021855 0.00020245 0.00022115 0.00024065 0.00022695 0.0003025 0.0002021 0.00028305 0.0002861 0.0003606 0.00030725 0.0002613 0.00029235 0.0003021 0.0003081 0.0003284 0.00021645 0.000284 0.00021665 0.0002121 0.00024675 0.00029955 0.00033445 0.00028455 0.0002263 0.00020205 0.00020245 0.0002268 0.00022625 0.0002813 0.00021365 0.0002592 0.00019265 0.00026945 0.00031185 0.00021375
7 0.00023325 0.0002619 0.0003451 0.00012645 2.35e-06 0.0002835 0.00021305 1.1e-06 3.42e-05 0.000219 0.00018125 8.275e-05 0.00023425 0.000215 0.0001015 6.98e-05 0.00010525 0.00028825 0.00024805 2.35e-06 9.375e-05 0.0003373 0.0001044 0.00024765 0.00034285 0.00019985 0.000168 0.00024795 0.00013995 0.00031635 0.0002471 0.00013565 0.00023375 0.00021125 0.0001265 0.0002798 3.45e-06 0.00020825 8.74e-05 0.0001732 0.00035165 0.00036035 7.5e-07 6.975e-05 6.975e-05 0.00031355 0.00010915 0.00027645 0.00016805 0.0002253 0.00028375 0.000359 2.5e-06 0.00020525 0.0002244 0.000284 0.00023395 0.0002838 0.00027265 0.0001427 0.0001795 5.405e-05 0.00018495 9.29e-05 0.0001734 0.00018145 0.0002619 0.0002244 0.0002872 0.0002114 0.00025845 8.445e-05 0.0002341 0.0002728 0.0002957 0.0001264 0.00020935 0.0002836 2.3e-06 0.000168 0.00019755 0.00021245 0.00029765 0.0001145 0.00020115 0.00018165 9.39e-05 9.465e-05 0.00018445 7.5e-07 6.925e-05 0.00021345 0.00011885 0.00031475 0.0002468
8 0.00025935 0.00025305 0.0003583 9.445e-05 3.435e-05 0.00027465 0.00020285 3.42e-05 6.83e-05 0.00024495 0.00020295 0.00011545 0.0002602 0.00023145 9.485e-05 9.505e-05 0.00013615 0.0002965 0.0002743 3.425e-05 9.47e-05 0.000342 0.00010575 0.0002705 0.00033905 0.00018965 0.0001897 0.00027415 0.00017205 0.000311 0.00023865 0.00013075 0.0002505 0.00023155 9.45e-05 0.00027405 3.47e-05 0.0002032 0.00011415 0.00018685 0.0003706 0.0003731 3.43e-05 9.5e-05 9.5e-05 0.00033015 0.0001099 0.00029525 0.0001898 0.00021715 0.0003063 0.0003722 3.45e-05 0.00018655 0.0002185 0.00030655 0.00025425 0.0003063 0.00027365 0.00010985 0.00020295 8.055e-05 0.00015455 9.45e-05 0.0001866 0.00020315 0.00028445 0.0002185 0.00029545 0.00021055 0.00024985 0.0001155 0.00022895 0.00027355 0.0003126 9.44e-05 0.0002043 0.00027475 3.425e-05 0.0001897 0.000218 0.0002385 0.0003202 0.00011545 0.0002239 0.0002034 9.485e-05 9.455e-05 0.00020475 3.43e-05 0.0001012 0.00020325 0.00014415 0.00033135 0.00026355
9 0.0002033 0.0002634 0.0003123 0.0002814 0.0002184 0.0003325 0.000333 0.000219 0.00024495 2.55e-05 0.00030685 0.00025125 0.00033245 0.0003395 0.0002404 0.00021435 0.00011545 0.00025605 0.00039435 0.00021875 0.00025575 0.0003626 0.0002445 0.0003316 0.00049625 0.0002498 0.0002236 0.00039465 0.0003049 0.0004082 0.0003672 0.0002747 0.0002199 0.0001626 0.00028145 0.0004119 0.00021885 0.0001525 0.0002626 0.0003578 0.0003744 0.00039355 0.0002193 0.0002143 0.0002143 0.0001521 0.00026235 0.00024495 0.00022365 0.0003208 0.0003117 0.0003956 0.00021855 0.0003833 0.00015945 0.00031195 1.615e-05 0.00031215 0.0003593 0.00028825 0.00030715 0.0002298 0.00029215 0.00025565 0.0003571 0.00030705 0.0003393 0.00015945 0.00025455 0.0003429 0.00026065 0.00025055 0.00033175 0.00035925 0.0001645 0.00028135 0.00015405 0.0003326 0.00021835 0.0002236 0.00030205 0.0003523 0.0003953 0.0002537 0.00030535 0.00030695 0.0002559 0.00025525 0.0001131 0.00021955 0.000152 0.0003331 0.00011695 0.00015355 0.00030295
10 0.000325 0.0002739 0.0002245 0.0002485 0.0001804 0.0002263 0.0002019 0.00018125 0.00020295 0.00030685 0.0003593 0.00026155 0.0002763 0.0002405 0.0002195 0.00019745 0.0002431 0.0003521 0.00034375 0.00018075 0.00022675 0.00033335 0.000227 0.00018095 0.00039745 0.0002468 0.0002246 0.0003439 0.000262 0.00029835 0.00021635 0.00023405 0.0002423 0.0002894 0.00024855 0.00034395 0.00018045 0.0002899 0.0002186 0.0002888 0.0003948 0.0001812 0.0001816 0.00019735 0.0001973 0.0002954 0.00022885 0.00034285 0.0002247 0.00022705 0.0003065 0.0001805 0.00018055 0.00031075 0.0002918 0.00030675 0.00030705 0.0003068 0.0003084 0.0002505 0.0001803 0.00019495 0.00027265 0.00022705 0.00028855 0.00017995 0.0002609 0.0002918 0.0003523 0.0003073 0.00027105 0.0002605 0.00030785 0.0003082 0.0003119 0.00024845 0.00028975 0.0002264 0.00018025 0.00022455 0.00027905 0.0003083 0.0002624 0.0002264 0.0001799 0.0001803 0.0002269 0.00022635 0.0002608 0.00018185 0.0002274 0.0002024 0.0002433 0.00029535 0.00019725
11 0.0002206 0.00032785 0.00041365 0.00020765 8.37e-05 0.000364 0.00029335 8.275e-05 0.00011545 0.00025125 0.00026155 0.0001654 0.00023325 0.00027015 0.0001695 0.0001378 0.0001616 0.00027555 0.0001905 8.365e-05 0.0001752 0.00033695 0.0001859 0.0003278 0.0002852 0.00026855 0.0002367 0.0001904 0.0001513 0.00032765 0.00032825 0.0002045 0.00029 0.00025505 0.0002077 0.0002787 8.415e-05 0.00026535 0.00015555 0.0001846 0.00029405 0.0004405 8.285e-05 0.00013775 0.00013775 0.0003573 0.000178 0.00026375 0.00023675 0.00030725 0.00028345 0.00043915 8.385e-05 0.00021665 0.0002683 0.0002837 0.0002662 0.0002835 0.0002851 0.0002107 0.0002607 0.0001229 0.0002669 0.00017495 0.0001848 0.00026175 0.0002609 0.0002683 0.0002745 0.0002229 0.0003279 8.36e-05 0.00024575 0.000285 0.0003128 0.0002076 0.00026645 0.0003641 8.365e-05 0.0002367 0.00019655 0.00021135 0.00030895 0.0001956 0.00028135 0.00026195 0.00017535 0.00017585 0.00022835 8.285e-05 0.00012585 0.00029375 0.0001752 0.0003585 0.00031465
12 0.0002431 0.0004144 0.0003885 0.00032895 0.00023365 0.00035645 0.00030245 0.00023425 0.0002602 0.00033245 0.0002763 0.00023325 0.0003068 0.00022055 0.00023345 0.0002075 0.00028275 0.0002941 0.0001545 0.000234 0.0003029 0.00035685 0.00031395 0.00027425 0.000256 0.0003718 0.0003456 0.00015475 0.00020515 0.00025055 0.00033585 0.000267 0.0003197 0.00026365 0.000329 0.0002341 0.0002337 0.00035235 0.0002066 0.00024485 0.0002329 0.00032075 0.00023455 0.00020745 0.00020735 0.000349 0.00025545 0.00028455 0.00034565 0.00036025 0.00030615 0.00031985 0.0002338 0.0002708 0.00030465 0.00030645 0.0003325 0.0003066 0.00026295 0.00028135 0.0002766 0.0001945 0.000372 0.0003032 0.0002446 0.0002765 0.0002758 0.00030465 0.00029435 0.00026295 0.00041495 0.00023255 0.0002736 0.00026285 0.0003811 0.0003289 0.00035215 0.00035655 0.0002336 0.0003456 0.00016755 0.0001754 0.00023755 0.00031375 0.0002873 0.0002767 0.00030305 0.0003028 0.00025675 0.0002348 0.00026675 0.00030285 0.00028275 0.0003489 0.0002503
13 0.00028695 0.0003516 0.0003204 0.0002857 0.00021455 0.0003057 0.000257 0.000215 0.00023145 0.0003395 0.0002405 0.00027015 0.00022055 0.0002189 0.00018935 0.000173 0.00028295 0.00031385 0.0002352 0.0002149 0.00026925 0.00033735 0.00028 0.000247 0.00030055 0.0003109 0.00029435 0.0002355 0.00024195 0.00028765 0.0002709 0.00020335 0.00025295 0.0002185 0.00028575 0.0002089 0.0002147 0.0003256 0.0001623 0.00025765 0.0003132 0.00026655 0.0002153 0.00017295 0.0001729 0.0003048 0.0002106 0.0003055 0.0002944 0.0003099 0.00031085 0.000267 0.0002147 0.00027395 0.0002668 0.0003112 0.00032745 0.0003114 0.00032765 0.000227 0.00024065 0.00016305 0.00032375 0.00026945 0.0002574 0.0002407 0.0002959 0.0002668 0.000314 0.0002855 0.00034905 0.0002696 0.00028345 0.00032745 0.000367 0.00028565 0.0003255 0.0003058 0.0002145 0.00029435 0.0001767 0.0001791 0.00025765 0.0002799 0.00025125 0.0002408 0.0002694 0.0002692 0.0002292 0.00021555 0.00024885 0.0002573 0.00027075 0.0003048 0.00019895
14 0.0002441 0.00028935 0.00035155 0.00014875 0.0001002 0.0002747 0.00021375 0.0001015 9.485e-05 0.0002404 0.0002195 0.0001695 0.00023345 0.00018935 0.0001754 9.365e-05 0.00017245 0.00028065 0.0002485 0.00010055 0.00015535 0.0003437 0.0001557 0.00025075 0.0003242 0.00022555 0.00023125 0.00024865 0.00018705 0.00028245 0.00025045 0.00012455 0.0002257 0.00020065 0.0001488 0.0002392 0.00010025 0.0002223 0.00012815 0.0002123 0.0003451 0.00033935 0.00010185 9.36e-05 9.35e-05 0.0002919 0.0001161 0.00028035 0.00023135 0.0002656 0.0003087 0.00034015 0.00010035 0.0002059 0.00018285 0.000309 0.0002374 0.00030905 0.00029455 0.0001094 0.0002205 9.5e-05 0.0002096 0.00015565 0.0002116 0.0002197 0.00028855 0.00018285 0.0002796 0.00023065 0.0002865 0.00016805 0.0002259 0.00029435 0.00032785 0.0001487 0.0002234 0.0002748 0.0001001 0.00023125 0.000165 0.00020965 0.0002975 0.00016465 0.0002297 0.0002198 0.0001555 0.0001545 0.00016245 0.0001021 0.00013825 0.000214 0.00016815 0.0002931 0.00021385
