 slim_762516297 slim_762516322 slim_762516308 slim_762516315 slim_762516313 slim_762516300 slim_762516318 slim_762516290 slim_762516288 slim_762516312 slim_762516320 slim_762516311 slim_762516275 slim_762516305 slim_762516283 slim_762516299 slim_762516286 slim_762516317 slim_762516296 slim_762516304 slim_762516285 slim_762516278 slim_762516279 slim_762516307 slim_762516298 slim_762516292 slim_762516293 slim_762516271 slim_762516287 slim_762516272 slim_762516289 slim_762516284 slim_762516276 slim_762516302 slim_762516301 slim_762516303 slim_762516321 slim_762516316 slim_762516310 slim_762516277 slim_762516319 slim_762516295 slim_762516281 slim_762516282 slim_762516274 slim_762516309 slim_762516273 slim_762516280 slim_762516291 slim_762516314 slim_762516294 slim_762516306
0 4e-06 2.3e-06 2.8e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.5e-06 2.55e-06 2.3e-06 2.25e-06 2.45e-06 2.8e-06 2.55e-06 2.35e-06 2.7e-06 2.15e-06 2.35e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 2.7e-06 2.1e-06 2.95e-06 2.25e-06 2.65e-06 2.5e-06 2.6e-06 2.7e-06 2.45e-06 2.45e-06 2.3e-06 2.25e-06 2.7e-06 2.1e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 2.65e-06 2.75e-06 2.25e-06 2.7e-06 2.6e-06 2.65e-06 3e-06 2.7e-06 2.6e-06
1 2.3e-06 2.4e-06 2.3e-06 2e-06 1.95e-06 2.45e-06 1.55e-06 1.85e-06 1.65e-06 2e-06 1.95e-06 1.45e-06 2.05e-06 2.4e-06 2.7e-06 1.35e-06 1.75e-06 1.3e-06 1.45e-06 2.05e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 2.2e-06 2.5e-06 2.95e-06 2.25e-06 2.7e-06 1.7e-06 1.8e-06 1.5e-06 1.55e-06 1.4e-06 1.95e-06 3.25e-06 2.35e-06 3.1e-06 2.4e-06 1.55e-06 1.5e-06 1.7e-06 2.35e-06 2.2e-06 1.95e-06 2.9e-06 1.65e-06 1.9e-06 2.1e-06 2.55e-06 2.2e-06 2.1e-06
2 2.8e-06 2.3e-06 3.4e-06 2.95e-06 3e-06 2.35e-06 2.55e-06 2.9e-06 2.35e-06 2.75e-06 3e-06 2.7e-06 3.1e-06 3.3e-06 2.6e-06 2.95e-06 2.7e-06 2.85e-06 2.95e-06 2.55e-06 2.85e-06 2.45e-06 2.65e-06 1.7e-06 2.75e-06 2.9e-06 2.95e-06 3.2e-06 2.95e-06 3e-06 2.3e-06 2.5e-06 2.3e-06 2.6e-06 2.9e-06 2.45e-06 2.8e-06 2.3e-06 2.7e-06 2.4e-06 2.2e-06 1.85e-06 3.1e-06 2.45e-06 2.3e-06 3e-06 2.7e-06 2.45e-06 2.7e-06 2.95e-06 2.8e-06 3.25e-06
3 2.55e-06 2e-06 2.95e-06 1.9e-06 2.05e-06 2.9e-06 1.7e-06 1.75e-06 1.5e-06 2e-06 2.05e-06 1.05e-06 1.75e-06 2.4e-06 3.15e-06 1.2e-06 1.65e-06 1.2e-06 1.2e-06 1.9e-06 1.05e-06 1.55e-06 1.65e-06 2.25e-06 2.5e-06 2.6e-06 3.1e-06 2.2e-06 2.55e-06 1.1e-06 1.6e-06 1.35e-06 2.05e-06 1.1e-06 1.65e-06 4e-06 2.45e-06 3.8e-06 2.45e-06 1.55e-06 1.65e-06 2.1e-06 2.05e-06 2.45e-06 1.85e-06 3.45e-06 1.55e-06 1.55e-06 2.15e-06 2.3e-06 1.9e-06 2.15e-06
4 2.3e-06 1.95e-06 3e-06 2.05e-06 2.6e-06 2.8e-06 1.95e-06 1.55e-06 2.15e-06 1.85e-06 1.3e-06 1.5e-06 1.85e-06 2.3e-06 3.05e-06 1.65e-06 2.35e-06 1.55e-06 1.65e-06 1.95e-06 1.8e-06 2.35e-06 2.15e-06 2.7e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 1.9e-06 2.35e-06 1.7e-06 2.15e-06 1.55e-06 1.6e-06 3.45e-06 2.3e-06 3.2e-06 2.35e-06 2e-06 2e-06 2.65e-06 1.75e-06 2.55e-06 2.4e-06 2.15e-06 2.05e-06 2.35e-06 2.05e-06 2.65e-06 2.3e-06 1.65e-06
5 2.3e-06 2.45e-06 2.35e-06 2.9e-06 2.8e-06 3.3e-06 2.5e-06 2.75e-06 2.25e-06 2.8e-06 2.8e-06 2.8e-06 3e-06 3.3e-06 1.9e-06 3e-06 2.55e-06 2.9e-06 3e-06 2.95e-06 3.05e-06 2.45e-06 2.85e-06 2.05e-06 2.25e-06 3.15e-06 2.3e-06 3.05e-06 2.35e-06 2.95e-06 2.4e-06 2.8e-06 2.2e-06 2.55e-06 2.8e-06 2.35e-06 2.3e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 1.95e-06 3.1e-06 2.8e-06 2.8e-06 2.25e-06 3e-06 2.45e-06 2.8e-06 3.35e-06 3.1e-06 3.1e-06
6 2.4e-06 1.55e-06 2.55e-06 1.7e-06 1.95e-06 2.5e-06 1.4e-06 1.65e-06 1.3e-06 2.05e-06 1.95e-06 1e-06 2.05e-06 2.65e-06 2.75e-06 1.15e-06 1.45e-06 1.05e-06 1.15e-06 2.15e-06 1.35e-06 1.5e-06 1.85e-06 1.5e-06 2.35e-06 2.8e-06 3.3e-06 2.3e-06 2.85e-06 1.5e-06 1.6e-06 1.15e-06 1.75e-06 1e-06 1.75e-06 3.85e-06 2.4e-06 3.65e-06 2.5e-06 1.05e-06 1.1e-06 1.45e-06 2.45e-06 2.4e-06 1.6e-06 3.45e-06 1.5e-06 1.5e-06 2.15e-06 2.25e-06 1.9e-06 2.3e-06
7 2.25e-06 1.85e-06 2.9e-06 1.75e-06 1.55e-06 2.75e-06 1.65e-06 2e-06 1.85e-06 1.65e-06 1.55e-06 1.2e-06 1.65e-06 2.2e-06 3e-06 1.35e-06 2.05e-06 1.25e-06 1.35e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 2.4e-06 2.2e-06 2.35e-06 2.55e-06 2.15e-06 2.6e-06 1.6e-06 2.05e-06 1.4e-06 2e-06 1.25e-06 1.4e-06 3.6e-06 2.25e-06 3.35e-06 2.3e-06 1.7e-06 1.7e-06 2.35e-06 2e-06 2.45e-06 2.1e-06 2.65e-06 1.75e-06 2.05e-06 1.5e-06 2.4e-06 2.1e-06 1.9e-06
8 2.5e-06 1.65e-06 2.35e-06 1.5e-06 2.15e-06 2.25e-06 1.3e-06 1.85e-06 1.7e-06 1.85e-06 2.15e-06 1e-06 2.05e-06 2.65e-06 2.5e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 2.2e-06 1.5e-06 1.4e-06 1.45e-06 1.15e-06 2.45e-06 2.6e-06 3.25e-06 2.35e-06 2.5e-06 1.2e-06 1.1e-06 1.2e-06 1.5e-06 1e-06 1.95e-06 3.8e-06 2.4e-06 3.6e-06 2.25e-06 1.05e-06 1.15e-06 1.05e-06 2.55e-06 2.4e-06 1.65e-06 3.4e-06 1.35e-06 1.4e-06 1.95e-06 2.55e-06 2.2e-06 2.3e-06
9 2.55e-06 2e-06 2.75e-06 2e-06 1.85e-06 2.8e-06 2.05e-06 1.65e-06 1.85e-06 2.4e-06 1.85e-06 1.5e-06 1.75e-06 2.55e-06 3.05e-06 1.75e-06 2.2e-06 1.65e-06 1.75e-06 2.2e-06 1.9e-06 2.2e-06 1.65e-06 1.9e-06 2.5e-06 2.2e-06 2.55e-06 2.45e-06 2.75e-06 1.85e-06 1.85e-06 1.35e-06 2.05e-06 1.45e-06 1.55e-06 3.85e-06 2.55e-06 3.6e-06 2.45e-06 1.9e-06 1.7e-06 2e-06 2.25e-06 2.8e-06 2.05e-06 2.8e-06 1.65e-06 2.2e-06 1.6e-06 2.95e-06 2.6e-06 2.15e-06
10 2.3e-06 1.95e-06 3e-06 2.05e-06 1.3e-06 2.8e-06 1.95e-06 1.55e-06 2.15e-06 1.85e-06 2.6e-06 1.5e-06 1.85e-06 2.3e-06 3.05e-06 1.65e-06 2.35e-06 1.55e-06 1.65e-06 1.95e-06 1.8e-06 2.35e-06 2.15e-06 2.7e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.65e-06 1.9e-06 2.35e-06 1.7e-06 2.15e-06 1.55e-06 1.6e-06 3.45e-06 2.3e-06 3.2e-06 2.35e-06 2e-06 2e-06 2.65e-06 1.75e-06 2.55e-06 2.4e-06 2.15e-06 2.05e-06 2.35e-06 2.05e-06 2.65e-06 2.3e-06 1.65e-06
