 slim_762343042 slim_762343056 slim_762343046 slim_762343022 slim_762343063 slim_762343058 slim_762343025 slim_762343055 slim_762343020 slim_762343039 slim_762343026 slim_762343049 slim_762343034 slim_762343054 slim_762343057 slim_762343029 slim_762343040 slim_762343016 slim_762343064 slim_762343060 slim_762343043 slim_762343032 slim_762343033 slim_762343011 slim_762343014 slim_762343009 slim_762343013 slim_762343010 slim_762343017 slim_762343045 slim_762343037 slim_762343024 slim_762343051 slim_762343052 slim_762343048 slim_762343050 slim_762343035 slim_762343053 slim_762343036 slim_762343028 slim_762343062 slim_762343038 slim_762343023 slim_762343015 slim_762343018 slim_762343030 slim_762343021 slim_762343027 slim_762343059 slim_762343041 slim_762343047 slim_762343019 slim_762343012 slim_762343031 slim_762343044 slim_762343061
0 2.2e-06 2.25e-06 1.9e-06 1.55e-06 2.9e-06 2.85e-06 1.5e-06 2.7e-06 1.75e-06 1.55e-06 1.75e-06 1.65e-06 3.3e-06 2.65e-06 1.8e-06 1.85e-06 1.65e-06 2e-06 2.9e-06 1.7e-06 1.3e-06 4.05e-06 2.5e-06 1.7e-06 2.4e-06 2e-06 2.3e-06 3.05e-06 1.4e-06 2.15e-06 1.95e-06 1.45e-06 1.85e-06 1.8e-06 2.35e-06 3.8e-06 1.7e-06 1.6e-06 1.95e-06 1.3e-06 2.75e-06 2.5e-06 1.55e-06 2.45e-06 2.45e-06 3e-06 2.55e-06 1.55e-06 2e-06 1.75e-06 1.9e-06 2.55e-06 1.55e-06 1.6e-06 3.2e-06 2.55e-06
1 2.25e-06 4.2e-06 2.85e-06 2.7e-06 2.7e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.5e-06 2.8e-06 2.8e-06 3.2e-06 2.45e-06 2.6e-06 2.85e-06 2.65e-06 2.45e-06 2.75e-06 2.4e-06 2.3e-06 2.85e-06 2.3e-06 2.65e-06 3.15e-06 2.9e-06 2.8e-06 3.35e-06 2.55e-06 2.6e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 2.35e-06 2.55e-06 2.8e-06 2.4e-06 2.7e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.3e-06 2.45e-06 2.9e-06 2.25e-06 2.4e-06 2.8e-06 2.7e-06 2.85e-06 2.4e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06
2 1.9e-06 2.85e-06 2.5e-06 1.55e-06 3e-06 3.15e-06 1.45e-06 2.4e-06 1.85e-06 1.85e-06 2.05e-06 1.55e-06 3.4e-06 2.55e-06 1.9e-06 1.7e-06 1.9e-06 2.3e-06 2.6e-06 2.15e-06 2.15e-06 4.3e-06 2.7e-06 1.6e-06 2.4e-06 1.95e-06 1.95e-06 2.7e-06 2e-06 1.9e-06 1.75e-06 1.95e-06 2.15e-06 2.1e-06 2.7e-06 3.9e-06 1.7e-06 2e-06 2.15e-06 1.8e-06 2.9e-06 2.8e-06 1.6e-06 2.75e-06 2.8e-06 3.15e-06 3.05e-06 2.1e-06 2.2e-06 1.85e-06 1.4e-06 2.8e-06 1.95e-06 1.7e-06 3.35e-06 2.7e-06
3 1.55e-06 2.7e-06 1.55e-06 1.2e-06 2.45e-06 3e-06 1.15e-06 2.75e-06 1.25e-06 1.4e-06 1.2e-06 1.25e-06 2.9e-06 2.65e-06 1.65e-06 1.5e-06 1.2e-06 1.7e-06 2.85e-06 1.75e-06 1.6e-06 3.65e-06 2.1e-06 1.25e-06 1.8e-06 2e-06 1.95e-06 2.6e-06 1.2e-06 1.85e-06 1.3e-06 1.2e-06 1.7e-06 1.55e-06 2.3e-06 3.75e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 2.4e-06 2.6e-06 7.5e-07 2.55e-06 2.4e-06 2.55e-06 2.7e-06 1.55e-06 1.8e-06 1.9e-06 1.3e-06 2.55e-06 1.45e-06 1.25e-06 2.75e-06 2.3e-06
4 2.9e-06 2.7e-06 3e-06 2.45e-06 3.6e-06 2.65e-06 2.85e-06 3.15e-06 2.65e-06 2.25e-06 2.25e-06 3e-06 2.6e-06 2.6e-06 2.55e-06 3.05e-06 2.4e-06 2.25e-06 3.35e-06 2.55e-06 2.65e-06 2.5e-06 1.8e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 3.5e-06 2.5e-06 2.8e-06 2.45e-06 2.4e-06 2.4e-06 2.15e-06 2.55e-06 2.3e-06 3.2e-06 2.25e-06 2.15e-06 2.7e-06 2.15e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 3.15e-06 2.95e-06 2.75e-06 2.2e-06 2e-06 2.05e-06 2.2e-06
5 2.85e-06 2.55e-06 3.15e-06 3e-06 2.65e-06 4.3e-06 2.95e-06 2.7e-06 3.15e-06 2.8e-06 2.85e-06 3.1e-06 3e-06 2.65e-06 2.7e-06 3.15e-06 3e-06 2.65e-06 2.9e-06 2.5e-06 3e-06 2.85e-06 2.45e-06 2.9e-06 3.1e-06 2.9e-06 3e-06 3.5e-06 3e-06 2.75e-06 3.1e-06 2.65e-06 2.85e-06 2.45e-06 2.55e-06 2.4e-06 3.2e-06 2.6e-06 2.5e-06 2.8e-06 2.75e-06 2.55e-06 3e-06 2.5e-06 2.65e-06 3.05e-06 2.4e-06 2.65e-06 2.6e-06 3.05e-06 3.1e-06 2.65e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06
6 1.5e-06 2.65e-06 1.45e-06 1.15e-06 2.85e-06 2.95e-06 2e-06 2.2e-06 1.65e-06 1.65e-06 1.6e-06 1.15e-06 3.3e-06 2.6e-06 2.05e-06 1.5e-06 1.7e-06 2.1e-06 2.4e-06 2.15e-06 2e-06 4.05e-06 2.5e-06 1.65e-06 2.2e-06 1.85e-06 1.8e-06 2.6e-06 1.6e-06 1.7e-06 1.8e-06 1.6e-06 2.1e-06 1.95e-06 2.25e-06 3.7e-06 1.45e-06 1.9e-06 2.1e-06 1.35e-06 2.8e-06 2.55e-06 1.15e-06 2.5e-06 2.35e-06 2.95e-06 2.9e-06 1.95e-06 2.2e-06 1.75e-06 1.25e-06 2.6e-06 1.85e-06 1.65e-06 3.15e-06 2.6e-06
7 2.7e-06 2.55e-06 2.4e-06 2.75e-06 3.15e-06 2.7e-06 2.2e-06 3.2e-06 3.15e-06 2.95e-06 3.15e-06 2.3e-06 3.7e-06 2.45e-06 3.35e-06 2.5e-06 3.15e-06 3.05e-06 1.8e-06 3.35e-06 3.5e-06 3.35e-06 2.8e-06 3.1e-06 3.45e-06 2.8e-06 2.35e-06 2.9e-06 3.25e-06 2.2e-06 3.2e-06 3.1e-06 3.55e-06 3.25e-06 2.3e-06 2.5e-06 2.55e-06 3.2e-06 3.35e-06 2.55e-06 3.1e-06 2.45e-06 2.8e-06 2.4e-06 2.4e-06 3.35e-06 2.9e-06 3.3e-06 3.5e-06 2.75e-06 2.15e-06 2.45e-06 3.15e-06 3.05e-06 2.9e-06 2.95e-06
8 1.75e-06 2.75e-06 1.85e-06 1.25e-06 2.65e-06 3.15e-06 1.65e-06 3.15e-06 1.9e-06 1.6e-06 1.7e-06 1.8e-06 3e-06 2.9e-06 1.65e-06 1.9e-06 1.2e-06 1.85e-06 3.35e-06 1.7e-06 1.15e-06 3.75e-06 2.3e-06 1.25e-06 2e-06 2.2e-06 2.1e-06 2.95e-06 1.25e-06 2.1e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 2.8e-06 4e-06 1.9e-06 1.55e-06 1.7e-06 1.8e-06 2.35e-06 2.85e-06 1.1e-06 2.8e-06 2.9e-06 2.75e-06 2.75e-06 1.55e-06 1.8e-06 1.55e-06 1.65e-06 2.95e-06 1.5e-06 1.25e-06 3e-06 2.3e-06
9 1.55e-06 2.5e-06 1.85e-06 1.4e-06 2.25e-06 2.8e-06 1.65e-06 2.95e-06 1.6e-06 1.1e-06 1.6e-06 1.8e-06 2.9e-06 2.45e-06 1.5e-06 1.55e-06 1.3e-06 1.35e-06 3.15e-06 1.65e-06 1.45e-06 3.7e-06 1.85e-06 1.4e-06 2.15e-06 1.65e-06 2.3e-06 2.95e-06 1.35e-06 2.2e-06 1.5e-06 1.35e-06 1.6e-06 1.2e-06 2.4e-06 3.7e-06 2e-06 1.15e-06 1.55e-06 1.1e-06 2.4e-06 2.1e-06 1.4e-06 2.05e-06 2.5e-06 2.3e-06 2.65e-06 1.1e-06 1.7e-06 1.85e-06 2e-06 2.7e-06 1.1e-06 9.5e-07 2.8e-06 2.15e-06
