 slim_762212796 slim_762212785 slim_762212795 slim_762212752 slim_762212787 slim_762212754 slim_762212774 slim_762212790 slim_762212751 slim_762212757 slim_762212775 slim_762212765 slim_762212771 slim_762212784 slim_762212794 slim_762212767 slim_762212770 slim_762212764 slim_762212763 slim_762212780 slim_762212793 slim_762212799 slim_762212776 slim_762212777 slim_762212781 slim_762212759 slim_762212766 slim_762212762 slim_762212778 slim_762212779 slim_762212753 slim_762212758 slim_762212755 slim_762212786 slim_762212772 slim_762212760 slim_762212782 slim_762212789 slim_762212749 slim_762212797 slim_762212791 slim_762212783 slim_762212788 slim_762212769 slim_762212756 slim_762212750 slim_762212792 slim_762212761 slim_762212773 slim_762212768 slim_762212798 slim_762212800
0 1.3e-06 1.35e-06 1.05e-06 2.4e-06 1.8e-06 9.5e-07 1.1e-06 2.6e-06 3.5e-06 1.7e-06 2.6e-06 2.4e-06 1.7e-06 1.8e-06 9e-07 8.5e-07 2.65e-06 2.75e-06 1e-06 1.1e-06 1.95e-06 2.65e-06 1.45e-06 1.55e-06 7e-07 1.8e-06 1.5e-06 1.7e-06 1.15e-06 2.7e-06 1.9e-06 2.35e-06 1.95e-06 2.6e-06 8e-07 9.5e-07 7.5e-07 1.4e-06 1.8e-06 2.55e-06 1.3e-06 1.85e-06 1.15e-06 1.7e-06 9e-07 8e-07 1.95e-06 3.3e-06 2.65e-06 1.05e-06 9e-07 8.5e-07
1 1.35e-06 1.7e-06 1.6e-06 2.5e-06 2.45e-06 1.6e-06 1.35e-06 2.6e-06 3.6e-06 2.4e-06 2.95e-06 1.95e-06 2.2e-06 2.5e-06 1.6e-06 1.5e-06 2.85e-06 3.15e-06 1.5e-06 1.55e-06 2.45e-06 2.6e-06 1.25e-06 1.35e-06 1.35e-06 2.4e-06 1.75e-06 2.35e-06 1.4e-06 2.7e-06 9e-07 2.4e-06 2.6e-06 2.7e-06 1.35e-06 1.3e-06 1.35e-06 1.9e-06 1.9e-06 2.45e-06 1.05e-06 2.45e-06 1.7e-06 2.3e-06 1.45e-06 1.35e-06 2.6e-06 3.45e-06 2.95e-06 1.4e-06 1.6e-06 1.45e-06
2 1.05e-06 1.6e-06 7e-07 2.7e-06 1.6e-06 7e-07 1.5e-06 2.7e-06 3.5e-06 1.45e-06 2.35e-06 2.45e-06 1.35e-06 1.55e-06 6e-07 6.5e-07 2.45e-06 2.65e-06 1.1e-06 1.05e-06 2.1e-06 2.75e-06 1.45e-06 1.5e-06 8e-07 1.7e-06 1.4e-06 1.7e-06 8e-07 2.6e-06 2.05e-06 2.65e-06 1.75e-06 2.5e-06 7.5e-07 1.1e-06 6.5e-07 1.7e-06 1.65e-06 2.75e-06 1.6e-06 1.75e-06 6e-07 1.95e-06 9e-07 9.5e-07 1.6e-06 3.25e-06 2.45e-06 1.25e-06 1e-06 9.5e-07
3 2.4e-06 2.5e-06 2.7e-06 3.8e-06 2.8e-06 2.6e-06 2.45e-06 2.9e-06 2.75e-06 2.75e-06 3.4e-06 2.7e-06 3.15e-06 2.85e-06 2.55e-06 2.5e-06 3.25e-06 2.95e-06 2.5e-06 2.55e-06 2.85e-06 3.3e-06 2.6e-06 2.7e-06 2.6e-06 2.8e-06 3.05e-06 2.95e-06 2.6e-06 2.8e-06 2.5e-06 2.05e-06 3e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 3.05e-06 2.3e-06 2.25e-06 2.85e-06 2.75e-06 2.9e-06 2.4e-06 2.25e-06 3.05e-06 2.6e-06 3.4e-06 2.6e-06 2.25e-06 2.3e-06
4 1.8e-06 2.45e-06 1.6e-06 2.8e-06 2.4e-06 1.35e-06 2.15e-06 2.9e-06 2.7e-06 1.25e-06 2.15e-06 2.8e-06 2.05e-06 1.3e-06 1.25e-06 1.3e-06 2.75e-06 2.05e-06 1.75e-06 1.65e-06 1.85e-06 2.55e-06 2.2e-06 2.3e-06 1.6e-06 1.4e-06 2.2e-06 1.6e-06 1.75e-06 2.65e-06 2.85e-06 2.8e-06 1.55e-06 2.7e-06 1.55e-06 1.85e-06 1.45e-06 1.95e-06 2.25e-06 2.95e-06 2.3e-06 1.4e-06 1.6e-06 1.9e-06 1.75e-06 1.55e-06 1.65e-06 2.6e-06 2.15e-06 1.95e-06 1.5e-06 1.6e-06
5 9.5e-07 1.6e-06 7e-07 2.6e-06 1.35e-06 4e-07 1.35e-06 2.7e-06 3.45e-06 1.2e-06 2.35e-06 2.55e-06 1.25e-06 1.3e-06 2e-07 2.5e-07 2.6e-06 2.65e-06 9e-07 7e-07 2e-06 2.75e-06 1.3e-06 1.4e-06 6e-07 1.45e-06 1.45e-06 1.6e-06 7.5e-07 2.35e-06 2.1e-06 2.55e-06 1.4e-06 2.3e-06 4.5e-07 9.5e-07 4.5e-07 1.55e-06 1.65e-06 2.65e-06 1.5e-06 1.5e-06 6.5e-07 1.85e-06 8.5e-07 6e-07 1.6e-06 3.2e-06 2.45e-06 1.05e-06 8.5e-07 7.5e-07
6 1.1e-06 1.35e-06 1.5e-06 2.45e-06 2.15e-06 1.35e-06 1.3e-06 2.9e-06 3.7e-06 2.1e-06 2.85e-06 2.45e-06 2.1e-06 2.2e-06 1.4e-06 1.3e-06 2.85e-06 2.95e-06 1e-06 1.35e-06 1.85e-06 2.85e-06 1.65e-06 1.7e-06 1.15e-06 2.1e-06 1.75e-06 2.05e-06 1.35e-06 2.95e-06 1.95e-06 2.5e-06 2.25e-06 2.95e-06 1.1e-06 1.1e-06 1.15e-06 1.6e-06 1.8e-06 2.45e-06 1.35e-06 2.15e-06 1.6e-06 2.05e-06 1.1e-06 1e-06 2.25e-06 3.55e-06 2.85e-06 1.05e-06 1.25e-06 1.15e-06
7 2.6e-06 2.6e-06 2.7e-06 2.9e-06 2.9e-06 2.7e-06 2.9e-06 4.5e-06 3.15e-06 2.9e-06 3.35e-06 3e-06 3.15e-06 3e-06 2.7e-06 2.6e-06 3.45e-06 3.3e-06 2.75e-06 2.95e-06 3.1e-06 3.3e-06 2.65e-06 2.75e-06 2.4e-06 2.9e-06 2.75e-06 2.8e-06 2.85e-06 2.45e-06 2.6e-06 2.9e-06 3.1e-06 3.05e-06 2.45e-06 2.7e-06 2.45e-06 2.65e-06 3.2e-06 3.05e-06 2.65e-06 2.8e-06 2.8e-06 3.05e-06 2.75e-06 2.65e-06 3.1e-06 3.15e-06 3.35e-06 2.8e-06 2.8e-06 2.75e-06
8 3.5e-06 3.6e-06 3.5e-06 2.75e-06 2.7e-06 3.45e-06 3.7e-06 3.15e-06 4e-06 2.75e-06 3.35e-06 3.25e-06 3.9e-06 2.85e-06 3.35e-06 3.35e-06 3.6e-06 2.55e-06 3.55e-06 3.45e-06 3.1e-06 3.45e-06 3.6e-06 3.7e-06 3.55e-06 2.8e-06 3.9e-06 3.05e-06 3.5e-06 3e-06 3.55e-06 2.6e-06 3.05e-06 2.85e-06 3.55e-06 3.55e-06 3.45e-06 3.15e-06 3.9e-06 2.8e-06 3.45e-06 2.65e-06 3.55e-06 3.15e-06 3.5e-06 3.35e-06 3.1e-06 2.1e-06 3.3e-06 3.65e-06 3.2e-06 3.35e-06
9 1.7e-06 2.4e-06 1.45e-06 2.75e-06 1.25e-06 1.2e-06 2.1e-06 2.9e-06 2.75e-06 2.1e-06 2.1e-06 2.75e-06 1.95e-06 1.15e-06 1.1e-06 1.15e-06 2.7e-06 1.9e-06 1.65e-06 1.55e-06 1.75e-06 2.6e-06 2.1e-06 2.2e-06 1.45e-06 1.35e-06 2.2e-06 1.45e-06 1.65e-06 2.65e-06 2.8e-06 2.75e-06 1.35e-06 2.6e-06 1.4e-06 1.75e-06 1.3e-06 1.85e-06 2.35e-06 2.9e-06 2.25e-06 1.4e-06 1.45e-06 1.8e-06 1.65e-06 1.45e-06 1.45e-06 2.45e-06 2.25e-06 1.85e-06 1.35e-06 1.5e-06
