 slim_762302773 slim_762302775 slim_762302801 slim_762302809 slim_762302784 slim_762302795 slim_762302804 slim_762302788 slim_762302779 slim_762302786 slim_762302762 slim_762302805 slim_762302811 slim_762302760 slim_762302769 slim_762302810 slim_762302790 slim_762302807 slim_762302812 slim_762302793 slim_762302777 slim_762302792 slim_762302771 slim_762302783 slim_762302785 slim_762302800 slim_762302799 slim_762302782 slim_762302798 slim_762302761 slim_762302772 slim_762302763 slim_762302776 slim_762302778 slim_762302765 slim_762302794 slim_762302797 slim_762302787 slim_762302789 slim_762302796 slim_762302767 slim_762302780 slim_762302802 slim_762302808 slim_762302774 slim_762302770 slim_762302791 slim_762302768 slim_762302764 slim_762302766 slim_762302806 slim_762302781 slim_762302803
0 2.6e-06 2.15e-06 1.55e-06 2.05e-06 2.05e-06 2.15e-06 1.4e-06 2.45e-06 2e-06 1.85e-06 2.25e-06 1.85e-06 2.2e-06 2.3e-06 1.85e-06 1.85e-06 2.2e-06 2.45e-06 2.1e-06 2.5e-06 1.5e-06 2.05e-06 2.2e-06 1.95e-06 2.25e-06 1.35e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 1.45e-06 2.4e-06 2.3e-06 1.7e-06 1.9e-06 1.75e-06 2.05e-06 2.05e-06 2e-06 1.75e-06 1.95e-06 2.45e-06 1.85e-06 2.35e-06 1.55e-06 2e-06 2.55e-06 2.25e-06 2.55e-06 2.5e-06 2e-06 1.85e-06 1.5e-06
1 2.15e-06 2.2e-06 2.05e-06 2.25e-06 2e-06 1.85e-06 1.95e-06 2e-06 1.7e-06 2.25e-06 2.15e-06 1.9e-06 2.3e-06 2.1e-06 1.85e-06 2.15e-06 1.95e-06 2.7e-06 2e-06 2.75e-06 2.15e-06 2e-06 2e-06 2.65e-06 1.75e-06 2.3e-06 1.45e-06 1.7e-06 2.35e-06 2.9e-06 1.9e-06 1.9e-06 1.9e-06 2.15e-06 2.1e-06 1.65e-06 2e-06 2.1e-06 2.8e-06 2.05e-06 1.8e-06 1.9e-06 2.15e-06 1.45e-06 2.05e-06 2.15e-06 1.7e-06 2.15e-06 1.65e-06 1.2e-06 1.7e-06 1.7e-06 1.95e-06
2 1.55e-06 2.05e-06 2.5e-06 1.9e-06 1.85e-06 2.15e-06 1.45e-06 2.35e-06 1.85e-06 2e-06 2.15e-06 2e-06 2.1e-06 2.1e-06 2e-06 1.85e-06 2e-06 2.35e-06 2e-06 2.4e-06 1.55e-06 1.95e-06 2.1e-06 1.75e-06 2.1e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 1.3e-06 2.25e-06 2.15e-06 1.6e-06 1.8e-06 1.65e-06 1.85e-06 2e-06 1.9e-06 1.65e-06 2.05e-06 2.25e-06 1.95e-06 2.2e-06 1.45e-06 1.95e-06 2.45e-06 2.15e-06 2.45e-06 2.45e-06 1.95e-06 1.85e-06 1.4e-06
3 2.05e-06 2.25e-06 1.9e-06 3e-06 1.85e-06 2.15e-06 1.9e-06 2.4e-06 1.85e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 2.15e-06 2.35e-06 2.05e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 1.85e-06 2.15e-06 2.15e-06 2.2e-06 2.05e-06 2e-06 1.95e-06 1.85e-06 2e-06 2.2e-06 1.7e-06 2.2e-06 2.25e-06 1.75e-06 2e-06 1.85e-06 1.85e-06 2.2e-06 2.2e-06 1.8e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 1.65e-06 2.15e-06 2.55e-06 2.15e-06 2.55e-06 2.6e-06 2.2e-06 2.15e-06 1.7e-06
4 2.05e-06 2e-06 1.85e-06 1.85e-06 2.6e-06 2.3e-06 2.15e-06 2.8e-06 1.7e-06 2.05e-06 2.4e-06 2.35e-06 2.55e-06 2.05e-06 2.45e-06 1.8e-06 2.5e-06 2.65e-06 2.35e-06 2.7e-06 1.9e-06 2.35e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 1.6e-06 2e-06 2e-06 2.5e-06 1.4e-06 2.5e-06 2.1e-06 1.8e-06 1.75e-06 1.5e-06 1.7e-06 1.7e-06 2.15e-06 1.8e-06 2.4e-06 2.3e-06 2.6e-06 2.25e-06 1.4e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 2.5e-06 2e-06 1.8e-06 1.45e-06
5 2.15e-06 1.85e-06 2.15e-06 2.15e-06 2.3e-06 2.5e-06 1.6e-06 1.9e-06 2.5e-06 2.8e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 1.55e-06 2.05e-06 2.15e-06 2.8e-06 2.45e-06 2.85e-06 2.2e-06 2.35e-06 2.55e-06 2.4e-06 1.85e-06 2.05e-06 2.2e-06 1.95e-06 2.2e-06 2.8e-06 2.25e-06 2e-06 1.55e-06 1.95e-06 1.95e-06 2.2e-06 2.65e-06 2.25e-06 3e-06 1.7e-06 2.2e-06 2.45e-06 1.85e-06 2.1e-06 2.7e-06 1.95e-06 2.25e-06 1.9e-06 2.25e-06 2.05e-06 1.75e-06 2.25e-06 2.65e-06
6 1.4e-06 1.95e-06 1.45e-06 1.9e-06 2.15e-06 1.6e-06 9e-07 2.05e-06 2.2e-06 2.2e-06 1.8e-06 1.65e-06 1.55e-06 1.95e-06 1.4e-06 1.55e-06 1.85e-06 2.5e-06 2.3e-06 2.55e-06 1.4e-06 2.2e-06 2.2e-06 1.5e-06 1.95e-06 8.5e-07 1.65e-06 1.5e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 1.7e-06 1.6e-06 1.55e-06 1.85e-06 2.5e-06 2e-06 2.4e-06 1.3e-06 1.9e-06 2.6e-06 1.3e-06 2.55e-06 2.25e-06 1.95e-06 2.65e-06 1.8e-06 2.65e-06 2.65e-06 1.95e-06 1.75e-06 2.2e-06
7 2.45e-06 2e-06 2.35e-06 2.4e-06 2.8e-06 1.9e-06 2.05e-06 2e-06 2.25e-06 2.85e-06 1.65e-06 1.8e-06 1.65e-06 2e-06 1.9e-06 2.5e-06 1.9e-06 1.9e-06 2.15e-06 1.95e-06 2.35e-06 2.05e-06 1.9e-06 2.45e-06 1.45e-06 2.25e-06 2.6e-06 1.95e-06 2.65e-06 2.55e-06 2.45e-06 1.55e-06 1.9e-06 2.45e-06 2.35e-06 2.6e-06 2.35e-06 2.8e-06 2.8e-06 2.4e-06 1.9e-06 1.45e-06 1.6e-06 1.45e-06 2.65e-06 1.9e-06 1.3e-06 1.65e-06 1.3e-06 1.6e-06 2e-06 2.65e-06 2.6e-06
8 2e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 2.5e-06 2.2e-06 2.25e-06 1.3e-06 1.5e-06 2.2e-06 2e-06 2.35e-06 2.1e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 2.25e-06 1.75e-06 1.95e-06 1.35e-06 2.55e-06 1.65e-06 2.15e-06 1.15e-06 1.45e-06 2.15e-06 2.25e-06 1.4e-06 1.8e-06 2.55e-06 1.95e-06 1.95e-06 1.45e-06 1.05e-06 1.95e-06 2.05e-06 2.2e-06 1.85e-06 1.2e-06 2.25e-06 1.5e-06 1.1e-06 2.1e-06 1.9e-06 2.2e-06 1.85e-06 1.95e-06 2.05e-06 1.5e-06 1.1e-06
9 1.85e-06 2.25e-06 2e-06 2.35e-06 2.05e-06 2.8e-06 2.2e-06 2.85e-06 1.5e-06 1e-07 2.55e-06 2e-06 2.75e-06 2.55e-06 2.6e-06 1.9e-06 2.6e-06 2.5e-06 2.25e-06 2.55e-06 1.55e-06 2.25e-06 1.95e-06 2.7e-06 2.55e-06 1.8e-06 1.7e-06 2.2e-06 2.2e-06 2e-06 1.45e-06 2.7e-06 2.95e-06 2e-06 2.15e-06 1.75e-06 1.65e-06 1.4e-06 2.05e-06 2.3e-06 1.85e-06 2.1e-06 2.3e-06 2.05e-06 1.35e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.45e-06 2.35e-06 1.1e-06 1.3e-06
