 slim_337628412 slim_337628332 slim_337628285 slim_337628239 slim_337628108 slim_337628382 slim_337628281 slim_337628273 slim_337628428 slim_337628464 slim_337628468 slim_337628446 slim_337628438 slim_337628354 slim_337628413 slim_337628409 slim_337628455 slim_337628458 slim_337628433 slim_337628206 slim_337628305 slim_337628396 slim_337628105 slim_337628430 slim_337628419 slim_337628106 slim_337628402 slim_337628456 slim_337628359 slim_337627942 slim_337628471 slim_337628443 slim_337628475 slim_337628470 slim_337628376 slim_337628277 slim_337628414 slim_337628381 slim_337628408 slim_337628363 slim_337628217 slim_337628407 slim_337628442 slim_337628373 slim_337628418 slim_337628457 slim_337628465 slim_337628386 slim_337628187 slim_337628431 slim_337628467 slim_337628401 slim_337628330 slim_337628304 slim_337628247 slim_337628298 slim_337628203 slim_337628440 slim_337628437 slim_337628424 slim_337628463 slim_337628358 slim_337628215 slim_337628399 slim_337628316 slim_337628370 slim_337628341 slim_337628473 slim_337628453 slim_337628448 slim_337628420 slim_337628211 slim_337628462 slim_337628225 slim_337628227 slim_337628209 slim_337628369 slim_337628459 slim_337628390 slim_337628411 slim_337628344 slim_337628282 slim_337628449 slim_337628245 slim_337628089 slim_337628460 slim_337628416 slim_337628224 slim_337628395 slim_337628426 slim_337627984 slim_337628472 slim_337628391 slim_337628361 slim_337628469 slim_337628454 slim_337628466
0 1.06e-05 1.2e-05 9.85e-06 1.115e-05 8.45e-06 1.065e-05 9.15e-06 9.85e-06 9e-06 1.17e-05 9.7e-06 9.55e-06 7.75e-06 1.065e-05 1.235e-05 1.195e-05 6.95e-06 9e-06 1.06e-05 1.07e-05 9.2e-06 9.05e-06 8.55e-06 1.175e-05 1.055e-05 1.18e-05 9.4e-06 1.09e-05 1e-05 8.2e-06 7.65e-06 1.165e-05 9.35e-06 1.055e-05 8.2e-06 9.75e-06 5.5e-06 1.205e-05 8.25e-06 9.9e-06 9.8e-06 1.21e-05 1.35e-05 8.5e-06 9.7e-06 1.135e-05 1.055e-05 7.95e-06 7.75e-06 9.95e-06 6.7e-06 1.03e-05 1.205e-05 8.9e-06 9.15e-06 7.4e-06 9.55e-06 1.32e-05 8.8e-06 9.7e-06 8.35e-06 9.5e-06 1.07e-05 1.12e-05 8.25e-06 1e-05 8.25e-06 7.65e-06 1.01e-05 8.65e-06 1.16e-05 1.1e-05 8.75e-06 1.04e-05 9.55e-06 1.12e-05 8.45e-06 1.08e-05 1.085e-05 8.65e-06 9.55e-06 9.8e-06 1.105e-05 1.085e-05 8.85e-06 1.07e-05 1.1e-05 8.7e-06 8.95e-06 1.11e-05 1.28e-05 9.75e-06 9.95e-06 1.105e-05 1.07e-05 9.55e-06 9.5e-06
1 1.2e-05 6.4e-06 8.65e-06 1.09e-05 1.075e-05 1.11e-05 8.5e-06 7.9e-06 9.75e-06 9.5e-06 7.55e-06 7.75e-06 1.105e-05 9.8e-06 9.9e-06 1.11e-05 1e-05 1.015e-05 1.17e-05 3.95e-06 8.4e-06 8.25e-06 1.04e-05 8.95e-06 5.3e-06 1.115e-05 7.2e-06 7.25e-06 9.25e-06 9.95e-06 8.6e-06 9.6e-06 1.015e-05 6.25e-06 9.3e-06 7.2e-06 1.13e-05 9.6e-06 9.45e-06 9e-06 7.85e-06 1.12e-05 9.4e-06 1.08e-05 7e-06 9.3e-06 1.29e-05 1.025e-05 1.06e-05 8.75e-06 1.02e-05 6.8e-06 9.75e-06 9.1e-06 8.5e-06 1.19e-05 7.4e-06 8.2e-06 9.8e-06 1.12e-05 1.03e-05 8.65e-06 5.75e-06 7.15e-06 1e-05 8.8e-06 9.85e-06 1.1e-05 7.45e-06 9.05e-06 6.85e-06 1.135e-05 1.07e-05 1.075e-05 8.7e-06 7.1e-06 8.65e-06 7.05e-06 7.2e-06 9.05e-06 8.3e-06 6.9e-06 7e-06 1.19e-05 7.3e-06 1.19e-05 8.05e-06 8.8e-06 7.65e-06 4.9e-06 9.35e-06 9.95e-06 8.75e-06 5.2e-06 8.25e-06 6.65e-06 7.85e-06
2 9.85e-06 8.65e-06 1e-05 1.01e-05 5.3e-06 1.005e-05 7.65e-06 6.85e-06 7.15e-06 9.2e-06 6.05e-06 8.3e-06 6.3e-06 5.9e-06 8.9e-06 1.145e-05 8.3e-06 9.95e-06 8.6e-06 6.9e-06 5.85e-06 5.7e-06 7.95e-06 1.02e-05 7e-06 1.105e-05 8.9e-06 8.7e-06 7.4e-06 6.9e-06 7.85e-06 9.45e-06 1.03e-05 6e-06 5.5e-06 6.15e-06 9.2e-06 9.05e-06 9.45e-06 5.9e-06 6.8e-06 1.04e-05 1.155e-05 5.35e-06 7.95e-06 9.15e-06 1.215e-05 9.5e-06 7.45e-06 5.35e-06 8.7e-06 1.005e-05 8.65e-06 6.65e-06 8.1e-06 8.25e-06 6.2e-06 1.12e-05 7.85e-06 9.8e-06 8.9e-06 9.85e-06 7.25e-06 7.85e-06 6.7e-06 5.85e-06 6.6e-06 6.45e-06 8.05e-06 6.05e-06 8.15e-06 8.5e-06 1.08e-05 1.095e-05 9.9e-06 8.15e-06 7.05e-06 7.65e-06 8.65e-06 6.05e-06 9.9e-06 7.8e-06 7.7e-06 8.85e-06 7.2e-06 8.5e-06 8.1e-06 8.65e-06 7.3e-06 6.3e-06 1.035e-05 5.9e-06 5.3e-06 6.95e-06 1.065e-05 7.55e-06 7e-06
3 1.115e-05 1.09e-05 1.01e-05 1.44e-05 9.6e-06 8.25e-06 1.125e-05 9.9e-06 9.65e-06 1.195e-05 1e-05 9.3e-06 1.03e-05 1.065e-05 9.35e-06 1.045e-05 1.025e-05 9.65e-06 8.5e-06 1.02e-05 9.85e-06 9.7e-06 1.115e-05 8.7e-06 1.04e-05 1.015e-05 1.155e-05 9.2e-06 1.08e-05 9.25e-06 1.03e-05 9.05e-06 1.055e-05 1.035e-05 9.3e-06 1.005e-05 1.06e-05 9.05e-06 1.12e-05 1.03e-05 9.85e-06 8e-06 9.9e-06 9.65e-06 9.9e-06 8.75e-06 1.04e-05 1.08e-05 1.07e-05 1.02e-05 9.7e-06 1.18e-05 9e-06 9.8e-06 1.125e-05 1.1e-05 9.9e-06 9.65e-06 9.85e-06 1.15e-05 9.35e-06 1.165e-05 1.025e-05 1.085e-05 9.25e-06 1.025e-05 9.75e-06 1.025e-05 9.5e-06 9.2e-06 1.095e-05 8.6e-06 1.17e-05 1.065e-05 1.17e-05 9.55e-06 1.055e-05 1.05e-05 9.15e-06 9.2e-06 1.17e-05 9.9e-06 1.07e-05 8.75e-06 1.06e-05 8.5e-06 1.075e-05 9.5e-06 1.07e-05 1.055e-05 1.035e-05 9.7e-06 1.02e-05 1.055e-05 1.225e-05 9.65e-06 9.8e-06
4 8.45e-06 1.075e-05 5.3e-06 9.6e-06 1.4e-06 9.1e-06 9.65e-06 8.95e-06 5.55e-06 9.9e-06 5.05e-06 7.85e-06 2.7e-06 4.4e-06 1.03e-05 1.11e-05 7.9e-06 1.04e-05 5.5e-06 9.1e-06 3.45e-06 3.3e-06 6.2e-06 9.85e-06 7.85e-06 1.055e-05 9.8e-06 8.55e-06 8.6e-06 4.55e-06 6.95e-06 8.4e-06 1.02e-05 7.95e-06 2.2e-06 5e-06 7.9e-06 1e-05 9.65e-06 5.8e-06 8.9e-06 8.95e-06 1.18e-05 9e-07 9e-06 8.1e-06 1.065e-05 9.25e-06 5.1e-06 5.4e-06 8e-06 1.095e-05 1e-05 4.9e-06 9.65e-06 5.4e-06 4.95e-06 1.14e-05 7.1e-06 9.65e-06 7.6e-06 1.015e-05 8.1e-06 6.8e-06 4.5e-06 5.35e-06 4.2e-06 2.7e-06 8.1e-06 4.2e-06 7.6e-06 6e-06 1.04e-05 1.115e-05 1.02e-05 8.6e-06 5.35e-06 6.5e-06 8.5e-06 4.2e-06 1.02e-05 8.8e-06 6.65e-06 5.75e-06 6.85e-06 5.5e-06 6.9e-06 9e-06 6.95e-06 9.6e-06 1.055e-05 4.4e-06 5.4e-06 9.75e-06 1.155e-05 8.55e-06 5.2e-06
5 1.065e-05 1.11e-05 1.005e-05 8.25e-06 9.1e-06 1.07e-05 1.1e-05 8.4e-06 1.055e-05 1.26e-05 1.005e-05 7.7e-06 1.03e-05 1.075e-05 8.7e-06 1.03e-05 1.135e-05 1.065e-05 7.4e-06 1.095e-05 9.3e-06 9.15e-06 1.045e-05 7.65e-06 1.055e-05 8.35e-06 1.14e-05 8.75e-06 9.95e-06 1.015e-05 1.07e-05 7.9e-06 1.205e-05 1.04e-05 8.95e-06 1.01e-05 1.185e-05 8.4e-06 9.7e-06 1e-05 8.3e-06 6.6e-06 8.55e-06 9.15e-06 1.135e-05 7.6e-06 8.55e-06 1.135e-05 9.85e-06 1.015e-05 1.14e-05 1.14e-05 8.35e-06 9.95e-06 1.1e-05 1.02e-05 1.01e-05 8.55e-06 7.45e-06 1.09e-05 9.5e-06 1.115e-05 1.075e-05 1.065e-05 1e-05 1.02e-05 9.85e-06 1.04e-05 8.3e-06 8e-06 1.06e-05 7.4e-06 9.85e-06 9.35e-06 1.12e-05 9.45e-06 1.065e-05 1e-05 8.7e-06 8e-06 1.12e-05 8.45e-06 1.05e-05 7.65e-06 1.13e-05 7.1e-06 1.03e-05 9.8e-06 1.14e-05 1.12e-05 9.9e-06 9.65e-06 1.015e-05 1.095e-05 1.145e-05 8.2e-06 9.65e-06
6 9.15e-06 8.5e-06 7.65e-06 1.125e-05 9.65e-06 1.1e-05 1.04e-05 7.1e-06 9.3e-06 9.3e-06 8.4e-06 9.65e-06 1e-05 8.25e-06 9.3e-06 1.105e-05 9.7e-06 8.05e-06 1.12e-05 6.9e-06 8.45e-06 8.3e-06 7.15e-06 1.13e-05 7.3e-06 1.14e-05 6.65e-06 9.35e-06 7.5e-06 9.7e-06 8.7e-06 1.025e-05 1.09e-05 6.2e-06 8.85e-06 8.45e-06 1.03e-05 9.55e-06 6.95e-06 7.9e-06 7.05e-06 1.105e-05 1.215e-05 9.7e-06 8.7e-06 9.95e-06 1.14e-05 8e-06 7.4e-06 7.55e-06 1e-05 7.7e-06 9.15e-06 9.4e-06 5.75e-06 1.03e-05 8.25e-06 1.155e-05 8.1e-06 8.8e-06 9.6e-06 8.6e-06 7.55e-06 1.01e-05 9.75e-06 8.15e-06 9.55e-06 9.95e-06 8.75e-06 8e-06 9.45e-06 1.075e-05 9.35e-06 1.075e-05 8.65e-06 8.3e-06 8.75e-06 9.8e-06 9.3e-06 8e-06 8.65e-06 8.15e-06 9.95e-06 1.14e-05 8.6e-06 1.14e-05 1.02e-05 9.2e-06 8.7e-06 6.2e-06 1.09e-05 8.45e-06 7.55e-06 6.8e-06 8.35e-06 7.9e-06 9.6e-06
7 9.85e-06 7.9e-06 6.85e-06 9.9e-06 8.95e-06 8.4e-06 7.1e-06 8.6e-06 8.4e-06 9.95e-06 7.85e-06 7.25e-06 9.7e-06 8.35e-06 8.5e-06 1.18e-05 8.55e-06 9.25e-06 1.05e-05 6.5e-06 8e-06 7.85e-06 9.45e-06 1e-05 7e-06 1.035e-05 8.7e-06 8.85e-06 7e-06 8.4e-06 8.4e-06 9.8e-06 1.01e-05 5.65e-06 7.8e-06 7.9e-06 9.9e-06 8.75e-06 8.5e-06 6.7e-06 4.4e-06 1.11e-05 1.11e-05 9e-06 7.55e-06 9.5e-06 1.215e-05 9.3e-06 9.4e-06 6.75e-06 8.85e-06 9.6e-06 8.3e-06 8.45e-06 7.65e-06 1.005e-05 7.7e-06 1.08e-05 6.45e-06 1.01e-05 9.8e-06 9.55e-06 7.2e-06 9.35e-06 8.45e-06 7.35e-06 8.15e-06 9.65e-06 7.45e-06 6.6e-06 9.1e-06 1.03e-05 9.75e-06 9.05e-06 9.6e-06 8.5e-06 8.7e-06 9.05e-06 8.8e-06 6.6e-06 9.6e-06 5.75e-06 9.2e-06 1.07e-05 8.45e-06 1.065e-05 9.2e-06 7.5e-06 8.55e-06 5.55e-06 1.04e-05 8.25e-06 6.75e-06 5.8e-06 1e-05 5.5e-06 8.35e-06
8 9e-06 9.75e-06 7.15e-06 9.65e-06 5.55e-06 1.055e-05 9.3e-06 8.4e-06 9.1e-06 1.03e-05 7.05e-06 8.95e-06 6.2e-06 6.05e-06 1.065e-05 1.21e-05 6.25e-06 9.55e-06 8.8e-06 7.95e-06 6.1e-06 5.95e-06 7.7e-06 1.1e-05 7.35e-06 1.185e-05 9.65e-06 9.4e-06 9.15e-06 4.8e-06 6.35e-06 9.6e-06 8.95e-06 7.25e-06 5.35e-06 7.1e-06 6.55e-06 1.04e-05 1.015e-05 7.2e-06 8.35e-06 1.1e-05 1.25e-05 5.6e-06 6.55e-06 9.3e-06 1.305e-05 7.8e-06 8.1e-06 7.2e-06 5.45e-06 1.08e-05 1.045e-05 6.95e-06 9.35e-06 8.25e-06 6.55e-06 1.21e-05 8.25e-06 1.11e-05 7.85e-06 1.085e-05 7.35e-06 8.8e-06 5.2e-06 7.3e-06 5.6e-06 5.8e-06 8.9e-06 5.95e-06 8.25e-06 8.9e-06 1.175e-05 1.145e-05 1.09e-05 8.95e-06 6.35e-06 8.65e-06 9.35e-06 5.95e-06 1.09e-05 8.45e-06 8.65e-06 9e-06 7.2e-06 9.3e-06 8.55e-06 7.3e-06 7.3e-06 8.25e-06 1.12e-05 7.15e-06 7.2e-06 8.25e-06 1.145e-05 8.2e-06 7.3e-06
9 1.17e-05 9.5e-06 9.2e-06 1.195e-05 9.9e-06 1.26e-05 9.3e-06 9.95e-06 1.03e-05 1.21e-05 9.75e-06 1.055e-05 1.015e-05 7.5e-06 1.07e-05 1.045e-05 1.155e-05 1.105e-05 1.13e-05 9.15e-06 1.01e-05 9.95e-06 9.75e-06 1.165e-05 9.85e-06 1.27e-05 1.045e-05 1.06e-05 9.6e-06 1.08e-05 1.065e-05 1.175e-05 1.02e-05 8.95e-06 1.015e-05 9.8e-06 1.135e-05 1.075e-05 1.145e-05 9.05e-06 9.9e-06 1.21e-05 1.1e-05 9.95e-06 1.09e-05 1.145e-05 1.23e-05 1.175e-05 1.04e-05 9.1e-06 1.16e-05 1e-05 1.05e-05 1.03e-05 9.65e-06 1.1e-05 9.4e-06 1.15e-05 1.05e-05 9.55e-06 1.11e-05 1.045e-05 1.01e-05 9.9e-06 1.105e-05 9.5e-06 1.07e-05 9.9e-06 1.065e-05 9.75e-06 9.25e-06 1.095e-05 1.185e-05 1.07e-05 1.05e-05 1.04e-05 1.01e-05 9.9e-06 1.055e-05 9.75e-06 1.05e-05 1.08e-05 9.75e-06 1.15e-05 9.65e-06 1.17e-05 9.1e-06 1.205e-05 9.75e-06 8.65e-06 1.155e-05 8.7e-06 9.1e-06 8.9e-06 9.85e-06 1.055e-05 9.9e-06
