 slim_337526938 slim_337526913 slim_337526800 slim_337526648 slim_337526860 slim_337526789 slim_337526681 slim_337526611 slim_337526857 slim_337526733 slim_337526901 slim_337526904 slim_337526889 slim_337526898 slim_337526923 slim_337526885 slim_337526947 slim_337526888 slim_337526415 slim_337526921 slim_337526952 slim_337526778 slim_337526949 slim_337526922 slim_337526953 slim_337526840 slim_337526594 slim_337526948 slim_337526780 slim_337526685 slim_337526795 slim_337526881 slim_337526657 slim_337526957 slim_337526815 slim_337526914 slim_337526494 slim_337526834 slim_337526649 slim_337526844 slim_337526893 slim_337526878 slim_337526956 slim_337526810 slim_337526946 slim_337526935 slim_337526942 slim_337526322 slim_337526798 slim_337526747 slim_337526945 slim_337526937 slim_337526870 slim_337526829 slim_337526882 slim_337526736 slim_337526943 slim_337526716 slim_337526855 slim_337526940 slim_337526779 slim_337526854 slim_337526644 slim_337526876 slim_337526951 slim_337526941 slim_337526906 slim_337526939 slim_337526865 slim_337526713 slim_337526851 slim_337526910 slim_337526944 slim_337526692 slim_337526875 slim_337526926 slim_337526751 slim_337526925 slim_337526873 slim_337526934 slim_337526863 slim_337526950 slim_337526671 slim_337526850 slim_337526842 slim_337526920 slim_337526835 slim_337526891 slim_337526961 slim_337526843 slim_337526959 slim_337526894 slim_337526955 slim_337526591 slim_337526826 slim_337526960 slim_337526902 slim_337526793 slim_337526919
0 0.0002658 0.00030525 0.0003495 0.00029815 0.0003849 0.0002578 0.0004217 0.0001959 0.00013385 0.0003615 0.00029835 0.00032145 0.00041265 0.00034905 0.00036325 0.0002435 0.00028585 0.0002989 0.00035995 0.00034295 0.0003588 0.0003624 0.00035305 0.00032485 0.00042155 0.00036635 0.00022775 0.0003777 0.0002872 0.00030895 0.0003924 0.0004549 0.0003685 0.0002538 0.0002291 0.00032485 0.00040245 0.0004062 0.0003805 0.000326 0.0003319 0.0003579 0.0002436 0.00035145 0.0004273 0.0003001 0.0002723 0.00036845 0.0003853 0.00032125 0.00035905 0.00028915 0.00019525 0.0002434 0.0004531 0.00042295 0.0002989 0.00039225 0.00033685 0.00036475 0.00042645 0.00028955 0.0004198 0.0002553 0.00035335 0.0003853 0.00019615 0.0004388 0.0003916 0.0002263 0.00028965 0.0002747 0.0002608 0.0004379 0.0003624 0.00034185 0.00040535 0.0003937 0.0002595 0.0003575 0.0003194 0.00022765 0.0003035 0.000409 0.000288 0.0003527 0.00043895 0.00032315 0.00036165 0.0004421 0.00029615 0.0002267 0.0002579 0.00035505 0.0003924 0.0003913 0.0003335 0.0003548 0.0003216
1 0.00030525 0.0001464 0.0001707 0.00020285 0.0004029 7.325e-05 0.00049995 0.0002206 0.000379 0.0002718 0.00020305 0.00024825 0.00037565 0.0002762 0.0002707 0.00022075 0.00020285 0.00027635 0.00027025 0.00036365 0.0002049 0.0002113 0.0002671 0.00020935 0.000349 0.00018405 0.00025965 0.00033035 0.00012035 0.0002488 0.00040665 0.0004643 0.000228 0.0001037 0.00021535 0.00020935 0.0003213 0.00035885 0.0003262 0.00020995 0.00018645 0.00039585 0.00022095 0.00026675 0.0004185 0.0003322 0.0002173 0.00022795 0.00039955 0.00022805 0.0003532 0.00018455 0.00023135 0.00022065 0.0003545 0.0003484 0.00012365 0.000168 0.0001124 0.0001838 0.0005154 0.0001123 0.0002907 0.000106 0.00034845 0.0004233 0.00022045 0.0003097 0.0003098 0.0003423 0.00041695 0.00015105 0.0003837 0.0005272 0.00035155 0.0002174 0.0003721 0.00022395 0.0003755 0.00030935 0.0002565 0.00025945 7.35e-05 0.00043835 0.0001947 0.00026645 0.00031015 0.00030985 0.000272 0.0004891 0.0004925 0.0003424 7.325e-05 0.0003163 0.00040665 0.0003095 0.00036655 0.00029605 0.0002484
2 0.0003495 0.0001707 0.0003383 0.0002639 0.00032855 0.00017105 0.00041425 0.00027675 0.00038225 0.0003605 0.0002641 0.0002599 0.00045575 0.0002875 0.00025885 0.0002763 0.00024775 0.0002964 0.0003585 0.0003633 0.00025235 0.0002287 0.00027845 0.0002509 0.00035155 0.0002169 0.0003154 0.00034145 0.00021745 0.00026015 0.0004092 0.00039005 0.00023915 0.00018805 0.00028435 0.0002509 0.0003204 0.00036115 0.00032645 0.0002212 0.0002422 0.000349 0.00027645 0.00027805 0.00042145 0.0003792 0.0002728 0.0002391 0.0004021 0.0002397 0.00038925 0.000241 0.0002762 0.00027615 0.00032035 0.00035985 0.0002083 0.00022935 0.00020925 0.00021675 0.000441 0.00020975 0.00032055 0.00019035 0.0003598 0.00034895 0.00027675 0.00032095 0.00032155 0.00034585 0.00036495 0.0002477 0.0003945 0.0004713 0.0003107 0.0003066 0.0003753 0.00031235 0.00034555 0.00033905 0.0002679 0.0003152 0.00017065 0.0004102 0.00023985 0.00027775 0.0003214 0.00032125 0.00036055 0.00048095 0.0004512 0.00034595 0.00017115 0.0002999 0.0004092 0.00032125 0.00041375 0.00027965 0.00026005
3 0.00029815 0.00020285 0.0002639 0.0003732 0.00048315 0.0002181 0.0005187 0.00030305 0.00039905 0.0003402 0.0001868 0.00035385 0.00040315 0.000379 0.00034725 0.0002877 0.0003301 0.00028725 0.00033665 0.0003776 0.0003217 0.00032125 0.0003738 0.00023125 0.00044275 0.00027275 0.00032935 0.0004316 0.0002361 0.00034195 0.0004466 0.0005544 0.00033195 0.00020635 0.00020915 0.00023125 0.00042485 0.0004315 0.00038445 0.0003003 0.00031155 0.00048645 0.0002879 0.00038555 0.00047785 0.00039285 0.00032305 0.0003319 0.0004395 0.0003474 0.0004311 0.00032815 0.00031375 0.0002876 0.000449 0.0004512 0.0002559 0.0002286 0.00022905 0.00028485 0.00056155 0.00024445 0.00040935 0.0002246 0.0004231 0.0004898 0.00030305 0.00040975 0.00042525 0.0004235 0.0004431 0.00023925 0.0003692 0.00059155 0.00046665 0.00031055 0.0004399 0.00033445 0.0004325 0.00041325 0.0003458 0.00032915 0.00021495 0.0005574 0.00033825 0.0003734 0.00041015 0.00038485 0.00034035 0.00048165 0.00047425 0.0004236 0.0002182 0.0003605 0.0004466 0.00042495 0.00041955 0.000354 0.000354
4 0.0003849 0.0004029 0.00032855 0.00048315 8.66e-05 0.0003546 0.0002389 0.00032325 0.00028055 0.00047745 0.00048335 0.00019895 0.0006487 0.0001735 0.000242 0.00037145 0.00024615 0.00037855 0.00048275 0.00042585 0.000375 0.0002639 0.00017355 0.00038405 0.0002299 0.00031375 0.00029765 0.00027465 0.00034225 0.0002121 0.0003532 0.00011905 0.00024715 0.00039765 0.00044275 0.00038405 0.00028595 0.0003078 0.00020515 0.00028715 0.00029585 7.105e-05 0.00037165 0.000161 0.0003087 0.0003538 0.00027575 0.0002471 0.000346 0.00019905 0.0003871 0.00024505 0.00031155 0.00037135 0.00027735 0.0002488 0.0003278 0.0003843 0.0003772 0.0003007 0.0002488 0.00032905 0.00034115 0.00036625 0.0003208 4.35e-05 0.00032325 0.0003228 0.00027475 0.0002017 0.00018755 0.0003606 0.00043255 0.0002976 7.735e-05 0.0004946 0.0003391 0.00035965 0.00016785 0.0003247 0.00021245 0.00029745 0.0003894 0.00016515 0.00023275 0.0001747 0.00032295 0.00035925 0.00047765 0.00053425 0.000363 0.0002018 0.0003547 0.0002137 0.0003532 0.00027445 0.00042435 0.0002138 0.0001991
5 0.0002578 7.325e-05 0.00017105 0.0002181 0.0003546 4e-07 0.00043005 0.0001571 0.00032495 0.00022975 0.0002183 0.00019855 0.00033205 0.00022 0.00019985 0.0002301 0.00014715 0.000285 0.0002276 0.00030835 0.0002047 0.00021255 0.00021085 0.00015335 0.00029245 0.0001993 0.0002115 0.0002679 7.885e-05 0.00020045 0.00037195 0.00039475 0.00022925 4.755e-05 0.00016695 0.00015335 0.0002512 0.0002964 0.00029205 0.000219 0.00018745 0.00036955 0.0002303 0.00019565 0.0003617 0.0002837 0.0001614 0.0002292 0.00036485 0.00015645 0.00029635 0.00011275 0.0001678 0.00023 0.00035605 0.0002928 5.2e-05 0.0001825 0.0001276 0.00018355 0.00044615 5.465e-05 0.0002925 4.235e-05 0.00027785 0.0003969 0.00015705 0.0003116 0.00023885 0.00027995 0.0003547 0.00013155 0.00032895 0.0004584 0.000303 0.0001588 0.0003149 0.0001811 0.0003134 0.0002543 0.00022295 0.0002113 5.78e-05 0.0003907 0.00012285 0.00020995 0.00031175 0.000239 0.00023 0.0004322 0.0004307 0.00028005 3.5e-07 0.0002751 0.00037195 0.00023855 0.00031 0.00023295 0.0001987
6 0.0004217 0.00049995 0.00041425 0.0005187 0.0002389 0.00043005 0.0003927 0.00039055 0.0003397 0.0004804 0.0005189 0.00035565 0.00048845 0.0003355 0.00031365 0.00046035 0.0003683 0.00043645 0.0004718 0.00032665 0.0004481 0.00039975 0.0003264 0.0004537 0.0003518 0.0004571 0.00040355 0.0003655 0.0004643 0.00035485 0.0003849 0.0002207 0.000383 0.0004436 0.0004848 0.0004537 0.00033745 0.0003677 0.00037675 0.00041135 0.00043145 0.0003089 0.00046055 0.0003132 0.00034245 0.0004196 0.00037535 0.0003829 0.0003774 0.0003133 0.00037625 0.0003592 0.00037885 0.00046025 0.0003616 0.00035025 0.00043015 0.00048895 0.00051285 0.0004439 0.0002367 0.0004431 0.00042545 0.00045835 0.00032895 0.00028145 0.00039055 0.00040725 0.0003376 0.0003077 0.0002624 0.0004986 0.0003718 0.0002547 0.0002545 0.00045935 0.00034265 0.00047215 0.00027395 0.00036925 0.00037715 0.00040335 0.00048645 0.000309 0.0003469 0.00032695 0.0004074 0.000329 0.0004805 0.0003425 0.0002738 0.0003078 0.00043015 0.00036755 0.0003849 0.0003373 0.00039145 0.00032515 0.0003558
7 0.0001959 0.0002206 0.00027675 0.00030305 0.00032325 0.0001571 0.00039055 0.000314 0.0001688 0.00032905 0.00030325 0.0002472 0.00041175 0.0002781 0.00027595 0.0002209 0.00021455 0.00027585 0.0003294 0.0003299 0.000277 0.00029045 0.0002782 0.00025265 0.0003504 0.00030985 0.0002022 0.0003078 0.00021665 0.00024765 0.00037505 0.0003834 0.00029655 0.0001847 0.0002326 0.00025265 0.00031915 0.0003363 0.00032315 0.00026765 0.00025115 0.00031005 0.00022095 0.000264 0.00039055 0.0002744 0.00021065 0.0002965 0.00036795 0.00023325 0.00032775 0.00018905 0.0001683 0.0002208 0.000396 0.000352 0.00019965 0.0003204 0.00026545 0.00029525 0.0003989 0.00020195 0.00035165 0.0001697 0.00031005 0.0003374 0.0001574 0.00037075 0.0003075 0.0002001 0.0002752 0.00023175 0.00030705 0.00041075 0.0002899 0.00028405 0.00036015 0.0003188 0.00023335 0.000304 0.00026205 0.00020215 0.0002061 0.0003512 0.0001998 0.0002776 0.0003709 0.0002795 0.00032925 0.00044115 0.0003144 0.0002004 0.0001572 0.000295 0.00037505 0.0003072 0.00031535 0.000281 0.00024735
8 0.00013385 0.000379 0.00038225 0.00039905 0.00028055 0.00032495 0.0003397 0.0001688 2.49e-05 0.0004394 0.00039925 0.00029565 0.0005025 0.00033605 0.00035185 0.00022315 0.00028175 0.00027815 0.00044225 0.0003513 0.00036075 0.0003682 0.0003454 0.0003629 0.0004082 0.00042025 0.00020405 0.0003475 0.0003655 0.0002947 0.000378 0.0003607 0.0003637 0.00033285 0.00030925 0.0003629 0.0003869 0.000376 0.0003541 0.00031615 0.0003263 0.0002392 0.00022275 0.00033215 0.00041925 0.00027655 0.0002716 0.00036365 0.0003709 0.00030985 0.00035895 0.0002771 0.0001686 0.00022305 0.0004246 0.00041105 0.00035825 0.00046935 0.00041435 0.00040695 0.0003403 0.00036045 0.00041065 0.000308 0.00034205 0.00026655 0.0001692 0.00042975 0.00037595 0.00012055 0.00018435 0.000343 0.000285 0.00035175 0.0002654 0.0004203 0.00040525 0.0004677 0.00015385 0.00035355 0.000301 0.00020445 0.00036555 0.00030035 0.0002765 0.0003451 0.0004299 0.0003198 0.00043955 0.00044995 0.00019845 0.0001207 0.00032505 0.0003147 0.000378 0.00037565 0.0003324 0.00032885 0.0002958
9 0.0003615 0.0002718 0.0003605 0.0003402 0.00047745 0.00022975 0.0004804 0.00032905 0.0004394 0.0003999 0.0003404 0.00037055 0.0002071 0.00032375 0.000379 0.000371 0.0002968 0.00041785 0.0002069 0.0003654 0.00034525 0.0003618 0.0003226 0.0003594 0.00032385 0.000313 0.0003149 0.000356 0.00020065 0.0003425 0.0003624 0.00044285 0.0003785 0.0002333 0.0003164 0.0003594 0.0003473 0.00038605 0.00038735 0.00039815 0.00034515 0.00049225 0.0003712 0.00033655 0.00032185 0.00031475 0.0002899 0.00037845 0.0003626 0.00033665 0.0003035 0.0003015 0.00033975 0.0003709 0.0004186 0.0003216 0.0002409 0.0003044 0.00025755 0.00032715 0.0004484 0.00021565 0.00036295 0.0002614 0.00034235 0.00051155 0.00032905 0.0003779 0.0003361 0.0004112 0.0004776 0.00024165 0.000364 0.00043365 0.00044235 0.00021545 0.0003224 0.0002016 0.0004361 0.00031325 0.00035585 0.0003147 0.000286 0.0004428 0.0003116 0.00032225 0.0003782 0.0003423 0.00020015 0.000359 0.0004727 0.0004113 0.00022985 0.00043545 0.00036235 0.0003358 0.00029505 0.0004015 0.0003707
