 slim_762296903 slim_762296909 slim_762296935 slim_762296921 slim_762296931 slim_762296917 slim_762296897 slim_762296939 slim_762296927 slim_762296907 slim_762296929 slim_762296908 slim_762296910 slim_762296934 slim_762296902 slim_762296916 slim_762296938 slim_762296905 slim_762296904 slim_762296923 slim_762296932 slim_762296933 slim_762296900 slim_762296919 slim_762296894 slim_762296906 slim_762296896 slim_762296924 slim_762296911 slim_762296928 slim_762296936 slim_762296926 slim_762296913 slim_762296918 slim_762296898 slim_762296922 slim_762296920 slim_762296925 slim_762296914 slim_762296901 slim_762296895 slim_762296940 slim_762296899 slim_762296915 slim_762296912 slim_762296893 slim_762296937 slim_762296930
0 2.7e-06 2.7e-06 3e-06 1.5e-06 3.05e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 1.9e-06 2.95e-06 1.95e-06 2.25e-06 2.2e-06 1.9e-06 2e-06 2.6e-06 1.85e-06 2.7e-06 2.05e-06 2.4e-06 1.75e-06 2.2e-06 2.7e-06 2.45e-06 2.1e-06 1.7e-06 2.2e-06 2.55e-06 2.85e-06 1.85e-06 1.95e-06 2.1e-06 1.85e-06 1.95e-06 1.95e-06 2e-06 1.55e-06 2e-06 2e-06 2.05e-06 2.15e-06 2.15e-06 1.9e-06 2.35e-06 2.55e-06 2.25e-06 2.3e-06
1 2.7e-06 2.5e-06 2.2e-06 1.95e-06 2.7e-06 2.7e-06 2.6e-06 1.6e-06 1.75e-06 1.95e-06 2.15e-06 1.85e-06 2.3e-06 2.65e-06 2.7e-06 1.75e-06 2.3e-06 1.85e-06 1.8e-06 1.55e-06 2.45e-06 2.65e-06 2.6e-06 1.45e-06 1.65e-06 1.8e-06 2.85e-06 1.9e-06 1.55e-06 1.65e-06 2.5e-06 1.5e-06 1.55e-06 2.85e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06 1.9e-06 1.55e-06 1.85e-06 2.55e-06 2.7e-06 2.2e-06 1.55e-06 2.3e-06 2.25e-06
2 3e-06 2.2e-06 3.3e-06 2.55e-06 2.4e-06 3.05e-06 3.25e-06 2.45e-06 2.3e-06 2.05e-06 2.7e-06 2.55e-06 2.85e-06 3.1e-06 3.05e-06 2.05e-06 2.95e-06 2.5e-06 2.4e-06 2.35e-06 3e-06 3.25e-06 2.65e-06 1.95e-06 2.1e-06 2.1e-06 3.4e-06 2.35e-06 2.1e-06 2.15e-06 2.3e-06 2.2e-06 2.4e-06 2.95e-06 2.55e-06 2.5e-06 2.4e-06 2.65e-06 2.6e-06 2.6e-06 2.35e-06 2.6e-06 3.2e-06 3.05e-06 2.8e-06 2.1e-06 2.85e-06 2.85e-06
3 1.5e-06 1.95e-06 2.55e-06 6e-07 2.8e-06 1.85e-06 1.55e-06 1.25e-06 1.3e-06 1.45e-06 2.35e-06 1.15e-06 1.5e-06 2.2e-06 1.85e-06 1.15e-06 1.9e-06 1.05e-06 2.2e-06 1.2e-06 1.55e-06 1.4e-06 1.5e-06 2.05e-06 1.85e-06 1.55e-06 1.25e-06 1.65e-06 2e-06 2.2e-06 1.7e-06 1e-06 1.25e-06 2.4e-06 1.15e-06 1.7e-06 1.5e-06 3e-07 1.2e-06 1.15e-06 1.2e-06 1.55e-06 2.05e-06 1.85e-06 1.85e-06 2e-06 1.5e-06 1.6e-06
4 3.05e-06 2.7e-06 2.4e-06 2.8e-06 3.5e-06 3.2e-06 3.2e-06 2.6e-06 2.4e-06 2.45e-06 2.6e-06 3e-06 2.5e-06 3.4e-06 3.2e-06 2.8e-06 2.75e-06 2.75e-06 2.5e-06 2.5e-06 2.65e-06 3.25e-06 2.85e-06 2.65e-06 2.35e-06 2.3e-06 3.35e-06 2.9e-06 2.35e-06 2.15e-06 2.55e-06 2.8e-06 2.55e-06 3.2e-06 3e-06 3.05e-06 2.95e-06 2.85e-06 3.05e-06 3.05e-06 2.5e-06 3e-06 3.45e-06 3.2e-06 2.4e-06 2.35e-06 2.5e-06 2.55e-06
5 1.9e-06 2.7e-06 3.05e-06 1.85e-06 3.2e-06 3.4e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 2.75e-06 2e-06 2.35e-06 2e-06 1.7e-06 2.1e-06 2.7e-06 2.05e-06 2.8e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 2.7e-06 2.75e-06 2.5e-06 1.95e-06 2.25e-06 2.85e-06 3.1e-06 2.45e-06 2.05e-06 2.45e-06 1.85e-06 2e-06 2.1e-06 2.1e-06 1.8e-06 2.05e-06 1.95e-06 2.4e-06 2.25e-06 2.1e-06 1.7e-06 2.6e-06 2.85e-06 2.35e-06 2.5e-06
6 1.85e-06 2.6e-06 3.25e-06 1.55e-06 3.2e-06 2.1e-06 2.8e-06 2.05e-06 2.15e-06 2.35e-06 2.95e-06 2.1e-06 2.25e-06 2.45e-06 2.1e-06 2.1e-06 2.65e-06 2.05e-06 2.7e-06 2.05e-06 2.4e-06 1.5e-06 2.35e-06 2.65e-06 2.6e-06 2.3e-06 1.7e-06 2.5e-06 2.7e-06 2.8e-06 2.4e-06 2e-06 2.1e-06 2.45e-06 2.1e-06 2.4e-06 2.3e-06 1.5e-06 2.15e-06 2.05e-06 2.05e-06 2.2e-06 2.05e-06 2.1e-06 2.35e-06 2.7e-06 2.25e-06 2.35e-06
7 2.15e-06 1.6e-06 2.45e-06 1.25e-06 2.6e-06 2.4e-06 2.05e-06 2.2e-06 1.3e-06 1.5e-06 2.7e-06 1.8e-06 2.1e-06 2.75e-06 2.4e-06 1.75e-06 2.5e-06 1.7e-06 1.6e-06 1.15e-06 2.25e-06 2.1e-06 2.1e-06 1.7e-06 1.3e-06 1.4e-06 2.1e-06 1.95e-06 1.3e-06 1.4e-06 2.1e-06 1.65e-06 1.15e-06 2.75e-06 1.8e-06 2.1e-06 1.95e-06 1.2e-06 1.85e-06 1.75e-06 1.15e-06 1.85e-06 2.6e-06 2.4e-06 2.15e-06 1.3e-06 2.1e-06 2.2e-06
8 2.15e-06 1.75e-06 2.3e-06 1.3e-06 2.4e-06 2.45e-06 2.15e-06 1.3e-06 2e-06 1.6e-06 2.55e-06 1.8e-06 2.15e-06 2.8e-06 2.45e-06 1.7e-06 2.55e-06 1.7e-06 1.4e-06 1.2e-06 2.3e-06 2.1e-06 2e-06 1.8e-06 1.45e-06 1.25e-06 2.15e-06 2.05e-06 1.45e-06 1e-06 2e-06 1.65e-06 1.25e-06 2.8e-06 1.8e-06 2.2e-06 2.05e-06 1.3e-06 1.85e-06 1.85e-06 1.2e-06 2e-06 2.6e-06 2.45e-06 2.25e-06 1.45e-06 2.15e-06 2.25e-06
9 1.9e-06 1.95e-06 2.05e-06 1.45e-06 2.45e-06 2.35e-06 2.35e-06 1.5e-06 1.6e-06 1.1e-06 2.9e-06 1.95e-06 2.3e-06 2.55e-06 2.35e-06 1.8e-06 2.55e-06 1.85e-06 1.85e-06 1.5e-06 2.45e-06 2.35e-06 2.15e-06 1.85e-06 9e-07 1.15e-06 2.45e-06 1.55e-06 1.05e-06 1.75e-06 1.5e-06 1.8e-06 1.55e-06 2.2e-06 1.95e-06 1.75e-06 1.55e-06 1.45e-06 2e-06 1.9e-06 1.5e-06 1.8e-06 2.8e-06 2.35e-06 2.15e-06 1.1e-06 2.3e-06 2.4e-06
