 slim_761985875 slim_761985857 slim_761985868 slim_761985860 slim_761985883 slim_761985850 slim_761985854 slim_761985858 slim_761985880 slim_761985867 slim_761985847 slim_761985861 slim_761985877 slim_761985878 slim_761985856 slim_761985839 slim_761985833 slim_761985836 slim_761985841 slim_761985872 slim_761985866 slim_761985871 slim_761985849 slim_761985838 slim_761985863 slim_761985840 slim_761985846 slim_761985834 slim_761985844 slim_761985837 slim_761985869 slim_761985864 slim_761985835 slim_761985842 slim_761985881 slim_761985882 slim_761985874 slim_761985879 slim_761985859 slim_761985855 slim_761985843 slim_761985870 slim_761985862 slim_761985852 slim_761985851 slim_761985845 slim_761985873 slim_761985865 slim_761985876 slim_761985848 slim_761985853
0 0.0001749 0.00017655 0.00017505 0.00017065 0.00017005 0.00017025 0.00016955 0.00016645 0.0001822 0.0001754 0.00017725 0.00013625 0.0001702 0.000176 0.00017725 0.00018075 0.00016535 0.0001791 0.00016315 0.00017915 0.00016835 0.00017895 0.00017615 0.00017395 0.00017835 0.00018175 0.0001661 0.00018195 0.00017355 0.0001785 0.00013335 0.0001694 0.0001744 0.0001802 0.00016885 0.0001706 0.0001702 0.0001749 0.00016485 0.00016805 0.00018125 0.00017615 0.0001718 0.00017875 0.00017285 0.0001773 0.0001813 0.0001601 0.0001725 0.0001752 0.00017935
1 0.00017655 0.0001569 0.0001634 0.00012655 0.00011915 0.00010725 0.0001587 0.00016985 0.0001526 0.0001592 0.00016135 0.0001727 0.00016345 0.00015675 0.00016135 0.00016025 0.00016805 0.00011155 0.000164 0.0001154 0.0001608 0.0001504 0.0001266 0.00015475 0.0001631 0.00014845 0.0001664 0.00010685 0.0001577 0.00015805 0.00016615 0.000164 0.0001584 0.0001197 0.00016495 0.0001551 0.0001219 0.00015355 0.0001618 0.0001685 8.345e-05 0.0001267 0.0001695 0.0001179 0.00015565 0.0001405 8.35e-05 0.00016835 0.00016285 0.00016155 0.00015195
2 0.00017505 0.0001634 0.000164 0.0001491 0.0001576 0.0001665 0.000159 0.00015195 0.0001596 0.00016755 0.00016935 0.0001695 0.00016315 0.0001719 0.00016935 0.00016005 0.0001536 0.0001595 0.0001406 0.000161 0.00015665 0.0001603 0.0001654 0.00016335 0.0001703 0.0001571 0.00016075 0.0001592 0.00016805 0.00012285 0.00012745 0.000149 0.0001179 0.00012175 0.00015015 0.00014975 0.00016105 0.00015865 0.00013885 0.00015975 0.0001615 0.0001654 0.00015355 0.000164 0.00015365 0.00016355 0.00016155 0.0001463 0.00016465 0.0001636 0.00015965
3 0.00017065 0.00012655 0.0001491 0.000171 0.00011865 0.0001143 0.00016285 0.0001612 0.00016065 0.0001684 0.00015855 0.0001718 0.0001582 0.0001658 0.00015855 0.0001526 0.00012505 0.0001194 9.87e-05 0.0001218 0.0001676 0.000163 0.00012655 0.0001604 0.00016675 0.0001549 0.00016315 0.00010885 0.0001616 0.00014825 0.00015885 0.0001309 0.00014835 0.00011435 0.00011945 0.00014095 0.000162 0.0001726 0.0001502 0.0001657 8.56e-05 0.00012665 0.00015265 0.00012365 0.0001406 0.0001511 8.565e-05 0.0001279 0.00017035 0.00016085 0.0001462
4 0.00017005 0.00011915 0.0001576 0.00011865 0.0001363 9.54e-05 0.00015495 0.00015655 0.0001591 0.00015315 0.00016325 0.00016355 0.00015615 0.00015105 0.00016325 0.0001488 0.00016455 0.00010775 0.00016465 9.515e-05 0.00015205 0.0001423 0.0001157 0.00015515 0.00015625 0.00015385 0.0001554 0.0001012 0.00016135 0.0001602 0.00016055 0.00016955 0.0001558 0.000113 0.00016575 0.0001523 0.0001605 0.0001545 0.0001532 0.00015815 6.82e-05 0.00011565 0.00014255 9.945e-05 0.00011815 0.0001414 6.825e-05 0.00015625 0.0001527 0.00014145 0.00014195
5 0.00017025 0.00010725 0.0001665 0.0001143 9.54e-05 0.0001195 0.00015575 0.0001588 0.00015605 0.0001472 0.0001452 0.00016655 0.0001578 0.00013075 0.0001452 0.00015275 0.00016335 0.00010735 0.0001639 0.00010545 0.0001412 0.00015775 0.00011165 0.0001591 0.00015755 0.00014775 0.00015485 8.35e-05 0.0001448 0.00016125 0.0001655 0.0001732 0.00015585 0.0001114 0.0001641 0.00013845 0.00015315 0.0001689 0.0001541 0.0001595 5.985e-05 0.00011165 0.00016285 0.00010685 0.0001473 0.00013445 5.99e-05 0.0001582 0.00016345 0.00015605 0.0001392
6 0.00016955 0.0001587 0.000159 0.00016285 0.00015495 0.00015575 0.0001629 0.00016195 0.0001603 0.0001336 0.00016165 0.00015645 0.0001646 0.0001625 0.00016165 0.0001603 0.0001547 0.0001638 0.00016735 0.00014445 0.0001646 0.00010375 0.0001542 0.0001552 0.0001602 0.00012575 0.0001185 0.0001606 0.0001537 0.0001606 0.0001647 0.00016215 0.000158 0.00016085 0.00016255 0.00015415 0.00015325 0.00013055 0.00016465 0.0001389 0.00016275 0.0001542 0.00016 0.00015115 0.00015825 0.0001638 0.0001628 0.0001637 0.00012585 0.00014065 0.00016
7 0.00016645 0.00016985 0.00015195 0.0001612 0.00015655 0.0001588 0.00016195 0.0001669 0.00016745 0.0001555 0.00015825 0.00012995 0.0001623 0.0001557 0.00015825 0.0001688 0.0001277 0.0001656 0.00015555 0.00016285 0.00012605 0.00016495 0.00013145 0.00013115 0.00013845 0.00016755 0.0001264 0.00016425 0.0001311 0.0001599 0.000154 0.0001634 0.00015825 0.00015715 0.0001639 0.00013965 0.00015945 0.0001658 0.0001198 0.0001418 0.00016585 0.00013145 0.0001449 0.00016465 0.00014215 0.0001644 0.0001659 0.00011995 0.0001314 0.0001274 0.0001679
8 0.0001822 0.0001526 0.0001596 0.00016065 0.0001591 0.00015605 0.0001603 0.00016745 0.0001742 0.0001566 0.00016315 0.0001667 0.0001672 0.0001683 0.00016315 0.00012345 0.00016665 0.0001282 0.0001589 0.0001454 0.000169 0.00014375 0.0001633 0.00013425 0.00016365 0.0001203 0.000169 0.0001282 0.00016735 0.0001589 0.0001687 0.00012555 0.0001671 0.000159 0.0001605 0.00016675 0.0001629 0.0001179 0.0001672 0.00016685 0.0001572 0.0001633 0.0001587 0.00014555 0.00016065 0.00013965 0.00015725 0.0001666 0.0001566 0.0001536 0.00012955
9 0.0001754 0.0001592 0.00016755 0.0001684 0.00015315 0.0001472 0.0001336 0.0001555 0.0001566 0.0001733 0.00012465 0.00015335 0.00016285 0.0001394 0.00012465 0.000159 0.0001574 0.0001593 0.0001705 0.00014205 0.00014165 0.00011645 0.00015155 0.00014715 0.000156 0.00014225 0.00014915 0.00016235 0.00013085 0.0001636 0.0001676 0.0001628 0.00016635 0.0001641 0.00016785 0.00014695 0.00015705 0.0001202 0.0001732 0.0001613 0.00016365 0.00015155 0.00013855 0.00014875 0.0001369 0.00013955 0.0001637 0.00017255 0.000113 0.00012915 0.00015925
