 slim_761960657 slim_761960631 slim_761960663 slim_761960682 slim_761960681 slim_761960661 slim_761960687 slim_761960667 slim_761960670 slim_761960672 slim_761960675 slim_761960664 slim_761960674 slim_761960645 slim_761960647 slim_761960662 slim_761960644 slim_761960665 slim_761960678 slim_761960676 slim_761960653 slim_761960684 slim_761960640 slim_761960633 slim_761960680 slim_761960688 slim_761960660 slim_761960635 slim_761960651 slim_761960643 slim_761960641 slim_761960655 slim_761960658 slim_761960685 slim_761960683 slim_761960636 slim_761960659 slim_761960689 slim_761960686 slim_761960632 slim_761960648 slim_761960677 slim_761960629 slim_761960679 slim_761960671 slim_761960637 slim_761960646 slim_761960630 slim_761960650 slim_761960639 slim_761960638 slim_761960656 slim_761960642 slim_761960668 slim_761960649 slim_761960634 slim_761960669 slim_761960673 slim_761960666 slim_761960654 slim_761960652
0 0.0001533 0.000176 0.0001245 0.00016435 0.00015095 0.0001474 0.0001216 0.0001659 0.0001688 0.00013825 0.00016985 0.00016385 0.00016695 0.0001549 0.00017505 0.00016475 0.00015335 0.00016475 0.0001586 0.00016005 0.0001394 0.00015915 0.00015395 0.0001608 0.0001321 0.0001697 0.00015915 0.00016035 0.00016455 0.00016755 0.0001612 0.00015995 0.00016845 0.00014925 0.00015675 0.00016465 0.00011695 0.0001737 0.0001218 8.395e-05 0.00016255 0.0001626 0.0001323 0.0001598 0.00015425 0.0001727 0.00015955 0.0001713 0.00014235 0.000159 0.00017075 0.0001642 0.00016045 0.00016365 0.00014955 0.0001629 0.0001633 0.0001599 0.00015985 0.0001658 0.0001721
1 0.000176 0.0001787 0.000178 0.000176 0.0001586 0.0001585 0.0001657 0.00017275 0.0001238 0.0001714 0.00015565 0.00016365 0.0001597 0.00016405 0.0001661 0.00016955 0.000155 0.0001719 0.0001756 0.00016685 0.0001621 0.00012555 0.00016685 0.00016895 0.0001499 0.0001475 0.00016855 0.00016745 0.0001745 0.0001612 0.00017065 0.0001617 0.00013745 0.00016705 0.00016275 0.00016585 0.00017635 0.00017135 0.00016685 0.00017265 0.00014375 0.0001405 0.00014555 0.00017645 0.00016615 0.00013105 0.0001561 0.0001297 0.00016825 0.00014615 0.00016905 0.00016875 0.00013455 0.00016225 0.0001682 0.0001759 0.0001599 0.00017365 0.0001736 0.00016855 0.00016975
2 0.0001245 0.000178 0.0001742 0.00016725 0.00016725 0.0001548 0.00015185 0.0001804 0.00016755 0.00014915 0.00017285 0.0001621 0.0001739 0.0001623 0.00017185 0.0001344 0.0001579 0.0001282 0.00016095 0.0001614 0.00014085 0.0001607 0.00015265 0.00015395 0.0001603 0.0001697 0.0001617 0.00015375 0.0001492 0.00016795 0.0001226 0.00012385 0.00016625 0.00016385 0.0001637 0.00016715 0.00011515 0.0001572 0.0001585 0.0001226 0.00015465 0.0001758 0.0001431 0.0001595 0.00016265 0.0001416 0.0001675 0.00016525 0.0001629 0.000159 0.0001642 0.00013265 0.0001595 0.0001666 0.0001653 0.00017135 0.0001627 0.0001717 0.00017165 0.0001652 0.0001346
3 0.00016435 0.000176 0.00016725 0.0001572 0.00016935 0.0001617 0.0001682 0.0001274 0.0001583 0.0001213 0.0001518 0.0001434 0.0001528 0.00016795 0.0001358 0.000147 0.0001584 0.0001652 0.00012605 0.00013175 0.0001678 0.00016115 0.0001524 0.00015735 0.00016255 0.0001686 0.000161 0.0001712 0.0001187 0.00016275 0.0001486 0.0001542 0.00016545 0.00015695 0.00015775 0.0001497 0.0001746 0.00015225 0.0001559 0.0001735 0.00016085 0.00012275 0.000169 0.0001534 0.00015295 0.00016565 0.000156 0.00016615 0.0001695 0.00015355 0.0001445 0.00015525 0.0001556 0.0001423 0.0001699 0.00012005 0.00015745 0.0001228 0.00012275 0.00016135 0.0001674
4 0.00015095 0.0001586 0.00016725 0.00016935 0.0001499 0.00011375 0.00014885 0.0001727 0.0001687 0.0001601 0.00015195 0.0001623 0.0001609 0.0001382 0.0001671 0.0001702 0.00014925 0.00015745 0.0001653 0.0001192 0.00015635 0.00015735 0.0001669 0.0001621 0.00015235 0.00015385 0.0001734 0.00016195 0.00015325 0.00016515 0.00016685 0.0001623 0.00016605 0.00011375 0.0001574 0.00015585 0.00015475 0.000172 0.0001473 0.0001472 0.00015805 0.00016835 0.0001536 0.0001614 0.00016205 0.00015965 0.00015445 0.00016515 0.00011635 0.0001649 0.00016575 0.00016545 0.00016195 0.00016835 0.0001045 0.00017475 0.00016755 0.00017025 0.0001702 0.00017045 0.00017575
5 0.0001474 0.0001585 0.0001548 0.0001617 0.00011375 0.00015 0.000142 0.0001706 0.0001531 0.00015765 0.0001553 0.0001628 0.000161 0.0001409 0.00016795 0.0001571 0.0001071 0.0001495 0.000167 0.0001193 0.00014975 0.0001151 0.00015925 0.00016415 0.000152 0.0001454 0.0001671 0.0001596 0.00014915 0.00016825 0.00015325 0.00011395 0.00016 0.00011295 0.00015 0.0001508 0.00015705 0.00016405 0.0001443 0.0001442 0.0001234 0.000162 0.00014995 0.00015625 0.0001576 0.00015595 0.0001499 0.0001605 0.00011335 0.0001518 0.0001616 0.00015675 0.00015445 0.0001552 0.00010675 0.0001692 0.0001509 0.00016225 0.0001622 0.0001648 0.00016635
6 0.0001216 0.0001657 0.00015185 0.0001682 0.00014885 0.000142 0.0001574 0.0001611 0.00015955 0.0001539 0.00016035 0.0001574 0.00016055 0.00014945 0.00016785 0.00015425 0.0001438 0.0001566 0.00016185 0.00015745 0.00013385 0.0001538 0.00015545 0.0001617 0.00013225 0.00016255 0.0001596 0.00014385 0.00016035 0.00016815 0.00015895 0.000152 0.0001605 0.00014665 0.00013785 0.0001508 0.0001494 0.0001687 0.00011815 0.00011825 0.00015645 0.00016245 0.0001413 0.0001529 0.00015285 0.00016385 0.00015465 0.00016445 0.0001364 0.00015795 0.00017045 0.0001611 0.0001608 0.0001569 0.00014305 0.0001684 0.0001431 0.0001575 0.00015745 0.00014825 0.0001594
7 0.0001659 0.00017275 0.0001804 0.0001274 0.0001727 0.0001706 0.0001611 0.0001773 0.0001607 0.0001308 0.0001621 0.0001531 0.00016205 0.0001765 0.00012705 0.00016085 0.000169 0.00017925 0.00013145 0.0001684 0.00017455 0.000168 0.0001632 0.00017325 0.00016685 0.00017125 0.00016225 0.00017425 0.00013065 0.0001744 0.0001662 0.00016925 0.00017095 0.0001597 0.0001678 0.00015795 0.00017945 0.0001707 0.0001528 0.00017375 0.00017275 0.0001274 0.0001715 0.00016335 0.00015505 0.00017225 0.00015975 0.00017265 0.0001703 0.0001602 0.0001715 0.0001649 0.000165 0.00015275 0.00017695 0.0001253 0.00016415 0.00012935 0.0001293 0.00016935 0.00013235
8 0.0001688 0.0001238 0.00016755 0.0001583 0.0001687 0.0001531 0.00015955 0.0001607 0.0001651 0.00015715 0.00016345 0.00014695 0.0001554 0.00017105 0.00015865 0.0001587 0.0001444 0.00017095 0.0001674 0.00016355 0.0001548 0.00011605 0.0001567 0.0001711 0.00014825 0.00013845 0.00015815 0.0001662 0.0001671 0.00016255 0.0001605 0.0001509 0.00012795 0.0001611 0.000141 0.0001608 0.00017285 0.0001677 0.0001576 0.0001668 0.00014725 0.0001285 0.00013815 0.0001707 0.0001548 0.0001656 0.00011735 0.0001229 0.0001695 0.0001146 0.0001625 0.0001615 0.0001257 0.00011685 0.0001745 0.0001588 0.000119 0.00016015 0.0001601 0.00015525 0.00016255
9 0.00013825 0.0001714 0.00014915 0.0001213 0.0001601 0.00015765 0.0001539 0.0001308 0.00015715 0.0001726 0.000153 0.00015215 0.0001541 0.0001661 0.00016835 0.0001597 0.00015995 0.00017045 0.00012635 0.00015915 0.00012725 0.00016105 0.0001572 0.00016295 0.00015875 0.00016775 0.0001616 0.00016805 0.0001269 0.00015685 0.00015665 0.0001601 0.00016315 0.00015105 0.00015145 0.00015455 0.00015025 0.0001601 0.00014935 0.0001462 0.0001625 0.00012495 0.0001237 0.00015745 0.00015375 0.00016865 0.00015485 0.00016145 0.00016285 0.0001488 0.0001478 0.00016085 0.00015765 0.00015275 0.00016685 0.0001234 0.00015785 0.0001273 0.00012725 0.00016385 0.00016965
