 slim_762241291 slim_762241248 slim_762241246 slim_762241249 slim_762241251 slim_762241265 slim_762241283 slim_762241279 slim_762241257 slim_762241260 slim_762241256 slim_762241282 slim_762241284 slim_762241261 slim_762241274 slim_762241277 slim_762241288 slim_762241252 slim_762241290 slim_762241286 slim_762241275 slim_762241270 slim_762241278 slim_762241244 slim_762241250 slim_762241263 slim_762241272 slim_762241258 slim_762241264 slim_762241289 slim_762241271 slim_762241267 slim_762241269 slim_762241281 slim_762241280 slim_762241245 slim_762241253 slim_762241285 slim_762241255 slim_762241276 slim_762241268 slim_762241266 slim_762241254 slim_762241259 slim_762241247 slim_762241262 slim_762241273 slim_762241287
0 3e-06 2.15e-06 2.2e-06 1.95e-06 2.4e-06 2.3e-06 2.35e-06 3.05e-06 2e-06 2.95e-06 2.65e-06 2.65e-06 1.85e-06 2.6e-06 2.6e-06 2.1e-06 2.1e-06 2.7e-06 2.3e-06 2.3e-06 2.7e-06 2.45e-06 2.2e-06 2.45e-06 1.7e-06 2.2e-06 2.1e-06 2.5e-06 2.9e-06 2.35e-06 2.5e-06 2.85e-06 2e-06 2.25e-06 2.6e-06 2.8e-06 2.5e-06 3.35e-06 1.8e-06 2.55e-06 2.35e-06 2.8e-06 2.4e-06 2.05e-06 1.85e-06 2.35e-06 2.2e-06 2e-06
1 2.15e-06 3.6e-06 2.75e-06 1.95e-06 3e-06 2.7e-06 2.15e-06 3.25e-06 1.8e-06 3.3e-06 2.95e-06 2.75e-06 2.4e-06 3.15e-06 2.5e-06 2.25e-06 2.25e-06 2.9e-06 2.85e-06 2.85e-06 2.85e-06 2.55e-06 2.45e-06 1.85e-06 2.15e-06 2.2e-06 2.75e-06 2.7e-06 2.9e-06 2.9e-06 2.75e-06 2.9e-06 1.8e-06 2.5e-06 2.9e-06 2.8e-06 2.5e-06 3.55e-06 1.95e-06 2.65e-06 2.25e-06 2.85e-06 2.65e-06 2.15e-06 1.85e-06 2.45e-06 2.25e-06 2.25e-06
2 2.2e-06 2.75e-06 3.2e-06 3.1e-06 2.5e-06 2.6e-06 2.7e-06 2.2e-06 2.6e-06 2.7e-06 2.25e-06 2.75e-06 2.15e-06 2.3e-06 2.9e-06 2.4e-06 2.65e-06 2.95e-06 2e-06 2.1e-06 2.25e-06 2.8e-06 2.6e-06 2.95e-06 2.35e-06 2.5e-06 2.35e-06 2.95e-06 2.7e-06 2.15e-06 2.25e-06 2.55e-06 2.6e-06 2.95e-06 2.15e-06 2.65e-06 3.3e-06 2.6e-06 2.4e-06 2.8e-06 2.65e-06 3e-06 2e-06 3.15e-06 3.05e-06 2.6e-06 2.7e-06 2.9e-06
3 1.95e-06 1.95e-06 3.1e-06 4e-07 3.55e-06 2.95e-06 2.65e-06 2.9e-06 2.1e-06 3.1e-06 2.55e-06 2.05e-06 2.65e-06 3.1e-06 3.25e-06 2.7e-06 2.6e-06 2e-06 2.9e-06 3e-06 3.2e-06 1.45e-06 2.2e-06 2.55e-06 1.8e-06 2.4e-06 3.05e-06 2.25e-06 3.1e-06 3.05e-06 2.6e-06 3.15e-06 2.1e-06 2.3e-06 3.15e-06 2.85e-06 2.4e-06 3.35e-06 1.3e-06 1.55e-06 3.2e-06 2.85e-06 2.35e-06 9e-07 2.5e-07 2.55e-06 2.15e-06 1.45e-06
4 2.4e-06 3e-06 2.5e-06 3.55e-06 3.2e-06 2.85e-06 3.25e-06 3.5e-06 2.85e-06 3.3e-06 3.35e-06 3.35e-06 2.25e-06 2.8e-06 2.7e-06 2.5e-06 2.8e-06 3.35e-06 2.6e-06 2.55e-06 3.05e-06 3.45e-06 2.8e-06 3.1e-06 2.55e-06 3e-06 2.35e-06 2.35e-06 3.25e-06 2.6e-06 3.15e-06 3.25e-06 2.85e-06 2.85e-06 2.95e-06 3.3e-06 2.9e-06 3.45e-06 3.05e-06 3.5e-06 2.45e-06 3e-06 3.1e-06 3e-06 3.45e-06 3.25e-06 3.1e-06 2.85e-06
5 2.3e-06 2.7e-06 2.6e-06 2.95e-06 2.85e-06 2.5e-06 2.2e-06 3.55e-06 2.55e-06 2.75e-06 2.45e-06 3.4e-06 2.2e-06 2.9e-06 2.65e-06 2.1e-06 2.05e-06 3.45e-06 2.7e-06 2.75e-06 2.8e-06 3.3e-06 2.45e-06 2.7e-06 2.45e-06 2.3e-06 2.4e-06 3.2e-06 3e-06 2.8e-06 2.65e-06 2.65e-06 2.55e-06 2.3e-06 2.7e-06 3.05e-06 2.85e-06 3.8e-06 2.25e-06 3.4e-06 2.3e-06 3e-06 2.4e-06 3.05e-06 3e-06 1.85e-06 1.9e-06 2.55e-06
6 2.35e-06 2.15e-06 2.7e-06 2.65e-06 3.25e-06 2.2e-06 9e-07 3.25e-06 2e-06 3.15e-06 2.75e-06 3.15e-06 2.1e-06 2.95e-06 1.9e-06 1.75e-06 1.7e-06 3.1e-06 2.7e-06 2.85e-06 2.25e-06 2.95e-06 2.1e-06 1.55e-06 2.5e-06 1.15e-06 2.5e-06 3.3e-06 2.05e-06 2.9e-06 2.25e-06 2.3e-06 2e-06 2.15e-06 2.4e-06 2.1e-06 2.1e-06 3.6e-06 1.8e-06 3.05e-06 2.05e-06 2.1e-06 2.1e-06 2.75e-06 2.6e-06 1.5e-06 8.5e-07 2.45e-06
7 3.05e-06 3.25e-06 2.2e-06 2.9e-06 3.5e-06 3.55e-06 3.25e-06 1.5e-06 3.1e-06 2.55e-06 1.95e-06 2.2e-06 3.15e-06 2.55e-06 3.75e-06 3.2e-06 3.5e-06 2e-06 2.35e-06 2.15e-06 2.3e-06 1.75e-06 3.15e-06 3.55e-06 3.2e-06 2.9e-06 3.45e-06 2.9e-06 2.55e-06 2.2e-06 1.65e-06 2.3e-06 3.1e-06 3.4e-06 2.2e-06 2.45e-06 3.85e-06 1.25e-06 2.6e-06 1.95e-06 3.7e-06 2.9e-06 1.7e-06 3.15e-06 2.8e-06 3.1e-06 3e-06 3.2e-06
8 2e-06 1.8e-06 2.6e-06 2.1e-06 2.85e-06 2.55e-06 2e-06 3.1e-06 3.3e-06 3.15e-06 2.8e-06 2.75e-06 2.25e-06 3e-06 2.35e-06 2.1e-06 2.1e-06 2.85e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.4e-06 1.8e-06 2.15e-06 2.05e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.6e-06 2.75e-06 1.65e-06 2.35e-06 2.75e-06 2.65e-06 2.45e-06 3.4e-06 1.95e-06 2.65e-06 2.1e-06 2.7e-06 2.5e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 2.25e-06
9 2.95e-06 3.3e-06 2.7e-06 3.1e-06 3.3e-06 2.75e-06 3.15e-06 2.55e-06 3.15e-06 4.4e-06 2.25e-06 2.7e-06 2.95e-06 2.8e-06 3.35e-06 3.05e-06 3.15e-06 3.15e-06 2.8e-06 2.9e-06 2.55e-06 2.95e-06 2.95e-06 3.55e-06 3.1e-06 2.95e-06 2.8e-06 3.05e-06 2.75e-06 2.95e-06 2.7e-06 3.1e-06 3.15e-06 2.9e-06 2.4e-06 3.1e-06 3.55e-06 2.6e-06 2.8e-06 3e-06 3.05e-06 2.9e-06 2.4e-06 3.15e-06 3.15e-06 2.6e-06 2.85e-06 2.85e-06
10 2.65e-06 2.95e-06 2.25e-06 2.55e-06 3.35e-06 2.45e-06 2.75e-06 1.95e-06 2.8e-06 2.25e-06 2.9e-06 2.7e-06 2.75e-06 2.5e-06 3.25e-06 2.8e-06 2.9e-06 2.6e-06 2.3e-06 2.55e-06 2.6e-06 2.35e-06 2.8e-06 3.25e-06 2.8e-06 2.6e-06 3e-06 2.9e-06 2.75e-06 2.6e-06 2.15e-06 2.65e-06 2.8e-06 2.6e-06 2.55e-06 2.75e-06 3.35e-06 2.55e-06 2.3e-06 2.3e-06 3.1e-06 2.95e-06 1.7e-06 2.95e-06 2.6e-06 2.05e-06 2.35e-06 2.7e-06
11 2.65e-06 2.75e-06 2.75e-06 2.05e-06 3.35e-06 3.4e-06 3.15e-06 2.2e-06 2.75e-06 2.7e-06 2.7e-06 3.8e-06 2.95e-06 2.85e-06 3.4e-06 3e-06 3.15e-06 2.45e-06 2.85e-06 2.8e-06 2.4e-06 2.1e-06 2.55e-06 3.15e-06 2.65e-06 2.8e-06 2.95e-06 2.55e-06 2.6e-06 2.85e-06 2.45e-06 2.95e-06 2.75e-06 2.95e-06 2.3e-06 2.8e-06 3.2e-06 2.15e-06 2.2e-06 2.25e-06 3.25e-06 2.75e-06 2.4e-06 2.1e-06 1.95e-06 3.15e-06 2.95e-06 2.4e-06
12 1.85e-06 2.4e-06 2.15e-06 2.65e-06 2.25e-06 2.2e-06 2.1e-06 3.15e-06 2.25e-06 2.95e-06 2.75e-06 2.95e-06 2.7e-06 2.5e-06 2.3e-06 2e-06 2.2e-06 3.05e-06 2.15e-06 2.3e-06 2.55e-06 2.9e-06 2.25e-06 2.5e-06 2e-06 1.7e-06 1.9e-06 2.7e-06 2.65e-06 2.35e-06 2.5e-06 2.8e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.5e-06 3.35e-06 2.1e-06 3e-06 2.1e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.35e-06 1.95e-06 2.25e-06
13 2.6e-06 3.15e-06 2.3e-06 3.1e-06 2.8e-06 2.9e-06 2.95e-06 2.55e-06 3e-06 2.8e-06 2.5e-06 2.85e-06 2.5e-06 4.2e-06 3.05e-06 2.9e-06 3e-06 2.95e-06 2.3e-06 2.55e-06 2.65e-06 2.85e-06 2.75e-06 3.35e-06 2.75e-06 2.75e-06 2.45e-06 2.8e-06 2.75e-06 2.6e-06 2.6e-06 2.9e-06 3e-06 2.7e-06 2.55e-06 2.9e-06 3.2e-06 2.75e-06 2.7e-06 2.85e-06 2.8e-06 2.9e-06 2.3e-06 2.95e-06 3.05e-06 2.9e-06 2.7e-06 2.65e-06
14 2.6e-06 2.5e-06 2.9e-06 3.25e-06 2.7e-06 2.65e-06 1.9e-06 3.75e-06 2.35e-06 3.35e-06 3.25e-06 3.4e-06 2.3e-06 3.05e-06 3.7e-06 2.15e-06 2.45e-06 3.45e-06 2.9e-06 3.05e-06 2.75e-06 3.5e-06 2.4e-06 2.25e-06 2.75e-06 2.1e-06 2.45e-06 3e-06 2.7e-06 3.1e-06 2.95e-06 3.05e-06 2.35e-06 2.55e-06 2.8e-06 2.85e-06 2.45e-06 3.8e-06 2.55e-06 3.6e-06 2e-06 2.8e-06 2.8e-06 2.9e-06 3.2e-06 2.45e-06 2e-06 2.65e-06
15 2.1e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 2.1e-06 1.75e-06 3.2e-06 2.1e-06 3.05e-06 2.8e-06 3e-06 2e-06 2.9e-06 2.15e-06 2.4e-06 1.95e-06 3.1e-06 2.6e-06 2.6e-06 2.35e-06 3e-06 2.05e-06 2.15e-06 2.25e-06 1.85e-06 2.35e-06 2.85e-06 2.6e-06 2.65e-06 2.4e-06 2.45e-06 2.1e-06 2.5e-06 2.35e-06 2.5e-06 2.45e-06 3.45e-06 1.95e-06 3.1e-06 2.15e-06 2.6e-06 2.3e-06 2.65e-06 2.65e-06 2.1e-06 1.8e-06 2.5e-06
