 slim_762426100 slim_762426071 slim_762426077 slim_762426078 slim_762426093 slim_762426065 slim_762426101 slim_762426064 slim_762426107 slim_762426063 slim_762426060 slim_762426074 slim_762426069 slim_762426076 slim_762426089 slim_762426066 slim_762426062 slim_762426075 slim_762426092 slim_762426090 slim_762426109 slim_762426081 slim_762426086 slim_762426073 slim_762426085 slim_762426095 slim_762426108 slim_762426068 slim_762426111 slim_762426067 slim_762426061 slim_762426087 slim_762426097 slim_762426103 slim_762426072 slim_762426110 slim_762426088 slim_762426080 slim_762426098 slim_762426079 slim_762426099 slim_762426091 slim_762426096 slim_762426104 slim_762426070 slim_762426083 slim_762426102 slim_762426084 slim_762426082 slim_762426106 slim_762426105 slim_762426094
0 3.5e-06 2.75e-06 3e-06 3.85e-06 3.85e-06 2.8e-06 3e-06 2.65e-06 3.7e-06 3.75e-06 3.4e-06 3.15e-06 3.2e-06 2.1e-06 2.35e-06 2.3e-06 1.75e-06 2.6e-06 2.65e-06 3.1e-06 3.9e-06 3.3e-06 2.8e-06 2.5e-06 2.1e-06 2.45e-06 3.55e-06 3.1e-06 2.75e-06 3.35e-06 2.5e-06 2.5e-06 1.8e-06 2.6e-06 3.8e-06 1.75e-06 3.9e-06 3.4e-06 2.75e-06 4.05e-06 2.45e-06 2.95e-06 3.75e-06 3.45e-06 2.9e-06 3e-06 2.65e-06 2.75e-06 3.5e-06 3e-06 2.75e-06 3.1e-06
1 2.75e-06 2.5e-06 2.8e-06 2.95e-06 3.9e-06 2.4e-06 2.55e-06 2.05e-06 2.95e-06 2.85e-06 3.85e-06 3.8e-06 1.7e-06 1.8e-06 2.85e-06 2.95e-06 1.55e-06 2.2e-06 1.75e-06 3e-06 3.35e-06 3e-06 1.95e-06 1.55e-06 2.35e-06 3e-06 2.6e-06 3.1e-06 2.1e-06 2.9e-06 3.3e-06 1.7e-06 1.7e-06 3.15e-06 3.65e-06 1.65e-06 3.85e-06 2.95e-06 2.7e-06 3e-06 1.55e-06 2.55e-06 3.25e-06 3.1e-06 2.65e-06 2.05e-06 2.4e-06 1.85e-06 2.55e-06 3.7e-06 3.5e-06 3.8e-06
2 3e-06 2.8e-06 4.9e-06 3.65e-06 4.25e-06 3.5e-06 2.95e-06 3.15e-06 3.6e-06 3.8e-06 3.5e-06 3.55e-06 3.1e-06 3e-06 2.9e-06 2.9e-06 2.75e-06 3.15e-06 3.15e-06 3.7e-06 4e-06 3.5e-06 3.3e-06 2.95e-06 3.1e-06 3.05e-06 3.55e-06 3e-06 3.15e-06 3.55e-06 2.6e-06 2.85e-06 2.9e-06 3.4e-06 4.1e-06 2.85e-06 4.1e-06 3.6e-06 3.7e-06 3.65e-06 2.95e-06 3.65e-06 3.95e-06 3.55e-06 2.9e-06 3.1e-06 2.95e-06 3.25e-06 3.5e-06 3.3e-06 2.9e-06 3.3e-06
3 3.85e-06 2.95e-06 3.65e-06 3.6e-06 3.8e-06 3.5e-06 3.4e-06 3.5e-06 3.5e-06 3.3e-06 4.4e-06 4.1e-06 2.95e-06 3.35e-06 4.15e-06 4.1e-06 3.2e-06 3.1e-06 3.2e-06 2.8e-06 3.4e-06 3.75e-06 3.4e-06 2.9e-06 3.35e-06 4.2e-06 3.35e-06 3.95e-06 3.2e-06 3.75e-06 4.25e-06 3e-06 3.35e-06 3.25e-06 2.85e-06 3.3e-06 4.4e-06 3.8e-06 3.35e-06 2.85e-06 3.1e-06 3.55e-06 2.8e-06 2.65e-06 3.85e-06 3.35e-06 3.1e-06 3.05e-06 3.3e-06 3.25e-06 4.35e-06 3.35e-06
4 3.85e-06 3.9e-06 4.25e-06 3.8e-06 3.5e-06 3.25e-06 3.85e-06 3.9e-06 2.85e-06 2.85e-06 3.15e-06 3.05e-06 3.45e-06 3.75e-06 3.9e-06 3.95e-06 3.45e-06 3.55e-06 3.7e-06 3.6e-06 1.95e-06 4.3e-06 3.85e-06 3.4e-06 3.75e-06 3.95e-06 3.25e-06 3.75e-06 3.5e-06 2.7e-06 4.1e-06 3.85e-06 3.6e-06 3.85e-06 2.95e-06 3.55e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 3.6e-06 3.3e-06 3.85e-06 3.55e-06 3.85e-06 3.3e-06 3.85e-06 3.6e-06 3.2e-06 4e-06 4.15e-06 4.1e-06
5 2.8e-06 2.4e-06 3.5e-06 3.5e-06 3.25e-06 2.9e-06 3.25e-06 1.7e-06 2.95e-06 2.2e-06 3.65e-06 3.7e-06 2.8e-06 1.8e-06 2.95e-06 3e-06 1.45e-06 2.55e-06 2.25e-06 3.45e-06 2.85e-06 3.4e-06 2.45e-06 2e-06 2.6e-06 3.05e-06 2.15e-06 3.7e-06 2.45e-06 2.7e-06 3.8e-06 1.9e-06 1.55e-06 3.2e-06 3.6e-06 1.45e-06 3.3e-06 2.75e-06 2.35e-06 2.9e-06 2.05e-06 1.65e-06 4e-06 3.65e-06 3.4e-06 2.7e-06 2.8e-06 2.25e-06 2.1e-06 4.15e-06 4e-06 4.25e-06
6 3e-06 2.55e-06 2.95e-06 3.4e-06 3.85e-06 3.25e-06 2.9e-06 2.9e-06 2.7e-06 3.15e-06 3.3e-06 3.1e-06 2.8e-06 2.7e-06 2.75e-06 2.75e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 3.3e-06 4e-06 2.8e-06 2.55e-06 2.3e-06 2.75e-06 2.7e-06 2.45e-06 2.3e-06 2.65e-06 2.15e-06 2.65e-06 2.6e-06 3.45e-06 3.45e-06 2.55e-06 4.25e-06 2.7e-06 3.05e-06 3.75e-06 2.55e-06 3.25e-06 3.4e-06 2.7e-06 2.65e-06 2.3e-06 2.05e-06 2.75e-06 2.65e-06 2.9e-06 2.15e-06 3e-06
7 2.65e-06 2.05e-06 3.15e-06 3.5e-06 3.9e-06 1.7e-06 2.9e-06 2.6e-06 3e-06 2.5e-06 3.9e-06 3.95e-06 2.35e-06 1.6e-06 2.8e-06 2.8e-06 1.3e-06 2.15e-06 1.85e-06 3.35e-06 3.5e-06 3.25e-06 2.05e-06 1.75e-06 2.45e-06 2.85e-06 2.2e-06 3.35e-06 2.05e-06 2.95e-06 3.65e-06 1.5e-06 1.4e-06 3.1e-06 3.9e-06 1.3e-06 3.7e-06 3e-06 2.6e-06 3.25e-06 1.7e-06 1.85e-06 3.8e-06 3.35e-06 3.05e-06 2.45e-06 2.55e-06 1.95e-06 2.15e-06 4.05e-06 3.85e-06 4.15e-06
8 3.7e-06 2.95e-06 3.6e-06 3.5e-06 2.85e-06 2.95e-06 2.7e-06 3e-06 3.5e-06 2.55e-06 3.1e-06 3.65e-06 2.65e-06 3.35e-06 3.65e-06 3.7e-06 2.95e-06 2.9e-06 3e-06 3.35e-06 1.95e-06 4.25e-06 3.15e-06 2.7e-06 3.35e-06 3.8e-06 2.3e-06 3.25e-06 2.85e-06 2e-06 3.65e-06 2.95e-06 3.1e-06 3.7e-06 2.8e-06 3.05e-06 2.95e-06 1.85e-06 3.2e-06 2.5e-06 2.8e-06 3.1e-06 3.65e-06 3.1e-06 3.3e-06 2.4e-06 3.2e-06 3e-06 2.25e-06 3.85e-06 3.9e-06 3.95e-06
9 3.75e-06 2.85e-06 3.8e-06 3.3e-06 2.85e-06 2.2e-06 3.15e-06 2.5e-06 2.55e-06 3.2e-06 3.55e-06 3.75e-06 2.75e-06 2.95e-06 3.75e-06 3.75e-06 2.7e-06 2.95e-06 2.75e-06 3.25e-06 2.1e-06 4.1e-06 2.95e-06 2.6e-06 3.35e-06 3.75e-06 2.1e-06 3.45e-06 2.5e-06 2.55e-06 4.15e-06 2.75e-06 2.85e-06 3.75e-06 3.15e-06 2.8e-06 3.15e-06 2.6e-06 2.9e-06 2.6e-06 2.7e-06 2.25e-06 3.7e-06 2.95e-06 3.55e-06 2.8e-06 3.2e-06 2.8e-06 2.05e-06 4.15e-06 4.2e-06 4.25e-06
