 slim_337547767 slim_337547686 slim_337547783 slim_337547864 slim_337547810 slim_337547372 slim_337547848 slim_337547869 slim_337547705 slim_337547827 slim_337547628 slim_337547763 slim_337547818 slim_337547441 slim_337547804 slim_337547837 slim_337547760 slim_337547657 slim_337547832 slim_337547841 slim_337547816 slim_337547872 slim_337547867 slim_337547685 slim_337547834 slim_337547799 slim_337547711 slim_337547786 slim_337547845 slim_337547774 slim_337547771 slim_337547677 slim_337547794 slim_337547729 slim_337547754 slim_337547750 slim_337547865 slim_337547811 slim_337547787 slim_337547829 slim_337547860 slim_337547775 slim_337547828 slim_337547877 slim_337547809 slim_337547855 slim_337547851 slim_337547842 slim_337547801 slim_337547821 slim_337547541 slim_337547768 slim_337547846 slim_337547481 slim_337547843 slim_337547781 slim_337547831 slim_337547788 slim_337547870 slim_337547836 slim_337547839 slim_337547813 slim_337547866 slim_337547881 slim_337547792 slim_337547859 slim_337547823 slim_337547874 slim_337547723 slim_337547667 slim_337547878 slim_337547876 slim_337547780 slim_337547880 slim_337547861 slim_337547857 slim_337547806 slim_337547808 slim_337547863 slim_337547853 slim_337547738 slim_337547849 slim_337547826 slim_337547871 slim_337547513 slim_337547873 slim_337547773 slim_337547847 slim_337547862 slim_337547635 slim_337547777 slim_337547795 slim_337547868 slim_337547570
0 2e-06 9.7e-06 9.75e-06 9.55e-06 7.8e-06 1.005e-05 7.75e-06 7.75e-06 7.7e-06 9.35e-06 7.6e-06 5.4e-06 5.85e-06 7.35e-06 8.55e-06 7.85e-06 1.9e-06 1.01e-05 1.05e-06 6.75e-06 9.25e-06 2.05e-06 7.1e-06 9.4e-06 4.05e-06 1.255e-05 9e-06 8.25e-06 8.05e-06 7.65e-06 4.35e-06 1.11e-05 4.9e-06 6.95e-06 5.25e-06 1.015e-05 1.29e-05 8.1e-06 7.95e-06 8.55e-06 8.6e-06 4.05e-06 8.7e-06 1e-05 6.1e-06 8.2e-06 8.25e-06 8.85e-06 4.6e-06 1.06e-05 8.15e-06 8.4e-06 1.75e-06 1.07e-05 1.14e-05 8e-06 4.45e-06 6e-06 8.25e-06 1.02e-05 7.05e-06 1.045e-05 8.85e-06 5.35e-06 7.8e-06 6.95e-06 8.7e-06 1.095e-05 5.4e-06 7.9e-06 9.85e-06 8.8e-06 1.015e-05 7.65e-06 4.75e-06 4.9e-06 8.4e-06 8.75e-06 1.17e-05 9.3e-06 6.85e-06 8e-06 1.105e-05 7.7e-06 7.45e-06 1.15e-06 9.5e-06 8e-06 8.55e-06 4e-06 1.145e-05 8.95e-06 1.1e-06 8.1e-06
1 9.7e-06 5.9e-06 3.3e-06 7.9e-06 4e-06 6.35e-06 3.15e-06 3.8e-06 1.08e-05 7.85e-06 3.25e-06 7e-06 6.5e-06 5.5e-06 4.35e-06 3.85e-06 9.85e-06 1.065e-05 9.8e-06 4.4e-06 3.55e-06 9.4e-06 9.8e-06 8.75e-06 8.7e-06 8.4e-06 7.55e-06 8.7e-06 6.3e-06 8.8e-06 6.75e-06 7.5e-06 8.65e-06 4.65e-06 6.85e-06 1.025e-05 7.9e-06 6.35e-06 4e-06 9.3e-06 5.85e-06 8.7e-06 9.5e-06 3.6e-06 1.08e-05 6.4e-06 5.65e-06 5.85e-06 9.85e-06 1.045e-05 6.4e-06 6.65e-06 9.4e-06 1.13e-05 1.25e-05 3.7e-06 6.85e-06 9.25e-06 6.5e-06 8.9e-06 4.75e-06 6.55e-06 1.005e-05 7.05e-06 3.8e-06 4.35e-06 7.5e-06 8.3e-06 7e-06 7.55e-06 8.8e-06 5.15e-06 8.55e-06 3.3e-06 9.35e-06 8.75e-06 1.055e-05 5.8e-06 6.4e-06 6.75e-06 4.5e-06 7.6e-06 1.155e-05 8.2e-06 5.85e-06 9.9e-06 7.55e-06 4.05e-06 6.8e-06 7.15e-06 7.45e-06 8e-06 9.75e-06 6.35e-06
2 9.75e-06 3.3e-06 5.9e-06 7.85e-06 4e-06 6.4e-06 3.8e-06 3.65e-06 1.085e-05 7.85e-06 3.55e-06 6.95e-06 6.5e-06 5.35e-06 4.7e-06 3.45e-06 9.85e-06 1.065e-05 9.8e-06 4.4e-06 3.5e-06 9.45e-06 9.8e-06 8.7e-06 8.7e-06 8.4e-06 7.5e-06 8.7e-06 6.25e-06 8.8e-06 6.7e-06 7.55e-06 8.65e-06 4.6e-06 6.75e-06 1.03e-05 7.9e-06 6.3e-06 3.9e-06 9.3e-06 5.8e-06 8.7e-06 9.5e-06 3.55e-06 1.08e-05 6.25e-06 5.6e-06 5.8e-06 9.85e-06 1.045e-05 6.35e-06 6.6e-06 9.45e-06 1.125e-05 1.25e-05 4e-06 6.8e-06 9.25e-06 6.45e-06 8.95e-06 4.75e-06 6.2e-06 1.005e-05 6.8e-06 3.7e-06 4.7e-06 7.55e-06 8.25e-06 6.95e-06 7.55e-06 8.75e-06 5.1e-06 8.5e-06 3.4e-06 9.35e-06 8.75e-06 1.06e-05 5.8e-06 6.4e-06 6.75e-06 4.3e-06 7.35e-06 1.155e-05 8.2e-06 5.8e-06 9.9e-06 7.45e-06 3.95e-06 6.75e-06 7.2e-06 7.45e-06 7.95e-06 9.8e-06 6.3e-06
3 9.55e-06 7.9e-06 7.85e-06 1.19e-05 6.75e-06 8.4e-06 6.8e-06 6.4e-06 1.04e-05 7.95e-06 6.6e-06 8.15e-06 9e-06 7.15e-06 7.3e-06 6.6e-06 9.55e-06 7.8e-06 9.5e-06 6.7e-06 7.5e-06 9.4e-06 1.03e-05 1.06e-05 8.75e-06 9.85e-06 6.9e-06 8.8e-06 7.65e-06 7.1e-06 7.9e-06 9.1e-06 7.9e-06 6.75e-06 8e-06 9.7e-06 1.035e-05 7.7e-06 6.6e-06 8.1e-06 7.6e-06 8.75e-06 7.75e-06 8e-06 7.8e-06 7.9e-06 6.35e-06 8.5e-06 7.8e-06 1.17e-05 7.75e-06 8e-06 9.65e-06 1.215e-05 1.055e-05 6.85e-06 8e-06 1.005e-05 7.85e-06 1.09e-05 6.85e-06 8.6e-06 8.85e-06 8.15e-06 6.6e-06 6.95e-06 8.95e-06 9.05e-06 8.15e-06 8.4e-06 1.075e-05 7.45e-06 8.6e-06 6.6e-06 9.25e-06 8.8e-06 7.3e-06 8.3e-06 1.015e-05 7.35e-06 6.75e-06 8.95e-06 8.95e-06 8.45e-06 7e-06 9.6e-06 7.15e-06 6.65e-06 8.15e-06 8.15e-06 7.55e-06 7.75e-06 9.6e-06 7.7e-06
4 7.8e-06 4e-06 4e-06 6.75e-06 2.4e-06 5.65e-06 2.05e-06 1.45e-06 1.095e-05 6.85e-06 1.9e-06 5.35e-06 6.25e-06 3.9e-06 2.55e-06 1.7e-06 8.35e-06 1.08e-05 7.55e-06 2.8e-06 3.35e-06 8.25e-06 1.075e-05 8.6e-06 6.75e-06 9.95e-06 6.2e-06 9.15e-06 5.45e-06 6.9e-06 4.55e-06 8.65e-06 6.45e-06 2.8e-06 5.4e-06 1.115e-05 1.03e-05 5.3e-06 1.65e-06 8e-06 4.8e-06 6.75e-06 8.6e-06 3.9e-06 9.6e-06 5.75e-06 3.3e-06 6.05e-06 7.65e-06 1.16e-05 5.35e-06 5.8e-06 8e-06 1.225e-05 1.35e-05 1.9e-06 4.45e-06 9.3e-06 5.45e-06 9.05e-06 2.7e-06 6.1e-06 9.8e-06 5.85e-06 1.7e-06 3e-06 8.05e-06 7.95e-06 5.35e-06 6.8e-06 8.45e-06 4.25e-06 7.55e-06 1.9e-06 8.45e-06 7.55e-06 9.05e-06 6.2e-06 9.3e-06 6.55e-06 2.85e-06 6.85e-06 1.14e-05 7.6e-06 3.75e-06 7.65e-06 6.7e-06 1.5e-06 5.75e-06 5.15e-06 8.85e-06 5.95e-06 7.85e-06 5.5e-06
5 1.005e-05 6.35e-06 6.4e-06 8.4e-06 5.65e-06 9.4e-06 5.85e-06 5.85e-06 9.55e-06 8.85e-06 5.7e-06 8.65e-06 7.8e-06 6.75e-06 5.6e-06 5.95e-06 1.04e-05 1.055e-05 9.65e-06 6.6e-06 5.95e-06 1.045e-05 1.1e-05 8.8e-06 8.8e-06 8.8e-06 8.25e-06 9.55e-06 7.75e-06 8.15e-06 7.7e-06 9.05e-06 7.85e-06 6.8e-06 8.5e-06 1.05e-05 8.15e-06 7.8e-06 6.05e-06 8.8e-06 7.3e-06 8.8e-06 9.35e-06 6.65e-06 1.02e-05 7.9e-06 5.95e-06 8.05e-06 8.95e-06 9.9e-06 7.85e-06 8.1e-06 1.02e-05 1.07e-05 1.1e-05 6.1e-06 7.8e-06 1.005e-05 7.95e-06 8.8e-06 6.9e-06 5.35e-06 1.01e-05 8.55e-06 5.9e-06 6.8e-06 9.2e-06 7.65e-06 8.65e-06 9.05e-06 8.85e-06 6.6e-06 9.25e-06 5.75e-06 9.7e-06 9.55e-06 9.4e-06 7.8e-06 9e-06 7.3e-06 6.7e-06 8.55e-06 9.05e-06 8.8e-06 6.75e-06 9.75e-06 8.15e-06 6.1e-06 8.25e-06 7.8e-06 8.85e-06 7.25e-06 1.01e-05 7.8e-06
6 7.75e-06 3.15e-06 3.8e-06 6.8e-06 2.05e-06 5.85e-06 5e-07 1.7e-06 1.06e-05 6.75e-06 8.5e-07 5.35e-06 6.5e-06 3.55e-06 1.9e-06 1.75e-06 8.4e-06 1.065e-05 8.1e-06 2.25e-06 3.35e-06 7.7e-06 1.055e-05 8.6e-06 6.85e-06 9.9e-06 6.45e-06 8.8e-06 5.3e-06 6.95e-06 4.85e-06 8.75e-06 6.95e-06 2.5e-06 5.2e-06 1.11e-05 1.025e-05 5.35e-06 1.9e-06 7.9e-06 4.85e-06 6.85e-06 8.45e-06 4.1e-06 9.9e-06 5.4e-06 3.75e-06 6.25e-06 8.15e-06 1.14e-05 5.4e-06 5.65e-06 7.95e-06 1.21e-05 1.35e-05 1.3e-06 4.95e-06 9.4e-06 5.5e-06 9.3e-06 2.6e-06 5.9e-06 9.65e-06 5.45e-06 1.7e-06 1.75e-06 7.75e-06 8.15e-06 5.35e-06 6.35e-06 8.65e-06 4.15e-06 7.55e-06 9e-07 8.55e-06 7.15e-06 9.2e-06 6.25e-06 9.3e-06 6.75e-06 2.35e-06 6.5e-06 1.16e-05 7.25e-06 3.85e-06 8.2e-06 6.65e-06 1.95e-06 5.8e-06 5.2e-06 8.85e-06 6.15e-06 7.8e-06 5.35e-06
7 7.75e-06 3.8e-06 3.65e-06 6.4e-06 1.45e-06 5.85e-06 1.7e-06 9e-07 1.07e-05 6.55e-06 1.5e-06 4.65e-06 6.4e-06 3.4e-06 2.65e-06 1e-06 8.3e-06 1.065e-05 7.9e-06 2.35e-06 2.95e-06 7.8e-06 1.055e-05 8.2e-06 6.75e-06 9.9e-06 5.85e-06 8.8e-06 4.9e-06 6.65e-06 4.35e-06 8.85e-06 6.55e-06 2.1e-06 4.7e-06 1.12e-05 1.025e-05 4.75e-06 8e-07 7.9e-06 4.25e-06 6.75e-06 8.45e-06 3.5e-06 9.8e-06 5.25e-06 2.75e-06 5.65e-06 7.75e-06 1.14e-05 4.8e-06 5.25e-06 7.95e-06 1.2e-05 1.35e-05 1.35e-06 4.15e-06 9.3e-06 4.9e-06 9.3e-06 2.1e-06 5.75e-06 9.65e-06 5.35e-06 1e-06 2.6e-06 7.85e-06 7.55e-06 4.75e-06 6.35e-06 7.95e-06 3.7e-06 7.15e-06 1.4e-06 8.45e-06 7.15e-06 9e-06 5.95e-06 9.3e-06 6.45e-06 2.3e-06 6.4e-06 1.13e-05 7.25e-06 3.15e-06 8e-06 6.1e-06 7.5e-07 5.2e-06 5.1e-06 8.85e-06 5.45e-06 7.8e-06 4.95e-06
8 7.7e-06 1.08e-05 1.085e-05 1.04e-05 1.095e-05 9.55e-06 1.06e-05 1.07e-05 1.41e-05 1.11e-05 1.045e-05 9.45e-06 9.45e-06 9.9e-06 1.07e-05 1.075e-05 7.9e-06 9.9e-06 7.9e-06 9.8e-06 1.09e-05 7.5e-06 9.1e-06 9.9e-06 8.7e-06 1.035e-05 1.065e-05 9.1e-06 9.95e-06 9.05e-06 9.25e-06 1.13e-05 9e-06 1.005e-05 9.3e-06 1.035e-05 9.05e-06 1e-05 1.09e-05 1.005e-05 1.025e-05 8.7e-06 1.01e-05 1.115e-05 8.9e-06 1.005e-05 1.04e-05 1.015e-05 8.2e-06 9.55e-06 1.005e-05 1.03e-05 7.45e-06 9.8e-06 9.55e-06 1.09e-05 9.35e-06 9.05e-06 1.015e-05 1.04e-05 1.015e-05 9.7e-06 1.005e-05 9.2e-06 1.07e-05 1e-05 9.75e-06 8.95e-06 9.45e-06 9.85e-06 1.025e-05 1.05e-05 1.16e-05 1.05e-05 8.6e-06 8.7e-06 9.5e-06 1e-05 1.08e-05 9.8e-06 9.9e-06 1.02e-05 7.9e-06 9.35e-06 9.9e-06 8e-06 1.005e-05 1.095e-05 1.045e-05 8.85e-06 1.05e-05 9.4e-06 7.75e-06 1e-05
9 9.35e-06 7.85e-06 7.85e-06 7.95e-06 6.85e-06 8.85e-06 6.75e-06 6.55e-06 1.11e-05 1.18e-05 6.6e-06 7.75e-06 8.95e-06 6.95e-06 7.35e-06 6.55e-06 9.1e-06 8.65e-06 9.45e-06 6.45e-06 7.6e-06 8.8e-06 9.35e-06 1.055e-05 8.55e-06 1.085e-05 7e-06 7.45e-06 7.1e-06 8.15e-06 8e-06 8.2e-06 8.6e-06 6.6e-06 7.7e-06 7.7e-06 1.12e-05 7.05e-06 6.75e-06 6.6e-06 7e-06 8.55e-06 7.75e-06 7.9e-06 9.25e-06 7.25e-06 7.1e-06 7.95e-06 9e-06 1.115e-05 6.95e-06 7.45e-06 9.45e-06 1.17e-05 1.19e-05 6.85e-06 8e-06 9.65e-06 7.1e-06 1.065e-05 6.45e-06 9e-06 6.95e-06 7.85e-06 6.65e-06 6.65e-06 8.15e-06 9.95e-06 7.6e-06 7.75e-06 1.07e-05 7.05e-06 8.15e-06 6.6e-06 8.55e-06 8.2e-06 7.4e-06 8.1e-06 9.6e-06 8.55e-06 6.5e-06 9e-06 1.105e-05 7.6e-06 6.65e-06 9.55e-06 8.2e-06 6.45e-06 7.4e-06 7.9e-06 9.05e-06 8.65e-06 9.4e-06 7.15e-06
