 slim_337666624 slim_337666325 slim_337666639 slim_337666705 slim_337666680 slim_337666681 slim_337666691 slim_337666677 slim_337666554 slim_337666667 slim_337666590 slim_337666538 slim_337666696 slim_337666567 slim_337666673 slim_337666669 slim_337666663 slim_337666605 slim_337666659 slim_337666560 slim_337666428 slim_337666615 slim_337666689 slim_337666319 slim_337666426 slim_337666701 slim_337666699 slim_337666647 slim_337666530 slim_337666656 slim_337666688 slim_337666649 slim_337666532 slim_337666684 slim_337666573 slim_337666600 slim_337666616 slim_337666658 slim_337666582 slim_337666685 slim_337666654 slim_337666661 slim_337666644 slim_337666597 slim_337666629 slim_337666678 slim_337666648 slim_337666603 slim_337666704 slim_337666695 slim_337666686 slim_337666602 slim_337666527 slim_337666613 slim_337666594 slim_337666401 slim_337666668 slim_337666664 slim_337666700 slim_337666679 slim_337666638 slim_337666635 slim_337666414 slim_337666623 slim_337666665 slim_337666331 slim_337666650 slim_337666672 slim_337666642 slim_337666510 slim_337666687 slim_337666610 slim_337666513 slim_337666703 slim_337666694 slim_337666180 slim_337666572 slim_337666561 slim_337666537 slim_337666449 slim_337666683 slim_337666569 slim_337666568 slim_337666633 slim_337666622 slim_337666697 slim_337666698 slim_337666480 slim_337666627 slim_337666670 slim_337666580
0 1.65e-05 1.24e-05 1.19e-05 1.175e-05 1.205e-05 1.365e-05 1.225e-05 1.105e-05 1.36e-05 1.135e-05 1.51e-05 1.32e-05 1.075e-05 1.195e-05 1.215e-05 1.175e-05 1.42e-05 1.165e-05 1.145e-05 1.3e-05 1.32e-05 1.09e-05 1.085e-05 1.08e-05 1.355e-05 1.25e-05 1.245e-05 1.2e-05 1.28e-05 9.65e-06 1.2e-05 1.39e-05 1.185e-05 1.22e-05 1.075e-05 1.225e-05 1.27e-05 1e-05 1.47e-05 1.27e-05 1.08e-05 1.275e-05 1.245e-05 1.21e-05 1.14e-05 1.21e-05 1.435e-05 1.205e-05 1.495e-05 1.105e-05 1.485e-05 1.16e-05 1.21e-05 1.17e-05 1.48e-05 1.245e-05 1.39e-05 1.245e-05 1.075e-05 1.495e-05 1.24e-05 1.45e-05 1.15e-05 1.15e-05 1.375e-05 1.105e-05 1.485e-05 1.44e-05 1.325e-05 1.31e-05 1.335e-05 1.21e-05 1.17e-05 1.14e-05 1.095e-05 9.2e-06 1.445e-05 1.38e-05 1.23e-05 1.575e-05 1.235e-05 1.22e-05 1.215e-05 1.06e-05 1.415e-05 1.505e-05 1.395e-05 1.18e-05 1.4e-05 9.75e-06 1.405e-05
1 1.24e-05 1.24e-05 9.95e-06 9e-06 9.65e-06 1.28e-05 1.1e-05 1.295e-05 1.155e-05 1.17e-05 1.13e-05 7.55e-06 1.105e-05 1.385e-05 1.035e-05 8.9e-06 1.18e-05 8.4e-06 1.12e-05 1.23e-05 9.8e-06 1.505e-05 1.215e-05 1.365e-05 1.165e-05 1.08e-05 1.155e-05 9.1e-06 1.26e-05 1.38e-05 9.75e-06 1.15e-05 1.045e-05 9.8e-06 1.43e-05 1.19e-05 1.155e-05 1.21e-05 1.555e-05 1.145e-05 6.45e-06 1.36e-05 1.08e-05 1.1e-05 9.55e-06 1.24e-05 1.245e-05 9.8e-06 1.45e-05 7.95e-06 1.305e-05 1.095e-05 1.015e-05 1.045e-05 1.355e-05 9.95e-06 1.06e-05 1.13e-05 1.43e-05 1.06e-05 1.435e-05 1.33e-05 8.85e-06 9.1e-06 1.2e-05 1.14e-05 1.44e-05 1.235e-05 1.205e-05 1.1e-05 8.05e-06 1.185e-05 1.07e-05 1.655e-05 6.6e-06 1.2e-05 1.325e-05 1.215e-05 1.33e-05 1.335e-05 1.06e-05 1.135e-05 1.075e-05 1.18e-05 1.365e-05 1.71e-05 1.32e-05 9.05e-06 1.525e-05 1.135e-05 1.47e-05
2 1.19e-05 9.95e-06 1.3e-05 8.15e-06 1.035e-05 1.21e-05 1.12e-05 1.29e-05 1.22e-05 1.175e-05 1.455e-05 1.09e-05 1.075e-05 1.21e-05 8.75e-06 1.01e-05 1.15e-05 8.65e-06 9.2e-06 1.07e-05 9.8e-06 1.36e-05 1.065e-05 1.245e-05 1.23e-05 9.65e-06 1.125e-05 1.095e-05 1.28e-05 1.415e-05 9.9e-06 1.14e-05 1.12e-05 1.05e-05 1.19e-05 1.075e-05 9.55e-06 8.85e-06 1.21e-05 1.1e-05 6.75e-06 1.115e-05 9.85e-06 1.155e-05 8e-06 9.65e-06 1.13e-05 9.95e-06 1.45e-05 7.6e-06 1.13e-05 8.75e-06 9.45e-06 1.065e-05 1.11e-05 1.035e-05 1.005e-05 1.015e-05 1.19e-05 1.37e-05 1.33e-05 1.445e-05 1.01e-05 1.03e-05 1.295e-05 1.145e-05 1.44e-05 1.11e-05 9.9e-06 1.095e-05 1.225e-05 9.25e-06 1.105e-05 1.335e-05 6.9e-06 1.255e-05 1.44e-05 1.025e-05 1.03e-05 1.225e-05 9.45e-06 9.4e-06 9.3e-06 1.01e-05 1.245e-05 1.51e-05 1.055e-05 8.2e-06 1.315e-05 8.85e-06 1.365e-05
3 1.175e-05 9e-06 8.15e-06 1.13e-05 9.4e-06 1.265e-05 1.045e-05 1.28e-05 1.23e-05 9.2e-06 1.51e-05 9.85e-06 9.6e-06 1.36e-05 8.15e-06 9.25e-06 1.25e-05 8.1e-06 9.95e-06 1.19e-05 1.045e-05 1.43e-05 8.4e-06 1.335e-05 1.24e-05 7.75e-06 8.55e-06 1.04e-05 1.17e-05 1.375e-05 9.1e-06 1.18e-05 9.75e-06 9.55e-06 1.29e-05 1.06e-05 5.65e-06 1.01e-05 1.465e-05 8.05e-06 5.8e-06 1.175e-05 7.25e-06 1.055e-05 8.3e-06 1.055e-05 1.045e-05 9.15e-06 1.515e-05 6.65e-06 9.85e-06 9.05e-06 8.6e-06 9.35e-06 1.335e-05 1.005e-05 1.07e-05 7.85e-06 1.29e-05 1.425e-05 1.435e-05 1.48e-05 9.15e-06 9e-06 1.37e-05 9.1e-06 1.505e-05 1.025e-05 1.1e-05 1.16e-05 1.145e-05 9.65e-06 9.65e-06 1.48e-05 5.85e-06 1.15e-05 1.475e-05 1.115e-05 1.105e-05 1.46e-05 9e-06 1.02e-05 7e-06 8.2e-06 1.175e-05 1.7e-05 1.265e-05 5.75e-06 1.54e-05 9.65e-06 1.48e-05
4 1.205e-05 9.65e-06 1.035e-05 9.4e-06 1.24e-05 1.315e-05 1.175e-05 1.095e-05 1.36e-05 1.13e-05 1.4e-05 9.4e-06 1.065e-05 1.425e-05 7.8e-06 7.5e-06 1.095e-05 7.9e-06 1.085e-05 1.01e-05 1.165e-05 1.43e-05 1.055e-05 1.305e-05 1.37e-05 8.35e-06 1.015e-05 6.45e-06 1.04e-05 1.4e-05 7.75e-06 1.045e-05 8.25e-06 6.4e-06 1.375e-05 1.14e-05 9.75e-06 1.155e-05 1.565e-05 1.03e-05 9.05e-06 1.12e-05 8.35e-06 1.175e-05 1.06e-05 1.265e-05 1.22e-05 7.8e-06 1.465e-05 8.9e-06 1.28e-05 1.035e-05 7.6e-06 9.6e-06 1.34e-05 6.65e-06 1.015e-05 9.4e-06 1.375e-05 1.32e-05 1.48e-05 1.235e-05 6.2e-06 9.75e-06 1.33e-05 1.1e-05 1.455e-05 1.225e-05 1.215e-05 1.3e-05 8.5e-06 1.085e-05 8.3e-06 1.555e-05 9.2e-06 1.18e-05 1.23e-05 1.22e-05 1.225e-05 1.48e-05 8.2e-06 9.45e-06 9.25e-06 1.035e-05 1.345e-05 1.715e-05 1.375e-05 9.45e-06 1.575e-05 1.075e-05 1.145e-05
5 1.365e-05 1.28e-05 1.21e-05 1.265e-05 1.315e-05 1.86e-05 1.375e-05 1.48e-05 1.295e-05 1.365e-05 1.155e-05 1.29e-05 1.31e-05 1.12e-05 1.32e-05 1.27e-05 1.21e-05 1.33e-05 1.315e-05 1.39e-05 1.12e-05 1.37e-05 1.41e-05 1.37e-05 1.29e-05 1.35e-05 1.27e-05 1.365e-05 1.375e-05 1.47e-05 1.18e-05 1.135e-05 1.22e-05 1.33e-05 1.415e-05 1.275e-05 1.295e-05 1.29e-05 1.165e-05 1.28e-05 1.235e-05 1.29e-05 1.28e-05 1.36e-05 1.27e-05 1.3e-05 1.17e-05 1.185e-05 1.29e-05 1.075e-05 1.2e-05 1.1e-05 1.315e-05 1.075e-05 1.11e-05 1.42e-05 1.185e-05 1.195e-05 1.415e-05 1.18e-05 1.34e-05 1.395e-05 1.25e-05 1.24e-05 1.33e-05 1.335e-05 1.28e-05 1.2e-05 1.215e-05 1.07e-05 1.385e-05 1.2e-05 1.225e-05 1.42e-05 1.25e-05 1.45e-05 1.39e-05 1.02e-05 1.115e-05 1e-05 1.26e-05 1.36e-05 1.12e-05 1.385e-05 1.11e-05 1.355e-05 1.15e-05 1.27e-05 1.295e-05 1.3e-05 1.48e-05
6 1.225e-05 1.1e-05 1.12e-05 1.045e-05 1.175e-05 1.375e-05 1.64e-05 1.315e-05 1.305e-05 1.215e-05 1.575e-05 1.205e-05 1.15e-05 1.455e-05 1.18e-05 1.11e-05 1.44e-05 1.05e-05 1.15e-05 1.35e-05 1.23e-05 1.435e-05 1.24e-05 1.36e-05 1.315e-05 1.225e-05 1.23e-05 1.175e-05 9.8e-06 1.28e-05 1.11e-05 1.38e-05 1.165e-05 1.19e-05 1.33e-05 1.24e-05 1.235e-05 1.2e-05 1.62e-05 1.23e-05 8.55e-06 1.375e-05 1.205e-05 8.4e-06 1.065e-05 1.295e-05 1.43e-05 1.115e-05 1.225e-05 9.1e-06 1.485e-05 1.11e-05 1.18e-05 1.09e-05 1.535e-05 1.225e-05 1.315e-05 1.095e-05 1.33e-05 1.51e-05 1.465e-05 1.5e-05 1.11e-05 1.05e-05 1.485e-05 1.185e-05 1.22e-05 1.465e-05 1.335e-05 1.29e-05 1.3e-05 1.12e-05 1.21e-05 1.48e-05 8.7e-06 1.19e-05 1.495e-05 1.275e-05 1.27e-05 1.615e-05 1.095e-05 1.245e-05 1.115e-05 1.21e-05 1.49e-05 1.685e-05 1.46e-05 1.05e-05 1.525e-05 1.155e-05 1.525e-05
7 1.105e-05 1.295e-05 1.29e-05 1.28e-05 1.095e-05 1.48e-05 1.315e-05 1.35e-05 1.59e-05 1.255e-05 1.525e-05 1.36e-05 1.195e-05 1.32e-05 9.65e-06 1.305e-05 1.31e-05 1.095e-05 1.41e-05 9.35e-06 1.56e-05 1.295e-05 1.09e-05 1.25e-05 1.615e-05 1.01e-05 1.295e-05 9.05e-06 1.375e-05 1.005e-05 9.25e-06 1.635e-05 1.455e-05 1.11e-05 1.09e-05 1.475e-05 1.16e-05 1.15e-05 1.57e-05 1.315e-05 1.4e-05 1.38e-05 1.355e-05 1.265e-05 1.45e-05 1.235e-05 1.46e-05 9.3e-06 1.505e-05 1.26e-05 1.57e-05 1.3e-05 8.85e-06 1.27e-05 1.45e-05 7.8e-06 1.36e-05 1.09e-05 1.09e-05 1.5e-05 1.315e-05 1.25e-05 1.295e-05 1.38e-05 1.215e-05 1.225e-05 1.495e-05 1.41e-05 1.45e-05 1.59e-05 9.6e-06 1.345e-05 1.365e-05 9.4e-06 1.415e-05 1.155e-05 1.23e-05 1.525e-05 1.165e-05 1.815e-05 1.025e-05 1.175e-05 1.14e-05 1.08e-05 1.48e-05 1.515e-05 1.705e-05 1.285e-05 1.625e-05 1.135e-05 9.15e-06
8 1.36e-05 1.155e-05 1.22e-05 1.23e-05 1.36e-05 1.295e-05 1.305e-05 1.59e-05 1.77e-05 1.32e-05 1.325e-05 1.26e-05 1.255e-05 1.4e-05 1.525e-05 1.165e-05 1.365e-05 1.26e-05 1.28e-05 1.61e-05 1.03e-05 1.395e-05 1.535e-05 1.36e-05 9.15e-06 1.565e-05 1.385e-05 1.385e-05 1.43e-05 1.32e-05 1.48e-05 1.165e-05 1.165e-05 1.375e-05 1.465e-05 1.275e-05 1.57e-05 1.455e-05 1.42e-05 1.4e-05 9e-06 1.435e-05 1.385e-05 1.27e-05 1.115e-05 1.395e-05 1.37e-05 1.485e-05 1.44e-05 1.135e-05 1.42e-05 1.34e-05 1.52e-05 1.275e-05 1.365e-05 1.575e-05 1.25e-05 1.49e-05 1.465e-05 1.295e-05 1.25e-05 1.24e-05 1.16e-05 1.07e-05 1.55e-05 1.29e-05 1.43e-05 1.42e-05 1.37e-05 1.04e-05 1.5e-05 1.375e-05 1.235e-05 1.63e-05 9.05e-06 1.255e-05 1.235e-05 1.255e-05 1.515e-05 1.14e-05 1.495e-05 1.455e-05 1.48e-05 1.495e-05 1.38e-05 1.295e-05 1.245e-05 1.235e-05 1.275e-05 1.45e-05 1.64e-05
9 1.135e-05 1.17e-05 1.175e-05 9.2e-06 1.13e-05 1.365e-05 1.215e-05 1.255e-05 1.32e-05 1.58e-05 1.475e-05 1.225e-05 8.8e-06 1.44e-05 1.09e-05 1.12e-05 1.425e-05 1.12e-05 1.295e-05 1.27e-05 1.32e-05 1.16e-05 9.4e-06 1.16e-05 1.32e-05 1.01e-05 9.35e-06 1.165e-05 1.24e-05 1.055e-05 1.145e-05 1.36e-05 1.07e-05 1.145e-05 1.355e-05 1.21e-05 7.9e-06 1.315e-05 1.5e-05 9.15e-06 1.055e-05 1.225e-05 9.65e-06 1.2e-05 1.225e-05 1.18e-05 1.21e-05 1.15e-05 1.51e-05 1.07e-05 1.2e-05 1.23e-05 1.075e-05 1.075e-05 1.44e-05 1.19e-05 1.38e-05 9.9e-06 1.355e-05 1.46e-05 1.435e-05 1.39e-05 1.105e-05 1.055e-05 1.31e-05 8e-06 1.5e-05 1.19e-05 1.455e-05 1.32e-05 1.245e-05 1.27e-05 1.04e-05 1.315e-05 1.07e-05 9.15e-06 1.385e-05 1.38e-05 1.2e-05 1.625e-05 1.175e-05 1.295e-05 9.85e-06 9.6e-06 1.215e-05 1.47e-05 1.53e-05 9.3e-06 1.575e-05 1.29e-05 1.425e-05
