 slim_762213323 slim_762213293 slim_762213283 slim_762213330 slim_762213319 slim_762213301 slim_762213297 slim_762213308 slim_762213309 slim_762213316 slim_762213329 slim_762213286 slim_762213298 slim_762213289 slim_762213287 slim_762213279 slim_762213315 slim_762213312 slim_762213284 slim_762213282 slim_762213305 slim_762213280 slim_762213318 slim_762213326 slim_762213300 slim_762213290 slim_762213302 slim_762213306 slim_762213313 slim_762213327 slim_762213314 slim_762213294 slim_762213311 slim_762213320 slim_762213296 slim_762213310 slim_762213322 slim_762213288 slim_762213317 slim_762213328 slim_762213304 slim_762213285 slim_762213324 slim_762213291 slim_762213325 slim_762213303 slim_762213299 slim_762213307 slim_762213292 slim_762213295 slim_762213321 slim_762213281
0 3.4e-06 4.3e-06 2.4e-06 1.8e-06 1.9e-06 1.9e-06 3.4e-06 1.95e-06 2.1e-06 2.35e-06 2.6e-06 2e-06 3.25e-06 2.6e-06 4.45e-06 2.05e-06 3.85e-06 1.95e-06 2.75e-06 1.9e-06 2.1e-06 1.95e-06 2.35e-06 1.8e-06 2.6e-06 3e-06 3.1e-06 2.95e-06 3.3e-06 3.65e-06 2.1e-06 1.85e-06 2.75e-06 2.8e-06 1.9e-06 3.1e-06 2e-06 1.8e-06 2.4e-06 2.6e-06 1.7e-06 2.25e-06 2e-06 3.55e-06 3e-06 2e-06 3.25e-06 3.15e-06 3.1e-06 1.9e-06 2.65e-06 2.95e-06
1 4.3e-06 5.4e-06 3.55e-06 3.7e-06 4.15e-06 3.7e-06 3.65e-06 4.4e-06 4.2e-06 3.5e-06 3.85e-06 3.9e-06 3.3e-06 4.35e-06 2.75e-06 3.95e-06 2.75e-06 3.85e-06 3.85e-06 4.05e-06 3.95e-06 3.7e-06 4.25e-06 4.4e-06 3.85e-06 3.45e-06 3.3e-06 3.25e-06 3.4e-06 2.9e-06 3.9e-06 3.7e-06 3.85e-06 4.3e-06 4.15e-06 3.55e-06 3.9e-06 4e-06 3.55e-06 3.15e-06 4e-06 3.75e-06 3.9e-06 3.1e-06 3.65e-06 4.25e-06 3.35e-06 3.4e-06 3.55e-06 4.15e-06 3.55e-06 3.6e-06
2 2.4e-06 3.55e-06 1.7e-06 1.15e-06 2.45e-06 1.2e-06 3.4e-06 3.45e-06 2.35e-06 1e-06 2.5e-06 9e-07 2.25e-06 2.6e-06 3.2e-06 1.3e-06 2.95e-06 1e-06 2.1e-06 2.55e-06 1.45e-06 2e-06 2.25e-06 3.5e-06 2.3e-06 3e-06 2.7e-06 2.5e-06 2.1e-06 2.7e-06 1.4e-06 1.2e-06 1.75e-06 2e-06 2.4e-06 3.35e-06 1.25e-06 2.3e-06 1.05e-06 2.75e-06 2.2e-06 2.15e-06 1.25e-06 3.85e-06 3.8e-06 2.55e-06 2.25e-06 2.65e-06 3.6e-06 2.4e-06 1.5e-06 3.75e-06
3 1.8e-06 3.7e-06 1.15e-06 5e-07 1.75e-06 5.5e-07 3.05e-06 2.8e-06 1.75e-06 1.05e-06 1.9e-06 7.5e-07 1.9e-06 1.9e-06 3.1e-06 7e-07 3.1e-06 6.5e-07 2.1e-06 1.8e-06 6e-07 1.35e-06 1.7e-06 2.85e-06 1.95e-06 2.7e-06 2.55e-06 2.35e-06 2e-06 3.1e-06 7.5e-07 4e-07 1.85e-06 1.5e-06 1.75e-06 2.95e-06 6.5e-07 1.65e-06 1.1e-06 2.75e-06 1.5e-06 2.15e-06 6.5e-07 3.7e-06 3.6e-06 1.85e-06 1.9e-06 2.55e-06 3.5e-06 1.75e-06 1.35e-06 3.6e-06
4 1.9e-06 4.15e-06 2.45e-06 1.75e-06 3.1e-06 1.6e-06 3.2e-06 1.75e-06 1.75e-06 2.25e-06 2.3e-06 1.95e-06 3e-06 2.45e-06 4.3e-06 1.65e-06 3.7e-06 1.75e-06 2.75e-06 1.7e-06 1.8e-06 1.65e-06 2.1e-06 1.65e-06 2.5e-06 2.85e-06 2.8e-06 2.7e-06 3.2e-06 3.35e-06 1.85e-06 1.6e-06 2.7e-06 2.5e-06 1.6e-06 2.95e-06 1.6e-06 1.7e-06 2.3e-06 2.45e-06 1.65e-06 2.25e-06 1.6e-06 3.4e-06 2.85e-06 1.65e-06 2.95e-06 2.85e-06 2.9e-06 1.6e-06 2.2e-06 2.85e-06
5 1.9e-06 3.7e-06 1.2e-06 5.5e-07 1.6e-06 6e-07 3.05e-06 2.75e-06 1.5e-06 1e-06 1.7e-06 7e-07 1.8e-06 1.85e-06 3.15e-06 3.5e-07 3.1e-06 5e-07 2.15e-06 1.7e-06 5.5e-07 1.2e-06 1.5e-06 2.8e-06 1.9e-06 2.8e-06 2.35e-06 2.2e-06 2e-06 2.9e-06 6e-07 4e-07 1.8e-06 1.4e-06 1.5e-06 2.95e-06 3e-07 1.65e-06 1.05e-06 2.65e-06 1.6e-06 2.2e-06 3e-07 3.6e-06 3.55e-06 1.7e-06 1.7e-06 2.3e-06 3.45e-06 1.5e-06 1.1e-06 3.55e-06
6 3.4e-06 3.65e-06 3.4e-06 3.05e-06 3.2e-06 3.05e-06 5.4e-06 3.05e-06 3e-06 3.35e-06 3.8e-06 3.2e-06 2.95e-06 3.7e-06 2.75e-06 3.25e-06 3.15e-06 3.15e-06 3.7e-06 3.4e-06 3.25e-06 3e-06 3.5e-06 3.4e-06 3.8e-06 4.05e-06 3.85e-06 3.8e-06 3.05e-06 4.05e-06 3.25e-06 3e-06 3.7e-06 3.45e-06 3.3e-06 3.05e-06 3.2e-06 3.2e-06 3.4e-06 3.3e-06 3.2e-06 3.45e-06 3.2e-06 4.4e-06 4.05e-06 3.3e-06 3e-06 4e-06 3.65e-06 3.3e-06 3.3e-06 4.05e-06
7 1.95e-06 4.4e-06 3.45e-06 2.8e-06 1.75e-06 2.75e-06 3.05e-06 1.2e-06 1.8e-06 3.4e-06 2.85e-06 2.9e-06 4.1e-06 2.75e-06 5.25e-06 2.95e-06 4.05e-06 2.85e-06 3.1e-06 1.85e-06 3e-06 2.1e-06 2.55e-06 7e-07 2.85e-06 3e-06 3.2e-06 3.1e-06 4.15e-06 3.75e-06 2.95e-06 2.75e-06 3.4e-06 3.6e-06 1.8e-06 2.95e-06 2.9e-06 1.7e-06 3.45e-06 2e-06 1.7e-06 2.3e-06 2.9e-06 2.95e-06 2.15e-06 1.85e-06 4.1e-06 3.3e-06 2.05e-06 1.8e-06 3.45e-06 2.15e-06
8 2.1e-06 4.2e-06 2.35e-06 1.75e-06 1.75e-06 1.5e-06 3e-06 1.8e-06 2.9e-06 2.15e-06 2.3e-06 1.85e-06 2.95e-06 2.45e-06 4.3e-06 1.5e-06 3.7e-06 1.65e-06 2.7e-06 2e-06 1.7e-06 1.55e-06 2e-06 2.15e-06 2.5e-06 3.15e-06 2.8e-06 2.7e-06 3.15e-06 3.35e-06 1.8e-06 1.55e-06 2.6e-06 2.35e-06 1.75e-06 3.2e-06 1.45e-06 1.95e-06 2.2e-06 2.35e-06 1.9e-06 2.45e-06 1.45e-06 3.45e-06 3.15e-06 1.85e-06 2.85e-06 2.8e-06 2.75e-06 1.75e-06 2.1e-06 3.15e-06
9 2.35e-06 3.5e-06 1e-06 1.05e-06 2.25e-06 1e-06 3.35e-06 3.4e-06 2.15e-06 1.6e-06 2.35e-06 1.2e-06 2.05e-06 2.55e-06 3.15e-06 9.5e-07 2.9e-06 1e-06 2.05e-06 2.35e-06 1.2e-06 1.8e-06 2.05e-06 3.5e-06 2.5e-06 2.9e-06 2.55e-06 2.3e-06 2.25e-06 2.55e-06 1.2e-06 9.5e-07 1.65e-06 1.9e-06 2.2e-06 3.3e-06 9e-07 2.3e-06 8.5e-07 2.7e-06 2.15e-06 2.1e-06 9e-07 3.8e-06 3.75e-06 2.35e-06 2.05e-06 2.45e-06 3.55e-06 2.2e-06 1.2e-06 3.7e-06
