 slim_337525615 slim_337525453 slim_337525335 slim_337525575 slim_337525613 slim_337525552 slim_337525566 slim_337525498 slim_337525571 slim_337525433 slim_337525558 slim_337525527 slim_337525592 slim_337525303 slim_337525458 slim_337525454 slim_337525610 slim_337525500 slim_337525588 slim_337525196 slim_337525597 slim_337525618 slim_337525523 slim_337525432 slim_337525547 slim_337525604 slim_337525530 slim_337525607 slim_337525488 slim_337525565 slim_337525603 slim_337525468 slim_337525598 slim_337525599 slim_337525573 slim_337525591 slim_337525616 slim_337525419 slim_337525466 slim_337525311 slim_337525622 slim_337525555 slim_337525428 slim_337525529 slim_337525533 slim_337525548 slim_337525551 slim_337525589 slim_337525619 slim_337525606 slim_337525415 slim_337525557 slim_337525446 slim_337525601 slim_337525563 slim_337525528 slim_337525508 slim_337525556 slim_337525585 slim_337525404 slim_337525586 slim_337525542 slim_337525581 slim_337525430 slim_337525481 slim_337525436 slim_337525583 slim_337525593 slim_337525614 slim_337525594 slim_337525299 slim_337525608 slim_337525569 slim_337525617 slim_337525316 slim_337525447 slim_337525524 slim_337525263 slim_337525611 slim_337525578 slim_337525195 slim_337525562 slim_337525340 slim_337525564 slim_337525605 slim_337525473 slim_337525366 slim_337525471 slim_337525582 slim_337525623 slim_337524950
23 0.00031925 4.655e-05 0.0003875 0.00032185 0.0006606 0.0003144 0.00030085 0.00075665 6.16e-05 0.00036125 5.79e-05 1.885e-05 0.0004229 0.0001921 0.00019935 9.22e-05 0.0003667 0.00051115 5.4e-05 4.605e-05 5.37e-05 0.00061395 0.0003882 3.69e-05 0.00045375 8.12e-05 0.0002784 1.955e-05 0.0003534 0.0007565 1.89e-05 0.00014255 0.00021565 0.0007566 0.0002918 8.17e-05 0.0003576 0.00038805 5.355e-05 0.000205 0.00037305 0.0001419 0.00018835 0.0003876 1.94e-05 0.0003883 0.00056555 0.00015035 0.000153 5.365e-05 0.00042235 0.00035765 0.0003021 0.0003136 0.0003887 0.000544 0.0003195 0.0001929 0.0003191 0.0003743 0.00053995 0.0003592 0.00047225 0.00021195 0.0003194 0.00019285 0.00015365 8.25e-05 0.0001425 0.00014445 0.00020865 1.915e-05 5.785e-05 1.895e-05 0.00049285 3.69e-05 0.0005397 0.00038785 0.00013495 0.00041455 0.00060475 0.0006879 0.00011875 0.00038765 0.0003706 6.11e-05 0.0003655 0.00012445 0.00016035 0.00038785 0.0004617
24 0.0003174 0.00042415 0.00042505 0.0004249 0.00030695 0.0003174 0.0003197 0.00039915 0.00044625 0.00031225 0.0004847 0.000451 0.0003023 0.00035045 0.0004135 0.0005145 0.0002149 0.00031255 0.00048115 0.0004239 0.0004809 0.0001835 0.0004253 0.00045375 0.0003655 0.000433 0.00036405 0.0004512 0.0003472 0.000399 0.00045105 0.00033855 0.00029905 0.0003991 0.00033275 0.00043255 0.000351 0.000425 0.00048075 0.0003942 0.00029565 0.0003952 0.0004533 0.00042515 0.00045095 0.0004249 0.0002206 0.0004197 0.0003172 0.00048085 0.00045495 0.00035085 0.0003123 0.0003482 0.0004253 0.00032515 0.00031765 0.00033285 0.0003172 0.0001964 0.0001969 0.0002659 0.00029595 0.00040145 0.000317 0.0003328 0.0003169 0.00043355 0.0003385 0.00039755 0.00036585 0.00045085 0.00048465 0.0004513 0.0001992 0.0004512 0.00019685 0.00042495 0.0004168 0.0003983 0.00039435 0.0002914 0.00047465 0.0004252 0.0002993 0.0004463 0.0002768 0.00043305 0.0004083 0.00042495 0.0004068
25 0.00031675 9.15e-05 0.0003708 0.00034935 0.0005983 0.0003117 0.00033785 0.0006784 6.415e-05 0.0003163 0.000103 6.37e-05 0.00039805 0.0002194 0.0001986 0.0001376 0.00040885 0.0004943 9.915e-05 9.1e-05 9.885e-05 0.00056375 0.0003715 8.12e-05 0.000433 0.0001266 0.0002616 6.44e-05 0.0003511 0.00067815 6.375e-05 0.0001873 0.00018005 0.00067825 0.0002911 6.405e-05 0.00035525 0.0003714 9.87e-05 0.00025215 0.00037095 0.0002014 0.0002092 0.00037085 6.435e-05 0.0003717 0.0005193 0.00017105 0.00017995 9.88e-05 0.00040595 0.0003553 0.00022245 0.0002722 0.0003721 0.0005438 0.000317 0.0002364 0.0003165 0.00033945 0.00047545 0.00039625 0.00042605 0.00016995 0.0003169 0.00023635 0.0001807 6.515e-05 0.00018725 0.00017185 0.0002294 6.4e-05 0.00010295 6.4e-05 0.0004889 9.635e-05 0.0004752 0.00037115 6.47e-05 0.0003978 0.0005885 0.0006237 0.00014595 0.0003709 0.0003293 6.375e-05 0.0003308 0.00010725 0.00018785 0.0003711 0.00038295
26 0.0003503 0.0002616 0.0003849 0.00038485 0.0004492 0.00035035 0.0003498 0.0005085 0.00026165 0.00035055 0.00026105 0.00026135 0.00035015 0.00027395 0.00032535 0.00026115 0.00038975 0.000405 0.0002617 0.00026145 0.00026155 0.0004393 0.00038515 0.0002784 0.00036405 0.0002616 0.0005202 0.00026145 0.00035055 0.00050865 0.0002614 0.00028135 0.0002746 0.00050875 0.00032535 0.00026145 0.0003498 0.00038485 0.0002614 0.00030835 0.00038955 0.00035035 0.0002853 0.00038515 0.00026115 0.00038505 0.0003929 0.0002861 0.0002745 0.0002615 0.0003851 0.0003499 0.00026085 0.00029145 0.00038545 0.0004494 0.00035055 0.00032545 0.00035045 0.00027405 0.0003501 0.0003551 0.00038955 0.0002858 0.00035055 0.0003254 0.0002746 0.0002617 0.0002813 0.0002614 0.00029135 0.0002612 0.0002608 0.00026165 0.0004147 0.00028895 0.00034985 0.0003848 0.00026165 0.0003852 0.0004696 0.0004743 0.00026075 0.00038505 0.00028535 0.0002617 0.0002606 0.00026145 0.00026135 0.00038495 0.0003845
27 0.0003167 2.885e-05 0.00037125 0.00030465 0.0006605 0.0003116 0.0003 0.00074055 4.425e-05 0.00035895 4.035e-05 1.8e-06 0.00042225 0.00017525 0.00019845 7.55e-05 0.0003826 0.0004945 3.645e-05 2.925e-05 3.625e-05 0.0006257 0.000371 1.955e-05 0.0004512 6.44e-05 0.00026145 2.1e-06 0.00035105 0.0007404 1.85e-06 0.00012485 0.00019845 0.0007405 0.0002909 6.455e-05 0.0003552 0.0003715 3.64e-05 0.00018955 0.00038895 0.00013925 0.0001714 0.00037135 2.05e-06 0.0003717 0.00058145 0.0001332 0.0001362 3.65e-05 0.000406 0.00035525 0.0002849 0.0002966 0.0003721 0.00054385 0.00031695 0.00019175 0.0003162 0.0003572 0.0005373 0.00035845 0.00048815 0.00019475 0.0003168 0.00019195 0.0001363 6.48e-05 0.00012505 0.0001281 0.0001916 1.45e-06 4.035e-05 1.85e-06 0.00050675 3.43e-05 0.00053705 0.00037095 0.00011795 0.00039825 0.00058865 0.0006858 0.0001016 0.0003714 0.0003534 4.48e-05 0.00034855 0.0001068 0.0001437 0.00037095 0.00044505
28 0.00034535 0.00035115 0.0004121 0.00041205 0.00042405 0.00035065 0.0003918 0.00047345 0.0003512 0.000346 0.0003505 0.00035085 0.00038665 0.0003511 0.00036255 0.00034535 0.0003746 0.0004162 0.0003461 0.00035095 0.00034585 0.0003455 0.0004124 0.0003534 0.0003472 0.0003511 0.00035055 0.00035105 0.0006811 0.0004735 0.0003509 0.0003549 0.00035165 0.0004736 0.00036255 0.000351 0.0003453 0.00041175 0.0003457 0.00037605 0.00037435 0.0003463 0.00037485 0.0004123 0.0003504 0.0004123 0.0003778 0.00037565 0.0003515 0.0003458 0.0004071 0.00034545 0.00035115 0.0003779 0.0004127 0.00042425 0.0003456 0.00036265 0.0003459 0.00035185 0.0003463 0.000394 0.0003737 0.00037535 0.000346 0.0003626 0.00035165 0.000351 0.00035485 0.0003507 0.0003778 0.00035075 0.00035045 0.00035115 0.0003578 0.0003465 0.00034595 0.00041205 0.000351 0.00041235 0.00045525 0.0004074 0.00035045 0.00041225 0.00037565 0.0003512 0.0003507 0.000351 0.00034555 0.00041215 0.0004118
29 0.00050725 0.0007384 0.0003708 0.0004364 0.0001909 0.000512 0.00062615 1.75e-06 0.00069825 0.0004651 0.00070305 0.0007402 0.00050555 0.00059465 0.0006275 0.0006693 0.0005793 0.0002798 0.0007068 0.00073815 0.00070655 0.0002789 0.00037135 0.0007565 0.000399 0.00067815 0.00050865 0.0007404 0.0004735 5e-07 0.00074025 0.0006497 0.00056965 5e-07 0.00056055 0.000678 0.00047 0.00037025 0.0007064 0.0006087 0.00054735 0.00065895 0.0006467 0.0003704 0.00074015 0.00037125 0.00037585 0.00068425 0.00063185 0.0007065 0.00033715 0.00047005 0.0004837 0.00052505 0.00037165 0.0003079 0.0005075 0.00065965 0.00050725 0.0004377 0.0003132 0.0005723 0.00044895 0.00062165 0.00050735 0.0006596 0.00063195 0.0006779 0.00064965 0.00064125 0.00063035 0.00074005 0.000703 0.0007405 0.00042685 0.00076255 0.00031295 0.0003707 0.00062535 0.0003683 0.0001808 0.0001375 0.0006456 0.00037125 0.0004898 0.0006983 0.00044675 0.0006349 0.00062625 0.00037025 0.00029645
30 0.00031655 2.92e-05 0.0003706 0.0003048 0.00066035 0.00031135 0.0002999 0.0007404 4.395e-05 0.00035835 4.055e-05 9.5e-07 0.0004221 0.0001751 0.00019805 7.54e-05 0.00038245 0.0004944 3.675e-05 2.875e-05 3.64e-05 0.00062555 0.00037115 1.89e-05 0.00045105 6.375e-05 0.0002614 1.85e-06 0.0003509 0.00074025 1.8e-06 0.000125 0.0001983 0.00074035 0.0002906 6.445e-05 0.00035505 0.00037135 3.61e-05 0.0001897 0.0003888 0.0001392 0.00017125 0.0003707 1.75e-06 0.0003716 0.0005813 0.0001331 0.00013555 3.615e-05 0.00040585 0.0003551 0.00028485 0.0002964 0.000372 0.00054375 0.0003168 0.00019185 0.00031585 0.00035715 0.00053725 0.00035835 0.000488 0.0001946 0.0003167 0.0001916 0.000136 6.49e-05 0.0001247 0.00012745 0.0001915 9.5e-07 4.05e-05 1.45e-06 0.0005066 3.365e-05 0.000537 0.0003706 0.0001178 0.0003977 0.00058845 0.00068565 0.0001015 0.00037075 0.00035335 4.37e-05 0.0003485 0.0001069 0.00014355 0.00037065 0.000445
31 0.00032055 0.0001255 0.00038745 0.00032095 0.00055335 0.0003154 0.00025315 0.00064985 0.00016745 0.00036285 0.00016345 0.00012495 0.00037635 0.0001817 0.00027905 0.00019845 0.000259 0.000387 0.00015995 0.0001253 0.0001594 0.0005104 0.0003873 0.00014255 0.00033855 0.0001873 0.00028135 0.00012485 0.0003549 0.0006497 0.000125 0.0002485 0.00020485 0.0006498 0.0002907 0.00018735 0.000359 0.00038765 0.0001595 0.00018915 0.0003464 0.00020335 0.0002479 0.00038755 0.00012515 0.0003878 0.0004603 0.0002097 0.0001428 0.0001596 0.00042215 0.00035905 0.0003047 0.00031695 0.0003882 0.0004366 0.0003208 0.00019155 0.00032015 0.00026065 0.0004381 0.00025545 0.0004462 0.00027115 0.0003206 0.00019175 0.0001429 0.00018775 0.0001245 0.0001817 0.00021195 0.00012465 0.00016345 0.000125 0.0003873 0.00015745 0.00043785 0.0003872 0.00024085 0.0003875 0.000493 0.0005828 0.0002071 0.0003876 0.0003269 0.0001679 0.00029905 0.0002299 0.00019725 0.0003872 0.00046125
32 0.0003173 0.0001987 0.00038405 0.0003621 0.00047665 0.0003122 0.00029965 0.0005699 0.00019345 0.00031215 0.00023695 0.00019825 0.0003429 0.00021895 0.00027905 0.00027155 0.00027405 0.00039055 0.0002332 0.0001984 0.00023285 0.00043085 0.00038425 0.00021565 0.00029905 0.00018005 0.0002746 0.00019845 0.00035165 0.00056965 0.0001983 0.00020485 0.000323 0.00056975 0.00029075 0.0001801 0.00035575 0.00038415 0.00023275 0.0002697 0.0003172 0.00028 0.00028745 0.0003841 0.0001984 0.0003844 0.00038695 0.0002493 0.00018 0.00023285 0.0004187 0.0003558 0.0002176 0.0002764 0.0003848 0.00044005 0.00031755 0.00023605 0.0003171 0.00021805 0.00035505 0.0003019 0.000373 0.00023035 0.0003174 0.000236 0.0001803 0.0001814 0.0002048 0.000219 0.0002515 0.0001981 0.0002369 0.00019855 0.00035505 0.00023075 0.0003548 0.00038395 0.000165 0.000384 0.000493 0.000503 0.0002445 0.0003842 0.00028665 0.00019355 0.0002565 0.0002233 0.0002345 0.0003839 0.00037775
33 0.00050735 0.0007385 0.0003709 0.0004365 0.00019095 0.0005121 0.00062625 1.85e-06 0.00069835 0.0004652 0.00070315 0.0007403 0.00050565 0.00059475 0.0006276 0.0006694 0.0005794 0.00027995 0.0007069 0.00073825 0.00070665 0.000279 0.00037145 0.0007566 0.0003991 0.00067825 0.00050875 0.0007405 0.0004736 5e-07 0.00074035 0.0006498 0.00056975 7e-07 0.00056065 0.0006781 0.0004701 0.00037035 0.0007065 0.0006088 0.00054745 0.00065905 0.0006468 0.00037035 0.00074025 0.00037135 0.00037595 0.00068435 0.00063195 0.0007066 0.00033725 0.00047015 0.0004838 0.00052515 0.00037175 0.0003081 0.0005076 0.00065975 0.00050735 0.0004378 0.0003133 0.0005724 0.00044905 0.00062175 0.00050745 0.0006597 0.00063205 0.000678 0.00064975 0.00064135 0.00063045 0.00074015 0.0007031 0.0007406 0.00042695 0.00076265 0.00031305 0.0003708 0.00062545 0.0003684 0.00018095 0.00013745 0.0006457 0.00037135 0.0004899 0.0006984 0.00044685 0.000635 0.00062635 0.0003704 0.00029655
34 0.00033275 0.00029125 0.00042575 0.0004254 0.0004254 0.0003327 0.00031555 0.0005607 0.0002911 0.00033275 0.0003246 0.00029055 0.0003166 0.0003246 0.00029045 0.00035475 0.00029045 0.0004257 0.0003211 0.00029105 0.0003208 0.00037425 0.00042585 0.0002918 0.00033275 0.0002911 0.00032535 0.0002909 0.00036255 0.00056055 0.0002906 0.0002907 0.00029075 0.00056065 0.00058 0.00029115 0.00036635 0.0004259 0.0003205 0.00033405 0.0002908 0.00033245 0.0003493 0.00042585 0.00029065 0.0004261 0.00029365 0.000316 0.00029065 0.0003206 0.00045585 0.0003664 0.00029165 0.00031825 0.0004265 0.0004258 0.000333 0.0002904 0.00033225 0.0002916 0.0003335 0.00031785 0.0002917 0.0003155 0.00033285 0.0002902 0.00029055 0.0002912 0.0002905 0.00032465 0.00031825 0.0002901 0.00032455 0.000291 0.0003324 0.00029055 0.00033325 0.00042535 0.0002915 0.0004258 0.0005212 0.0004676 0.0003501 0.0004259 0.00031635 0.0002913 0.00032515 0.0002909 0.0003356 0.00042535 0.00042565
35 0.00031665 9.12e-05 0.0003713 0.0003494 0.00059815 0.0003114 0.00033775 0.00067825 6.48e-05 0.00031675 0.0001029 6.44e-05 0.000398 0.00021895 0.00019865 0.00013745 0.0004087 0.00049415 9.92e-05 9.08e-05 9.895e-05 0.0005636 0.00037155 8.17e-05 0.00043255 6.405e-05 0.00026145 6.455e-05 0.000351 0.000678 6.445e-05 0.00018735 0.0001801 0.0006781 0.00029115 0.0001267 0.0003551 0.0003713 9.88e-05 0.00025215 0.0003708 0.0002006 0.00020915 0.00037135 6.445e-05 0.00037095 0.00051915 0.0001705 0.0001806 9.89e-05 0.00040585 0.00035515 0.0002224 0.00027205 0.00037145 0.0005436 0.0003169 0.00023645 0.00031655 0.000339 0.0004753 0.00039605 0.0004259 0.00017 0.00031625 0.0002364 0.00018045 6.515e-05 0.0001873 0.00017235 0.00022875 6.425e-05 0.000103 6.47e-05 0.00048875 9.685e-05 0.00047505 0.0003712 6.375e-05 0.00039815 0.0005884 0.00062355 0.000146 0.00037145 0.00032925 6.485e-05 0.00033065 0.0001073 0.00018775 0.00037115 0.0003828
36 0.00034955 0.00035535 0.00041245 0.00041235 0.00042405 0.00035475 0.0003959 0.00046995 0.00035535 0.00034985 0.00034985 0.000355 0.00039045 0.00035025 0.00036635 0.00034555 0.0003781 0.0004165 0.00035105 0.0003551 0.0003508 0.0003493 0.0004127 0.0003576 0.000351 0.00035525 0.0003498 0.0003552 0.0003453 0.00047 0.00035505 0.000359 0.00035575 0.0004701 0.00036635 0.0003551 0.0006881 0.0004125 0.00035065 0.00037705 0.00037785 0.0003501 0.0003741 0.00041265 0.00035495 0.0004126 0.0003813 0.00037975 0.00035565 0.00035075 0.00040825 0.0003443 0.0003554 0.0003821 0.000413 0.00042425 0.00034985 0.00036645 0.0003497 0.0003561 0.00035025 0.00039815 0.0003772 0.00037945 0.0003498 0.0003664 0.00035575 0.0003551 0.00035895 0.0003502 0.00038195 0.00035485 0.0003496 0.0003553 0.0003613 0.00035035 0.00034985 0.00041235 0.0003551 0.0004127 0.0004525 0.0004074 0.00034955 0.0004126 0.0003799 0.0003554 0.0003503 0.00035515 0.00034575 0.00041245 0.00041225
37 0.00041125 0.0003839 0.00037105 0.0003708 0.0004256 0.0004118 0.0004631 0.00037105 0.0003717 0.00041205 0.00037205 0.0003713 0.0004639 0.00038485 0.00041315 0.0003719 0.00048085 0.00038715 0.00037155 0.0003837 0.0003713 0.0004522 0.0003715 0.00038805 0.000425 0.0003714 0.00038485 0.0003715 0.00041175 0.00037025 0.00037135 0.00038765 0.00038415 0.00037035 0.0004259 0.0003713 0.0004125 0.0007402 0.00037115 0.00039945 0.00046805 0.00039905 0.00040905 0.00037085 0.00037065 0.0003714 0.00047855 0.00040875 0.00038415 0.00037125 0.00037105 0.00041255 0.0003842 0.00041065 0.0003718 0.0004258 0.0004115 0.000426 0.0004119 0.00039725 0.00042505 0.00046525 0.00046845 0.0004083 0.000412 0.00042595 0.0003843 0.00037175 0.0003876 0.0003847 0.00041085 0.0003712 0.000372 0.0003716 0.0004667 0.0003987 0.0004248 0.000371 0.00037155 0.0003832 0.0003846 0.0004115 0.00037375 0.00037135 0.0004215 0.0003717 0.00039745 0.00037115 0.00038445 0.0003708 0.00037055
38 0.00034585 6.36e-05 0.0003714 0.0003052 0.000656 0.0003457 0.00033425 0.00070655 7.895e-05 0.0003886 4.09e-05 3.605e-05 0.0004519 0.00017525 0.00022805 4.06e-05 0.0004076 0.00049465 3.62e-05 6.345e-05 3.595e-05 0.00065525 0.00037155 5.355e-05 0.00048075 9.87e-05 0.0002614 3.64e-05 0.0003457 0.0007064 3.61e-05 0.0001595 0.00023275 0.0007065 0.0003205 9.88e-05 0.00035065 0.00037115 7.11e-05 0.00018965 0.00041395 0.0001689 0.0001715 0.0003715 3.58e-05 0.0003718 0.00060645 0.00016745 0.0001705 3.57e-05 0.00037115 0.0003507 0.00031905 0.0003306 0.0003722 0.0005394 0.0003461 0.00022175 0.0003458 0.00039125 0.0005668 0.00039255 0.00051315 0.00022905 0.0003464 0.00022155 0.0001704 9.945e-05 0.0001593 0.0001282 0.0002257 3.56e-05 4.085e-05 3.65e-05 0.00053175 6.4e-05 0.00056655 0.00037105 0.00015205 0.00039835 0.00055415 0.0006813 7.63e-05 0.00037155 0.00038755 7.91e-05 0.0003485 0.00014135 0.00012775 0.000371 0.00044505
39 0.0003762 0.00019015 0.0003993 0.0003328 0.00054385 0.00037565 0.000301 0.00060885 0.00023215 0.00041855 0.0001905 0.00018965 0.00041965 0.0002087 0.0003224 0.00019095 0.000281 0.000399 0.0001901 0.00018995 0.00018955 0.00056165 0.00039915 0.000205 0.0003942 0.00025215 0.00030835 0.00018955 0.00037605 0.0006087 0.0001897 0.00018915 0.0002697 0.0006088 0.00033405 0.00025215 0.00037705 0.00039945 0.00018965 0.0003779 0.0003684 0.000259 0.0002749 0.0003994 0.0001898 0.0003996 0.0004823 0.0002743 0.0002075 0.00018975 0.00039945 0.0003771 0.0003695 0.00038155 0.0004 0.0004271 0.00037645 0.0002349 0.00037585 0.00032525 0.00049375 0.0003033 0.0004682 0.00033595 0.00037625 0.0002351 0.00020755 0.0002526 0.00018935 0.00020875 0.00027655 0.00018935 0.0001905 0.0001897 0.00042165 0.00021755 0.0004935 0.00039905 0.00030545 0.00039935 0.0004513 0.00058565 0.0002086 0.00039945 0.0003915 0.0002326 0.00032605 0.00029455 0.00020875 0.00039905 0.00047305
40 0.0003491 0.00038895 0.0004683 0.0004681 0.0003703 0.00035435 0.00032955 0.0005479 0.000384 0.00034415 0.0004176 0.00038875 0.0003195 0.00036395 0.0002789 0.00044285 0.00016865 0.0004257 0.00041435 0.0003887 0.0004141 0.00031455 0.00046855 0.00037305 0.00029565 0.00037095 0.00038955 0.00038895 0.00037435 0.00054735 0.0003888 0.0003464 0.0003172 0.00054745 0.0002908 0.0003708 0.00037785 0.00046805 0.00041395 0.0003684 0.000337 0.00035465 0.00044475 0.0004682 0.0003887 0.00046845 0.00019655 0.0004163 0.00033515 0.00041405 0.00049365 0.0003779 0.00034285 0.00037835 0.00046885 0.00037645 0.00034935 0.00027885 0.0003491 0.00030735 0.0003214 0.00030975 0.0001822 0.00039795 0.0003492 0.00027865 0.00033525 0.00037135 0.00034635 0.0003996 0.00039645 0.0003886 0.00041755 0.00038905 0.000239 0.0003561 0.00032115 0.0004682 0.00035535 0.0004681 0.0005144 0.0004286 0.0004251 0.00046845 0.0003882 0.00038405 0.00037145 0.00037065 0.0004058 0.000468 0.00045
41 0.0003165 0.00016575 0.0003991 0.000333 0.00059255 0.00031585 0.00034625 0.0006591 0.0001819 0.0003589 0.00017235 0.00013915 0.0004632 0.00025125 0.0002602 0.00020245 0.00032815 0.00046325 0.0001693 0.00016535 0.00016905 0.00049365 0.00039935 0.0001419 0.0003952 0.0002014 0.00035035 0.00013925 0.0003463 0.00065895 0.0001392 0.00020335 0.00028 0.00065905 0.00033245 0.0002006 0.0003501 0.00039905 0.0001689 0.000259 0.00035465 0.0002746 0.0003031 0.0003992 0.0001391 0.0003986 0.000527 0.00026885 0.0002179 0.000169 0.000429 0.00035 0.00037885 0.00039085 0.00039865 0.00047585 0.00031675 0.00023355 0.00031635 0.00039535 0.0004942 0.0003623 0.00045365 0.0003316 0.00031545 0.0002335 0.0002177 0.0002018 0.0002033 0.0002512 0.00028515 0.000139 0.0001728 0.00013945 0.0004109 0.00013935 0.0004941 0.000399 0.00025325 0.000426 0.00052875 0.00057645 0.0002337 0.00039925 0.00044735 0.00018195 0.0004286 0.0002441 0.00026195 0.000399 0.00047265
42 0.0003746 0.00017165 0.000409 0.00035995 0.00058725 0.00037445 0.00029135 0.00064685 0.00019635 0.00039945 0.000171 0.0001712 0.0003493 0.00024925 0.0003153 0.0001713 0.0004301 0.00048565 0.0001719 0.00017145 0.00017165 0.00057755 0.00040925 0.00018835 0.0004533 0.0002092 0.0002853 0.0001714 0.00037485 0.0006467 0.00017125 0.0002479 0.00028745 0.0006468 0.0003493 0.00020915 0.0003741 0.00040905 0.0001715 0.0002749 0.00044475 0.0003031 0.0003403 0.0004091 0.00017125 0.00040925 0.0005311 0.0001711 0.0002496 0.0001716 0.00040945 0.00037415 0.00032355 0.0002874 0.0004096 0.00053005 0.00037485 0.00030055 0.0003745 0.00036425 0.00048925 0.0003502 0.0004937 0.0002085 0.00037465 0.0003005 0.0002497 0.00021005 0.00024785 0.00020255 0.00022985 0.00017105 0.00017085 0.0001715 0.000504 0.0001988 0.000489 0.0004089 0.00023925 0.0004092 0.00055025 0.00061245 0.00017935 0.00040915 0.0002853 0.0001964 0.00031685 0.00022885 0.00020275 0.0004089 0.00045825
43 0.000412 0.0003839 0.0003706 0.00037075 0.00042575 0.00041185 0.00046315 0.0003712 0.0003711 0.00041165 0.000372 0.00037065 0.00046395 0.000385 0.0004131 0.00037245 0.000481 0.00038725 0.00037195 0.0003834 0.00037165 0.00045235 0.00037145 0.0003876 0.00042515 0.00037085 0.00038515 0.00037135 0.0004123 0.0003704 0.0003707 0.00038755 0.0003841 0.00037035 0.00042585 0.00037135 0.00041265 0.00037085 0.0003715 0.0003994 0.0004682 0.0003992 0.0004091 0.0007405 0.0003712 0.00037155 0.0004787 0.0004088 0.0003836 0.0003716 0.0003716 0.0004127 0.0003844 0.00041085 0.00037195 0.00042595 0.00041225 0.00042595 0.00041185 0.00039755 0.00042535 0.00046545 0.0004686 0.00040825 0.00041215 0.0004259 0.00038425 0.0003716 0.0003875 0.00038425 0.00041105 0.00037095 0.00037195 0.00037095 0.00046685 0.00039825 0.0004251 0.00037095 0.0003717 0.0003829 0.00038475 0.0004115 0.0003737 0.0003709 0.0004217 0.0003707 0.00039775 0.0003711 0.000385 0.00037075 0.00037085
44 0.00031585 2.925e-05 0.0003711 0.0003049 0.00066025 0.00031135 0.0002999 0.0007403 4.46e-05 0.0003588 4.065e-05 1.7e-06 0.0004221 0.000175 0.00019825 7.49e-05 0.00038235 0.00049435 3.64e-05 2.91e-05 3.61e-05 0.00062545 0.00037125 1.94e-05 0.00045095 6.435e-05 0.00026115 2.05e-06 0.0003504 0.00074015 1.75e-06 0.00012515 0.0001984 0.00074025 0.00029065 6.445e-05 0.00035495 0.00037065 3.58e-05 0.0001898 0.0003887 0.0001391 0.00017125 0.0003712 2.4e-06 0.0003715 0.0005812 0.0001331 0.00013615 3.59e-05 0.00040535 0.000355 0.0002847 0.00029625 0.0003719 0.00054365 0.0003161 0.00019195 0.000316 0.0003569 0.000537 0.0003582 0.0004879 0.0001947 0.0003166 0.00019175 0.0001361 6.51e-05 0.00012495 0.00012795 0.00019135 1.3e-06 4.06e-05 2.15e-06 0.0005065 3.42e-05 0.00053675 0.00037075 0.0001177 0.00039805 0.00058835 0.00068555 0.0001016 0.00037125 0.0003532 4.475e-05 0.00034825 0.000107 0.00014305 0.00037075 0.00044475
45 0.000412 0.0003838 0.00037125 0.00037125 0.00042615 0.00041165 0.00046325 0.0003706 0.00037185 0.0004121 0.0003721 0.00037155 0.000464 0.00038475 0.00041355 0.0003725 0.00048105 0.00038765 0.0003722 0.0003834 0.00037195 0.0004522 0.0003711 0.0003883 0.0004249 0.0003717 0.00038505 0.0003717 0.0004123 0.00037125 0.0003716 0.0003878 0.0003844 0.00037135 0.0004261 0.00037095 0.0004126 0.0003714 0.0003718 0.0003996 0.00046845 0.0003986 0.00040925 0.00037155 0.0003715 0.0007406 0.00047855 0.00040845 0.0003844 0.0003719 0.00037165 0.00041265 0.00038445 0.0004111 0.0003709 0.0004264 0.00041225 0.0004262 0.000412 0.00039715 0.00042515 0.00046545 0.00046875 0.00040855 0.0004116 0.00042615 0.0003842 0.00037175 0.00038775 0.00038495 0.0004106 0.0003714 0.0003722 0.00037185 0.0004668 0.00039895 0.0004249 0.00037115 0.00037095 0.0003839 0.0003852 0.00041205 0.00037395 0.000371 0.0004217 0.0003719 0.00039765 0.00037155 0.0003851 0.00037135 0.00037095
46 0.00035255 0.000557 0.0004784 0.0005443 0.00019105 0.0003578 0.0003374 0.0003756 0.0005392 0.0003103 0.0006101 0.00058125 0.0002172 0.00047785 0.00038435 0.00063535 0.00020465 0.0003576 0.00060685 0.00055675 0.0006066 0.00012895 0.00047865 0.00056555 0.0002206 0.0005193 0.0003929 0.00058145 0.0003778 0.00037585 0.0005813 0.0004603 0.00038695 0.00037595 0.00029365 0.00051915 0.0003813 0.00047855 0.00060645 0.0004823 0.00019655 0.000527 0.0005311 0.0004787 0.0005812 0.00047855 1.24e-05 0.00050265 0.00044905 0.00060655 0.00050375 0.00038135 0.00030205 0.00034385 0.00047895 0.00030845 0.0003528 0.00039285 0.00035255 0.0002321 0.0001357 0.00028355 9.905e-05 0.00044015 0.00035265 0.0003928 0.00044915 0.0005189 0.00046025 0.00052515 0.00044875 0.0005811 0.00061005 0.00058155 0.0001643 0.0005487 0.00013545 0.0004783 0.00046645 0.00045415 0.0004545 0.00025005 0.00060205 0.00047855 0.0002854 0.00053925 0.00030785 0.00047635 0.00053135 0.0004785 0.00040425
