 slim_762143791 slim_762143789 slim_762143793 slim_762143814 slim_762143800 slim_762143811 slim_762143803 slim_762143820 slim_762143781 slim_762143792 slim_762143797 slim_762143790 slim_762143795 slim_762143818 slim_762143788 slim_762143799 slim_762143802 slim_762143835 slim_762143823 slim_762143808 slim_762143817 slim_762143815 slim_762143801 slim_762143812 slim_762143822 slim_762143796 slim_762143810 slim_762143830 slim_762143798 slim_762143834 slim_762143806 slim_762143819 slim_762143809 slim_762143782 slim_762143827 slim_762143826 slim_762143825 slim_762143784 slim_762143828 slim_762143804 slim_762143816 slim_762143831 slim_762143805 slim_762143829 slim_762143821 slim_762143785 slim_762143786 slim_762143824 slim_762143833 slim_762143832 slim_762143807 slim_762143787 slim_762143794 slim_762143783 slim_762143813
0 9e-07 6e-07 1.95e-06 7.5e-07 2.1e-06 2.35e-06 2.25e-06 1.5e-06 9.5e-07 1.75e-06 2.2e-06 2.35e-06 1.75e-06 2.3e-06 1.05e-06 2.1e-06 9.5e-07 9.5e-07 1.8e-06 7.5e-07 9.5e-07 1.95e-06 7e-07 1.4e-06 8.5e-07 2.3e-06 9.5e-07 9.5e-07 9.5e-07 1e-06 2.35e-06 9.5e-07 9e-07 8.5e-07 1.7e-06 2.05e-06 1.5e-06 9e-07 1.05e-06 1.1e-06 1e-06 1.2e-06 1.6e-06 1.65e-06 2.35e-06 1.2e-06 8.5e-07 9e-07 2.4e-06 7.5e-07 1e-06 1.4e-06 7.5e-07 1.05e-06 1.1e-06
1 6e-07 3e-07 1.85e-06 9.5e-07 1.9e-06 2.15e-06 2.1e-06 1.45e-06 9.5e-07 1.75e-06 2.1e-06 2.3e-06 1.55e-06 2.25e-06 1e-06 2.2e-06 9.5e-07 9e-07 1.75e-06 7.5e-07 7.5e-07 2.05e-06 5e-07 1.25e-06 5.5e-07 2.15e-06 1e-06 8.5e-07 1.15e-06 8e-07 2.25e-06 1.1e-06 7.5e-07 1.05e-06 1.75e-06 1.9e-06 1.4e-06 1.05e-06 1e-06 9e-07 7.5e-07 1.15e-06 1.5e-06 1.6e-06 2.15e-06 1.2e-06 9.5e-07 7e-07 2.5e-06 5.5e-07 1e-06 1.2e-06 6e-07 1e-06 9e-07
2 1.95e-06 1.85e-06 2.6e-06 2.1e-06 2.5e-06 2.5e-06 2.4e-06 2.1e-06 2.05e-06 1.45e-06 1.45e-06 2.75e-06 1.7e-06 2.7e-06 2.15e-06 2e-06 2.05e-06 2.05e-06 2.3e-06 1.95e-06 1.8e-06 2.25e-06 1.8e-06 1.75e-06 1.9e-06 2.45e-06 1.95e-06 2.1e-06 2.3e-06 1.85e-06 1.7e-06 2.3e-06 1.8e-06 2.2e-06 1.9e-06 1.45e-06 1.65e-06 2.25e-06 2.15e-06 1.95e-06 1.85e-06 1.6e-06 1.6e-06 1.8e-06 2.5e-06 1.8e-06 2.2e-06 1.7e-06 2.45e-06 1.85e-06 1.95e-06 1.55e-06 2.05e-06 2.15e-06 1.95e-06
3 7.5e-07 9.5e-07 2.1e-06 0.0 2.4e-06 2.25e-06 2.15e-06 9.5e-07 4e-07 2e-06 2.35e-06 2.05e-06 1.6e-06 2e-06 5e-07 2.15e-06 4e-07 4e-07 1.25e-06 6e-07 6e-07 1.7e-06 7.5e-07 1.35e-06 8.5e-07 2.2e-06 4.5e-07 7.5e-07 2e-07 6.5e-07 2.3e-06 2e-07 6e-07 1e-07 1.45e-06 2.2e-06 1.45e-06 1.5e-07 5e-07 7.5e-07 6.5e-07 1.1e-06 1.55e-06 1.3e-06 2.25e-06 9.5e-07 1e-07 7.5e-07 2.15e-06 8e-07 4.5e-07 1.65e-06 5.5e-07 5e-07 7.5e-07
4 2.1e-06 1.9e-06 2.5e-06 2.4e-06 3.6e-06 2e-06 2e-06 2.6e-06 2.4e-06 2.55e-06 2.6e-06 2.15e-06 2.45e-06 2.1e-06 2.45e-06 2.6e-06 2.4e-06 2.35e-06 2.5e-06 2.15e-06 2.2e-06 2.7e-06 2e-06 2.45e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 2.6e-06 2.25e-06 2.8e-06 2.6e-06 2.15e-06 2.5e-06 2.6e-06 2.55e-06 2.4e-06 2.5e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.05e-06 2.4e-06 2.4e-06 2.15e-06 2.95e-06 2.05e-06 2.35e-06 2.15e-06 2.15e-06 2.45e-06 2.35e-06
5 2.35e-06 2.15e-06 2.5e-06 2.25e-06 2e-06 3.7e-06 1.85e-06 2.4e-06 2.1e-06 2.5e-06 2.6e-06 2.1e-06 2.25e-06 2.05e-06 2.2e-06 2.7e-06 2.1e-06 2.1e-06 2.3e-06 2.25e-06 1.85e-06 2.6e-06 2e-06 2.25e-06 2.05e-06 1.9e-06 2.15e-06 2.25e-06 2.35e-06 1.9e-06 2.7e-06 2.4e-06 1.9e-06 2.25e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.2e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 2.45e-06 1.9e-06 2.3e-06 2.25e-06 1.9e-06 2.9e-06 2.05e-06 2.1e-06 2.35e-06 2.2e-06 2.2e-06 2e-06
6 2.25e-06 2.1e-06 2.4e-06 2.15e-06 2e-06 1.85e-06 3.5e-06 2.35e-06 2e-06 2.4e-06 2.5e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 2.6e-06 2e-06 2.05e-06 2.25e-06 2.15e-06 1.75e-06 2.5e-06 1.9e-06 2.2e-06 2e-06 1.8e-06 2.05e-06 2.2e-06 2.25e-06 1.8e-06 2.6e-06 2.3e-06 1.8e-06 2.15e-06 2.5e-06 2.5e-06 2.1e-06 2.25e-06 2.15e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 2.4e-06 1.85e-06 2.3e-06 2.25e-06 1.8e-06 2.8e-06 1.95e-06 2e-06 2.25e-06 2.2e-06 2.15e-06 1.9e-06
7 1.5e-06 1.45e-06 2.1e-06 9.5e-07 2.6e-06 2.4e-06 2.35e-06 1.9e-06 1.1e-06 1.9e-06 2e-06 2.4e-06 1.75e-06 2.35e-06 1.15e-06 2.4e-06 1.1e-06 1.05e-06 1.4e-06 1.2e-06 1.05e-06 1.95e-06 1.25e-06 1.65e-06 1.3e-06 2.4e-06 1e-06 1.45e-06 1.15e-06 1.1e-06 1.95e-06 1.15e-06 1.05e-06 1.05e-06 1.7e-06 2.15e-06 1.55e-06 1.05e-06 1.15e-06 1.2e-06 1.05e-06 1.5e-06 1.45e-06 1.6e-06 2.4e-06 1.45e-06 9.5e-07 1.2e-06 2.45e-06 1.3e-06 1e-06 1.8e-06 1.2e-06 1.15e-06 1.2e-06
8 9.5e-07 9.5e-07 2.05e-06 4e-07 2.4e-06 2.1e-06 2e-06 1.1e-06 6e-07 1.9e-06 2.3e-06 2.25e-06 1.35e-06 2.2e-06 5.5e-07 2.35e-06 3.5e-07 4.5e-07 1.4e-06 8e-07 3e-07 1.85e-06 6e-07 1.15e-06 7e-07 2.05e-06 6e-07 9.5e-07 4e-07 3.5e-07 2.25e-06 5e-07 4e-07 3e-07 1.65e-06 2.15e-06 1.25e-06 4.5e-07 5.5e-07 4.5e-07 4.5e-07 9.5e-07 1.45e-06 1.5e-06 2.1e-06 1.1e-06 5e-07 4.5e-07 2.35e-06 6.5e-07 5e-07 1.65e-06 7.5e-07 5.5e-07 4.5e-07
9 1.75e-06 1.75e-06 1.45e-06 2e-06 2.55e-06 2.5e-06 2.4e-06 1.9e-06 1.9e-06 1.2e-06 1.4e-06 2.8e-06 2.05e-06 2.75e-06 2e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06 1.85e-06 1.6e-06 1.65e-06 1.65e-06 1.3e-06 1.75e-06 2.45e-06 1.8e-06 1.95e-06 2.2e-06 1.65e-06 1.6e-06 2.2e-06 1.6e-06 2.1e-06 1.7e-06 1.55e-06 1.2e-06 2.15e-06 2e-06 1.75e-06 1.65e-06 1.15e-06 1e-06 2.2e-06 2.5e-06 1.4e-06 2.1e-06 1.45e-06 2.25e-06 1.7e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 1.75e-06
