 slim_762372156 slim_762372162 slim_762372125 slim_762372136 slim_762372157 slim_762372127 slim_762372143 slim_762372158 slim_762372124 slim_762372123 slim_762372167 slim_762372154 slim_762372163 slim_762372120 slim_762372150 slim_762372152 slim_762372139 slim_762372144 slim_762372138 slim_762372129 slim_762372121 slim_762372132 slim_762372149 slim_762372126 slim_762372137 slim_762372134 slim_762372142 slim_762372145 slim_762372118 slim_762372146 slim_762372140 slim_762372161 slim_762372151 slim_762372147 slim_762372166 slim_762372131 slim_762372148 slim_762372165 slim_762372153 slim_762372164 slim_762372133 slim_762372159 slim_762372155 slim_762372122 slim_762372135 slim_762372128 slim_762372160 slim_762372141 slim_762372119 slim_762372130
0 0.0 2.25e-06 3.1e-06 2.4e-06 2.2e-06 2.1e-06 8e-07 1.45e-06 2.15e-06 1.85e-06 3.25e-06 1.25e-06 5e-08 2.5e-06 1.95e-06 1.45e-06 3.45e-06 1.9e-06 3.9e-06 1.75e-06 2.95e-06 3.1e-06 1.25e-06 3.05e-06 2.95e-06 1.25e-06 3.3e-06 8e-07 3.55e-06 2.8e-06 3.6e-06 2.95e-06 2.2e-06 1.05e-06 3.2e-06 1.5e-06 2.15e-06 3e-06 1.05e-06 6.5e-07 1.15e-06 2.9e-06 3.4e-06 3e-07 1.5e-07 1.6e-06 1.45e-06 2.75e-06 3.05e-06 2.5e-06
1 2.25e-06 3.1e-06 2.55e-06 2.75e-06 3.1e-06 2.35e-06 1.95e-06 1.95e-06 2.45e-06 3.2e-06 3.65e-06 2.55e-06 2.2e-06 2.15e-06 3.15e-06 2.45e-06 3.7e-06 2.1e-06 4e-06 3.15e-06 3.85e-06 3.75e-06 2.55e-06 2.8e-06 3.3e-06 1.9e-06 3.65e-06 1.95e-06 3.85e-06 3.2e-06 4.05e-06 3.2e-06 3.05e-06 1.85e-06 2.2e-06 2.85e-06 3.25e-06 3.2e-06 2.5e-06 2.25e-06 2.05e-06 3.3e-06 2.95e-06 2.25e-06 2.25e-06 3.1e-06 1.95e-06 2.3e-06 3.5e-06 2.05e-06
2 3.1e-06 2.55e-06 3.2e-06 2.9e-06 3.15e-06 2.75e-06 3.05e-06 2.35e-06 2.65e-06 3.1e-06 3.6e-06 3.05e-06 3.05e-06 2.85e-06 2.9e-06 3.05e-06 3.2e-06 2.85e-06 2.9e-06 3.65e-06 4.05e-06 3.85e-06 3.05e-06 3.1e-06 3.95e-06 2.7e-06 3.55e-06 3.05e-06 4.15e-06 3.45e-06 3.55e-06 3.1e-06 3.15e-06 3.05e-06 2.4e-06 3.7e-06 3.9e-06 3.5e-06 3.35e-06 3.25e-06 3.05e-06 2.85e-06 2.6e-06 3.2e-06 3.05e-06 3.45e-06 2.35e-06 2.35e-06 3.4e-06 2.75e-06
3 2.4e-06 2.75e-06 2.9e-06 2e-07 3.1e-06 3.2e-06 2.2e-06 2.65e-06 1.85e-06 2.85e-06 3.65e-06 1.25e-06 2.35e-06 3.4e-06 2.95e-06 1.45e-06 3.75e-06 1e-06 3.5e-06 2.35e-06 2.55e-06 2e-06 1.25e-06 3.65e-06 2.55e-06 2.85e-06 3.4e-06 2.2e-06 1.95e-06 3.7e-06 2.6e-06 2.15e-06 3.1e-06 2.25e-06 3.1e-06 3.2e-06 2.95e-06 9e-07 2.85e-06 2.75e-06 2.95e-06 1.5e-06 3.5e-06 2.6e-06 2.35e-06 2.05e-06 2.65e-06 1.55e-06 3.45e-06 3e-06
4 2.2e-06 3.1e-06 3.15e-06 3.1e-06 3.6e-06 2.5e-06 2.35e-06 2.9e-06 3.1e-06 2.15e-06 2.35e-06 2.7e-06 2.15e-06 3.05e-06 2.3e-06 2.5e-06 1.9e-06 2.7e-06 2.3e-06 2.45e-06 3.05e-06 3e-06 2.7e-06 2.9e-06 3.1e-06 2.6e-06 2.7e-06 2.35e-06 3.15e-06 2.15e-06 2.6e-06 2.5e-06 2.05e-06 2.2e-06 3.65e-06 2.55e-06 2.6e-06 3.35e-06 2.3e-06 1.85e-06 3e-06 2.85e-06 2.75e-06 2.1e-06 2.2e-06 2.75e-06 2.9e-06 3.45e-06 2.3e-06 2.7e-06
5 2.1e-06 2.35e-06 2.75e-06 3.2e-06 2.5e-06 3.4e-06 2.1e-06 2.15e-06 2.65e-06 2.85e-06 3.25e-06 2.7e-06 2.05e-06 2.7e-06 3e-06 2.45e-06 3.05e-06 2.55e-06 3.5e-06 3e-06 3.65e-06 3.95e-06 2.7e-06 2.4e-06 3.35e-06 2e-06 2.95e-06 2.1e-06 3.8e-06 2.8e-06 3.8e-06 3e-06 2.4e-06 1.9e-06 2.25e-06 2.7e-06 2.95e-06 3.45e-06 2.45e-06 1.7e-06 2.4e-06 3.35e-06 2.9e-06 1.95e-06 2.05e-06 3.15e-06 2.15e-06 2.8e-06 3.25e-06 1.95e-06
6 8e-07 1.95e-06 3.05e-06 2.2e-06 2.35e-06 2.1e-06 1.6e-06 1.75e-06 2.35e-06 2.3e-06 3.15e-06 1.55e-06 8e-07 2.5e-06 2.4e-06 1.55e-06 3.35e-06 1.45e-06 3.9e-06 2.1e-06 3.1e-06 3.1e-06 1.55e-06 2.8e-06 2.65e-06 1.6e-06 3.45e-06 8.5e-07 3.25e-06 2.7e-06 3.6e-06 2.8e-06 2.35e-06 8.5e-07 2.9e-06 1.8e-06 2.3e-06 2.65e-06 1.4e-06 1.05e-06 1.7e-06 2.9e-06 3.4e-06 9e-07 9e-07 2.1e-06 1.75e-06 2.55e-06 3e-06 2.1e-06
7 1.45e-06 1.95e-06 2.35e-06 2.65e-06 2.9e-06 2.15e-06 1.75e-06 2.9e-06 2.1e-06 2.7e-06 3.65e-06 2.1e-06 1.45e-06 2.3e-06 2.65e-06 2.2e-06 3.7e-06 2.25e-06 3.9e-06 2.75e-06 3.65e-06 3.65e-06 2.1e-06 2.8e-06 3.4e-06 1.6e-06 3.45e-06 1.75e-06 3.95e-06 3.2e-06 3.95e-06 3.15e-06 2.85e-06 1.85e-06 2.1e-06 2.5e-06 3.05e-06 3.25e-06 2.1e-06 1.85e-06 1.75e-06 3.1e-06 2.95e-06 1.65e-06 1.5e-06 2.55e-06 1.45e-06 2.15e-06 3.45e-06 2.35e-06
8 2.15e-06 2.45e-06 2.65e-06 1.85e-06 3.1e-06 2.65e-06 2.35e-06 2.1e-06 3.5e-06 2.95e-06 3.85e-06 2.05e-06 2.1e-06 2.85e-06 3e-06 2.1e-06 3.85e-06 2.1e-06 3.8e-06 2.8e-06 3.3e-06 3.1e-06 2.05e-06 3.3e-06 3.35e-06 2.15e-06 3.2e-06 2.35e-06 3.3e-06 3.65e-06 3.45e-06 2.9e-06 3.05e-06 2.4e-06 2.55e-06 3.1e-06 3.2e-06 2.5e-06 2.75e-06 2.4e-06 2.4e-06 2.6e-06 3.1e-06 2.3e-06 2.1e-06 2.55e-06 2.1e-06 2.05e-06 3.65e-06 2.75e-06
9 1.85e-06 3.2e-06 3.1e-06 2.85e-06 2.15e-06 2.85e-06 2.3e-06 2.7e-06 2.95e-06 3.7e-06 2.7e-06 2.4e-06 1.85e-06 3.15e-06 2.1e-06 2.5e-06 2.25e-06 2.7e-06 2.5e-06 2.5e-06 3.4e-06 3e-06 2.4e-06 3.25e-06 3.45e-06 2.55e-06 3.15e-06 2.3e-06 3.6e-06 2.5e-06 2.7e-06 2.6e-06 2.4e-06 2.45e-06 3.85e-06 2.65e-06 2.95e-06 3.45e-06 2.25e-06 2.2e-06 2.65e-06 2.6e-06 2.95e-06 2.05e-06 1.9e-06 2.45e-06 2.7e-06 3.3e-06 2.45e-06 3.05e-06
10 3.25e-06 3.65e-06 3.6e-06 3.65e-06 2.35e-06 3.25e-06 3.15e-06 3.65e-06 3.85e-06 2.7e-06 3.5e-06 3.5e-06 3.2e-06 3e-06 2.85e-06 3.3e-06 1.85e-06 3.25e-06 2.1e-06 2.9e-06 3.2e-06 2.45e-06 3.5e-06 2.65e-06 2.95e-06 3.4e-06 3e-06 3.15e-06 3.3e-06 1.85e-06 2.25e-06 2.8e-06 2.35e-06 3e-06 4.05e-06 2.55e-06 2.85e-06 3.85e-06 2.5e-06 2.9e-06 3.8e-06 2.9e-06 2.9e-06 3.15e-06 3.25e-06 3.05e-06 3.65e-06 3.95e-06 1.85e-06 3.25e-06
11 1.25e-06 2.55e-06 3.05e-06 1.25e-06 2.7e-06 2.7e-06 1.55e-06 2.1e-06 2.05e-06 2.4e-06 3.5e-06 2.5e-06 1.25e-06 3e-06 2.5e-06 1.5e-06 3.65e-06 1.5e-06 3.75e-06 2.1e-06 2.8e-06 2.6e-06 1.25e-06 3.4e-06 2.8e-06 2.1e-06 3.4e-06 1.55e-06 2.8e-06 3.3e-06 3.15e-06 2.6e-06 2.7e-06 1.7e-06 3.2e-06 2.4e-06 2.6e-06 2e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 3.5e-06 1.5e-06 1.3e-06 1.85e-06 2.1e-06 2.15e-06 3.3e-06 2.8e-06
12 5e-08 2.2e-06 3.05e-06 2.35e-06 2.15e-06 2.05e-06 8e-07 1.45e-06 2.1e-06 1.85e-06 3.2e-06 1.25e-06 1e-07 2.45e-06 1.95e-06 1.4e-06 3.4e-06 1.85e-06 3.85e-06 1.75e-06 2.9e-06 3.05e-06 1.25e-06 3e-06 2.9e-06 1.25e-06 3.25e-06 8e-07 3.5e-06 2.75e-06 3.55e-06 2.9e-06 2.15e-06 1e-06 3.15e-06 1.45e-06 2.1e-06 2.95e-06 1.05e-06 6e-07 1.2e-06 2.85e-06 3.35e-06 3e-07 1.5e-07 1.6e-06 1.45e-06 2.7e-06 3e-06 2.45e-06
13 2.5e-06 2.15e-06 2.85e-06 3.4e-06 3.05e-06 2.7e-06 2.5e-06 2.3e-06 2.85e-06 3.15e-06 3e-06 3e-06 2.45e-06 3.6e-06 3.1e-06 2.9e-06 3.35e-06 2.85e-06 3.45e-06 3.1e-06 3.5e-06 2.95e-06 3e-06 2.55e-06 3.25e-06 2.15e-06 3.55e-06 2.5e-06 4e-06 2.55e-06 3.55e-06 3.35e-06 2.8e-06 2.45e-06 2.65e-06 2.5e-06 3e-06 3.85e-06 2.15e-06 2.5e-06 2.35e-06 3.25e-06 2.9e-06 2.5e-06 2.5e-06 2.85e-06 2.3e-06 2.85e-06 2.85e-06 2.6e-06
14 1.95e-06 3.15e-06 2.9e-06 2.95e-06 2.3e-06 3e-06 2.4e-06 2.65e-06 3e-06 2.1e-06 2.85e-06 2.5e-06 1.95e-06 3.1e-06 3.9e-06 2.6e-06 2.4e-06 2.8e-06 2.4e-06 2.6e-06 3.4e-06 3.1e-06 2.5e-06 3.4e-06 3.55e-06 2.65e-06 3.3e-06 2.4e-06 3.7e-06 2.65e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 3.8e-06 2.75e-06 3.05e-06 3.55e-06 2.35e-06 2.35e-06 2.75e-06 2.7e-06 2.95e-06 2.15e-06 2e-06 2.55e-06 2.65e-06 3.25e-06 2.6e-06 3.2e-06
