 slim_762131574 slim_762131559 slim_762131554 slim_762131529 slim_762131577 slim_762131523 slim_762131561 slim_762131567 slim_762131543 slim_762131566 slim_762131550 slim_762131527 slim_762131531 slim_762131537 slim_762131548 slim_762131522 slim_762131562 slim_762131564 slim_762131553 slim_762131545 slim_762131542 slim_762131573 slim_762131576 slim_762131575 slim_762131557 slim_762131555 slim_762131572 slim_762131539 slim_762131551 slim_762131528 slim_762131549 slim_762131540 slim_762131541 slim_762131556 slim_762131526 slim_762131568 slim_762131571 slim_762131552 slim_762131533 slim_762131544 slim_762131547 slim_762131570 slim_762131535 slim_762131524 slim_762131532 slim_762131530 slim_762131536 slim_762131563 slim_762131558 slim_762131569 slim_762131534 slim_762131525 slim_762131546 slim_762131538 slim_762131565 slim_762131560
0 2.8e-06 2.2e-06 2.75e-06 2e-06 1.95e-06 2.4e-06 2.5e-06 2.05e-06 2.2e-06 2e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 2.6e-06 2.25e-06 2.55e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 1.85e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.45e-06 1.85e-06 2.05e-06 2.15e-06 2.55e-06 2.25e-06 2e-06 2.3e-06 1.45e-06 1.9e-06 2.6e-06 1.85e-06 2.7e-06 2.3e-06 2e-06 2.15e-06 2e-06 2.15e-06 2.3e-06 2.15e-06 1.4e-06 2.15e-06 2.55e-06 1.6e-06 2.25e-06 1.9e-06
1 2.2e-06 2.7e-06 2.4e-06 2.4e-06 2.5e-06 2e-06 2.15e-06 2.9e-06 2.6e-06 2.5e-06 2.05e-06 2.45e-06 1.75e-06 1.95e-06 1.8e-06 2.15e-06 2.35e-06 2.7e-06 2.15e-06 2.15e-06 2.4e-06 2.6e-06 2e-06 2e-06 1.55e-06 1.45e-06 2.55e-06 2.6e-06 2.15e-06 2.3e-06 2.45e-06 2.15e-06 2.35e-06 1.75e-06 2.15e-06 2e-06 1.8e-06 1.95e-06 2.2e-06 2.75e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 1.85e-06 3e-06 2.2e-06 1.75e-06 2.65e-06 2.45e-06 1.7e-06 2.15e-06 2.15e-06 1.8e-06
2 2.75e-06 2.4e-06 3.1e-06 2.15e-06 2.9e-06 2.05e-06 2.65e-06 2.95e-06 3.25e-06 2.9e-06 2.3e-06 3.1e-06 2.85e-06 2.85e-06 2.8e-06 2.6e-06 2.6e-06 3.15e-06 1.65e-06 2.4e-06 1.75e-06 2.95e-06 2.7e-06 2.7e-06 2.4e-06 2.8e-06 2.6e-06 2.9e-06 2.2e-06 2.6e-06 2.1e-06 2.9e-06 2.05e-06 2.25e-06 2.15e-06 2.7e-06 2.8e-06 2.1e-06 2.8e-06 2.3e-06 1.7e-06 2.75e-06 1.95e-06 2.3e-06 2.95e-06 2.7e-06 2.85e-06 3.15e-06 2.35e-06 2.25e-06 2.65e-06 2.15e-06 1.65e-06 2.8e-06 2.4e-06 2.75e-06
3 2e-06 2.4e-06 2.15e-06 2.8e-06 2.4e-06 2.05e-06 2.65e-06 2.2e-06 2.8e-06 2.35e-06 2e-06 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.4e-06 2.1e-06 2.25e-06 1.5e-06 2.1e-06 1.65e-06 2.45e-06 2.35e-06 2.55e-06 2.35e-06 2.45e-06 2.9e-06 2.5e-06 1.75e-06 2.3e-06 2.25e-06 2.2e-06 1.5e-06 2e-06 2.05e-06 2.6e-06 2.6e-06 1.95e-06 2.05e-06 1.5e-06 2.3e-06 2.2e-06 2.05e-06 2.05e-06 2.75e-06 2.45e-06 2.7e-06 2.25e-06 2.2e-06 2e-06 1.4e-06 1.6e-06 1.8e-06 2e-06 2.1e-06 2.6e-06
4 1.95e-06 2.5e-06 2.9e-06 2.4e-06 3e-06 2.55e-06 2.45e-06 2.35e-06 2.1e-06 2.35e-06 2.5e-06 2.3e-06 2.25e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.3e-06 2.8e-06 2.6e-06 2.75e-06 2.55e-06 2.1e-06 2.3e-06 2.55e-06 2.1e-06 2.3e-06 2.65e-06 2.45e-06 2.3e-06 2.55e-06 2.35e-06 2.1e-06 2.45e-06 2.7e-06 2.35e-06 2.1e-06 2.5e-06 1.95e-06 2.15e-06 2.8e-06 2.2e-06 2.8e-06 2.7e-06 2.2e-06 2.25e-06 2.25e-06 2.7e-06 2.5e-06 2.45e-06 2e-06 2.15e-06 2.75e-06 2.05e-06 2.6e-06 2.15e-06
5 2.4e-06 2e-06 2.05e-06 2.05e-06 2.55e-06 2.3e-06 1.7e-06 2.95e-06 2.9e-06 2.6e-06 2.3e-06 2.75e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 2.4e-06 3.2e-06 1.25e-06 2.45e-06 1.4e-06 2.6e-06 2.25e-06 1.9e-06 2e-06 1.9e-06 2.55e-06 2.55e-06 2.3e-06 2.2e-06 2.1e-06 2.6e-06 1.9e-06 1.7e-06 1.55e-06 1.85e-06 1.9e-06 1.5e-06 2.4e-06 2.45e-06 2.05e-06 2.45e-06 1.5e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 3.3e-06 1.6e-06 1.7e-06 2.85e-06 2e-06 1.45e-06 2.5e-06 2.45e-06 2.1e-06
6 2.5e-06 2.15e-06 2.65e-06 2.65e-06 2.45e-06 1.7e-06 1.8e-06 3.3e-06 2.95e-06 2.75e-06 2.65e-06 2.85e-06 1.85e-06 1.7e-06 1.6e-06 2.15e-06 2.55e-06 3.4e-06 2.3e-06 2.8e-06 2.4e-06 2.4e-06 2.35e-06 1.6e-06 2.2e-06 1.95e-06 2.35e-06 2.5e-06 2.6e-06 2.05e-06 2.55e-06 2.75e-06 2.4e-06 2.2e-06 1.75e-06 1.35e-06 1.95e-06 1.9e-06 2.5e-06 2.85e-06 2.4e-06 2.6e-06 2e-06 2.75e-06 2.15e-06 2.15e-06 2.05e-06 3.6e-06 2.15e-06 2.2e-06 3e-06 2.5e-06 2.15e-06 2.5e-06 2.8e-06 1.95e-06
7 2.05e-06 2.9e-06 2.95e-06 2.2e-06 2.35e-06 2.95e-06 3.3e-06 1.6e-06 2.1e-06 1.7e-06 1.95e-06 1.5e-06 2.9e-06 2.95e-06 2.9e-06 2.3e-06 1.7e-06 9.5e-07 3.1e-06 2e-06 2.75e-06 2.05e-06 2.15e-06 3.15e-06 2.9e-06 2.7e-06 2.25e-06 2.2e-06 2.25e-06 2.45e-06 2.7e-06 1.85e-06 2.35e-06 2.8e-06 3.2e-06 2.95e-06 2.55e-06 3e-06 2e-06 1.85e-06 2.8e-06 1.75e-06 3.1e-06 2.2e-06 2.55e-06 2.05e-06 2.4e-06 1.3e-06 2.95e-06 2.8e-06 1.3e-06 2.45e-06 3.1e-06 1.85e-06 2e-06 2.3e-06
8 2.2e-06 2.6e-06 3.25e-06 2.8e-06 2.1e-06 2.9e-06 2.95e-06 2.1e-06 3.1e-06 2.05e-06 2.5e-06 2e-06 2.45e-06 2.45e-06 2.45e-06 2.4e-06 1.95e-06 2e-06 3.35e-06 2.6e-06 3.2e-06 2.5e-06 2.2e-06 2.65e-06 2.7e-06 2.15e-06 2.2e-06 2.35e-06 2.85e-06 2.6e-06 2.75e-06 1.95e-06 2.9e-06 2.6e-06 3.2e-06 2.6e-06 2.25e-06 2.95e-06 2.15e-06 2.7e-06 3.2e-06 2.15e-06 3.15e-06 2.65e-06 2.35e-06 2.3e-06 2.1e-06 1.8e-06 2.85e-06 2.6e-06 2.25e-06 3e-06 3.25e-06 2e-06 2.6e-06 2e-06
9 2e-06 2.5e-06 2.9e-06 2.35e-06 2.35e-06 2.6e-06 2.75e-06 1.7e-06 2.05e-06 3e-06 2.25e-06 1.7e-06 2.4e-06 2.4e-06 2.3e-06 2.3e-06 1.75e-06 1.95e-06 2.9e-06 2.35e-06 2.55e-06 2.3e-06 2.2e-06 2.55e-06 2.5e-06 2.1e-06 2.1e-06 2.1e-06 2.4e-06 2.4e-06 2.55e-06 1.7e-06 2.5e-06 2.4e-06 2.8e-06 2.45e-06 1.9e-06 2.6e-06 2e-06 2.25e-06 2.75e-06 1.6e-06 2.8e-06 2.25e-06 1.9e-06 1.8e-06 2e-06 1.65e-06 2.6e-06 2.4e-06 1.8e-06 2.6e-06 2.9e-06 1.8e-06 2.35e-06 1.9e-06
