 slim_762071402 slim_762071388 slim_762071420 slim_762071413 slim_762071404 slim_762071403 slim_762071421 slim_762071411 slim_762071386 slim_762071395 slim_762071406 slim_762071430 slim_762071427 slim_762071424 slim_762071380 slim_762071374 slim_762071391 slim_762071397 slim_762071405 slim_762071384 slim_762071423 slim_762071416 slim_762071415 slim_762071387 slim_762071396 slim_762071428 slim_762071407 slim_762071383 slim_762071432 slim_762071433 slim_762071408 slim_762071394 slim_762071376 slim_762071417 slim_762071378 slim_762071419 slim_762071400 slim_762071377 slim_762071425 slim_762071426 slim_762071422 slim_762071401 slim_762071385 slim_762071429 slim_762071381 slim_762071392 slim_762071382 slim_762071398 slim_762071393 slim_762071390 slim_762071414 slim_762071431 slim_762071399 slim_762071418 slim_762071389 slim_762071379 slim_762071412 slim_762071410 slim_762071409 slim_762071375
0 2.4e-06 4.15e-06 1.6e-06 2.4e-06 3.2e-06 3.35e-06 2.75e-06 1.25e-06 3.05e-06 1.65e-06 1.7e-06 3.05e-06 3.4e-06 2.9e-06 2.85e-06 1.4e-06 1.45e-06 3.3e-06 3.4e-06 3.3e-06 2.2e-06 1.95e-06 2.35e-06 1.9e-06 1.65e-06 2.45e-06 3.35e-06 1.7e-06 2.35e-06 2.55e-06 3.3e-06 2.05e-06 4.8e-06 3.6e-06 2.5e-06 3.25e-06 1.9e-06 1.35e-06 2.3e-06 1.8e-06 2.2e-06 1.25e-06 3.5e-06 3.5e-06 1.2e-06 2.1e-06 1.25e-06 2.8e-06 2.1e-06 1.85e-06 4.8e-06 1.3e-06 2.25e-06 1.25e-06 1.85e-06 2.75e-06 2.15e-06 1.75e-06 3.1e-06 2.95e-06
1 4.15e-06 1.9e-06 4.35e-06 3.4e-06 2.8e-06 2.7e-06 3.5e-06 4.15e-06 2.85e-06 3.45e-06 3.55e-06 2.6e-06 2.1e-06 3.05e-06 3.95e-06 4.15e-06 4e-06 1.95e-06 2.05e-06 3.05e-06 3.7e-06 3.4e-06 3.35e-06 3.7e-06 4.5e-06 3.05e-06 3.1e-06 4.5e-06 3.55e-06 3.8e-06 3.05e-06 4e-06 1.4e-06 2.2e-06 3.75e-06 1.9e-06 4.4e-06 4.1e-06 3.6e-06 4.4e-06 3.7e-06 4.1e-06 2.1e-06 3.3e-06 4.1e-06 4e-06 4.1e-06 3.15e-06 4e-06 2.9e-06 1.2e-06 4.2e-06 3.65e-06 4.15e-06 3.5e-06 3.1e-06 3.7e-06 4.45e-06 2.65e-06 2.75e-06
2 1.6e-06 4.35e-06 1.6e-06 1.9e-06 3.5e-06 3.5e-06 2.45e-06 1.4e-06 3.25e-06 1.7e-06 1.75e-06 3.3e-06 3.6e-06 2.9e-06 1.85e-06 1.55e-06 1.75e-06 3.5e-06 3.6e-06 2.95e-06 2.4e-06 2.45e-06 1.85e-06 1.4e-06 1.25e-06 2.4e-06 3e-06 1.45e-06 2.8e-06 2.3e-06 2.95e-06 1.7e-06 5.15e-06 3.8e-06 2.05e-06 3.45e-06 1.6e-06 1.5e-06 2.2e-06 1.25e-06 2.4e-06 1.55e-06 3.65e-06 3.25e-06 1.55e-06 1.7e-06 1.55e-06 2.3e-06 1.85e-06 1.85e-06 5.2e-06 1.45e-06 2.25e-06 1.4e-06 1.9e-06 2.25e-06 2.2e-06 1.3e-06 3.2e-06 3.2e-06
3 2.4e-06 3.4e-06 1.9e-06 3.2e-06 3.4e-06 3.65e-06 2.95e-06 2.1e-06 3.15e-06 1.9e-06 1.9e-06 3.2e-06 3.15e-06 3.3e-06 2.1e-06 2.2e-06 2.35e-06 2.9e-06 3.05e-06 3e-06 2.95e-06 2.9e-06 1.6e-06 1.75e-06 2e-06 2.4e-06 3.05e-06 2.3e-06 2.85e-06 2.6e-06 3e-06 2.15e-06 4.35e-06 3.45e-06 2.25e-06 2.9e-06 2.3e-06 2.15e-06 2.9e-06 2.25e-06 2.95e-06 2.35e-06 3.3e-06 3.75e-06 2.35e-06 2.1e-06 2.35e-06 2e-06 2.15e-06 1.65e-06 4.25e-06 2.15e-06 2.6e-06 2.1e-06 1.9e-06 2e-06 2.65e-06 1.95e-06 3.4e-06 3.15e-06
4 3.2e-06 2.8e-06 3.5e-06 3.4e-06 5.4e-06 3.05e-06 3.55e-06 2.75e-06 2.85e-06 2.95e-06 3e-06 2.8e-06 2.8e-06 3.1e-06 3.85e-06 2.9e-06 2.95e-06 2.85e-06 2.8e-06 3.25e-06 3.65e-06 3.25e-06 3.35e-06 3.35e-06 3.3e-06 3.25e-06 3.25e-06 3.8e-06 3.1e-06 3.85e-06 3.25e-06 3.3e-06 2.7e-06 3.2e-06 3.35e-06 2.8e-06 3.55e-06 2.85e-06 3.5e-06 3.65e-06 3.65e-06 3.2e-06 3.15e-06 3.55e-06 3.15e-06 3.7e-06 3.2e-06 3.45e-06 3.75e-06 2.95e-06 2.8e-06 2.8e-06 3.25e-06 2.75e-06 3.05e-06 3.4e-06 3.15e-06 3.4e-06 3.05e-06 2.7e-06
5 3.35e-06 2.7e-06 3.5e-06 3.65e-06 3.05e-06 4.8e-06 2.85e-06 3.7e-06 3.3e-06 3.35e-06 3.5e-06 3.1e-06 2.75e-06 2.95e-06 4.05e-06 3.7e-06 3.4e-06 2.8e-06 2.75e-06 3.35e-06 2.85e-06 2.75e-06 3.6e-06 3.5e-06 3.95e-06 2.9e-06 3.4e-06 3.6e-06 3.2e-06 3.65e-06 3.35e-06 3.5e-06 2.6e-06 2.6e-06 3.95e-06 2.75e-06 3.65e-06 3.65e-06 2.55e-06 3.3e-06 2.85e-06 3.3e-06 2.55e-06 2.9e-06 3.3e-06 3.45e-06 3.3e-06 3.7e-06 3.55e-06 3.15e-06 2.5e-06 3.75e-06 3.2e-06 3.7e-06 3.55e-06 3.65e-06 3.2e-06 3.95e-06 2.55e-06 3.2e-06
6 2.75e-06 3.5e-06 2.45e-06 2.95e-06 3.55e-06 2.85e-06 1.7e-06 3.15e-06 3.4e-06 2.85e-06 2.95e-06 3.35e-06 3.2e-06 2.8e-06 3.45e-06 3.15e-06 3e-06 3.1e-06 3.2e-06 3.3e-06 1.65e-06 2.35e-06 2.9e-06 2.8e-06 3.2e-06 1.8e-06 3.45e-06 2.8e-06 2.45e-06 3.2e-06 3.3e-06 3.15e-06 3.7e-06 1.95e-06 3.55e-06 3.05e-06 3.1e-06 3.1e-06 1.35e-06 2.5e-06 1.65e-06 2.7e-06 2.4e-06 2.3e-06 2.7e-06 2.55e-06 2.7e-06 3.35e-06 2.75e-06 2.7e-06 3.55e-06 3.2e-06 2e-06 3.15e-06 3e-06 3.3e-06 2e-06 3.15e-06 2.7e-06 3.4e-06
7 1.25e-06 4.15e-06 1.4e-06 2.1e-06 2.75e-06 3.7e-06 3.15e-06 2e-07 2.45e-06 1.15e-06 1.15e-06 2.6e-06 3.4e-06 2.7e-06 2.55e-06 4.5e-07 9e-07 3.3e-06 3.4e-06 3.05e-06 3.05e-06 2.65e-06 2.05e-06 1.7e-06 9e-07 2.65e-06 3e-06 2.05e-06 2.1e-06 2.9e-06 3.05e-06 1.75e-06 4.75e-06 4.05e-06 1.75e-06 3.25e-06 1.65e-06 4e-07 2.85e-06 1.85e-06 3.05e-06 1.2e-06 3.9e-06 3.9e-06 1.2e-06 2.35e-06 1.25e-06 2.5e-06 2.45e-06 1.65e-06 5e-06 2e-07 2.1e-06 1.5e-07 1.3e-06 2.45e-06 1.9e-06 1.1e-06 3.25e-06 2.3e-06
8 3.05e-06 2.85e-06 3.25e-06 3.15e-06 2.85e-06 3.3e-06 3.4e-06 2.45e-06 4.3e-06 2.85e-06 2.65e-06 2.65e-06 3e-06 2.8e-06 3.4e-06 2.65e-06 2.75e-06 2.9e-06 3e-06 2.8e-06 3.55e-06 3.25e-06 3.1e-06 3.2e-06 2.9e-06 3.2e-06 2.85e-06 3.5e-06 2.75e-06 3.55e-06 2.8e-06 2.85e-06 2.6e-06 3.15e-06 2.9e-06 2.85e-06 3.25e-06 2.6e-06 3.4e-06 3.35e-06 3.55e-06 3e-06 3.1e-06 3.3e-06 3e-06 3.35e-06 3e-06 3.2e-06 3.45e-06 3e-06 2.95e-06 2.5e-06 2.8e-06 2.45e-06 2.8e-06 3.15e-06 2.95e-06 2.75e-06 2.85e-06 2.4e-06
9 1.65e-06 3.45e-06 1.7e-06 1.9e-06 2.95e-06 3.35e-06 2.85e-06 1.15e-06 2.85e-06 1.5e-06 1.05e-06 2.75e-06 2.75e-06 3e-06 2.8e-06 1e-06 1.4e-06 2.55e-06 2.65e-06 3.15e-06 2.85e-06 2.2e-06 1.85e-06 1.35e-06 1.65e-06 2.15e-06 3.25e-06 2.15e-06 2.4e-06 3e-06 3.15e-06 1.95e-06 4.5e-06 3.65e-06 2.45e-06 2.5e-06 1.9e-06 9.5e-07 2.75e-06 2.05e-06 2.85e-06 1.6e-06 3.5e-06 3.85e-06 1.6e-06 2.5e-06 1.6e-06 2.3e-06 2.55e-06 8e-07 4.3e-06 1.2e-06 2.35e-06 1.15e-06 1.05e-06 2.25e-06 2.35e-06 1.65e-06 3.2e-06 2.8e-06
