 slim_337507172 slim_337507197 slim_337507177 slim_337507203 slim_337507207 slim_337507155 slim_337507124 slim_337507180 slim_337506952 slim_337507170 slim_337507164 slim_337507194 slim_337507083 slim_337507141 slim_337507099 slim_337507112 slim_337507196 slim_337507174 slim_337507143 slim_337507163 slim_337506975 slim_337507093 slim_337507208 slim_337507201 slim_337507039 slim_337507179 slim_337507088 slim_337507110 slim_337507191 slim_337507190 slim_337507069 slim_337506927 slim_337507148 slim_337507158 slim_337506945 slim_337506996 slim_337507000 slim_337507209 slim_337507213 slim_337507084 slim_337506997 slim_337507171 slim_337506868 slim_337507067 slim_337507185 slim_337507182 slim_337507089 slim_337506916 slim_337507168 slim_337507048 slim_337507103 slim_337507107 slim_337507114 slim_337507156 slim_337507193 slim_337507109 slim_337507195 slim_337506886 slim_337507135 slim_337507140 slim_337507096 slim_337507206 slim_337507214 slim_337507216 slim_337507150 slim_337507187 slim_337507181 slim_337506918 slim_337507173 slim_337507151 slim_337507060 slim_337506688 slim_337507079 slim_337507186 slim_337507106 slim_337507121 slim_337507101 slim_337507169 slim_337507199 slim_337507147 slim_337506959 slim_337507046 slim_337507097 slim_337506605 slim_337507160 slim_337507104 slim_337507188 slim_337507192 slim_337507189 slim_337507058 slim_337507132 slim_337507162 slim_337507176 slim_337507159 slim_337507059 slim_337507152 slim_337507157 slim_337507078 slim_337507144 slim_337507167
0 1.2e-06 6.675e-05 6.63e-05 3.375e-05 2.7e-06 8.02e-05 4.535e-05 1e-06 3.9e-06 6.69e-05 5e-06 1.15e-06 7.005e-05 9e-07 0.00010135 9e-07 1.205e-05 2.1e-06 9e-07 6.75e-06 5.1e-06 5.7e-06 4.485e-05 6.645e-05 6.63e-05 1.65e-06 2.2e-06 8.85e-06 6.925e-05 6.86e-05 6.62e-05 6.725e-05 6.68e-05 9.6e-06 4.55e-06 1.6e-06 6.835e-05 4.905e-05 4.95e-06 0.0001095 4.8e-06 5.55e-06 8.85e-06 1.5e-06 4.5e-06 2.25e-06 8.08e-05 7.835e-05 7.15e-06 4.4e-06 2e-06 6.745e-05 9e-07 0.00010995 0.0001101 6.625e-05 3.8e-06 4.45e-05 4.55e-06 3.255e-05 4.15e-06 2.2e-06 9.2e-06 6.655e-05 4e-06 1.5e-06 7.045e-05 4.2e-06 6.785e-05 4.945e-05 4.6e-06 7.755e-05 6.87e-05 1.03e-05 6.7e-06 6.795e-05 6.76e-05 2.6e-06 3.15e-06 5.05e-06 4.85e-06 0.00010975 6.93e-05 4.45e-06 8.85e-06 3.45e-05 4.9e-06 2.35e-06 1.25e-06 7.02e-05 6.925e-05 4.58e-05 1.65e-06 2.1e-06 6.63e-05 6.5e-07 2e-06 6.965e-05 6.66e-05 6.2e-06
1 6.675e-05 0.0001323 6.735e-05 9.875e-05 6.75e-05 0.0001444 8.7e-05 6.63e-05 6.72e-05 6.725e-05 6.895e-05 6.64e-05 6.935e-05 6.695e-05 9.97e-05 6.665e-05 6.92e-05 6.695e-05 6.67e-05 6.925e-05 6.88e-05 6.87e-05 8.66e-05 6.655e-05 6.735e-05 6.685e-05 6.68e-05 6.75e-05 6.845e-05 6.83e-05 6.725e-05 6.735e-05 6.765e-05 6.76e-05 6.825e-05 6.695e-05 6.89e-05 6.68e-05 6.95e-05 8.765e-05 6.82e-05 6.87e-05 6.75e-05 6.69e-05 6.82e-05 6.7e-05 0.00014435 0.0001435 7.025e-05 6.82e-05 6.7e-05 6.74e-05 6.67e-05 8.725e-05 8.74e-05 6.74e-05 6.765e-05 8.655e-05 6.85e-05 9.795e-05 6.74e-05 6.71e-05 6.73e-05 6.74e-05 6.735e-05 6.69e-05 6.975e-05 6.84e-05 6.7e-05 6.665e-05 6.83e-05 0.00011895 6.8e-05 6.78e-05 6.98e-05 6.71e-05 6.785e-05 6.795e-05 6.785e-05 6.845e-05 6.875e-05 8.69e-05 6.85e-05 6.815e-05 6.735e-05 9.9e-05 6.875e-05 6.745e-05 6.675e-05 6.915e-05 6.81e-05 8.715e-05 6.67e-05 6.695e-05 6.77e-05 6.645e-05 6.675e-05 6.87e-05 6.745e-05 6.945e-05
2 6.63e-05 6.735e-05 0.0001319 9.86e-05 6.725e-05 0.00014385 8.7e-05 6.635e-05 6.76e-05 6.63e-05 6.86e-05 6.645e-05 6.96e-05 6.61e-05 0.0001005 6.625e-05 6.905e-05 6.67e-05 6.61e-05 6.96e-05 6.865e-05 6.87e-05 8.685e-05 6.69e-05 6.605e-05 6.69e-05 6.68e-05 6.695e-05 6.875e-05 6.865e-05 6.61e-05 6.66e-05 6.79e-05 6.735e-05 6.83e-05 6.645e-05 6.895e-05 6.655e-05 6.935e-05 8.765e-05 6.85e-05 6.88e-05 6.685e-05 6.64e-05 6.825e-05 6.68e-05 0.0001442 0.00014305 7.035e-05 6.825e-05 6.675e-05 6.755e-05 6.62e-05 8.665e-05 8.69e-05 6.74e-05 6.75e-05 8.655e-05 6.815e-05 9.77e-05 6.77e-05 6.685e-05 6.73e-05 6.765e-05 6.77e-05 6.64e-05 7e-05 6.825e-05 6.77e-05 6.69e-05 6.835e-05 0.000119 6.88e-05 6.775e-05 6.99e-05 6.78e-05 6.805e-05 6.75e-05 6.795e-05 6.875e-05 6.865e-05 8.73e-05 6.88e-05 6.82e-05 6.71e-05 9.885e-05 6.86e-05 6.68e-05 6.65e-05 6.86e-05 6.76e-05 8.71e-05 6.655e-05 6.65e-05 6.74e-05 6.625e-05 6.685e-05 6.91e-05 6.77e-05 6.95e-05
3 3.375e-05 9.875e-05 9.86e-05 6.65e-05 3.46e-05 8.105e-05 7.695e-05 3.365e-05 3.59e-05 9.86e-05 3.55e-05 3.375e-05 0.0001007 3.405e-05 0.0001007 3.375e-05 4.22e-05 3.425e-05 3.38e-05 3.635e-05 3.6e-05 3.65e-05 7.68e-05 9.87e-05 9.86e-05 3.4e-05 3.435e-05 4.125e-05 0.0001006 9.94e-05 9.85e-05 9.88e-05 9.875e-05 4.135e-05 3.585e-05 3.415e-05 9.915e-05 8.2e-05 3.475e-05 0.0001411 3.605e-05 3.59e-05 4.125e-05 3.4e-05 3.58e-05 3.41e-05 8.1e-05 7.92e-05 3.62e-05 3.57e-05 3.42e-05 9.9e-05 3.38e-05 0.00014135 0.0001415 9.825e-05 3.605e-05 7.65e-05 3.61e-05 3.39e-05 3.615e-05 3.455e-05 4.13e-05 9.85e-05 3.6e-05 3.4e-05 0.00010005 3.55e-05 9.935e-05 8.21e-05 3.59e-05 7.645e-05 9.95e-05 4.19e-05 3.68e-05 9.945e-05 9.905e-05 3.385e-05 3.46e-05 3.63e-05 3.545e-05 0.00014135 0.00010065 3.575e-05 4.1e-05 3.365e-05 3.52e-05 3.475e-05 3.41e-05 9.985e-05 0.00010065 7.73e-05 3.405e-05 3.455e-05 9.855e-05 3.335e-05 3.44e-05 9.965e-05 9.855e-05 3.585e-05
4 2.7e-06 6.75e-05 6.725e-05 3.46e-05 4e-06 8.105e-05 4.57e-05 2.6e-06 4.65e-06 6.665e-05 5.75e-06 2.7e-06 6.955e-05 3e-06 0.0001012 2.7e-06 1.195e-05 2.3e-06 2.75e-06 6.1e-06 5e-06 4.6e-06 4.56e-05 6.745e-05 6.725e-05 2.45e-06 2.4e-06 9.8e-06 6.915e-05 6.835e-05 6.715e-05 6.655e-05 6.75e-05 9.85e-06 4.9e-06 2.5e-06 6.81e-05 5.08e-05 5.1e-06 0.00010965 5.1e-06 5.8e-06 9.8e-06 2.9e-06 4.85e-06 2.95e-06 8.095e-05 7.94e-05 6.65e-06 4.7e-06 2.25e-06 6.725e-05 2.75e-06 0.00010985 0.00011 6.7e-05 4.8e-06 4.53e-05 5.15e-06 3.405e-05 4.5e-06 2.85e-06 9.85e-06 6.725e-05 4.75e-06 2.9e-06 7.01e-05 4.55e-06 6.76e-05 5.09e-05 4.95e-06 7.76e-05 6.85e-05 9.8e-06 6.05e-06 6.77e-05 6.715e-05 3.95e-06 3.75e-06 5.35e-06 5.6e-06 0.0001099 6.92e-05 4.8e-06 9.55e-06 3.49e-05 4.75e-06 3.2e-06 3.05e-06 6.98e-05 6.91e-05 4.56e-05 3e-06 2.8e-06 6.73e-05 2.3e-06 3.35e-06 6.96e-05 6.73e-05 6.05e-06
5 8.02e-05 0.0001444 0.00014385 8.105e-05 8.105e-05 0.0001597 0.0001226 8.025e-05 8.08e-05 0.00014415 8.195e-05 8.035e-05 0.00014595 8e-05 0.00014545 8.015e-05 8.855e-05 8.065e-05 8e-05 8.3e-05 8.185e-05 8.22e-05 0.00012245 0.00014395 0.00014385 8.065e-05 8.075e-05 8.74e-05 0.00014485 0.00014505 0.0001439 0.00014425 0.0001447 8.78e-05 8.175e-05 8.04e-05 0.0001451 0.0001274 8.21e-05 0.0001861 8.195e-05 8.15e-05 8.73e-05 8.03e-05 8.17e-05 8.07e-05 8.025e-05 8.005e-05 8.305e-05 8.17e-05 8.07e-05 0.0001446 8.01e-05 0.00018605 0.0001862 0.0001442 8.07e-05 0.00012215 8.16e-05 8.065e-05 8.165e-05 8.07e-05 8.775e-05 0.00014445 8.09e-05 8.03e-05 0.00014625 8.145e-05 0.0001448 0.00012775 8.18e-05 0.00012315 0.0001452 8.815e-05 8.27e-05 0.0001449 0.0001448 8.09e-05 8.12e-05 8.22e-05 8.12e-05 0.00018605 0.0001449 8.165e-05 8.755e-05 8.13e-05 8.16e-05 8.075e-05 8.04e-05 0.00014575 0.0001446 0.00012275 8.045e-05 8.055e-05 0.0001442 8.015e-05 8.075e-05 0.0001452 0.0001445 8.245e-05
6 4.535e-05 8.7e-05 8.7e-05 7.695e-05 4.57e-05 0.0001226 8.79e-05 4.515e-05 4.585e-05 8.665e-05 4.765e-05 4.51e-05 8.84e-05 4.555e-05 0.0001197 4.525e-05 5.365e-05 4.52e-05 4.53e-05 4.775e-05 4.625e-05 4.705e-05 4.48e-05 8.695e-05 8.7e-05 4.55e-05 4.53e-05 5.225e-05 8.715e-05 8.8e-05 8.69e-05 8.665e-05 8.67e-05 5.155e-05 4.695e-05 4.53e-05 8.76e-05 8.7e-05 4.735e-05 8.6e-05 4.7e-05 4.655e-05 5.225e-05 4.47e-05 4.69e-05 4.4e-05 0.00012175 0.0001217 4.87e-05 4.69e-05 4.525e-05 8.69e-05 4.53e-05 8.61e-05 8.63e-05 8.635e-05 4.6e-05 4.45e-05 4.72e-05 7.655e-05 4.64e-05 4.545e-05 5.215e-05 8.645e-05 4.595e-05 4.47e-05 8.88e-05 4.665e-05 8.705e-05 8.695e-05 4.7e-05 7.64e-05 8.815e-05 5.23e-05 4.825e-05 8.715e-05 8.655e-05 4.605e-05 4.645e-05 4.725e-05 4.695e-05 8.6e-05 8.72e-05 4.685e-05 5.21e-05 7.64e-05 4.68e-05 4.57e-05 4.545e-05 8.89e-05 8.72e-05 4.49e-05 4.525e-05 4.545e-05 8.665e-05 4.505e-05 4.55e-05 8.835e-05 8.65e-05 4.765e-05
7 1e-06 6.63e-05 6.635e-05 3.365e-05 2.6e-06 8.025e-05 4.515e-05 8e-07 3.45e-06 6.67e-05 5.05e-06 9e-07 6.985e-05 1.2e-06 0.00010115 9e-07 1.185e-05 1.9e-06 8e-07 6.55e-06 4.9e-06 5.5e-06 4.46e-05 6.65e-05 6.635e-05 1.5e-06 1.75e-06 8.9e-06 6.905e-05 6.84e-05 6.625e-05 6.705e-05 6.655e-05 9.4e-06 4.3e-06 1.65e-06 6.815e-05 4.93e-05 4.75e-06 0.0001093 4.55e-06 5.35e-06 8.9e-06 1.55e-06 4.3e-06 2.05e-06 8.06e-05 7.84e-05 6.95e-06 4.3e-06 1.95e-06 6.725e-05 8.5e-07 0.00010975 0.0001099 6.595e-05 3.85e-06 4.42e-05 4.6e-06 3.255e-05 4.15e-06 2.25e-06 8.95e-06 6.63e-05 3.55e-06 1.55e-06 7.025e-05 4.1e-06 6.765e-05 4.94e-05 4.4e-06 7.735e-05 6.85e-05 1.01e-05 6.5e-06 6.775e-05 6.74e-05 2.65e-06 2.7e-06 4.8e-06 4.75e-06 0.00010955 6.91e-05 4.25e-06 8.75e-06 3.43e-05 4.7e-06 2.4e-06 1.25e-06 7e-05 6.905e-05 4.56e-05 1.65e-06 2.15e-06 6.635e-05 7e-07 2e-06 6.945e-05 6.635e-05 6e-06
8 3.9e-06 6.72e-05 6.76e-05 3.59e-05 4.65e-06 8.08e-05 4.585e-05 3.45e-06 6.6e-06 6.75e-05 6.5e-06 3.75e-06 6.98e-05 4.1e-06 9.995e-05 3.8e-06 1.225e-05 4.1e-06 3.85e-06 6.6e-06 5.9e-06 6.25e-06 4.565e-05 6.745e-05 6.76e-05 4.2e-06 3.95e-06 1.11e-05 6.745e-05 6.895e-05 6.75e-05 6.76e-05 6.79e-05 1.12e-05 5.8e-06 4.1e-06 6.895e-05 5.13e-05 6.65e-06 0.00010935 5.95e-06 4.8e-06 1.11e-05 4.05e-06 5.75e-06 4.15e-06 8.075e-05 8.065e-05 7.8e-06 5.75e-06 4.15e-06 6.785e-05 3.85e-06 0.0001092 0.00010935 6.745e-05 3.75e-06 4.54e-05 6.05e-06 3.51e-05 5.2e-06 4.15e-06 1.11e-05 6.765e-05 3.45e-06 4.05e-06 7.02e-05 5.5e-06 6.785e-05 5.135e-05 5.85e-06 7.78e-05 6.89e-05 1.13e-05 7.35e-06 6.795e-05 6.78e-05 5.1e-06 5e-06 6.2e-06 5e-06 0.00010925 6.75e-05 5.7e-06 1.095e-05 3.615e-05 5.35e-06 4.55e-06 4.1e-06 6.98e-05 6.75e-05 4.595e-05 3.75e-06 4.3e-06 6.775e-05 3.6e-06 4.15e-06 6.88e-05 6.77e-05 7e-06
9 6.69e-05 6.725e-05 6.63e-05 9.86e-05 6.665e-05 0.00014415 8.665e-05 6.67e-05 6.75e-05 0.0001306 6.89e-05 6.675e-05 6.905e-05 6.71e-05 0.0001 6.68e-05 6.83e-05 6.62e-05 6.685e-05 6.895e-05 6.83e-05 6.775e-05 8.67e-05 6.72e-05 6.63e-05 6.71e-05 6.63e-05 6.695e-05 6.82e-05 6.81e-05 6.62e-05 6.56e-05 6.775e-05 6.68e-05 6.82e-05 6.62e-05 6.84e-05 6.73e-05 6.9e-05 8.72e-05 6.835e-05 6.84e-05 6.695e-05 6.68e-05 6.815e-05 6.665e-05 0.00014385 0.00014335 6.98e-05 6.815e-05 6.625e-05 6.68e-05 6.685e-05 8.605e-05 8.63e-05 6.73e-05 6.765e-05 8.645e-05 6.845e-05 9.81e-05 6.775e-05 6.68e-05 6.695e-05 6.75e-05 6.76e-05 6.68e-05 6.945e-05 6.815e-05 6.695e-05 6.735e-05 6.825e-05 0.00011855 6.83e-05 6.68e-05 6.935e-05 6.705e-05 6.73e-05 6.78e-05 6.785e-05 6.86e-05 6.855e-05 8.685e-05 6.825e-05 6.81e-05 6.68e-05 9.86e-05 6.765e-05 6.69e-05 6.71e-05 6.8e-05 6.7e-05 8.635e-05 6.68e-05 6.63e-05 6.76e-05 6.66e-05 6.715e-05 6.855e-05 6.755e-05 6.91e-05
