 slim_337692476 slim_337692358 slim_337692451 slim_337692486 slim_337692316 slim_337692236 slim_337692373 slim_337692404 slim_337691867 slim_337692392 slim_337692492 slim_337692412 slim_337692100 slim_337692393 slim_337692446 slim_337692435 slim_337692350 slim_337692346 slim_337692205 slim_337691934 slim_337692337 slim_337692483 slim_337692259 slim_337692130 slim_337692458 slim_337692367 slim_337692311 slim_337692469 slim_337692490 slim_337692336 slim_337692379 slim_337692463 slim_337692477 slim_337692405 slim_337692226 slim_337692468 slim_337692448 slim_337692245 slim_337692478 slim_337692481 slim_337692482 slim_337692493 slim_337692326 slim_337692485 slim_337692429 slim_337692360 slim_337692338 slim_337692461 slim_337692401 slim_337692491 slim_337692194 slim_337692406 slim_337692453 slim_337692471 slim_337692437 slim_337692445 slim_337692385 slim_337692301 slim_337692444 slim_337692460 slim_337692169 slim_337692450 slim_337692312 slim_337692426 slim_337692355 slim_337692474 slim_337692417 slim_337692455 slim_337692117 slim_337692484 slim_337692494 slim_337692466 slim_337692222 slim_337692459 slim_337692425 slim_337692465 slim_337692090 slim_337692433 slim_337692242 slim_337692457 slim_337692353 slim_337692407 slim_337692449 slim_337692253 slim_337692319 slim_337692489 slim_337692480 slim_337692422 slim_337692467 slim_337692389 slim_337692464 slim_337692382 slim_337692487 slim_337692479 slim_337692381 slim_337692456 slim_337692423 slim_337692488 slim_337692357
0 1.12e-05 1.22e-05 8.2e-06 1.22e-05 9.75e-06 1.155e-05 8.85e-06 1.28e-05 1.14e-05 9.95e-06 7.15e-06 7.1e-06 1.08e-05 1.19e-05 7.5e-06 1.05e-05 7.65e-06 1.155e-05 1.135e-05 1.11e-05 1.02e-05 1.05e-05 8.3e-06 1.13e-05 1.035e-05 7.05e-06 1.265e-05 1.16e-05 1.185e-05 9.3e-06 1.22e-05 1.255e-05 7.95e-06 1.09e-05 1.155e-05 7.25e-06 8.95e-06 1.14e-05 1.13e-05 1.27e-05 1.16e-05 1.095e-05 1.215e-05 9.65e-06 1.1e-05 9.5e-06 7.2e-06 1.315e-05 1.08e-05 1.065e-05 1.195e-05 9.45e-06 1.235e-05 1.085e-05 1.29e-05 1.13e-05 1.13e-05 8.8e-06 1.17e-05 9.6e-06 1.215e-05 9.4e-06 8.5e-06 1.085e-05 1.17e-05 1.475e-05 9.75e-06 9.8e-06 1.045e-05 7.9e-06 1.085e-05 8.8e-06 1.06e-05 1.1e-05 1.11e-05 1.265e-05 1.04e-05 1.155e-05 1.28e-05 1.02e-05 1.16e-05 1.215e-05 1.18e-05 8.75e-06 8.45e-06 1.135e-05 1.09e-05 1.195e-05 1.08e-05 1.35e-05 1.06e-05 8.8e-06 9.85e-06 9.1e-06 1.205e-05 7.55e-06 6.3e-06 1.125e-05 1.09e-05
1 1.22e-05 1.13e-05 1.115e-05 8.15e-06 1.135e-05 7.45e-06 9.1e-06 1.135e-05 7.85e-06 8.7e-06 9.8e-06 1.005e-05 1.025e-05 8.7e-06 1e-05 7.45e-06 1e-05 7.65e-06 7.7e-06 1.035e-05 7.45e-06 1.065e-05 1.13e-05 1.16e-05 8.25e-06 1.36e-05 7.7e-06 9e-06 8.35e-06 9.85e-06 5.65e-06 8.25e-06 1.085e-05 1.14e-05 8.95e-06 9.85e-06 1.15e-05 9.8e-06 7.7e-06 7.55e-06 8.65e-06 8.25e-06 1.185e-05 1.185e-05 9.15e-06 1.075e-05 9.75e-06 9.3e-06 7.8e-06 1.15e-05 6.5e-06 1.235e-05 6.5e-06 1e-05 1.205e-05 7.65e-06 8.45e-06 1.045e-05 8.15e-06 1.03e-05 5.8e-06 9.95e-06 9.45e-06 9.05e-06 1.02e-05 1.185e-05 1.055e-05 9.9e-06 1.14e-05 1.13e-05 8.8e-06 8.95e-06 1.065e-05 8.1e-06 1.145e-05 7.9e-06 7.25e-06 1.185e-05 1.145e-05 9.6e-06 1.17e-05 1.025e-05 8.95e-06 1.165e-05 1.03e-05 1.185e-05 9.45e-06 9.2e-06 9.15e-06 1.215e-05 8.55e-06 8.7e-06 9.65e-06 1.225e-05 9.75e-06 1.035e-05 1.215e-05 8.2e-06 8.55e-06
2 8.2e-06 1.115e-05 1.11e-05 1.165e-05 1.02e-05 1.08e-05 7.45e-06 1.285e-05 1.09e-05 8.25e-06 6.4e-06 6.5e-06 1.095e-05 1.1e-05 6.8e-06 9.05e-06 6.8e-06 1.075e-05 1.08e-05 1.185e-05 8.9e-06 1.11e-05 9.3e-06 1.025e-05 9.95e-06 1.11e-05 1.125e-05 1.095e-05 1.21e-05 8.6e-06 1.155e-05 1.13e-05 7.25e-06 1.095e-05 1.09e-05 6.55e-06 1.02e-05 8.5e-06 1.07e-05 1.13e-05 1.085e-05 1.025e-05 1.44e-05 1.145e-05 9.65e-06 1.125e-05 6.5e-06 1.18e-05 9.85e-06 1.085e-05 1.065e-05 1.245e-05 1.11e-05 8e-06 1.33e-05 1.055e-05 1.03e-05 8.15e-06 1.12e-05 1.05e-05 1.11e-05 8.7e-06 8.25e-06 1.035e-05 1.035e-05 1.455e-05 9.45e-06 8.75e-06 1.06e-05 9.3e-06 1.02e-05 8.2e-06 9.7e-06 9.8e-06 9.6e-06 1.135e-05 9e-06 1.05e-05 1.305e-05 8.8e-06 1.21e-05 1.08e-05 1.225e-05 1.055e-05 8.2e-06 1.195e-05 9.65e-06 1.235e-05 1.035e-05 1.375e-05 9.65e-06 8.25e-06 8.9e-06 9.75e-06 1.115e-05 7.45e-06 8.35e-06 1.08e-05 1.015e-05
3 1.22e-05 8.15e-06 1.165e-05 8e-07 1.16e-05 6.3e-06 9.25e-06 1.24e-05 1.9e-06 9.95e-06 9.5e-06 1.02e-05 1.165e-05 6.95e-06 8.15e-06 7.55e-06 1.1e-05 6.3e-06 9.05e-06 9.3e-06 8e-06 1.19e-05 1.06e-05 1.035e-05 1.125e-05 1.515e-05 8.45e-06 6.75e-06 8.3e-06 9.85e-06 1.05e-05 9.55e-06 1.105e-05 1.06e-05 6.7e-06 9.55e-06 1.23e-05 6.9e-06 9.35e-06 7.95e-06 8.7e-06 9.5e-06 1.305e-05 1.27e-05 9.6e-06 7.75e-06 9.45e-06 1.005e-05 7.75e-06 1.27e-05 7.35e-06 1.315e-05 7.7e-06 8.75e-06 1.46e-05 7.25e-06 1.145e-05 1.155e-05 2.05e-06 1.045e-05 8.15e-06 9.95e-06 6.8e-06 5.1e-06 1.115e-05 1.33e-05 1.005e-05 9.75e-06 1.26e-05 1.215e-05 1.11e-05 9.5e-06 1.015e-05 9.75e-06 1.18e-05 8.05e-06 7.35e-06 1.06e-05 1.245e-05 1.1e-05 1.13e-05 1.12e-05 1e-05 1.135e-05 9.05e-06 1.36e-05 1.035e-05 1.015e-05 5.95e-06 1.215e-05 4.85e-06 9.45e-06 8.65e-06 1.25e-05 9.05e-06 1.135e-05 1.255e-05 3.65e-06 9.6e-06
4 9.75e-06 1.135e-05 1.02e-05 1.16e-05 1.24e-05 1.09e-05 9.6e-06 1.125e-05 1.13e-05 8.55e-06 1.02e-05 9.95e-06 1.01e-05 1.2e-05 9.75e-06 1.11e-05 9.05e-06 1.075e-05 9.55e-06 1.065e-05 1.06e-05 9.7e-06 8.65e-06 1.105e-05 9.5e-06 8.85e-06 1.075e-05 1.14e-05 1.235e-05 1.15e-05 1.04e-05 1.125e-05 1.005e-05 9.4e-06 1.135e-05 1.005e-05 1.04e-05 1.055e-05 1.115e-05 1.245e-05 9.85e-06 1.05e-05 1.155e-05 1.05e-05 1.095e-05 1.01e-05 9.95e-06 1.255e-05 1.09e-05 9.5e-06 1.105e-05 1.08e-05 1.155e-05 1.07e-05 1.12e-05 1.115e-05 1e-05 9.2e-06 1.16e-05 1.09e-05 1.135e-05 1.16e-05 1.12e-05 1.06e-05 1.1e-05 1.34e-05 8.9e-06 8.3e-06 9.55e-06 9.1e-06 9.2e-06 1.035e-05 9.3e-06 8.45e-06 1.005e-05 1.255e-05 1.07e-05 1.13e-05 1.14e-05 9.8e-06 9.45e-06 1.195e-05 1.14e-05 8.75e-06 9.9e-06 9.9e-06 1.095e-05 1.14e-05 1.03e-05 1.155e-05 9.05e-06 1.045e-05 9.5e-06 1.055e-05 1.085e-05 9.4e-06 9.8e-06 1.165e-05 1.01e-05
5 1.155e-05 7.45e-06 1.08e-05 6.3e-06 1.09e-05 8.4e-06 8.75e-06 1.105e-05 5.1e-06 8.2e-06 9.3e-06 9.55e-06 1.12e-05 6.5e-06 8.7e-06 7.6e-06 9.65e-06 4.8e-06 9.45e-06 1.175e-05 7.6e-06 1.1e-05 9.8e-06 1.14e-05 9.1e-06 1.265e-05 6.6e-06 8.05e-06 9.65e-06 9e-06 8.4e-06 6.65e-06 1.005e-05 1.065e-05 8e-06 9.45e-06 1.17e-05 8.8e-06 9.3e-06 7.35e-06 7.7e-06 7.85e-06 1.335e-05 1.035e-05 8.45e-06 9.35e-06 9.35e-06 8.15e-06 7.85e-06 1.16e-05 5.75e-06 1.29e-05 5.6e-06 8.3e-06 1.225e-05 4.9e-06 9.3e-06 9.7e-06 5.4e-06 1.12e-05 7.45e-06 9.1e-06 7.25e-06 7.8e-06 9.1e-06 1.18e-05 1.04e-05 1.02e-05 1.145e-05 1.07e-05 7.25e-06 7.65e-06 1.05e-05 6.1e-06 1.02e-05 7.25e-06 7.5e-06 1.165e-05 1.135e-05 1.025e-05 1.235e-05 8.35e-06 8.55e-06 1.155e-05 1.055e-05 1.18e-05 8.65e-06 9.2e-06 7.9e-06 1.305e-05 6.95e-06 7.1e-06 9.8e-06 1.225e-05 9.55e-06 9.55e-06 1.14e-05 4.45e-06 6.9e-06
6 8.85e-06 9.1e-06 7.45e-06 9.25e-06 9.6e-06 8.75e-06 2.3e-06 1.265e-05 7.85e-06 6.05e-06 3.25e-06 4.65e-06 1.09e-05 9.05e-06 4.6e-06 4e-06 7.1e-06 8.65e-06 9.2e-06 9.95e-06 5.2e-06 8.35e-06 7.45e-06 7.45e-06 9.35e-06 1.16e-05 1.06e-05 7.6e-06 9.75e-06 8.25e-06 1.135e-05 1.08e-05 6.2e-06 8.9e-06 7.55e-06 3.5e-06 1.035e-05 9.25e-06 7.15e-06 9.1e-06 9.15e-06 7.85e-06 1.425e-05 1.1e-05 6.4e-06 1.03e-05 3.4e-06 1.13e-05 5.85e-06 9e-06 8.5e-06 1.23e-05 8.95e-06 8.25e-06 1.315e-05 8.8e-06 9.25e-06 5.9e-06 8.15e-06 8.75e-06 9.1e-06 8.35e-06 6.3e-06 7.1e-06 9.15e-06 1.465e-05 7.45e-06 7.8e-06 8.9e-06 6.55e-06 9.4e-06 7.9e-06 7.25e-06 8.45e-06 7.15e-06 9.2e-06 4.05e-06 7.7e-06 1.31e-05 6.8e-06 1.065e-05 9.3e-06 1.165e-05 9.3e-06 6.45e-06 1.125e-05 7.65e-06 1.17e-05 7.15e-06 1.26e-05 7.15e-06 7.95e-06 4.3e-06 9.9e-06 9.4e-06 6.8e-06 8.55e-06 7.1e-06 7.9e-06
7 1.28e-05 1.135e-05 1.285e-05 1.24e-05 1.125e-05 1.105e-05 1.265e-05 1.36e-05 1.205e-05 1.095e-05 1.255e-05 1.22e-05 1.215e-05 9.65e-06 1.26e-05 1.225e-05 1.145e-05 1.1e-05 1.125e-05 1.27e-05 1.165e-05 1.26e-05 1.255e-05 1.37e-05 1.045e-05 1.285e-05 8.1e-06 1.24e-05 1.265e-05 9.65e-06 1.09e-05 8.5e-06 1.06e-05 9.7e-06 1.235e-05 1.26e-05 1.265e-05 1.265e-05 1.23e-05 9.4e-06 1.11e-05 1.14e-05 1.345e-05 1.035e-05 9.9e-06 1.25e-05 1.25e-05 7.2e-06 1.175e-05 9.35e-06 1.07e-05 1.34e-05 1.11e-05 1.28e-05 1.25e-05 1.11e-05 9.85e-06 1.12e-05 1.235e-05 1.29e-05 1.135e-05 9.75e-06 1.25e-05 1.21e-05 7.95e-06 1.11e-05 1.105e-05 1.135e-05 9.3e-06 1.27e-05 1.03e-05 1.12e-05 1.035e-05 1.05e-05 1.35e-05 9.7e-06 1.205e-05 1.395e-05 7.05e-06 1.015e-05 9.35e-06 1.295e-05 1.175e-05 1.22e-05 1.23e-05 1.08e-05 9.6e-06 1.19e-05 1.215e-05 1.335e-05 1.185e-05 1.12e-05 1.235e-05 9.95e-06 9.65e-06 1.155e-05 1.275e-05 1.235e-05 1.1e-05
8 1.14e-05 7.85e-06 1.09e-05 1.9e-06 1.13e-05 5.1e-06 7.85e-06 1.205e-05 3e-06 8.9e-06 8.35e-06 9.1e-06 1.135e-05 5.75e-06 7.05e-06 6.45e-06 1.025e-05 4.95e-06 9.45e-06 9.7e-06 6.95e-06 1.125e-05 9.2e-06 1e-05 1.065e-05 1.375e-05 7.7e-06 5.85e-06 8e-06 9.05e-06 1.06e-05 8.75e-06 1e-05 9.95e-06 5.8e-06 8.5e-06 1.19e-05 7.2e-06 8.7e-06 7.2e-06 8.75e-06 8.5e-06 1.31e-05 1.135e-05 8.55e-06 7.7e-06 8.4e-06 9.25e-06 6.7e-06 1.21e-05 6.6e-06 1.25e-05 7.05e-06 7.6e-06 1.405e-05 6.1e-06 1.085e-05 1.02e-05 1.8e-06 1.01e-05 7.85e-06 9.15e-06 5.5e-06 5.15e-06 1.01e-05 1.295e-05 9.75e-06 9.75e-06 1.195e-05 1.08e-05 1.005e-05 8.7e-06 9.85e-06 8.8e-06 1.045e-05 7.25e-06 6.35e-06 1.025e-05 1.23e-05 1.04e-05 1.17e-05 1.02e-05 9.75e-06 1.1e-05 9e-06 1.295e-05 9.25e-06 9.8e-06 5.5e-06 1.255e-05 4.85e-06 8.75e-06 8.25e-06 1.215e-05 9e-06 1.03e-05 1.145e-05 1.8e-06 8.6e-06
9 9.95e-06 8.7e-06 8.25e-06 9.95e-06 8.55e-06 8.2e-06 6.05e-06 1.095e-05 8.9e-06 7.7e-06 6.9e-06 6.15e-06 1.05e-05 8.6e-06 7.15e-06 6.9e-06 7.05e-06 8e-06 9.55e-06 1.215e-05 5.9e-06 9.7e-06 8.55e-06 9.65e-06 8.45e-06 1.13e-05 7.55e-06 9.55e-06 1.12e-05 8.6e-06 9.55e-06 8.5e-06 7.7e-06 9.4e-06 9.5e-06 7.1e-06 1.07e-05 9.1e-06 9.35e-06 8.65e-06 9.15e-06 7.95e-06 1.425e-05 1.05e-05 7.75e-06 1.05e-05 7e-06 9.4e-06 7.85e-06 8.65e-06 7.75e-06 1.31e-05 8.2e-06 8.25e-06 1.16e-05 8.45e-06 8.55e-06 5.8e-06 9.2e-06 1e-05 8.8e-06 8.7e-06 8.3e-06 8.95e-06 8.4e-06 1.285e-05 8.7e-06 8.25e-06 8.35e-06 8.7e-06 7.55e-06 7.85e-06 8.7e-06 6.45e-06 7.35e-06 9.05e-06 6.85e-06 9.9e-06 1.135e-05 6.8e-06 1.115e-05 9e-06 1.135e-05 1.04e-05 8.85e-06 1.05e-05 6.6e-06 1.13e-05 8.9e-06 1.3e-05 7.25e-06 8e-06 7.95e-06 1.05e-05 9.7e-06 7.6e-06 9.7e-06 8.5e-06 8.15e-06
