 slim_762465523 slim_762465534 slim_762465491 slim_762465490 slim_762465505 slim_762465535 slim_762465503 slim_762465524 slim_762465499 slim_762465543 slim_762465507 slim_762465520 slim_762465496 slim_762465506 slim_762465542 slim_762465548 slim_762465538 slim_762465540 slim_762465541 slim_762465508 slim_762465511 slim_762465525 slim_762465545 slim_762465536 slim_762465519 slim_762465513 slim_762465537 slim_762465546 slim_762465532 slim_762465527 slim_762465509 slim_762465522 slim_762465501 slim_762465515 slim_762465539 slim_762465514 slim_762465531 slim_762465510 slim_762465498 slim_762465512 slim_762465492 slim_762465526 slim_762465517 slim_762465516 slim_762465528 slim_762465549 slim_762465529 slim_762465500 slim_762465497 slim_762465530 slim_762465547 slim_762465502 slim_762465521 slim_762465493 slim_762465544 slim_762465518 slim_762465533 slim_762465494 slim_762465504 slim_762465495
0 2.2e-06 2.9e-06 3.65e-06 2.25e-06 4.6e-06 3.2e-06 3.75e-06 2.95e-06 3.15e-06 3.85e-06 3.2e-06 1.85e-06 2.95e-06 4e-06 3.3e-06 3.6e-06 4e-06 4.7e-06 3.5e-06 4.4e-06 3.05e-06 4.5e-06 1.85e-06 2.85e-06 3.95e-06 2.9e-06 3.4e-06 5.4e-06 5.15e-06 4.05e-06 3.65e-06 4.6e-06 3.05e-06 4.55e-06 4.95e-06 2.6e-06 4.2e-06 3.6e-06 5.4e-06 3.9e-06 3.1e-06 3.65e-06 4.1e-06 3.45e-06 3.6e-06 4.25e-06 2.45e-06 3.75e-06 2.9e-06 3e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 3.15e-06 4.4e-06 4.35e-06 3.75e-06 4.35e-06 3.95e-06
1 2.9e-06 3.8e-06 4.45e-06 2.65e-06 5.1e-06 2.1e-06 3.15e-06 2.35e-06 4.1e-06 4.65e-06 3.6e-06 2.65e-06 2.45e-06 4.65e-06 3.3e-06 3.65e-06 3.85e-06 4.45e-06 3.1e-06 4.3e-06 3.2e-06 4.4e-06 2.65e-06 3.65e-06 4e-06 2.1e-06 3.4e-06 4.95e-06 4.9e-06 4.5e-06 3.7e-06 4.5e-06 2.5e-06 3.85e-06 4.7e-06 2.4e-06 4.25e-06 4.6e-06 4.65e-06 3.75e-06 2.95e-06 3.55e-06 4e-06 3.25e-06 4e-06 3.05e-06 2.15e-06 4.55e-06 2.7e-06 3.15e-06 2.8e-06 2.9e-06 3.8e-06 2.55e-06 3.55e-06 3.95e-06 4.4e-06 2.95e-06 4.4e-06 4.3e-06
2 3.65e-06 4.45e-06 7e-07 5.05e-06 1.8e-06 3.5e-06 3.7e-06 5.6e-06 2.85e-06 5.5e-07 3.3e-06 4.1e-06 5.6e-06 1.5e-06 2.95e-06 2.15e-06 4.15e-06 2.15e-06 3.55e-06 4.2e-06 2.8e-06 2.25e-06 4.8e-06 2.65e-06 3.8e-06 4.45e-06 3.85e-06 3.25e-06 2.5e-06 1.5e-06 3.85e-06 3.65e-06 5.65e-06 3.85e-06 2.5e-06 5.25e-06 1.3e-06 3.5e-07 2.85e-06 3.95e-06 4.7e-06 4.05e-06 4.2e-06 2.05e-06 3e-06 3.3e-06 5.1e-06 4.5e-07 4.45e-06 2.65e-06 5.3e-06 5.25e-06 2.6e-06 5.35e-06 3.4e-06 4.55e-06 1.35e-06 3.95e-06 1.35e-06 4.1e-06
3 2.25e-06 2.65e-06 5.05e-06 2.4e-06 5.5e-06 3.4e-06 3.15e-06 1.5e-06 4.15e-06 5.25e-06 3.6e-06 2.1e-06 1.7e-06 4.75e-06 3.45e-06 4.4e-06 3.45e-06 5.1e-06 3.05e-06 4.15e-06 3e-06 4.65e-06 1.55e-06 3.25e-06 3.95e-06 2.45e-06 2.7e-06 4.95e-06 5.45e-06 4.6e-06 3.25e-06 4.15e-06 1.95e-06 4.25e-06 5.25e-06 1.45e-06 5.1e-06 5.2e-06 5.25e-06 3.3e-06 2.25e-06 3.15e-06 3.85e-06 4.4e-06 4e-06 3.75e-06 1.45e-06 5.15e-06 3.3e-06 3.3e-06 2.4e-06 2.15e-06 3.6e-06 1.8e-06 3.45e-06 3.75e-06 5.25e-06 2.95e-06 5.25e-06 3.95e-06
4 4.6e-06 5.1e-06 1.8e-06 5.5e-06 3.5e-06 4.25e-06 4.35e-06 5.9e-06 3.05e-06 1.95e-06 3.7e-06 4.9e-06 5.9e-06 2.45e-06 3.85e-06 2.85e-06 3.6e-06 2.65e-06 4.2e-06 3.75e-06 3.65e-06 3.05e-06 5.25e-06 3.4e-06 4.1e-06 5.1e-06 4.3e-06 3.25e-06 2.45e-06 2.55e-06 4.25e-06 3.25e-06 5.85e-06 3.3e-06 2.3e-06 5.55e-06 2.45e-06 1.75e-06 3e-06 4.1e-06 4.9e-06 4.4e-06 3.55e-06 3.25e-06 3.4e-06 3.7e-06 5.4e-06 1.9e-06 4.5e-06 3.55e-06 5e-06 4.95e-06 3.55e-06 5.55e-06 4.2e-06 4e-06 2.5e-06 4.2e-06 2.55e-06 3.5e-06
5 3.2e-06 2.1e-06 3.5e-06 3.4e-06 4.25e-06 2.1e-06 3.1e-06 3.35e-06 3.8e-06 3.7e-06 3.35e-06 3.1e-06 3.35e-06 4.05e-06 3.4e-06 2.6e-06 3.9e-06 3.5e-06 3.05e-06 4.2e-06 3.15e-06 3.8e-06 3.25e-06 3.55e-06 4.15e-06 2.1e-06 3.7e-06 4.45e-06 4.05e-06 3.9e-06 3.85e-06 4.45e-06 3.35e-06 3.35e-06 3.85e-06 3.15e-06 3.3e-06 3.65e-06 3.8e-06 3.6e-06 3.55e-06 3.85e-06 3.9e-06 2.35e-06 3.7e-06 2.3e-06 3.1e-06 3.6e-06 2.45e-06 3.2e-06 3.55e-06 3.5e-06 3.65e-06 3.25e-06 3.35e-06 4.15e-06 3.45e-06 3.25e-06 3.45e-06 4.35e-06
6 3.75e-06 3.15e-06 3.7e-06 3.15e-06 4.35e-06 3.1e-06 5.3e-06 3.05e-06 4.2e-06 3.9e-06 3.7e-06 3.3e-06 3.25e-06 3.9e-06 3.45e-06 3.6e-06 3.7e-06 3.6e-06 3e-06 4.25e-06 3.05e-06 3.5e-06 3.3e-06 3.55e-06 4.15e-06 3e-06 3.25e-06 4.3e-06 4e-06 3.75e-06 3.65e-06 3.9e-06 3.4e-06 3.95e-06 4e-06 2.9e-06 3.2e-06 3.85e-06 3.65e-06 3.45e-06 3.1e-06 3.6e-06 4e-06 3.55e-06 4.05e-06 3.1e-06 2.85e-06 3.8e-06 3.85e-06 3.3e-06 3.8e-06 3.6e-06 3.9e-06 3.15e-06 3.25e-06 4.1e-06 3.35e-06 3.05e-06 3.35e-06 4.4e-06
7 2.95e-06 2.35e-06 5.6e-06 1.5e-06 5.9e-06 3.35e-06 3.05e-06 1.5e-06 4.5e-06 5.8e-06 3.75e-06 2.1e-06 1.05e-06 5.35e-06 3.2e-06 4.5e-06 3.35e-06 5.3e-06 2.9e-06 4.05e-06 3.05e-06 5.05e-06 1.9e-06 3.6e-06 3.7e-06 2.35e-06 2.8e-06 5.3e-06 5.65e-06 5.2e-06 3.35e-06 4.15e-06 1.2e-06 4.1e-06 5.45e-06 1.1e-06 5.5e-06 5.75e-06 5.4e-06 3.35e-06 1.9e-06 3.1e-06 3.75e-06 4.8e-06 4.25e-06 3.3e-06 9e-07 5.7e-06 3.5e-06 3.25e-06 1.95e-06 2e-06 4.25e-06 1.35e-06 4.05e-06 3.35e-06 5.65e-06 2.3e-06 5.65e-06 4e-06
8 3.15e-06 4.1e-06 2.85e-06 4.15e-06 3.05e-06 3.8e-06 4.2e-06 4.5e-06 5.6e-06 3e-06 3.4e-06 3.5e-06 4.5e-06 3.45e-06 3.65e-06 3.3e-06 3.7e-06 3.65e-06 4e-06 3.75e-06 3.5e-06 4.05e-06 3.85e-06 3.25e-06 4.05e-06 4.15e-06 4.1e-06 4.3e-06 3.65e-06 3.55e-06 4.05e-06 3.75e-06 4.4e-06 3.8e-06 3.55e-06 4.2e-06 3.5e-06 2.8e-06 4.1e-06 3.95e-06 4e-06 4.15e-06 3.6e-06 3.5e-06 3.35e-06 4e-06 4e-06 2.95e-06 3.45e-06 3.35e-06 3.5e-06 3.5e-06 3.3e-06 4.15e-06 4e-06 4.05e-06 3.55e-06 4e-06 3.6e-06 3.5e-06
9 3.85e-06 4.65e-06 5.5e-07 5.25e-06 1.95e-06 3.7e-06 3.9e-06 5.8e-06 3e-06 1.1e-06 3.5e-06 4.3e-06 5.8e-06 1.65e-06 3.05e-06 2.35e-06 4.35e-06 2.35e-06 3.75e-06 4.4e-06 3e-06 2.45e-06 5e-06 2.85e-06 4e-06 4.65e-06 4.05e-06 3.45e-06 2.7e-06 1.7e-06 4.05e-06 3.85e-06 5.85e-06 4.05e-06 2.7e-06 5.45e-06 1.5e-06 5.5e-07 3.05e-06 4.15e-06 4.9e-06 4.25e-06 4.4e-06 2.25e-06 3.2e-06 3.5e-06 5.3e-06 6.5e-07 4.65e-06 2.85e-06 5.5e-06 5.45e-06 2.8e-06 5.55e-06 3.6e-06 4.75e-06 1.5e-06 4.1e-06 1.55e-06 4.3e-06
