 slim_762417610 slim_762417627 slim_762417644 slim_762417629 slim_762417640 slim_762417608 slim_762417612 slim_762417642 slim_762417646 slim_762417643 slim_762417605 slim_762417645 slim_762417614 slim_762417609 slim_762417607 slim_762417618 slim_762417638 slim_762417606 slim_762417636 slim_762417603 slim_762417635 slim_762417630 slim_762417632 slim_762417611 slim_762417604 slim_762417641 slim_762417633 slim_762417621 slim_762417634 slim_762417615 slim_762417613 slim_762417620 slim_762417647 slim_762417626 slim_762417637 slim_762417619 slim_762417639 slim_762417625 slim_762417616 slim_762417617 slim_762417649 slim_762417631 slim_762417628 slim_762417622 slim_762417623 slim_762417624 slim_762417648
0 4.8e-06 3.2e-06 4.25e-06 3.6e-06 2.9e-06 3.05e-06 3.2e-06 2.95e-06 3.2e-06 3.2e-06 2.7e-06 4.1e-06 4.1e-06 2.6e-06 2.8e-06 3.2e-06 2.95e-06 2.9e-06 3.1e-06 3.85e-06 2.8e-06 3e-06 3.25e-06 3e-06 3.15e-06 2.6e-06 3.35e-06 3.25e-06 2.75e-06 3.55e-06 2.95e-06 3.3e-06 4e-06 2.95e-06 3.1e-06 2.95e-06 3.3e-06 2.55e-06 2.75e-06 2.85e-06 4.2e-06 3.1e-06 2.8e-06 4.3e-06 2.95e-06 3.5e-06 3.9e-06
1 3.2e-06 3.9e-06 3.65e-06 2.95e-06 3.35e-06 2.4e-06 2.75e-06 2.6e-06 2.95e-06 2.5e-06 2.7e-06 4.1e-06 3.55e-06 2.45e-06 3e-06 2.45e-06 2.95e-06 2.85e-06 2.5e-06 3.3e-06 2.15e-06 2.2e-06 3.05e-06 2.35e-06 2.85e-06 3.2e-06 2.6e-06 2.8e-06 2.2e-06 3.2e-06 2.7e-06 3e-06 3.4e-06 2.9e-06 2.75e-06 2.6e-06 2.85e-06 3.15e-06 2.4e-06 2.85e-06 3.65e-06 2.75e-06 2.5e-06 3.45e-06 2.3e-06 3e-06 4.05e-06
2 4.25e-06 3.65e-06 3.9e-06 3.85e-06 3.15e-06 3.55e-06 4.1e-06 4.25e-06 4.45e-06 3.7e-06 3.6e-06 4.9e-06 4.45e-06 3.8e-06 4.15e-06 3.95e-06 4.35e-06 3.95e-06 3.8e-06 3.7e-06 3.55e-06 3.25e-06 3.4e-06 3.8e-06 4.1e-06 4.5e-06 3.9e-06 4.45e-06 4.1e-06 4.1e-06 4.15e-06 4.1e-06 3.6e-06 4e-06 4.3e-06 3.95e-06 4.05e-06 4.45e-06 4e-06 4.15e-06 4.5e-06 4.4e-06 3.4e-06 3.1e-06 3.35e-06 3.15e-06 3.95e-06
3 3.6e-06 2.95e-06 3.85e-06 2.8e-06 3.3e-06 2.15e-06 4e-06 2.9e-06 2.8e-06 3.1e-06 2.35e-06 4.9e-06 3.85e-06 2.85e-06 2.45e-06 1.75e-06 3.6e-06 2.25e-06 1.9e-06 3.25e-06 1.95e-06 3.3e-06 3.4e-06 1.95e-06 3.95e-06 3.2e-06 2e-06 2.4e-06 2.7e-06 2.75e-06 2.7e-06 2.3e-06 3e-06 2.3e-06 2.55e-06 3.65e-06 1.9e-06 3.15e-06 2.4e-06 2.9e-06 3.65e-06 2.6e-06 3.05e-06 2.9e-06 3.15e-06 2.8e-06 3.4e-06
4 2.9e-06 3.35e-06 3.15e-06 3.3e-06 3.5e-06 2.9e-06 3.6e-06 3.15e-06 3.3e-06 3.45e-06 2.3e-06 4.65e-06 4.25e-06 3.4e-06 2.35e-06 2.95e-06 3.4e-06 2.55e-06 2.9e-06 3.75e-06 2.7e-06 3.1e-06 2.65e-06 2.85e-06 3.4e-06 2.5e-06 3.15e-06 3.35e-06 3.15e-06 3.85e-06 3.15e-06 3.7e-06 3.6e-06 2.6e-06 3.2e-06 3.2e-06 2.85e-06 2.45e-06 2.95e-06 2.75e-06 4.35e-06 3.2e-06 3e-06 3.9e-06 2.9e-06 2.55e-06 3.2e-06
5 3.05e-06 2.4e-06 3.55e-06 2.15e-06 2.9e-06 1.9e-06 3.9e-06 2.65e-06 2.5e-06 2.35e-06 1.85e-06 4.85e-06 3.45e-06 2.45e-06 1.85e-06 9.5e-07 3.2e-06 1.8e-06 1.3e-06 2.85e-06 1.4e-06 2.6e-06 3.25e-06 1.05e-06 4e-06 2.6e-06 1.3e-06 2.55e-06 1.8e-06 3.25e-06 2.75e-06 3.25e-06 2.6e-06 1.85e-06 2.3e-06 3.2e-06 1.45e-06 2.55e-06 1.95e-06 2.8e-06 3.35e-06 1.8e-06 2.35e-06 2.65e-06 2.7e-06 2.15e-06 3.3e-06
6 3.2e-06 2.75e-06 4.1e-06 4e-06 3.6e-06 3.9e-06 2.5e-06 2.5e-06 2.8e-06 2.95e-06 3.5e-06 3.3e-06 4.55e-06 2.55e-06 4.3e-06 4.2e-06 2.35e-06 3.9e-06 3.75e-06 4e-06 3.4e-06 2.15e-06 2.6e-06 4e-06 1.35e-06 3.55e-06 4.2e-06 3.05e-06 3.35e-06 3.2e-06 2.2e-06 2.75e-06 4.9e-06 3.95e-06 3e-06 2e-06 4.05e-06 3.5e-06 2.85e-06 2.4e-06 4.7e-06 3.55e-06 2.6e-06 4.9e-06 2.25e-06 3.7e-06 5.2e-06
7 2.95e-06 2.6e-06 4.25e-06 2.9e-06 3.15e-06 2.65e-06 2.5e-06 3.8e-06 2.35e-06 3e-06 2.35e-06 3.9e-06 4.05e-06 2.45e-06 2.8e-06 2.65e-06 2.65e-06 2.5e-06 2.45e-06 3.4e-06 2e-06 2.65e-06 2.95e-06 2.4e-06 2.5e-06 2.65e-06 2.85e-06 2.55e-06 2.4e-06 2.85e-06 1.95e-06 2.7e-06 3.8e-06 2.55e-06 2.5e-06 2.65e-06 2.55e-06 2.6e-06 2.1e-06 1.9e-06 4.2e-06 2.6e-06 2.6e-06 4e-06 2.55e-06 3.2e-06 4.05e-06
8 3.2e-06 2.95e-06 4.45e-06 2.8e-06 3.3e-06 2.5e-06 2.8e-06 2.35e-06 4.2e-06 2.8e-06 2.7e-06 4.15e-06 4.25e-06 2.85e-06 2.75e-06 2.15e-06 2.65e-06 2.65e-06 2.35e-06 3.35e-06 2.55e-06 3.1e-06 2.95e-06 2.3e-06 2.65e-06 2.7e-06 2.75e-06 2.5e-06 2.65e-06 3.2e-06 2.3e-06 2.95e-06 3.85e-06 2.7e-06 2.25e-06 2.65e-06 2.3e-06 2.65e-06 2.3e-06 2.15e-06 4.2e-06 2.2e-06 2.85e-06 4e-06 2.85e-06 2.9e-06 4.15e-06
9 3.2e-06 2.5e-06 3.7e-06 3.1e-06 3.45e-06 2.35e-06 2.95e-06 3e-06 2.8e-06 4.4e-06 3e-06 4.25e-06 3.85e-06 2.6e-06 3.1e-06 2.25e-06 3e-06 2.95e-06 2.5e-06 3.2e-06 2.65e-06 2.55e-06 3.05e-06 2.35e-06 3e-06 3.25e-06 2.65e-06 2.95e-06 2.55e-06 3.55e-06 3e-06 3.2e-06 3.45e-06 3e-06 2.65e-06 2.6e-06 2.8e-06 3.2e-06 2.6e-06 3.1e-06 3.75e-06 2.5e-06 2.75e-06 3.5e-06 2.6e-06 2.8e-06 4.15e-06
10 2.7e-06 2.7e-06 3.6e-06 2.35e-06 2.3e-06 1.85e-06 3.5e-06 2.35e-06 2.7e-06 3e-06 2.2e-06 4.55e-06 3.65e-06 2.4e-06 1.85e-06 1.95e-06 3.1e-06 1.4e-06 1.65e-06 3.2e-06 1.25e-06 2.45e-06 3.1e-06 1.7e-06 3.55e-06 2.2e-06 2e-06 2.55e-06 2.05e-06 2.9e-06 2.25e-06 2.95e-06 2.95e-06 1.45e-06 2.55e-06 3.15e-06 1.9e-06 2.15e-06 1.85e-06 2.25e-06 3.75e-06 2.4e-06 2.45e-06 3.2e-06 2.5e-06 2.6e-06 2.8e-06
