 slim_761960987 slim_761961522 slim_761962064 slim_761961040 slim_761961213 slim_761961228 slim_761962141 slim_761961540 slim_761961864 slim_761961765 slim_761960929 slim_761961821 slim_761960912 slim_761961769 slim_761961740 slim_761962033 slim_761962172 slim_761961556 slim_761961339 slim_761961149 slim_761961138 slim_761961487 slim_761961682 slim_761961298 slim_761961874 slim_761962071 slim_761961166 slim_761961401 slim_761961391 slim_761961360 slim_761960939 slim_761961808 slim_761961290 slim_761961697 slim_761962052 slim_761961643 slim_761961185 slim_761961078 slim_761961022 slim_761962204 slim_761961451 slim_761961551 slim_761962083 slim_761961488 slim_761961858 slim_761961655 slim_761961640 slim_761961187 slim_761961080 slim_761961883 slim_761962163 slim_761961890 slim_761960973 slim_761961732 slim_761961916 slim_761962192 slim_761962134 slim_761961367 slim_761961971 slim_761961974 slim_761961499 slim_761961513 slim_761962170 slim_761961351 slim_761961842 slim_761961975 slim_761961633 slim_761960930 slim_761961392 slim_761961857 slim_761961679 slim_761961384 slim_761961530 slim_761961381 slim_761961722 slim_761961508 slim_761961043 slim_761961507 slim_761961364 slim_761962175 slim_761961162 slim_761961751 slim_761961854 slim_761961100 slim_761961331 slim_761961361 slim_761961153 slim_761961160 slim_761961089 slim_761961510 slim_761961641 slim_761961965 slim_761961599 slim_761960928 slim_761961729 slim_761961709 slim_761961492 slim_761961196 slim_761961712 slim_761960980
0 0.0001857 0.0001614 0.00016415 0.0001779 0.0001756 0.0001718 0.00017335 0.000171 0.0001667 0.0001703 0.00017555 0.0001695 0.0001656 0.000171 0.00017635 0.00016015 0.00016955 0.00017195 0.00016975 0.00018025 0.000165 0.00017245 0.0001646 0.0001676 0.00017045 0.00017325 0.0001608 0.0001644 0.0001778 0.00016295 0.00016185 0.00016505 0.00016055 0.0001767 0.00017015 0.00016685 0.00016795 0.00017735 0.0001755 0.0001623 0.00015175 0.000165 0.00015795 0.00017455 0.0001715 0.0001679 0.0001623 0.0001739 0.0001696 0.00017745 0.00017245 0.00017415 0.00017365 0.00017145 0.0001483 0.00015795 0.0001676 0.00017145 0.00017745 0.00016415 0.0001725 0.00016845 0.00017055 0.0001739 0.00015635 0.00016745 0.00013625 0.00017345 0.0001754 0.00017015 0.00018045 0.0001699 0.0001727 0.0001688 0.00017345 0.00017255 0.00017005 0.00015605 0.0001619 0.00016915 0.00016135 0.0001702 0.000166 0.00016355 0.00017545 0.0001623 0.00016795 0.0001666 0.0001529 0.0001593 0.00016875 0.00016185 0.0001683 0.00017385 0.0001672 0.00016875 0.00017185 0.00017315 0.0001776 0.00017395
1 0.0001614 0.0001702 0.0001803 0.00017215 0.000159 0.0001661 0.00016745 0.0001682 0.0001666 0.00018025 0.00017455 0.00016925 0.0001687 0.0001685 0.00016335 0.0001461 0.00017535 0.0001752 0.0001771 0.00018025 0.0001744 0.00016835 0.0001755 0.00017685 0.0001717 0.00016595 0.0001633 0.00016395 0.00017695 0.00017095 0.0001742 0.00015935 0.00016795 0.0001757 0.00016705 0.0001681 0.00016315 0.000177 0.00018005 0.0001542 0.00016325 0.0001727 0.0001413 0.00016475 0.00016845 0.0001757 0.0001665 0.00017585 0.00017885 0.00017255 0.0001767 0.00016795 0.0001617 0.0001714 0.0001693 0.00016765 0.00017705 0.0001773 0.00016325 0.0001695 0.00018135 0.00016885 0.00016985 0.00017365 0.0001668 0.0001733 0.00016055 0.00018425 0.00017915 0.00017025 0.0001805 0.00016175 0.00017095 0.0001735 0.0001727 0.0001742 0.0001696 0.00017 0.000173 0.0001559 0.00017935 0.00017025 0.00016655 0.0001663 0.00017765 0.00015715 0.00016035 0.0001514 0.0001684 0.00016355 0.00017415 0.00017065 0.000168 0.0001759 0.00016775 0.0001744 0.0001729 0.0001636 0.0001805 0.00017485
2 0.00016415 0.0001803 0.000186 0.0001823 0.0001818 0.0001815 0.0001781 0.0001744 0.00016525 0.0001815 0.0001785 0.0001788 0.00018305 0.0001676 0.00017415 0.0001748 0.00018485 0.0001766 0.0001764 0.0001894 0.00017595 0.0001732 0.00017065 0.00016715 0.00016185 0.0001783 0.00017515 0.00017455 0.0001836 0.00017325 0.0001669 0.0001799 0.0001617 0.000185 0.0001699 0.00017515 0.00016875 0.00018315 0.0001898 0.000177 0.0001695 0.0001751 0.00017575 0.0001709 0.0001653 0.00016815 0.00015345 0.0001703 0.00017315 0.00017575 0.0001829 0.00018175 0.00016785 0.0001888 0.00018205 0.000166 0.0001793 0.00016995 0.0001855 0.00017555 0.00017375 0.00017055 0.00017035 0.0001713 0.00017885 0.00017545 0.0001665 0.0001704 0.0001818 0.0001781 0.00016345 0.00017775 0.0001797 0.0001795 0.00018535 0.0001681 0.00017165 0.00017545 0.0001712 0.0001749 0.00017115 0.00018135 0.0001627 0.000178 0.00017605 0.00018095 0.00018525 0.0001739 0.0001809 0.0001875 0.00018425 0.00016375 0.00018275 0.00018185 0.0001783 0.0001905 0.0001783 0.00017955 0.00018135 0.00017785
3 0.0001779 0.00017215 0.0001823 0.0001817 0.0001691 0.00018105 0.0001756 0.0001772 0.00017735 0.00017145 0.0001779 0.00016085 0.00017105 0.0001618 0.00018855 0.0001722 0.00017785 0.00016565 0.0001733 0.00017935 0.0001777 0.0001775 0.000162 0.0001801 0.00018395 0.0001752 0.0001715 0.00016765 0.0001769 0.00018175 0.0001751 0.0001698 0.0001814 0.00018395 0.0001734 0.0001747 0.00016335 0.0001828 0.0001755 0.00016675 0.0001783 0.00017665 0.0001754 0.00018075 0.00016595 0.00017235 0.0001644 0.0001714 0.00017105 0.0001839 0.000173 0.00017675 0.00018585 0.000179 0.0001808 0.00017785 0.0001809 0.00017635 0.00017795 0.00018095 0.00017715 0.00018 0.0001854 0.0001787 0.00017085 0.0001715 0.0001749 0.00016675 0.00017815 0.0001698 0.0001839 0.00017345 0.000174 0.0001776 0.0001761 0.00016465 0.00017915 0.0001751 0.0001787 0.00016795 0.00016605 0.0001709 0.00018255 0.00017485 0.00017485 0.00017915 0.0001653 0.0001696 0.0001716 0.00017765 0.00017685 0.0001697 0.000165 0.0001711 0.0001771 0.00016885 0.0001679 0.00017975 0.00017815 0.0001589
4 0.0001756 0.000159 0.0001818 0.0001691 0.0001865 0.00017385 0.0001668 0.0001809 0.0001621 0.0001709 0.000168 0.0001752 0.00017095 0.0001727 0.0001826 0.00016605 0.0001682 0.00017195 0.0001798 0.00018155 0.0001761 0.00017245 0.0001757 0.0001612 0.0001731 0.0001593 0.00017235 0.0001701 0.0001755 0.00017765 0.00016885 0.00017415 0.0001767 0.00017105 0.00016875 0.00017035 0.0001799 0.00017835 0.00017685 0.00016105 0.00017215 0.00017855 0.00017325 0.00017955 0.00018425 0.00017705 0.00017455 0.0001778 0.0001743 0.00017015 0.00017475 0.00018275 0.0001862 0.00017265 0.00017425 0.00016345 0.00017725 0.00018255 0.0001794 0.0001725 0.00016615 0.000168 0.0001696 0.00018045 0.0001704 0.00017945 0.00017275 0.0001728 0.000174 0.0001696 0.0001847 0.00017655 0.00017095 0.00016915 0.00017835 0.0001831 0.00016355 0.00016935 0.00017325 0.0001635 0.0001733 0.00017105 0.0001675 0.0001714 0.0001795 0.000166 0.00016905 0.00016565 0.00017055 0.0001626 0.0001738 0.0001713 0.0001618 0.00017015 0.00017765 0.0001799 0.0001502 0.00017655 0.0001849 0.0001786
5 0.0001718 0.0001661 0.0001815 0.00018105 0.00017385 0.0001931 0.0001709 0.0001753 0.0001696 0.0001747 0.0001786 0.00017725 0.000173 0.0001734 0.0001773 0.0001591 0.00018235 0.00016475 0.0001798 0.00017685 0.00017345 0.0001757 0.00017425 0.00017795 0.0001729 0.0001732 0.0001573 0.0001771 0.00017995 0.00017055 0.0001791 0.0001753 0.00017115 0.0001847 0.00017835 0.0001751 0.0001737 0.00017995 0.00018065 0.00016375 0.0001784 0.00017295 0.0001619 0.00017845 0.00017305 0.00017725 0.0001716 0.00018105 0.00017645 0.00014705 0.00017565 0.0001831 0.0001694 0.00017765 0.00017785 0.00016925 0.0001607 0.00017365 0.0001702 0.00017585 0.0001731 0.0001758 0.0001702 0.0001772 0.00017605 0.00017765 0.00016865 0.0001802 0.00018005 0.00017755 0.00018955 0.00017285 0.000172 0.00018115 0.00013235 0.00018485 0.0001801 0.00017515 0.0001804 0.0001725 0.00017515 0.00017495 0.0001795 0.00018555 0.000172 0.00017205 0.0001673 0.0001763 0.00016175 0.0001569 0.00015465 0.00018425 0.0001742 0.0001538 0.00017895 0.0001756 0.00017475 0.00018435 0.00017705 0.0001803
6 0.00017335 0.00016745 0.0001781 0.0001756 0.0001668 0.0001709 0.0002004 0.00017515 0.00016775 0.0001782 0.00017305 0.00017645 0.00017365 0.0001742 0.00017065 0.00016655 0.0001792 0.0001681 0.0001821 0.0001823 0.00017005 0.00017645 0.00017855 0.0001819 0.00016935 0.0001622 0.0001752 0.0001718 0.00017255 0.0001741 0.00015455 0.00016575 0.00016675 0.0001728 0.0001757 0.0001749 0.00016555 0.00017715 0.0001884 0.0001719 0.0001809 0.0001755 0.0001731 0.00017605 0.00017835 0.00017305 0.0001773 0.0001668 0.00017375 0.00017615 0.0001736 0.00018315 0.00017435 0.00017325 0.0001812 0.00015915 0.0001752 0.00017745 0.00018105 0.00016935 0.00017765 0.00017385 0.0001754 0.00017405 0.00017 0.0001704 0.00017365 0.00016765 0.0001805 0.0001672 0.00017685 0.00018235 0.0001573 0.00017215 0.00017505 0.0001769 0.0001764 0.00018045 0.0001694 0.00017845 0.0001752 0.00018015 0.0001728 0.00016435 0.0001726 0.0001699 0.00017 0.00017345 0.00017885 0.00017855 0.0001831 0.0001724 0.00017155 0.00017645 0.00017515 0.00017295 0.00017145 0.0001754 0.00018135 0.00017505
7 0.000171 0.0001682 0.0001744 0.0001772 0.0001809 0.0001753 0.00017515 0.0001723 0.00017535 0.0001716 0.0001776 0.0001825 0.00017785 0.0001777 0.00017365 0.0001719 0.00018095 0.00019025 0.00017095 0.0001847 0.00018365 0.00016935 0.00016595 0.0001706 0.00017885 0.000193 0.00017195 0.0001829 0.00017755 0.0001852 0.00017115 0.00014075 0.0001661 0.0001797 0.0001776 0.00017735 0.00017665 0.00017525 0.0001787 0.00017305 0.0001842 0.0001851 0.0001721 0.00017295 0.0001435 0.0001694 0.00017605 0.00015695 0.00018255 0.00017285 0.0001774 0.00015575 0.00016285 0.0001504 0.00018 0.000177 0.00017835 0.00016605 0.00018665 0.0001701 0.0001789 0.0001613 0.00017715 0.00019165 0.0001753 0.00017445 0.0001573 0.0001876 0.00018475 0.00018495 0.00018135 0.0001849 0.00018145 0.000178 0.0001726 0.0001721 0.000171 0.00018645 0.0001826 0.00017865 0.00017895 0.0001638 0.00018835 0.000176 0.0001825 0.00017315 0.00018235 0.0001794 0.00018445 0.000177 0.00017205 0.00015995 0.0001773 0.0001729 0.00017175 0.0001868 0.00018905 0.0001721 0.0001737 0.0001745
8 0.0001667 0.0001666 0.00016525 0.00017735 0.0001621 0.0001696 0.00016775 0.00017535 0.00017 0.0001712 0.0001843 0.0001766 0.0001646 0.0001781 0.00016115 0.0001618 0.00016925 0.00017915 0.00017575 0.0001665 0.00017015 0.000169 0.0001659 0.00016805 0.0001578 0.00017695 0.0001705 0.0001762 0.000182 0.00017355 0.0001609 0.00017735 0.0001727 0.0001826 0.0001685 0.00017055 0.00017155 0.00017535 0.0001906 0.0001673 0.00017825 0.000176 0.00016265 0.000159 0.0001668 0.0001639 0.0001659 0.00017045 0.0001619 0.0001809 0.00017605 0.00017755 0.0001728 0.0001731 0.00018245 0.0001648 0.00017035 0.0001785 0.0001755 0.0001593 0.0001637 0.0001695 0.00016145 0.0001772 0.0001757 0.00017305 0.0001742 0.00016995 0.0001716 0.00017895 0.0001697 0.0001712 0.0001748 0.00016435 0.0001699 0.00018105 0.000156 0.00017125 0.0001732 0.00017055 0.0001616 0.0001703 0.00017625 0.0001758 0.0001786 0.00016995 0.0001677 0.000162 0.00017005 0.00017695 0.00017845 0.0001675 0.0001661 0.00018005 0.00016955 0.0001777 0.00016785 0.0001831 0.0001805 0.000174
9 0.0001703 0.00018025 0.0001815 0.00017145 0.0001709 0.0001747 0.0001782 0.0001716 0.0001712 0.0001706 0.0001794 0.00018165 0.00016305 0.00017155 0.00017795 0.0001708 0.00017575 0.00016535 0.0001733 0.00017325 0.00017275 0.0001749 0.0001701 0.0001568 0.0001837 0.00018335 0.0001725 0.00017835 0.0001801 0.0001549 0.0001665 0.00017895 0.0001797 0.0001837 0.00017355 0.0001701 0.0001751 0.0001761 0.00017895 0.00015615 0.00017015 0.0001711 0.00017575 0.0001828 0.0001794 0.0001677 0.00017315 0.00016545 0.0001684 0.00017795 0.0001807 0.000172 0.0001714 0.00016445 0.0001725 0.00016715 0.0001709 0.0001785 0.0001746 0.0001686 0.00016355 0.00017595 0.0001767 0.00017795 0.00015815 0.000176 0.0001688 0.00016175 0.00016985 0.00016575 0.0001855 0.00018115 0.0001776 0.000163 0.0001687 0.000181 0.00017485 0.0001653 0.0001723 0.0001772 0.0001673 0.0001712 0.00018265 0.0001636 0.00016695 0.0001799 0.0001739 0.00017375 0.0001795 0.00017225 0.00015895 0.0001692 0.00017045 0.000169 0.00016565 0.0001683 0.0001656 0.0001814 0.00018065 0.0001664
