 slim_762458967 slim_762458974 slim_762458987 slim_762459003 slim_762459002 slim_762458971 slim_762458992 slim_762458985 slim_762458999 slim_762458993 slim_762458981 slim_762459015 slim_762459011 slim_762458995 slim_762458977 slim_762459008 slim_762458969 slim_762458984 slim_762459004 slim_762458998 slim_762459017 slim_762458980 slim_762459012 slim_762458994 slim_762458988 slim_762459013 slim_762459009 slim_762459006 slim_762459000 slim_762458982 slim_762459007 slim_762458991 slim_762458973 slim_762458975 slim_762458978 slim_762458970 slim_762458968 slim_762458996 slim_762458990 slim_762459016 slim_762459014 slim_762458986 slim_762458983 slim_762458976 slim_762458997 slim_762458989 slim_762459018 slim_762458972 slim_762459005 slim_762459010 slim_762458979 slim_762459001
0 3.1e-06 3.2e-06 3.05e-06 2.3e-06 2.9e-06 2.6e-06 2.95e-06 2.55e-06 2.3e-06 2.65e-06 2.95e-06 1.95e-06 2.8e-06 2.35e-06 3.2e-06 3.15e-06 2.2e-06 3.4e-06 3e-06 2.75e-06 2.6e-06 2.9e-06 2.4e-06 2.45e-06 2.85e-06 2.2e-06 2.6e-06 2.2e-06 2.25e-06 2.95e-06 2.45e-06 2.7e-06 3.05e-06 3e-06 2.85e-06 3e-06 2.9e-06 2.55e-06 1.85e-06 2.4e-06 2.7e-06 2.35e-06 3.35e-06 3.05e-06 2.6e-06 2.75e-06 2.1e-06 2.85e-06 2.65e-06 2.1e-06 2.75e-06 2.3e-06
1 3.2e-06 2.1e-06 2e-06 2.75e-06 2.05e-06 2.9e-06 3.2e-06 1.65e-06 2.65e-06 3.3e-06 2.05e-06 3.5e-06 3.05e-06 3.6e-06 2e-06 1.95e-06 2.8e-06 3.05e-06 3.65e-06 3.65e-06 2.85e-06 1.2e-06 3.45e-06 2.5e-06 2.95e-06 2.8e-06 3.35e-06 1.9e-06 3.6e-06 2.75e-06 1.85e-06 2.85e-06 1.15e-06 1.85e-06 2.1e-06 2.75e-06 2.9e-06 2.8e-06 3.35e-06 2.6e-06 2.8e-06 1.65e-06 2.95e-06 1.05e-06 2.9e-06 2.4e-06 4.1e-06 2.95e-06 1.35e-06 3.5e-06 1.25e-06 2.65e-06
2 3.05e-06 2e-06 3.1e-06 2.2e-06 1.95e-06 2.6e-06 2.75e-06 2e-06 2.3e-06 2.65e-06 1.75e-06 3.35e-06 1.85e-06 2.65e-06 1.8e-06 1.75e-06 2.4e-06 2.15e-06 3.05e-06 2.9e-06 2.95e-06 1.75e-06 2.65e-06 2.65e-06 1.6e-06 2.4e-06 2.65e-06 2.4e-06 3.3e-06 2.85e-06 2.25e-06 3.05e-06 1.8e-06 1.55e-06 1.75e-06 3.3e-06 1.8e-06 2.9e-06 3.25e-06 2.5e-06 2.9e-06 2.1e-06 2.05e-06 1.8e-06 2.6e-06 2.2e-06 3.55e-06 1.6e-06 1.95e-06 3.5e-06 1.95e-06 2.35e-06
3 2.3e-06 2.75e-06 2.2e-06 3.3e-06 2.25e-06 2.05e-06 2.75e-06 2.2e-06 2.15e-06 2.4e-06 2.25e-06 2.4e-06 1.9e-06 2.35e-06 2.45e-06 2.4e-06 1.75e-06 2.3e-06 2.8e-06 2.65e-06 2.85e-06 2.45e-06 2.2e-06 2.5e-06 1.75e-06 1.75e-06 2.3e-06 2.2e-06 2.75e-06 3.05e-06 2.25e-06 2.85e-06 2.65e-06 2.35e-06 2.05e-06 3.1e-06 1.9e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06 2.4e-06 2.25e-06 2.65e-06 2.05e-06 2.1e-06 2.8e-06 1.75e-06 2.15e-06 2.75e-06 2.3e-06 2.1e-06
4 2.9e-06 2.05e-06 1.95e-06 2.25e-06 3e-06 2.3e-06 2.7e-06 2.2e-06 2.2e-06 2.3e-06 1.9e-06 3.1e-06 1.75e-06 2.55e-06 1.85e-06 1.8e-06 2.2e-06 1.75e-06 2.65e-06 2.55e-06 2.55e-06 1.85e-06 2.5e-06 2.4e-06 1.75e-06 2.2e-06 2.4e-06 2.2e-06 3.3e-06 2.9e-06 2.45e-06 2.65e-06 1.85e-06 1.95e-06 1.7e-06 2.85e-06 1.65e-06 2.5e-06 3.05e-06 2.65e-06 2.5e-06 2.35e-06 1.7e-06 1.9e-06 2.3e-06 1.8e-06 3.35e-06 1.75e-06 1.6e-06 3.3e-06 1.55e-06 2.1e-06
5 2.6e-06 2.9e-06 2.6e-06 2.05e-06 2.3e-06 3.6e-06 2.5e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.6e-06 2e-06 2.75e-06 2.4e-06 2.35e-06 1.8e-06 1.85e-06 2.7e-06 2.6e-06 3.1e-06 2.65e-06 2.3e-06 2.75e-06 2.2e-06 1.8e-06 2.3e-06 2.45e-06 2.95e-06 3.2e-06 2.4e-06 3.1e-06 2.85e-06 2.75e-06 2.5e-06 3.25e-06 1.95e-06 3.05e-06 2.85e-06 2.9e-06 2.85e-06 2.6e-06 1.9e-06 2.85e-06 1.85e-06 2.15e-06 3.05e-06 2.2e-06 2.4e-06 3e-06 2.55e-06 2.15e-06
6 2.95e-06 3.2e-06 2.75e-06 2.75e-06 2.7e-06 2.5e-06 4e-06 2.8e-06 2.85e-06 2.45e-06 2.5e-06 2.85e-06 2.35e-06 2.75e-06 2.5e-06 2.45e-06 2.55e-06 2e-06 2.55e-06 2.45e-06 3.1e-06 2.95e-06 2.6e-06 3.15e-06 2.5e-06 2.55e-06 2.5e-06 3.2e-06 2.9e-06 3e-06 2.95e-06 3.3e-06 3.15e-06 2.9e-06 2.95e-06 3.35e-06 2.2e-06 3.05e-06 3.1e-06 2.8e-06 2.95e-06 3.05e-06 2e-06 3.15e-06 2.5e-06 2.65e-06 2.95e-06 2.5e-06 3e-06 3.1e-06 3.15e-06 2.7e-06
7 2.55e-06 1.65e-06 2e-06 2.2e-06 2.2e-06 2.35e-06 2.8e-06 2.1e-06 2.1e-06 2.75e-06 1.75e-06 2.7e-06 2.5e-06 3.2e-06 2e-06 1.95e-06 1.95e-06 3.05e-06 3.7e-06 3.4e-06 2.95e-06 1.4e-06 2.6e-06 2.3e-06 2.7e-06 1.95e-06 2.8e-06 1.75e-06 2.65e-06 2.8e-06 1.3e-06 3.15e-06 1.5e-06 1.95e-06 2.4e-06 3.4e-06 2.65e-06 2.9e-06 2.75e-06 2.3e-06 3.1e-06 1.3e-06 2.95e-06 1.5e-06 2.35e-06 2.35e-06 3.3e-06 2.7e-06 1.75e-06 2.75e-06 1.8e-06 2.1e-06
8 2.3e-06 2.65e-06 2.3e-06 2.15e-06 2.2e-06 2.3e-06 2.85e-06 2.1e-06 3.1e-06 2.3e-06 2.15e-06 2.65e-06 1.9e-06 2.6e-06 2.3e-06 2.25e-06 1.95e-06 2.5e-06 3.15e-06 2.85e-06 2.95e-06 2.3e-06 2.25e-06 2.5e-06 2.05e-06 1.95e-06 2.4e-06 2.05e-06 2.55e-06 3.15e-06 2.15e-06 3.2e-06 2.4e-06 2.25e-06 2.25e-06 3.5e-06 2e-06 2.9e-06 2.45e-06 2.65e-06 3.1e-06 1.9e-06 2.45e-06 2.4e-06 2.3e-06 2.4e-06 2.9e-06 2.05e-06 2.35e-06 2.85e-06 2.4e-06 1.8e-06
9 2.65e-06 3.3e-06 2.65e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06 2.3e-06 3e-06 2.4e-06 2.65e-06 1.75e-06 2.3e-06 2.45e-06 2.4e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 2.95e-06 2.95e-06 1.7e-06 2.4e-06 1.95e-06 2.15e-06 1.7e-06 2.9e-06 1.95e-06 3.1e-06 2.9e-06 3.15e-06 3.15e-06 2.75e-06 2.6e-06 3.3e-06 1.75e-06 2.9e-06 2.75e-06 2.8e-06 2.85e-06 2.95e-06 1.9e-06 3.15e-06 2.35e-06 2.4e-06 2.15e-06 1.95e-06 2.8e-06 2.45e-06 2.95e-06 2.2e-06
