 slim_762392229 slim_762392259 slim_762392235 slim_762392215 slim_762392216 slim_762392257 slim_762392227 slim_762392223 slim_762392220 slim_762392251 slim_762392250 slim_762392239 slim_762392260 slim_762392242 slim_762392217 slim_762392246 slim_762392232 slim_762392249 slim_762392264 slim_762392221 slim_762392234 slim_762392238 slim_762392240 slim_762392228 slim_762392245 slim_762392258 slim_762392222 slim_762392248 slim_762392231 slim_762392243 slim_762392263 slim_762392253 slim_762392265 slim_762392256 slim_762392244 slim_762392230 slim_762392261 slim_762392225 slim_762392233 slim_762392219 slim_762392254 slim_762392262 slim_762392241 slim_762392237 slim_762392247 slim_762392218 slim_762392255 slim_762392224 slim_762392226 slim_762392252 slim_762392236
0 4.8e-06 2.7e-06 2.55e-06 2.7e-06 2.95e-06 3.4e-06 3.05e-06 3.6e-06 2.85e-06 2.7e-06 2.75e-06 3.05e-06 2.4e-06 2.55e-06 3e-06 3e-06 2.6e-06 2.9e-06 3.2e-06 2.95e-06 2.8e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 3.35e-06 3.6e-06 3.1e-06 2.9e-06 2.65e-06 3e-06 2.55e-06 2.75e-06 3e-06 2.75e-06 2.55e-06 3.05e-06 2.85e-06 2.75e-06 3.05e-06 3.55e-06 2.85e-06 2.75e-06 2.9e-06 2.95e-06 2.65e-06 2.8e-06 2.95e-06 3e-06 2.75e-06 3.25e-06
1 2.7e-06 1.8e-06 3.85e-06 2.95e-06 2.65e-06 3.75e-06 4.35e-06 4.5e-06 3.95e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06 2.7e-06 2.85e-06 1.9e-06 2.25e-06 2.6e-06 3.65e-06 3.75e-06 2.45e-06 2.1e-06 3.35e-06 3.85e-06 3.25e-06 2.9e-06 4.8e-06 3.9e-06 3.8e-06 1.7e-06 4.3e-06 4.2e-06 4.15e-06 2.65e-06 1.95e-06 1.3e-06 3.5e-06 2.9e-06 2.4e-06 3.6e-06 3.75e-06 3.9e-06 4.1e-06 3.8e-06 2.5e-06 2.45e-06 3.65e-06 2.45e-06 2.55e-06 2.7e-06 4.1e-06
2 2.55e-06 3.85e-06 2.3e-06 2.55e-06 2.8e-06 2.1e-06 1.85e-06 2.45e-06 1.55e-06 2.7e-06 2.6e-06 3.15e-06 2.45e-06 2.55e-06 3.1e-06 4.1e-06 2.7e-06 2.7e-06 2.1e-06 1.95e-06 2.85e-06 2.45e-06 1.95e-06 1.45e-06 2.45e-06 3.25e-06 2.45e-06 2.1e-06 1.7e-06 3.35e-06 1.8e-06 1.3e-06 1.45e-06 2.85e-06 3.35e-06 3.65e-06 2.4e-06 2.8e-06 2.8e-06 2.8e-06 3.2e-06 1.65e-06 1.5e-06 1.7e-06 3.05e-06 2.65e-06 1.75e-06 3.25e-06 3.1e-06 2.6e-06 2.1e-06
3 2.7e-06 2.95e-06 2.55e-06 4.1e-06 2.55e-06 3.45e-06 3.05e-06 3.55e-06 2.85e-06 2.95e-06 2.75e-06 3.35e-06 2.65e-06 2.75e-06 3.2e-06 3.45e-06 2.9e-06 2.5e-06 3.25e-06 3e-06 3.05e-06 2.85e-06 2.7e-06 2.8e-06 2.5e-06 3.25e-06 3.45e-06 3.15e-06 2.8e-06 3e-06 3e-06 2.35e-06 2.55e-06 3.05e-06 3.1e-06 2.6e-06 3.1e-06 2.7e-06 3e-06 3.3e-06 3.8e-06 2.65e-06 2.7e-06 2.8e-06 3.25e-06 2.9e-06 2.8e-06 3.25e-06 3.3e-06 2.7e-06 3.2e-06
4 2.95e-06 2.65e-06 2.8e-06 2.55e-06 3.6e-06 3.1e-06 3.45e-06 3.6e-06 2.4e-06 2.6e-06 2.8e-06 3.3e-06 2.95e-06 2.9e-06 3.15e-06 3.45e-06 2.7e-06 1.85e-06 2.9e-06 3.3e-06 2.4e-06 2.65e-06 2.8e-06 2.8e-06 2.9e-06 3.05e-06 3.5e-06 3.45e-06 2.2e-06 2.95e-06 3.4e-06 2.9e-06 2.75e-06 3.05e-06 3e-06 2.55e-06 3.4e-06 3e-06 2.35e-06 3.9e-06 3.95e-06 2.3e-06 2.45e-06 2.2e-06 3.2e-06 2.55e-06 2.5e-06 3.2e-06 3.25e-06 2.85e-06 3.2e-06
5 3.4e-06 3.75e-06 2.1e-06 3.45e-06 3.1e-06 1.6e-06 1.6e-06 1.75e-06 2.3e-06 3.45e-06 2.4e-06 2.7e-06 3.4e-06 3.35e-06 3.6e-06 4.7e-06 3.55e-06 3.1e-06 1.15e-06 1.65e-06 3.3e-06 3.2e-06 2.6e-06 1.55e-06 3.35e-06 2.9e-06 2.7e-06 1.55e-06 2.1e-06 3.25e-06 1.55e-06 2.1e-06 2.25e-06 2.55e-06 3.9e-06 4.45e-06 1.85e-06 3.4e-06 3.25e-06 3.4e-06 2.4e-06 1.95e-06 2.1e-06 2.1e-06 2.7e-06 3.4e-06 2.05e-06 2.9e-06 2.65e-06 2.7e-06 1.65e-06
6 3.05e-06 4.35e-06 1.85e-06 3.05e-06 3.45e-06 1.6e-06 2.3e-06 1.8e-06 2.35e-06 3.65e-06 2.55e-06 3.05e-06 3e-06 3.2e-06 3.65e-06 4.75e-06 3.85e-06 3.4e-06 1.75e-06 1.55e-06 3.7e-06 3.7e-06 2.35e-06 1.6e-06 2.65e-06 3.2e-06 2.45e-06 1.45e-06 2.35e-06 3.6e-06 1.15e-06 1.4e-06 1.9e-06 2.8e-06 4.15e-06 4.5e-06 1.75e-06 3e-06 3.65e-06 2.9e-06 2.55e-06 2e-06 1.8e-06 2.35e-06 3.05e-06 3.6e-06 2.05e-06 3.1e-06 3e-06 2.55e-06 1.8e-06
7 3.6e-06 4.5e-06 2.45e-06 3.55e-06 3.6e-06 1.75e-06 1.8e-06 2.6e-06 3e-06 4.05e-06 2.95e-06 3.2e-06 3.6e-06 3.65e-06 3.15e-06 4.85e-06 4e-06 3.6e-06 1.9e-06 1.95e-06 3.85e-06 3.85e-06 3e-06 2.2e-06 3.55e-06 2.7e-06 1.3e-06 1.85e-06 2.7e-06 3.75e-06 1.75e-06 2e-06 2.6e-06 3.2e-06 4.55e-06 4.95e-06 2.15e-06 3.7e-06 3.8e-06 3.4e-06 2.6e-06 2.15e-06 2.35e-06 2.7e-06 3.2e-06 4e-06 2.4e-06 3.5e-06 3.15e-06 3.15e-06 2.2e-06
8 2.85e-06 3.95e-06 1.55e-06 2.85e-06 2.4e-06 2.3e-06 2.35e-06 3e-06 6e-07 2.15e-06 2.75e-06 3.5e-06 2.75e-06 2.6e-06 3.45e-06 4.05e-06 2.7e-06 2.3e-06 2.05e-06 2.35e-06 2.55e-06 2.7e-06 1.55e-06 1.6e-06 2.45e-06 3.55e-06 3e-06 2.5e-06 8e-07 3.7e-06 2.3e-06 1.85e-06 9.5e-07 3e-06 3.3e-06 3.5e-06 2.8e-06 2.7e-06 2.5e-06 3.15e-06 3.8e-06 1.65e-06 1.3e-06 8e-07 3.4e-06 2.1e-06 1.45e-06 3.2e-06 3.45e-06 2.85e-06 1.9e-06
9 2.7e-06 2.5e-06 2.7e-06 2.95e-06 2.6e-06 3.45e-06 3.65e-06 4.05e-06 2.15e-06 4.1e-06 2.9e-06 3.1e-06 2.6e-06 2.55e-06 3.05e-06 2.8e-06 2.2e-06 2.5e-06 3.25e-06 3.35e-06 2.35e-06 2.15e-06 2.55e-06 3e-06 3e-06 3.55e-06 4.05e-06 3.5e-06 2.35e-06 2.75e-06 3.6e-06 3.15e-06 2.65e-06 3.1e-06 2.5e-06 2.3e-06 3.45e-06 2.95e-06 2.3e-06 3.35e-06 3.95e-06 2.85e-06 2.8e-06 2.35e-06 3e-06 2.05e-06 2.65e-06 3e-06 3.05e-06 3.1e-06 3.25e-06
