 slim_762210277 slim_762210234 slim_762210229 slim_762210278 slim_762210231 slim_762210260 slim_762210225 slim_762210248 slim_762210247 slim_762210233 slim_762210274 slim_762210272 slim_762210238 slim_762210245 slim_762210227 slim_762210276 slim_762210270 slim_762210264 slim_762210252 slim_762210237 slim_762210256 slim_762210271 slim_762210254 slim_762210243 slim_762210267 slim_762210262 slim_762210261 slim_762210240 slim_762210239 slim_762210242 slim_762210265 slim_762210228 slim_762210263 slim_762210275 slim_762210232 slim_762210258 slim_762210281 slim_762210280 slim_762210249 slim_762210251 slim_762210279 slim_762210244 slim_762210223 slim_762210226 slim_762210259 slim_762210235 slim_762210236 slim_762210266 slim_762210250 slim_762210255 slim_762210273 slim_762210246 slim_762210241 slim_762210230 slim_762210224 slim_762210268 slim_762210269 slim_762210253 slim_762210257
0 7e-07 2.25e-06 2.5e-06 2.7e-06 6e-07 3e-06 3e-06 2.2e-06 7e-07 3.55e-06 2.4e-06 1.9e-06 1.55e-06 8.5e-07 3.05e-06 1.75e-06 1.15e-06 1.1e-06 2.45e-06 1.9e-06 1.95e-06 2.35e-06 1.6e-06 3.55e-06 1.6e-06 2.4e-06 2.25e-06 1.65e-06 2.75e-06 3.35e-06 3.35e-06 1.8e-06 3.6e-06 4e-06 3.25e-06 4.05e-06 8e-07 1.85e-06 2.2e-06 2.15e-06 3.15e-06 3.4e-06 2.5e-06 2.05e-06 2.35e-06 3e-06 1.9e-06 2e-06 1e-06 1.95e-06 3.9e-06 2e-06 3.2e-06 2.2e-06 2.5e-06 2.7e-06 1.5e-06 9.5e-07 2.65e-06
1 2.25e-06 4.1e-06 2.3e-06 2.7e-06 2.3e-06 2.4e-06 2.75e-06 2.6e-06 2.55e-06 2.75e-06 2.3e-06 2.65e-06 2.3e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 2.75e-06 2.3e-06 2.6e-06 2.65e-06 3e-06 2.5e-06 2.4e-06 2.2e-06 3e-06 2.9e-06 2.45e-06 2.75e-06 2.65e-06 2.65e-06 2.55e-06 2.6e-06 2.45e-06 2.9e-06 2.45e-06 2.5e-06 2.55e-06 2.7e-06 2.35e-06 2.55e-06 2.55e-06 2.6e-06 2.85e-06 2.2e-06 2.75e-06 2.75e-06 2.3e-06 2.65e-06 2.35e-06 2.45e-06 2.65e-06 2.6e-06 2.85e-06 2.9e-06 2.4e-06 2.85e-06 2.6e-06 2.7e-06
2 2.5e-06 2.3e-06 4.2e-06 2.65e-06 2.5e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2.8e-06 2.3e-06 2.6e-06 2.5e-06 2.45e-06 2.7e-06 2.8e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 2.65e-06 2.95e-06 2.4e-06 2.4e-06 2.45e-06 2.95e-06 2.85e-06 2.25e-06 2.7e-06 2.6e-06 2.6e-06 2.35e-06 2.55e-06 2.45e-06 2.85e-06 2.5e-06 2.2e-06 2.4e-06 2.65e-06 2.25e-06 2.5e-06 2.5e-06 2.55e-06 2.8e-06 2.15e-06 2.7e-06 2.7e-06 2.5e-06 2.55e-06 2.55e-06 2.45e-06 2.6e-06 2.55e-06 2.8e-06 2.85e-06 2.35e-06 2.8e-06 2.55e-06 2.75e-06
3 2.7e-06 2.7e-06 2.65e-06 3.3e-06 2.6e-06 3.05e-06 1.9e-06 1.7e-06 2.7e-06 2.05e-06 2.55e-06 1.7e-06 2.35e-06 2.65e-06 1.8e-06 2.3e-06 2.15e-06 2.7e-06 2.6e-06 2.15e-06 2.15e-06 2.55e-06 2.1e-06 2.3e-06 2.65e-06 2.5e-06 2.45e-06 2.1e-06 1.75e-06 1.85e-06 1.85e-06 2.3e-06 1.85e-06 2.2e-06 1.95e-06 2.4e-06 2.6e-06 2.1e-06 2.05e-06 2e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 2.5e-06 2e-06 2e-06 2.2e-06 2.6e-06 2.4e-06 2.4e-06 2.25e-06 1.7e-06 2.4e-06 1.9e-06 1.95e-06 2.35e-06 2.45e-06 2.3e-06
4 6e-07 2.3e-06 2.5e-06 2.6e-06 9e-07 3e-06 2.9e-06 2.1e-06 8.5e-07 3.5e-06 2.45e-06 1.7e-06 1.55e-06 8.5e-07 3e-06 1.5e-06 1.2e-06 1e-06 2.45e-06 1.85e-06 1.9e-06 2.25e-06 1.6e-06 3.5e-06 1.65e-06 2.35e-06 2.15e-06 1.6e-06 2.6e-06 3.35e-06 3.35e-06 1.75e-06 3.55e-06 4e-06 3.15e-06 4.05e-06 8e-07 1.8e-06 1.95e-06 2.15e-06 3.1e-06 3.35e-06 2.35e-06 1.9e-06 2.35e-06 2.95e-06 1.8e-06 2.05e-06 9e-07 1.95e-06 3.85e-06 1.95e-06 3.1e-06 2.1e-06 2.4e-06 2.65e-06 1.45e-06 9.5e-07 2.6e-06
5 3e-06 2.4e-06 2.45e-06 3.05e-06 3e-06 3.5e-06 3.1e-06 3e-06 2.85e-06 3.05e-06 2.4e-06 3.05e-06 3e-06 2.8e-06 3.05e-06 3.25e-06 3.05e-06 2.9e-06 2.4e-06 3e-06 3.1e-06 3.05e-06 2.9e-06 2.5e-06 2.5e-06 3e-06 2.95e-06 2.85e-06 3.1e-06 3e-06 3e-06 3.05e-06 3e-06 2.45e-06 3.2e-06 2.45e-06 3e-06 2.95e-06 3.2e-06 2.85e-06 2.85e-06 2.9e-06 3.05e-06 3.2e-06 2.3e-06 2.95e-06 3e-06 2.9e-06 2.8e-06 2.95e-06 2.55e-06 2.8e-06 2.9e-06 3e-06 3.2e-06 2.85e-06 3e-06 3.05e-06 2.9e-06
6 3e-06 2.75e-06 2.7e-06 1.9e-06 2.9e-06 3.1e-06 2.7e-06 1.85e-06 3e-06 1.85e-06 2.6e-06 1.8e-06 2.35e-06 2.95e-06 1.4e-06 2.15e-06 2.55e-06 3e-06 2.65e-06 2.2e-06 2.2e-06 2.6e-06 2.5e-06 2.1e-06 3.05e-06 2.6e-06 2.5e-06 2.2e-06 1.9e-06 1.65e-06 1.65e-06 2.3e-06 1.6e-06 2.05e-06 1.75e-06 2.2e-06 2.9e-06 2.15e-06 2.1e-06 1.95e-06 1.55e-06 1.75e-06 1.55e-06 1.8e-06 2.55e-06 1.75e-06 2.1e-06 2.25e-06 2.9e-06 2.4e-06 2.15e-06 2.3e-06 1.55e-06 2.45e-06 1.5e-06 1.85e-06 2.75e-06 2.8e-06 2.4e-06
7 2.2e-06 2.6e-06 2.55e-06 1.7e-06 2.1e-06 3e-06 1.85e-06 2.5e-06 2.2e-06 2e-06 2.45e-06 1.3e-06 1.85e-06 2.15e-06 1.75e-06 1.85e-06 1.7e-06 2.25e-06 2.5e-06 1.7e-06 1.7e-06 2.1e-06 2e-06 2.2e-06 2.55e-06 2.05e-06 2e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 2.1e-06 2.55e-06 1.55e-06 2.7e-06 2.1e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 2.15e-06 1.4e-06 1.45e-06 2.4e-06 1.9e-06 1.55e-06 2.1e-06 2.15e-06 2.25e-06 2.65e-06 1.9e-06 1.75e-06 1.95e-06 1.5e-06 1.85e-06 1.9e-06 2e-06 2.25e-06
8 7e-07 2.55e-06 2.55e-06 2.7e-06 8.5e-07 2.85e-06 3e-06 2.2e-06 9e-07 3.65e-06 2.45e-06 1.9e-06 1.8e-06 5.5e-07 3.05e-06 1.75e-06 1.2e-06 8.5e-07 2.5e-06 1.9e-06 2e-06 2.1e-06 1.6e-06 3.6e-06 1.9e-06 2.15e-06 2e-06 1.65e-06 2.75e-06 3.35e-06 3.35e-06 1.8e-06 3.6e-06 4.05e-06 3.25e-06 4.15e-06 8e-07 1.85e-06 2.2e-06 2.15e-06 3.15e-06 3.4e-06 2.5e-06 2.05e-06 2.4e-06 2.8e-06 1.7e-06 2.25e-06 7.5e-07 2.1e-06 3.95e-06 1.7e-06 3.2e-06 2e-06 2.5e-06 2.7e-06 1.2e-06 1e-06 2.65e-06
9 3.55e-06 2.75e-06 2.8e-06 2.05e-06 3.5e-06 3.05e-06 1.85e-06 2e-06 3.65e-06 1.8e-06 2.75e-06 2.55e-06 2.55e-06 3.6e-06 1.55e-06 2.95e-06 3.05e-06 3.7e-06 2.75e-06 2.2e-06 2.35e-06 2.7e-06 2.9e-06 1.55e-06 3.45e-06 2.45e-06 2.6e-06 2.45e-06 2.05e-06 1.1e-06 1.1e-06 2.6e-06 1.3e-06 1.55e-06 1.05e-06 1.5e-06 3.55e-06 2.15e-06 2.45e-06 1.85e-06 1.2e-06 1.5e-06 1.85e-06 2.65e-06 2.65e-06 1.75e-06 2.8e-06 2.2e-06 3.6e-06 2.6e-06 1.9e-06 2.4e-06 1.2e-06 2.55e-06 1.95e-06 1.8e-06 3.25e-06 3.3e-06 1.9e-06
