 slim_762150653 slim_762150702 slim_762150700 slim_762150651 slim_762150696 slim_762150683 slim_762150652 slim_762150650 slim_762150682 slim_762150670 slim_762150675 slim_762150663 slim_762150649 slim_762150681 slim_762150697 slim_762150689 slim_762150701 slim_762150656 slim_762150665 slim_762150655 slim_762150685 slim_762150658 slim_762150666 slim_762150679 slim_762150694 slim_762150668 slim_762150654 slim_762150707 slim_762150704 slim_762150674 slim_762150673 slim_762150698 slim_762150672 slim_762150703 slim_762150699 slim_762150680 slim_762150660 slim_762150667 slim_762150684 slim_762150690 slim_762150706 slim_762150664 slim_762150686 slim_762150691 slim_762150693 slim_762150676 slim_762150657 slim_762150705 slim_762150687 slim_762150677 slim_762150661 slim_762150688 slim_762150671 slim_762150695 slim_762150678 slim_762150662 slim_762150659 slim_762150692 slim_762150669
0 2.4e-06 1.45e-06 1.5e-06 1.85e-06 1.55e-06 2.1e-06 2e-06 2.75e-06 1.45e-06 2.4e-06 1.6e-06 1.6e-06 1.3e-06 1.9e-06 1.3e-06 1.55e-06 2e-06 1.65e-06 1.75e-06 1.5e-06 2.15e-06 1.35e-06 1.75e-06 1.8e-06 1.5e-06 1.75e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 1.9e-06 1.55e-06 1.85e-06 1.95e-06 2.05e-06 1.5e-06 1.4e-06 1.35e-06 2.3e-06 1.75e-06 1.7e-06 2.05e-06 2.45e-06 1.6e-06 1.75e-06 2.1e-06 1.3e-06 1.7e-06 1.55e-06 1.75e-06 1.8e-06 2.1e-06 2.2e-06 1.6e-06 2.2e-06 1.7e-06 1.35e-06 1.5e-06 1.8e-06
1 1.45e-06 1.4e-06 1.45e-06 2.2e-06 2.45e-06 2e-06 2.85e-06 3.2e-06 1.45e-06 2.9e-06 2.4e-06 1.85e-06 1.05e-06 1.95e-06 2.3e-06 2.25e-06 2.45e-06 1.5e-06 1.85e-06 1.95e-06 2.75e-06 1.45e-06 2.55e-06 2.3e-06 1.95e-06 2.4e-06 2.55e-06 1.75e-06 2.4e-06 2.2e-06 2.45e-06 2.4e-06 2e-06 2.5e-06 1.95e-06 1.55e-06 1.65e-06 2.3e-06 2.2e-06 2.5e-06 2.6e-06 2.9e-06 2.9e-06 1.65e-06 1.85e-06 2.4e-06 1.45e-06 2.35e-06 2.4e-06 2.45e-06 2.6e-06 2e-06 2.95e-06 2.4e-06 2.75e-06 2.45e-06 1.45e-06 1.5e-06 1.6e-06
2 1.5e-06 1.45e-06 1.8e-06 1.75e-06 1.55e-06 2.35e-06 2.15e-06 2.5e-06 1.1e-06 2.05e-06 1.7e-06 1.6e-06 1.4e-06 2e-06 1.3e-06 1.45e-06 1.8e-06 1.5e-06 2e-06 1.75e-06 2e-06 1.05e-06 1.8e-06 1.85e-06 1.45e-06 1.85e-06 1.8e-06 1.55e-06 2.1e-06 1.75e-06 1.85e-06 1.5e-06 2.1e-06 1.95e-06 1.55e-06 1.2e-06 1.6e-06 1.35e-06 2.45e-06 1.75e-06 1.75e-06 2.2e-06 2.35e-06 1.95e-06 1.55e-06 2.1e-06 1.55e-06 1.85e-06 1.5e-06 1.5e-06 1.85e-06 1.6e-06 2e-06 1.7e-06 2.15e-06 1.7e-06 1.35e-06 1.15e-06 1.5e-06
3 1.85e-06 2.2e-06 1.75e-06 2.4e-06 1.45e-06 2.75e-06 1.55e-06 2.75e-06 1.55e-06 2.3e-06 1.8e-06 1.75e-06 2.05e-06 2.45e-06 1.4e-06 1.4e-06 1.95e-06 2.2e-06 2.1e-06 1.75e-06 2.2e-06 1.6e-06 1.55e-06 2.1e-06 1.65e-06 1.95e-06 1.55e-06 1.9e-06 2.35e-06 1.25e-06 1.75e-06 1.4e-06 2.1e-06 2e-06 2.2e-06 1.65e-06 1.95e-06 1.35e-06 2.85e-06 1.55e-06 1.3e-06 1.6e-06 2.55e-06 2.05e-06 1.65e-06 1.45e-06 1.8e-06 1.85e-06 1.4e-06 1.65e-06 1.6e-06 2.2e-06 2.1e-06 1.8e-06 2.5e-06 1.45e-06 2e-06 1.6e-06 2.05e-06
4 1.55e-06 2.45e-06 1.55e-06 1.45e-06 3e-07 2.75e-06 1.3e-06 2.5e-06 1.4e-06 2e-06 1.15e-06 1.65e-06 2e-06 2.35e-06 6.5e-07 9e-07 1.6e-06 2.05e-06 2.05e-06 1.55e-06 1.75e-06 1.35e-06 8e-07 1.7e-06 1.3e-06 1.45e-06 8e-07 1.8e-06 1.9e-06 1.45e-06 1.5e-06 4e-07 2.1e-06 1.55e-06 2.15e-06 1.15e-06 1.65e-06 3.5e-07 2.85e-06 1.05e-06 9e-07 1.35e-06 2.25e-06 1.95e-06 1.65e-06 1.8e-06 1.6e-06 1.3e-06 4.5e-07 1.2e-06 8.5e-07 2.2e-06 1.25e-06 1.15e-06 2.05e-06 1.05e-06 1.75e-06 1.45e-06 2e-06
5 2.1e-06 2e-06 2.35e-06 2.75e-06 2.75e-06 3.2e-06 3e-06 1.9e-06 2.45e-06 2.4e-06 2.45e-06 2.65e-06 1.9e-06 1.9e-06 2.7e-06 2.6e-06 2.8e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.4e-06 2.85e-06 2.45e-06 2.65e-06 2.6e-06 2.85e-06 2.55e-06 2.6e-06 2.75e-06 2.35e-06 2.8e-06 2.55e-06 2.8e-06 2.2e-06 2.45e-06 2.3e-06 2.65e-06 1.85e-06 2.8e-06 2.85e-06 3.05e-06 2.4e-06 2.25e-06 2.6e-06 2.85e-06 2.15e-06 2.6e-06 2.8e-06 2.75e-06 2.9e-06 2.25e-06 2.6e-06 2.45e-06 2.2e-06 2.85e-06 2.05e-06 2.5e-06 2.6e-06
6 2e-06 2.85e-06 2.15e-06 1.55e-06 1.3e-06 3e-06 1.1e-06 2.8e-06 2.05e-06 2.15e-06 1.7e-06 1.35e-06 2.35e-06 2.7e-06 1.25e-06 1.25e-06 1.55e-06 2.5e-06 1.75e-06 2e-06 2.25e-06 1.9e-06 9e-07 1.95e-06 1.45e-06 1.7e-06 9e-07 2.05e-06 1.8e-06 1.55e-06 1.55e-06 1.45e-06 1.8e-06 1.25e-06 2.6e-06 1.95e-06 2.1e-06 1.2e-06 3.1e-06 1.45e-06 1e-06 6e-07 2.4e-06 2.1e-06 1.6e-06 1.05e-06 2.15e-06 1.3e-06 1.45e-06 1.1e-06 9.5e-07 2.65e-06 2.05e-06 1.7e-06 2.45e-06 1e-06 2.25e-06 2.1e-06 1.95e-06
7 2.75e-06 3.2e-06 2.5e-06 2.75e-06 2.5e-06 1.9e-06 2.8e-06 9e-07 2.65e-06 1.45e-06 2.25e-06 2.95e-06 2.8e-06 1.85e-06 2.35e-06 2.4e-06 2.65e-06 2.8e-06 3.15e-06 2.85e-06 1.4e-06 2.6e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 2.7e-06 2.9e-06 2.9e-06 2.75e-06 2.25e-06 2.5e-06 3.2e-06 2.75e-06 1.7e-06 2.7e-06 2.85e-06 2.35e-06 2e-06 2.6e-06 2.5e-06 2.85e-06 1.65e-06 3.1e-06 2.8e-06 3e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 2.75e-06 1.75e-06 1.6e-06 2.25e-06 1.55e-06 2.65e-06 2.65e-06 2.7e-06 3.05e-06
8 1.45e-06 1.45e-06 1.1e-06 1.55e-06 1.4e-06 2.45e-06 2.05e-06 2.65e-06 1.9e-06 2.25e-06 1.6e-06 1.6e-06 1.45e-06 2.1e-06 1.15e-06 1.35e-06 1.8e-06 1.6e-06 2e-06 1.65e-06 2.05e-06 1e-06 1.7e-06 1.85e-06 1.45e-06 1.75e-06 1.7e-06 1.5e-06 2.2e-06 1.55e-06 1.9e-06 1.25e-06 2.1e-06 2e-06 1.65e-06 1.15e-06 1.55e-06 1.2e-06 2.55e-06 1.5e-06 1.5e-06 2.1e-06 2.4e-06 1.85e-06 1.5e-06 2.05e-06 1.4e-06 1.8e-06 1.25e-06 1.65e-06 1.75e-06 1.65e-06 2e-06 1.6e-06 2.3e-06 1.5e-06 1.55e-06 1e-06 1.55e-06
9 2.4e-06 2.9e-06 2.05e-06 2.3e-06 2e-06 2.4e-06 2.15e-06 1.45e-06 2.25e-06 2.5e-06 1.85e-06 2.35e-06 2.55e-06 2.15e-06 1.85e-06 1.8e-06 2.1e-06 2.5e-06 2.7e-06 2.5e-06 1.8e-06 2.15e-06 2.1e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2.45e-06 2.3e-06 1.7e-06 2.05e-06 2.75e-06 2e-06 1.9e-06 2.25e-06 2.5e-06 1.85e-06 2.5e-06 1.9e-06 2e-06 2.2e-06 1.9e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 2.05e-06 1.9e-06 2.15e-06 1.95e-06 1.75e-06 1.85e-06 1.85e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06
