 slim_337533396 slim_337533043 slim_337533277 slim_337533318 slim_337533408 slim_337533369 slim_337533330 slim_337533379 slim_337533377 slim_337533278 slim_337533298 slim_337533403 slim_337533345 slim_337533129 slim_337533405 slim_337533395 slim_337533280 slim_337533284 slim_337533328 slim_337533401 slim_337533177 slim_337533373 slim_337533384 slim_337533414 slim_337533045 slim_337533108 slim_337533274 slim_337533357 slim_337533390 slim_337533360 slim_337533402 slim_337533362 slim_337533347 slim_337533363 slim_337533400 slim_337533273 slim_337533410 slim_337533356 slim_337533415 slim_337533187 slim_337533259 slim_337533286 slim_337533370 slim_337533350 slim_337533412 slim_337533319 slim_337533354 slim_337533158 slim_337533287 slim_337533306 slim_337533197 slim_337533381 slim_337533227 slim_337533245 slim_337533404 slim_337533380 slim_337533050 slim_337533393 slim_337533331 slim_337533312 slim_337533394 slim_337533392 slim_337533333 slim_337533406 slim_337533307 slim_337533334 slim_337533290 slim_337533106 slim_337533217 slim_337533341 slim_337533375 slim_337533293 slim_337533289 slim_337533332 slim_337533352 slim_337533157 slim_337533218 slim_337533337 slim_337533315 slim_337533338 slim_337533176 slim_337533340 slim_337533228 slim_337533302 slim_337533152 slim_337533018 slim_337533416 slim_337533378 slim_337533391 slim_337533144 slim_337533411 slim_337533181 slim_337533300 slim_337533296 slim_337533367 slim_337533353
0 0.0001269 0.0001122 6.7e-05 6.66e-05 6.825e-05 6.75e-05 6.39e-05 6.69e-05 6.665e-05 6.695e-05 6.81e-05 6.545e-05 6.76e-05 6.71e-05 6.82e-05 6.825e-05 6.73e-05 7.72e-05 6.685e-05 6.775e-05 6.715e-05 6.765e-05 6.775e-05 6.72e-05 6.7e-05 6.6e-05 6.785e-05 6.67e-05 6.82e-05 6.755e-05 6.625e-05 6.705e-05 6.71e-05 6.72e-05 6.67e-05 6.645e-05 6.71e-05 0.00011205 6.72e-05 6.47e-05 6.58e-05 0.00011225 6.76e-05 6.74e-05 6.74e-05 6.725e-05 6.565e-05 6.86e-05 6.615e-05 6.56e-05 6.545e-05 6.715e-05 6.54e-05 6.705e-05 6.84e-05 6.685e-05 6.705e-05 0.0001122 6.725e-05 6.725e-05 6.68e-05 6.745e-05 6.765e-05 6.72e-05 6.72e-05 6.785e-05 6.715e-05 6.815e-05 6.785e-05 6.605e-05 6.73e-05 6.72e-05 6.7e-05 6.67e-05 0.00011265 6.795e-05 6.79e-05 6.7e-05 6.725e-05 6.705e-05 6.8e-05 6.675e-05 6.715e-05 6.815e-05 6.725e-05 6.595e-05 6.75e-05 6.69e-05 6.59e-05 6.73e-05 6.705e-05 6.565e-05 6.76e-05 6.685e-05 6.695e-05 6.655e-05
1 0.0001122 0.0001033 5.35e-05 0.0001121 0.00011405 0.00011155 0.00011215 0.00011215 0.0001121 0.00011065 0.0001711 0.0001116 0.00017005 0.00016955 0.00011715 0.0001556 0.000169 0.0001418 0.00016925 0.000116 0.00011085 5.215e-05 0.00013205 5.21e-05 0.00011075 7.425e-05 0.00011525 0.00011215 0.0001712 0.0001114 0.0001685 0.0001108 0.00011115 0.000111 0.0001694 0.0001119 0.0001696 0.0001044 0.0001109 0.0001111 0.0001315 9.515e-05 0.00010055 0.00011065 0.0001111 0.00011115 5.46e-05 0.00011755 5.44e-05 0.00013135 0.0001694 5.86e-05 0.0001111 0.00016945 0.00015535 0.0001693 9.525e-05 0.0001106 0.00011565 9.55e-05 0.0001695 0.0001115 5.74e-05 0.00011095 0.00015415 0.0001321 0.00011555 0.00017095 0.0001711 0.00011205 0.0001109 5.865e-05 0.00011075 0.0001122 5.18e-05 0.0001709 0.0001151 5.195e-05 0.00011045 0.00016955 9.995e-05 5.355e-05 0.0001541 0.0001711 0.0001692 0.00011055 0.00011755 5.365e-05 0.00011205 0.0001157 0.00016935 7.26e-05 0.0001118 0.0001541 0.00016945 5.46e-05
2 6.7e-05 5.35e-05 7.7e-06 6.555e-05 6.61e-05 6.45e-05 6.695e-05 6.37e-05 6.46e-05 6.395e-05 0.0001255 6.57e-05 0.0001237 0.0001225 7.105e-05 0.00010995 0.00012325 9.465e-05 0.0001218 6.93e-05 6.285e-05 4.95e-06 8.57e-05 4.5e-06 6.38e-05 2.825e-05 6.915e-05 6.515e-05 0.0001256 6.335e-05 0.0001247 6.395e-05 6.92e-05 6.43e-05 0.0001227 6.48e-05 0.0001238 0.00010605 6.36e-05 6.775e-05 8.475e-05 9.79e-05 5.44e-05 6.46e-05 6.345e-05 6.295e-05 6.05e-06 7.145e-05 6.1e-06 8.53e-05 0.000124 1.155e-05 6.485e-05 0.0001216 0.00010985 0.00012255 4.87e-05 0.0001132 6.84e-05 4.87e-05 0.00012345 6.445e-05 1.005e-05 6.315e-05 0.00010755 8.505e-05 6.83e-05 0.00012495 0.0001257 6.575e-05 6.425e-05 1.16e-05 6.375e-05 6.565e-05 5.415e-05 0.00012475 7.035e-05 4.05e-06 6.44e-05 0.00012375 5.37e-05 6.1e-06 0.000108 0.00012505 0.00012265 6.465e-05 7.12e-05 5.95e-06 6.57e-05 6.885e-05 0.0001232 2.565e-05 6.745e-05 0.00010865 0.00012365 5.1e-06
3 6.66e-05 0.0001121 6.555e-05 0.000123 6.62e-05 6.705e-05 6.655e-05 6.295e-05 6.28e-05 6.43e-05 6.51e-05 6.36e-05 6.64e-05 6.29e-05 6.795e-05 6.885e-05 6.47e-05 7.425e-05 6.425e-05 6.665e-05 6.56e-05 6.705e-05 6.435e-05 6.695e-05 6.435e-05 6.585e-05 6.66e-05 6.27e-05 6.52e-05 6.59e-05 6.615e-05 6.41e-05 6.84e-05 6.445e-05 6.375e-05 6.295e-05 6.18e-05 0.0001109 6.535e-05 6.73e-05 6.42e-05 0.000113 6.84e-05 6.43e-05 6.53e-05 6.52e-05 6.545e-05 6.835e-05 6.285e-05 6.33e-05 6.59e-05 6.48e-05 6.67e-05 6.41e-05 6.78e-05 6.28e-05 6.77e-05 0.0001096 6.58e-05 6.795e-05 6.415e-05 6.695e-05 6.77e-05 6.57e-05 6.65e-05 6.515e-05 6.57e-05 6.675e-05 6.655e-05 6.61e-05 6.44e-05 6.485e-05 6.42e-05 6.16e-05 0.0001121 6.655e-05 6.59e-05 6.68e-05 6.43e-05 6.175e-05 6.725e-05 6.435e-05 6.63e-05 6.625e-05 6.545e-05 6.64e-05 6.575e-05 6.445e-05 6.545e-05 6.62e-05 6.275e-05 6.6e-05 6.52e-05 6.66e-05 6.165e-05 6.38e-05
4 6.825e-05 0.00011405 6.61e-05 6.62e-05 0.0001273 6.74e-05 6.82e-05 6.465e-05 6.57e-05 6.715e-05 6.495e-05 6.675e-05 6.66e-05 6.5e-05 6.67e-05 6.66e-05 6.68e-05 7.62e-05 6.5e-05 6.835e-05 6.66e-05 6.89e-05 6.595e-05 6.88e-05 6.715e-05 6.875e-05 6.835e-05 6.655e-05 6.465e-05 6.675e-05 6.73e-05 6.72e-05 6.995e-05 6.735e-05 6.57e-05 6.62e-05 6.585e-05 0.0001126 6.76e-05 6.91e-05 6.625e-05 0.00011445 6.975e-05 6.73e-05 6.72e-05 6.595e-05 6.645e-05 6.68e-05 6.63e-05 6.635e-05 6.71e-05 6.84e-05 6.79e-05 6.45e-05 6.71e-05 6.505e-05 6.9e-05 0.00011265 6.705e-05 6.915e-05 6.7e-05 6.735e-05 6.92e-05 6.665e-05 6.715e-05 6.575e-05 6.695e-05 6.51e-05 6.565e-05 6.81e-05 6.71e-05 6.845e-05 6.71e-05 6.63e-05 0.0001142 6.48e-05 6.86e-05 6.855e-05 6.73e-05 6.58e-05 6.785e-05 6.78e-05 6.79e-05 6.51e-05 6.675e-05 6.82e-05 6.64e-05 6.79e-05 6.795e-05 6.78e-05 6.61e-05 6.785e-05 6.83e-05 6.86e-05 6.57e-05 6.53e-05
5 6.75e-05 0.00011155 6.45e-05 6.705e-05 6.74e-05 0.0001261 6.745e-05 6.61e-05 6.655e-05 6.485e-05 6.785e-05 6.715e-05 6.36e-05 6.635e-05 6.655e-05 6.655e-05 6.605e-05 7.755e-05 6.52e-05 6.45e-05 6.47e-05 6.44e-05 6.83e-05 6.35e-05 6.51e-05 6.81e-05 6.535e-05 6.63e-05 6.785e-05 6.52e-05 6.695e-05 6.515e-05 6.965e-05 6.535e-05 6.575e-05 6.6e-05 6.69e-05 0.00011225 6.445e-05 6.8e-05 6.725e-05 0.0001121 6.475e-05 6.585e-05 6.515e-05 6.54e-05 6.615e-05 6.685e-05 6.58e-05 6.74e-05 6.605e-05 6.62e-05 6.585e-05 6.575e-05 6.715e-05 6.61e-05 6.385e-05 0.0001133 6.51e-05 6.41e-05 6.57e-05 6.33e-05 6.415e-05 6.48e-05 6.52e-05 6.805e-05 6.5e-05 6.615e-05 6.745e-05 6.55e-05 6.575e-05 6.625e-05 6.51e-05 6.715e-05 0.0001124 6.67e-05 6.705e-05 6.335e-05 6.55e-05 6.685e-05 6.715e-05 6.555e-05 6.485e-05 6.695e-05 6.425e-05 6.585e-05 6.775e-05 6.565e-05 6.615e-05 6.48e-05 6.56e-05 6.555e-05 6.835e-05 6.535e-05 6.675e-05 6.545e-05
6 6.39e-05 0.00011215 6.695e-05 6.655e-05 6.82e-05 6.745e-05 0.0001268 6.685e-05 6.66e-05 6.69e-05 6.805e-05 6.545e-05 6.755e-05 6.705e-05 6.815e-05 6.82e-05 6.725e-05 7.715e-05 6.68e-05 6.77e-05 6.71e-05 6.76e-05 6.77e-05 6.715e-05 6.695e-05 6.555e-05 6.78e-05 6.665e-05 6.815e-05 6.75e-05 6.62e-05 6.7e-05 6.705e-05 6.715e-05 6.665e-05 6.64e-05 6.705e-05 0.000112 6.715e-05 6.505e-05 6.575e-05 0.0001122 6.755e-05 6.735e-05 6.735e-05 6.72e-05 6.535e-05 6.855e-05 6.61e-05 6.555e-05 6.54e-05 6.71e-05 6.535e-05 6.7e-05 6.835e-05 6.68e-05 6.7e-05 0.00011215 6.72e-05 6.72e-05 6.66e-05 6.74e-05 6.76e-05 6.715e-05 6.715e-05 6.78e-05 6.71e-05 6.81e-05 6.765e-05 6.56e-05 6.725e-05 6.715e-05 6.695e-05 6.665e-05 0.0001126 6.79e-05 6.785e-05 6.695e-05 6.72e-05 6.7e-05 6.795e-05 6.67e-05 6.71e-05 6.81e-05 6.72e-05 6.595e-05 6.73e-05 6.685e-05 6.545e-05 6.725e-05 6.7e-05 6.56e-05 6.755e-05 6.665e-05 6.69e-05 6.65e-05
7 6.69e-05 0.00011215 6.37e-05 6.295e-05 6.465e-05 6.61e-05 6.685e-05 0.0001216 6.315e-05 6.375e-05 6.46e-05 6.34e-05 6.48e-05 6.095e-05 6.765e-05 6.845e-05 6.35e-05 7.365e-05 6.185e-05 6.58e-05 6.405e-05 6.695e-05 6.41e-05 6.685e-05 6.385e-05 6.68e-05 6.59e-05 6.35e-05 6.47e-05 6.42e-05 6.535e-05 6.395e-05 6.845e-05 6.41e-05 6.26e-05 6.365e-05 6.115e-05 0.0001101 6.455e-05 6.775e-05 6.315e-05 0.00011315 6.84e-05 6.39e-05 6.41e-05 6.34e-05 6.405e-05 6.805e-05 6.395e-05 6.31e-05 6.515e-05 6.645e-05 6.655e-05 6.135e-05 6.755e-05 6.115e-05 6.765e-05 0.0001093 6.45e-05 6.78e-05 6.29e-05 6.605e-05 6.755e-05 6.41e-05 6.52e-05 6.405e-05 6.44e-05 6.56e-05 6.585e-05 6.555e-05 6.38e-05 6.65e-05 6.385e-05 6.305e-05 0.0001123 6.53e-05 6.585e-05 6.66e-05 6.4e-05 6.11e-05 6.72e-05 6.585e-05 6.545e-05 6.51e-05 6.37e-05 6.6e-05 6.52e-05 6.595e-05 6.49e-05 6.525e-05 6.17e-05 6.59e-05 6.485e-05 6.62e-05 6.11e-05 6.285e-05
8 6.665e-05 0.0001121 6.46e-05 6.28e-05 6.57e-05 6.655e-05 6.66e-05 6.315e-05 0.0001237 6.51e-05 6.6e-05 6.455e-05 6.57e-05 6.315e-05 6.765e-05 6.845e-05 6.485e-05 7.335e-05 6.295e-05 6.615e-05 6.455e-05 6.685e-05 6.525e-05 6.66e-05 6.515e-05 6.6e-05 6.615e-05 6.315e-05 6.61e-05 6.495e-05 6.59e-05 6.505e-05 6.84e-05 6.54e-05 6.3e-05 6.27e-05 6.39e-05 0.00011065 6.545e-05 6.75e-05 6.425e-05 0.0001131 6.825e-05 6.525e-05 6.515e-05 6.39e-05 6.47e-05 6.805e-05 6.28e-05 6.445e-05 6.555e-05 6.49e-05 6.655e-05 6.21e-05 6.79e-05 6.29e-05 6.745e-05 0.00011075 6.485e-05 6.77e-05 6.495e-05 6.645e-05 6.745e-05 6.465e-05 6.53e-05 6.495e-05 6.475e-05 6.61e-05 6.685e-05 6.57e-05 6.505e-05 6.495e-05 6.515e-05 6.29e-05 0.00011225 6.59e-05 6.665e-05 6.645e-05 6.525e-05 6.385e-05 6.69e-05 6.435e-05 6.65e-05 6.63e-05 6.45e-05 6.6e-05 6.605e-05 6.445e-05 6.575e-05 6.57e-05 6.405e-05 6.585e-05 6.61e-05 6.705e-05 6.375e-05 6.295e-05
9 6.695e-05 0.00011065 6.395e-05 6.43e-05 6.715e-05 6.485e-05 6.69e-05 6.375e-05 6.51e-05 0.0001255 6.625e-05 6.445e-05 6.58e-05 6.38e-05 6.67e-05 6.735e-05 6.445e-05 7.615e-05 6.45e-05 6.49e-05 6.4e-05 6.375e-05 6.57e-05 6.32e-05 6.31e-05 6.7e-05 6.48e-05 6.47e-05 6.635e-05 6.455e-05 6.66e-05 6.315e-05 6.89e-05 6.335e-05 6.475e-05 6.495e-05 6.31e-05 0.00011135 6.36e-05 6.755e-05 6.505e-05 0.00011185 6.515e-05 6.34e-05 6.37e-05 6.42e-05 6.55e-05 6.71e-05 6.485e-05 6.465e-05 6.6e-05 6.52e-05 6.54e-05 6.465e-05 6.66e-05 6.37e-05 6.42e-05 0.0001106 6.445e-05 6.445e-05 6.4e-05 6.495e-05 6.42e-05 6.41e-05 6.515e-05 6.6e-05 6.435e-05 6.7e-05 6.68e-05 6.575e-05 6.345e-05 6.525e-05 6.31e-05 6.44e-05 0.00011115 6.69e-05 6.48e-05 6.305e-05 6.33e-05 6.305e-05 6.62e-05 6.45e-05 6.465e-05 6.66e-05 6.475e-05 6.475e-05 6.6e-05 6.46e-05 6.52e-05 6.455e-05 6.335e-05 6.45e-05 6.595e-05 6.485e-05 6.305e-05 6.485e-05
