 slim_337620296 slim_337620238 slim_337620270 slim_337620219 slim_337620212 slim_337620250 slim_337620148 slim_337620201 slim_337619801 slim_337620185 slim_337620311 slim_337620193 slim_337620262 slim_337620272 slim_337620188 slim_337620276 slim_337620236 slim_337620291 slim_337620280 slim_337620308 slim_337620198 slim_337620247 slim_337620264 slim_337620306 slim_337620041 slim_337620149 slim_337620287 slim_337619994 slim_337620135 slim_337620289 slim_337620008 slim_337620279 slim_337620224 slim_337619843 slim_337620162 slim_337620275 slim_337620286 slim_337620073 slim_337620031 slim_337620282 slim_337619926 slim_337620220 slim_337620294 slim_337620237 slim_337620297 slim_337619840 slim_337620301 slim_337620285 slim_337620179 slim_337620211 slim_337620299 slim_337620245 slim_337620290 slim_337620203 slim_337620302 slim_337620169 slim_337620309 slim_337620087 slim_337620229 slim_337620226 slim_337620274 slim_337620259 slim_337620251 slim_337620307 slim_337620230 slim_337620069 slim_337620136 slim_337620225 slim_337620234 slim_337620216 slim_337620209 slim_337620257 slim_337620189 slim_337620266 slim_337619955 slim_337620231 slim_337620271 slim_337620267 slim_337619988 slim_337620154 slim_337620139 slim_337619917 slim_337620205 slim_337620067 slim_337620298 slim_337620160 slim_337620273 slim_337620131 slim_337620223 slim_337620310 slim_337620283 slim_337620187 slim_337619969 slim_337620115
0 1.4e-05 1.07e-05 9.9e-06 9.75e-06 1.25e-05 1.4e-05 9.85e-06 9.45e-06 1.14e-05 1.125e-05 8.7e-06 1.015e-05 8.45e-06 1.055e-05 9.75e-06 9.4e-06 8.8e-06 8.5e-06 9.75e-06 9.2e-06 1.215e-05 8.5e-06 1e-05 1.045e-05 8.45e-06 1.11e-05 1.055e-05 1.005e-05 1.055e-05 1.25e-05 1.075e-05 8.45e-06 1.17e-05 1.125e-05 1.19e-05 8.45e-06 9.95e-06 9.1e-06 1.145e-05 1.035e-05 1.005e-05 9.9e-06 1.055e-05 1.045e-05 1.055e-05 1e-05 9.15e-06 1.15e-05 1.075e-05 9.8e-06 1.165e-05 1.045e-05 1.035e-05 1.05e-05 1.05e-05 1e-05 9.4e-06 9.55e-06 1.16e-05 1.11e-05 8.3e-06 9.25e-06 1.05e-05 9.55e-06 1.055e-05 1.135e-05 1.125e-05 1.02e-05 1.015e-05 9.6e-06 9.3e-06 9.75e-06 9.55e-06 1.185e-05 1.055e-05 1.37e-05 9.5e-06 1.025e-05 7.75e-06 1e-05 8.1e-06 9.65e-06 9e-06 9.25e-06 1.23e-05 1.13e-05 9.8e-06 1.185e-05 1.02e-05 1.15e-05 9.8e-06 1.09e-05 1.21e-05 9.65e-06
1 1.07e-05 1.55e-05 1.085e-05 9.7e-06 1.065e-05 1.28e-05 1.05e-05 9.9e-06 1.08e-05 1.035e-05 1.12e-05 1.08e-05 1.03e-05 1.04e-05 9.25e-06 1.045e-05 1.115e-05 1.075e-05 1.065e-05 1.115e-05 1.28e-05 9.8e-06 1.015e-05 1.205e-05 1.16e-05 1.19e-05 1.175e-05 9.8e-06 1.12e-05 1.08e-05 1.065e-05 1.12e-05 1.2e-05 9.8e-06 1.085e-05 9.75e-06 9.75e-06 1.145e-05 1.215e-05 9.25e-06 1.215e-05 1.055e-05 1.105e-05 1.11e-05 9.1e-06 9.8e-06 1.11e-05 1.09e-05 1.095e-05 1.055e-05 1.255e-05 1.16e-05 1.2e-05 1.005e-05 1.105e-05 1.05e-05 9.85e-06 1.06e-05 1.25e-05 1.095e-05 1.065e-05 1.13e-05 1.085e-05 1.165e-05 1.04e-05 1.25e-05 1.06e-05 1.2e-05 1.1e-05 1.115e-05 1.03e-05 1.06e-05 1.015e-05 1.09e-05 1.04e-05 1.19e-05 1.095e-05 1.185e-05 1.01e-05 1e-05 1.085e-05 9.75e-06 1.135e-05 1.165e-05 9.65e-06 1.165e-05 1.185e-05 1.185e-05 9.6e-06 1.025e-05 1.175e-05 1.13e-05 9.75e-06 1.09e-05
2 9.9e-06 1.085e-05 1.04e-05 7.05e-06 1.155e-05 1.485e-05 7.85e-06 9.5e-06 1.165e-05 1.08e-05 6.35e-06 7.5e-06 8.15e-06 1.04e-05 9.9e-06 6.3e-06 6.1e-06 6.3e-06 5.7e-06 7.6e-06 1.045e-05 1.05e-05 8.2e-06 8.8e-06 9.5e-06 1.02e-05 1.08e-05 7.8e-06 9.7e-06 1.155e-05 1.02e-05 1.055e-05 1.08e-05 1.07e-05 1.105e-05 1.045e-05 7.2e-06 6.4e-06 9.95e-06 1.025e-05 7.05e-06 7.9e-06 9.8e-06 6.1e-06 9.4e-06 7.8e-06 7.55e-06 1.08e-05 1.165e-05 6.9e-06 1.025e-05 1.165e-05 8.2e-06 1.12e-05 1.17e-05 7.05e-06 9.45e-06 9.15e-06 1.02e-05 1.095e-05 6.95e-06 6.75e-06 1.05e-05 6.55e-06 1.04e-05 9.2e-06 1.165e-05 8.95e-06 8.6e-06 9.1e-06 9.05e-06 8.35e-06 7.75e-06 1.04e-05 1.04e-05 1.5e-05 8.05e-06 8.6e-06 7.55e-06 7.7e-06 7.15e-06 9.05e-06 6.3e-06 6.1e-06 1.47e-05 9.85e-06 1.165e-05 1.165e-05 9.05e-06 1.14e-05 8.2e-06 1.08e-05 1.16e-05 7e-06
3 9.75e-06 9.7e-06 7.05e-06 9.7e-06 9.55e-06 1.48e-05 8.1e-06 8.35e-06 9.8e-06 9.1e-06 9.45e-06 7.5e-06 9.15e-06 1.17e-05 1.045e-05 7.2e-06 8.25e-06 7.55e-06 6.6e-06 9.1e-06 1.15e-05 8e-06 7.55e-06 1.04e-05 9.85e-06 1.01e-05 1.115e-05 7.3e-06 1.1e-05 9.55e-06 9e-06 1.02e-05 1.215e-05 1.07e-05 1.11e-05 7.95e-06 7.35e-06 8.7e-06 1e-05 9.3e-06 9.5e-06 8.15e-06 1.11e-05 7.25e-06 6.45e-06 7.15e-06 9.05e-06 1.085e-05 1.22e-05 6.55e-06 1.12e-05 1.1e-05 1.045e-05 1.14e-05 1.255e-05 7.3e-06 8.3e-06 9.8e-06 1.1e-05 1.225e-05 8.35e-06 7.65e-06 1.07e-05 8.95e-06 1.165e-05 1.08e-05 9.9e-06 1.02e-05 8.85e-06 9.95e-06 7.5e-06 8e-06 7.25e-06 9.05e-06 1.18e-05 1.545e-05 9.35e-06 1.005e-05 8.15e-06 7.3e-06 9e-06 7.75e-06 8.6e-06 9.05e-06 1.51e-05 1.195e-05 1.125e-05 1.16e-05 7.75e-06 1.14e-05 9.75e-06 1.225e-05 1.01e-05 8.05e-06
4 1.25e-05 1.065e-05 1.155e-05 9.55e-06 1.33e-05 1.005e-05 1.025e-05 9.4e-06 6.95e-06 9.25e-06 1.225e-05 1.05e-05 1.11e-05 1.255e-05 1.335e-05 1.04e-05 1.165e-05 1.145e-05 1.1e-05 1.145e-05 9.8e-06 1.03e-05 9.85e-06 1.335e-05 1.28e-05 8.9e-06 9.05e-06 9.6e-06 1.35e-05 6.8e-06 1.105e-05 1.23e-05 1.43e-05 1.17e-05 1.115e-05 1.025e-05 9.8e-06 1.205e-05 1.03e-05 9.95e-06 1.265e-05 1.03e-05 1.345e-05 1.155e-05 8.6e-06 9.55e-06 1.14e-05 1.275e-05 1.22e-05 1.065e-05 9.45e-06 1.115e-05 1.355e-05 1.26e-05 1.24e-05 1.065e-05 9.35e-06 1.245e-05 9.3e-06 1.33e-05 1.155e-05 1.195e-05 1.355e-05 1.225e-05 1.285e-05 1.09e-05 1.25e-05 1.155e-05 1.075e-05 1.125e-05 1.01e-05 9.5e-06 9.85e-06 8.4e-06 1.295e-05 1.465e-05 1.305e-05 1.305e-05 1.15e-05 9.8e-06 1.195e-05 9.25e-06 1.195e-05 1.255e-05 1.375e-05 1.44e-05 1.385e-05 1.02e-05 9.1e-06 1.215e-05 1.195e-05 1.39e-05 1.135e-05 1.095e-05
5 1.4e-05 1.28e-05 1.485e-05 1.48e-05 1.005e-05 9.7e-06 1.33e-05 1.265e-05 8.5e-06 1.195e-05 1.305e-05 1.37e-05 1.28e-05 1.04e-05 1.295e-05 1.335e-05 1.305e-05 1.35e-05 1.435e-05 1.295e-05 9.65e-06 1.43e-05 1.42e-05 1.465e-05 1.39e-05 9.45e-06 9.15e-06 1.43e-05 1.265e-05 1.005e-05 1.47e-05 1.37e-05 1.33e-05 1.145e-05 9.3e-06 1.425e-05 1.45e-05 1.34e-05 1.205e-05 1.3e-05 1.405e-05 1.335e-05 1.245e-05 1.505e-05 1.5e-05 1.425e-05 1.29e-05 1.285e-05 9.15e-06 1.43e-05 9.3e-06 1.25e-05 1.485e-05 1.1e-05 9.1e-06 1.41e-05 1.26e-05 1.315e-05 9.2e-06 1.135e-05 1.305e-05 1.405e-05 1.325e-05 1.38e-05 1.105e-05 1.195e-05 1.36e-05 1.205e-05 1.335e-05 1.285e-05 1.35e-05 1.22e-05 1.375e-05 1.235e-05 1.11e-05 9.05e-06 1.365e-05 1.44e-05 1.365e-05 1.42e-05 1.35e-05 1.345e-05 1.33e-05 1.39e-05 8.4e-06 1.355e-05 1.495e-05 9.3e-06 1.39e-05 1.145e-05 1.33e-05 1.255e-05 1.395e-05 1.34e-05
6 9.85e-06 1.05e-05 7.85e-06 8.1e-06 1.025e-05 1.33e-05 8.2e-06 6.25e-06 9.6e-06 1.015e-05 8e-06 5.2e-06 5.2e-06 1.005e-05 9.65e-06 5.7e-06 7.2e-06 7.65e-06 7.15e-06 5.85e-06 1.03e-05 1.075e-05 8.3e-06 8.95e-06 1.035e-05 1e-05 9.2e-06 8.3e-06 1.01e-05 1.025e-05 8.85e-06 8.9e-06 1.075e-05 8.45e-06 9.35e-06 1.07e-05 8.5e-06 7.75e-06 9.8e-06 8.6e-06 8.25e-06 4.55e-06 1e-05 7.85e-06 9.7e-06 8e-06 5.8e-06 9.05e-06 1.03e-05 5.95e-06 1.005e-05 8.85e-06 9.15e-06 9.7e-06 1.055e-05 5.65e-06 6.2e-06 7.9e-06 9.75e-06 1.035e-05 7.8e-06 7.5e-06 9.75e-06 7.95e-06 1e-05 9.35e-06 1.145e-05 7.25e-06 5e-06 4.45e-06 7e-06 8.7e-06 7.75e-06 9.2e-06 1.025e-05 1.41e-05 9.5e-06 8.5e-06 6.35e-06 8e-06 7.35e-06 6.45e-06 7.65e-06 8.2e-06 1.285e-05 1.11e-05 1.135e-05 1.16e-05 6.45e-06 9.05e-06 6.35e-06 1.05e-05 1.095e-05 6.4e-06
7 9.45e-06 9.9e-06 9.5e-06 8.35e-06 9.4e-06 1.265e-05 6.25e-06 8.2e-06 7.5e-06 1e-05 8.5e-06 7.5e-06 5.45e-06 1.03e-05 9.75e-06 7.95e-06 8.2e-06 8.55e-06 8.8e-06 6.45e-06 1.06e-05 9.3e-06 8.1e-06 9.65e-06 1.025e-05 1e-05 8.95e-06 8.35e-06 1.07e-05 9.4e-06 8.15e-06 8.25e-06 1.15e-05 1.01e-05 1.085e-05 9.25e-06 8.55e-06 8.75e-06 1.02e-05 7.9e-06 9.45e-06 6e-06 1.06e-05 9.7e-06 8.55e-06 8.05e-06 6.4e-06 1.045e-05 1.025e-05 8.05e-06 1.015e-05 8.4e-06 9.85e-06 9.3e-06 1.045e-05 6.9e-06 4.15e-06 8e-06 9.85e-06 1.06e-05 8.2e-06 8.35e-06 9.7e-06 9.15e-06 1.025e-05 1e-05 1.085e-05 7.35e-06 6.2e-06 4.65e-06 6e-06 8.3e-06 7.6e-06 8.9e-06 1.05e-05 1.415e-05 1.04e-05 9.2e-06 6.35e-06 8.25e-06 8e-06 5.65e-06 8.65e-06 9.2e-06 1.235e-05 1.19e-05 1.085e-05 1.16e-05 6.1e-06 1.01e-05 6.55e-06 1.08e-05 1.08e-05 8.2e-06
8 1.14e-05 1.08e-05 1.165e-05 9.8e-06 6.95e-06 8.5e-06 9.6e-06 7.5e-06 1.01e-05 9.45e-06 1.115e-05 1e-05 9.5e-06 1.145e-05 1.215e-05 1.025e-05 1.105e-05 1.09e-05 1.11e-05 1.035e-05 8.95e-06 1.015e-05 1e-05 1.235e-05 1.215e-05 8e-06 7.6e-06 1.01e-05 1.29e-05 6.95e-06 1.005e-05 1.12e-05 1.385e-05 1.105e-05 1.05e-05 1.01e-05 1.03e-05 1.145e-05 9.65e-06 9.9e-06 1.225e-05 9.65e-06 1.285e-05 1.185e-05 9.45e-06 1e-05 1.03e-05 1.215e-05 1.06e-05 1.015e-05 8.5e-06 9.95e-06 1.255e-05 1.1e-05 1.08e-05 1.025e-05 7.45e-06 1.125e-05 8.35e-06 1.22e-05 1.05e-05 1.1e-05 1.245e-05 1.185e-05 1.175e-05 1.02e-05 1.225e-05 1.04e-05 9.65e-06 9.65e-06 9.15e-06 8.9e-06 9.5e-06 8.3e-06 1.185e-05 1.375e-05 1.235e-05 1.205e-05 9.9e-06 1e-05 1.085e-05 8.6e-06 1.135e-05 1.195e-05 1.215e-05 1.4e-05 1.27e-05 9.15e-06 9.05e-06 1.105e-05 1.085e-05 1.3e-05 1.21e-05 1.035e-05
9 1.125e-05 1.035e-05 1.08e-05 9.1e-06 9.25e-06 1.195e-05 1.015e-05 1e-05 9.45e-06 1.23e-05 1.125e-05 1.025e-05 1.14e-05 1.11e-05 1.24e-05 9.4e-06 1.015e-05 1.025e-05 1.025e-05 1.085e-05 1.075e-05 9.15e-06 9.05e-06 1.265e-05 1.07e-05 1.065e-05 1.14e-05 9.1e-06 1.12e-05 9.25e-06 1.09e-05 1.105e-05 1.15e-05 1.075e-05 1.075e-05 9.1e-06 9.3e-06 1.055e-05 1.13e-05 9.45e-06 1.08e-05 1.02e-05 1.095e-05 1.045e-05 7.75e-06 8.85e-06 1.08e-05 1.105e-05 1.22e-05 1.04e-05 1.09e-05 1.18e-05 1.285e-05 1.205e-05 1.24e-05 1.08e-05 9.95e-06 1.15e-05 1.075e-05 1.185e-05 1.085e-05 1.12e-05 1.215e-05 1.04e-05 1.14e-05 1.16e-05 9.95e-06 1.1e-05 1.095e-05 1.155e-05 9.8e-06 9.65e-06 8.6e-06 9.6e-06 1.15e-05 1.24e-05 1.105e-05 1.235e-05 1.18e-05 8.45e-06 1.135e-05 9.65e-06 1.045e-05 1.09e-05 1.235e-05 1.155e-05 1.265e-05 1.13e-05 9.45e-06 1.15e-05 1.135e-05 1.155e-05 9.55e-06 1.025e-05
