 slim_337661057 slim_337661080 slim_337661050 slim_337661051 slim_337660974 slim_337660953 slim_337660743 slim_337661083 slim_337660803 slim_337661061 slim_337661044 slim_337661036 slim_337660909 slim_337661025 slim_337660963 slim_337660983 slim_337660846 slim_337661041 slim_337660830 slim_337660947 slim_337661067 slim_337660991 slim_337661070 slim_337660514 slim_337661042 slim_337660962 slim_337660852 slim_337661033 slim_337661010 slim_337661075 slim_337661028 slim_337660924 slim_337661055 slim_337660966 slim_337661040 slim_337660981 slim_337661035 slim_337661006 slim_337660914 slim_337660807 slim_337660850 slim_337661059 slim_337660957 slim_337661017 slim_337660960 slim_337661034 slim_337660990 slim_337661063 slim_337661049 slim_337660915 slim_337660872 slim_337660863 slim_337661064 slim_337661084 slim_337661076 slim_337660998 slim_337660933 slim_337661058 slim_337661056 slim_337661068 slim_337660971 slim_337661031 slim_337661073 slim_337660965 slim_337660949 slim_337660997 slim_337661027 slim_337661013 slim_337660879 slim_337661014 slim_337661072 slim_337661007 slim_337660664 slim_337660737 slim_337661082 slim_337661019 slim_337660943 slim_337661077 slim_337661001 slim_337661032 slim_337661030 slim_337661060 slim_337660749 slim_337661004 slim_337660934 slim_337661079 slim_337661020 slim_337660842 slim_337661043 slim_337660982 slim_337660973 slim_337660742 slim_337661022 slim_337661003 slim_337661015
0 4.7e-06 9.8e-06 1e-05 9.45e-06 1.125e-05 9e-06 7.1e-06 8.9e-06 7.5e-06 5.4e-06 1.025e-05 1.015e-05 7.05e-06 6e-06 9.25e-06 1.1e-05 1.02e-05 5.45e-06 7.2e-06 1.175e-05 9.6e-06 6.3e-06 9.35e-06 8.1e-06 7.5e-06 8.35e-06 8.05e-06 7.35e-06 9.9e-06 7.45e-06 1.025e-05 7.25e-06 7.1e-06 6.75e-06 9.85e-06 8.9e-06 6.65e-06 7.95e-06 4.95e-06 7.15e-06 1.085e-05 9.25e-06 1.015e-05 7.5e-06 7.5e-06 1.025e-05 1.145e-05 8.2e-06 8.7e-06 9.4e-06 8.8e-06 9.5e-06 7.6e-06 3.9e-06 6.05e-06 9.6e-06 9e-06 6.5e-06 8.55e-06 1.13e-05 6.1e-06 9.35e-06 5.95e-06 7.7e-06 9.85e-06 1.03e-05 8.95e-06 9.25e-06 1.03e-05 6.35e-06 1.035e-05 1.085e-05 1.025e-05 9.1e-06 8.25e-06 9.35e-06 7.6e-06 8.35e-06 9.05e-06 8.25e-06 6.85e-06 8.3e-06 7.5e-06 8.15e-06 8.6e-06 1.085e-05 8.2e-06 8.85e-06 9.5e-06 1.135e-05 7.35e-06 8.5e-06 8.6e-06 6.1e-06 8.2e-06
1 9.8e-06 1.06e-05 8.45e-06 9e-06 1.055e-05 7.95e-06 9e-06 7.55e-06 7.9e-06 1.04e-05 6.7e-06 7.05e-06 1e-05 9.3e-06 5.6e-06 6.55e-06 8.85e-06 9.9e-06 7.15e-06 9.15e-06 5.75e-06 9.85e-06 5.95e-06 9e-06 1.03e-05 8.9e-06 7.75e-06 9.1e-06 8e-06 1.01e-05 7.15e-06 9.65e-06 1.005e-05 9.85e-06 8.3e-06 9.5e-06 8.8e-06 7.55e-06 9.65e-06 1.01e-05 9.35e-06 7.95e-06 7e-06 7.5e-06 7.6e-06 7.35e-06 9.35e-06 1.025e-05 9.2e-06 9.8e-06 1.06e-05 5.85e-06 9.55e-06 9.25e-06 9.75e-06 9.6e-06 7.4e-06 7.6e-06 7.7e-06 7.8e-06 9.8e-06 5.75e-06 8.55e-06 9.5e-06 8.25e-06 9.5e-06 7.25e-06 7.8e-06 6.95e-06 9.9e-06 5.6e-06 9.15e-06 7.35e-06 8.45e-06 1.03e-05 9.2e-06 9.55e-06 9.3e-06 7.75e-06 9.5e-06 9e-06 8.5e-06 8.35e-06 1.015e-05 8.55e-06 9.4e-06 7.8e-06 7.8e-06 8.4e-06 8.5e-06 9.1e-06 9.55e-06 1.1e-05 8.5e-06 8.85e-06
2 1e-05 8.45e-06 2.9e-06 1.15e-05 7.85e-06 1e-05 7.05e-06 9.55e-06 3.7e-06 1.035e-05 1.04e-05 6.15e-06 1.03e-05 1.035e-05 8.55e-06 9.7e-06 1.12e-05 1.015e-05 9.25e-06 1.105e-05 7.8e-06 9.95e-06 9.3e-06 1.14e-05 1.045e-05 6.25e-06 8.35e-06 7.15e-06 9.35e-06 1.005e-05 6.15e-06 9.65e-06 1.035e-05 1.015e-05 1.5e-06 5.9e-06 9.7e-06 9.95e-06 9.55e-06 1.04e-05 9.25e-06 9.1e-06 5.65e-06 9.7e-06 9.45e-06 7.45e-06 1.175e-05 1.04e-05 5.8e-06 1.23e-05 1.015e-05 8.4e-06 7.5e-06 9.7e-06 9.85e-06 6.1e-06 7.25e-06 9.15e-06 9.4e-06 1.175e-05 9.9e-06 8.2e-06 8.05e-06 1.06e-05 1.085e-05 1.125e-05 5.1e-06 6.75e-06 4.7e-06 1e-05 9.75e-06 9.15e-06 6.35e-06 9.35e-06 1.045e-05 1.22e-05 7.5e-06 8.85e-06 1e-05 1.135e-05 1.075e-05 1.13e-05 5.4e-06 1.04e-05 5.75e-06 8.95e-06 9.1e-06 9.85e-06 1.005e-05 7.95e-06 7.15e-06 7.35e-06 1.225e-05 5.4e-06 5.65e-06
3 9.45e-06 9e-06 1.15e-05 1.27e-05 1.235e-05 9e-06 8.65e-06 8.7e-06 1.02e-05 9.2e-06 8.15e-06 9.85e-06 8.75e-06 8.05e-06 7.85e-06 8.05e-06 8e-06 6.9e-06 7.75e-06 1.145e-05 8.8e-06 8.1e-06 7.95e-06 7.25e-06 8e-06 9.55e-06 9.55e-06 8.3e-06 1.035e-05 9.75e-06 1.005e-05 9.25e-06 8.8e-06 9.05e-06 1.135e-05 1.085e-05 9.45e-06 7.55e-06 7.05e-06 8.85e-06 8.85e-06 9.8e-06 9.75e-06 7.6e-06 7.85e-06 9.05e-06 7.95e-06 1.04e-05 1.055e-05 7.85e-06 1.005e-05 8.8e-06 8.25e-06 8.2e-06 8.45e-06 1.045e-05 8.95e-06 7.1e-06 9e-06 8.15e-06 8.5e-06 8.55e-06 7.9e-06 1.035e-05 8.75e-06 8.95e-06 9.55e-06 9.1e-06 1.05e-05 8.1e-06 8.05e-06 9.15e-06 9.65e-06 8.75e-06 1.045e-05 8.95e-06 8.05e-06 1.01e-05 9e-06 7.25e-06 8.1e-06 8.05e-06 9.4e-06 9.7e-06 9.3e-06 9.35e-06 8.25e-06 8.85e-06 8.45e-06 8.4e-06 8.3e-06 9.65e-06 9.55e-06 1.055e-05 1.07e-05
4 1.125e-05 1.055e-05 7.85e-06 1.235e-05 1.41e-05 1.115e-05 9.8e-06 1.105e-05 8e-06 1.045e-05 1.29e-05 1.025e-05 1.17e-05 1.08e-05 1.04e-05 1.085e-05 1.14e-05 1.095e-05 9.9e-06 9.25e-06 1e-05 1.01e-05 1.095e-05 1.205e-05 1.165e-05 8.85e-06 9e-06 9.9e-06 1.21e-05 9.55e-06 1.025e-05 1.12e-05 1.175e-05 1.155e-05 7.7e-06 8.6e-06 1.165e-05 1.175e-05 1.015e-05 1.18e-05 1.195e-05 1.06e-05 9.85e-06 1.15e-05 1.105e-05 1.145e-05 1.3e-05 1.115e-05 8.95e-06 1.22e-05 1.11e-05 1.03e-05 1.05e-05 1.1e-05 1e-05 9.85e-06 1.005e-05 9.8e-06 1.145e-05 1.33e-05 1.005e-05 1.02e-05 1.03e-05 1.165e-05 1.14e-05 1.16e-05 8.1e-06 9.75e-06 9.25e-06 1.015e-05 1.255e-05 1.16e-05 1.07e-05 1.06e-05 1.12e-05 1.235e-05 1.05e-05 1.17e-05 1.115e-05 1.195e-05 1.225e-05 1.235e-05 9.5e-06 1.18e-05 1.02e-05 1.15e-05 1.125e-05 1.1e-05 1.215e-05 1.105e-05 9.9e-06 9.7e-06 9.65e-06 9.1e-06 9.1e-06
5 9e-06 7.95e-06 1e-05 9e-06 1.115e-05 1.17e-05 8.6e-06 8.5e-06 9e-06 7.5e-06 6.9e-06 7.95e-06 9.55e-06 9.35e-06 7.15e-06 9.3e-06 7.5e-06 8.55e-06 7.05e-06 9.7e-06 7.7e-06 7.15e-06 7.3e-06 8.25e-06 8.65e-06 9.9e-06 8.9e-06 8.65e-06 8.9e-06 6.05e-06 8.05e-06 9.25e-06 9.6e-06 9.45e-06 9.85e-06 8.05e-06 8.95e-06 7.35e-06 8.1e-06 9.65e-06 9.25e-06 6.45e-06 8e-06 7.05e-06 6.9e-06 8e-06 9.05e-06 8.45e-06 8e-06 9.95e-06 8.05e-06 7.6e-06 9.05e-06 8.45e-06 7.1e-06 9.7e-06 8.9e-06 8e-06 7.3e-06 8.15e-06 7.15e-06 7.5e-06 8.15e-06 1.045e-05 9.25e-06 9.25e-06 9.05e-06 9.35e-06 8.35e-06 7.2e-06 5.95e-06 9.1e-06 8.2e-06 8.75e-06 8.35e-06 9.65e-06 9.05e-06 9.75e-06 6.05e-06 8.65e-06 8.3e-06 8.15e-06 8.9e-06 9.4e-06 8.95e-06 9.45e-06 7.8e-06 5.95e-06 8.55e-06 9.4e-06 8.65e-06 7.7e-06 1.08e-05 9.1e-06 9.8e-06
6 7.1e-06 9e-06 7.05e-06 8.65e-06 9.8e-06 8.6e-06 9.1e-06 8.8e-06 6.5e-06 7.9e-06 9.6e-06 7.35e-06 8.15e-06 7.65e-06 7.85e-06 1.015e-05 9.7e-06 5.85e-06 6.4e-06 1.17e-05 8.8e-06 7e-06 7.9e-06 7.7e-06 7.1e-06 6.85e-06 8.85e-06 5.1e-06 1.045e-05 8.45e-06 7.6e-06 7.95e-06 8.2e-06 7.7e-06 6.9e-06 7.65e-06 7.9e-06 7.2e-06 5.95e-06 8.25e-06 8.4e-06 9.4e-06 7.45e-06 6.65e-06 7.4e-06 7.5e-06 9.85e-06 9.6e-06 8e-06 9.1e-06 8.75e-06 8.8e-06 6e-06 6.35e-06 6.6e-06 7.25e-06 6.8e-06 6.1e-06 8.25e-06 9.8e-06 6.65e-06 8.5e-06 5.6e-06 1.005e-05 9.85e-06 9.9e-06 6.7e-06 7.1e-06 8.2e-06 7.05e-06 8.55e-06 7.75e-06 8.1e-06 8.05e-06 9.65e-06 1.015e-05 6e-06 8.85e-06 8.6e-06 7.75e-06 8.35e-06 8e-06 6.45e-06 8.8e-06 6.4e-06 7.85e-06 8.05e-06 8.45e-06 8.5e-06 8.3e-06 5.1e-06 7.2e-06 8.35e-06 6.6e-06 7.7e-06
7 8.9e-06 7.55e-06 9.55e-06 8.7e-06 1.105e-05 8.5e-06 8.8e-06 1.28e-05 8.3e-06 9.4e-06 8.05e-06 8.15e-06 9.5e-06 8.9e-06 7.2e-06 8.25e-06 9.15e-06 8.2e-06 7.95e-06 9.6e-06 7e-06 8.75e-06 7.55e-06 7.9e-06 9e-06 7.95e-06 8.8e-06 8.9e-06 8.8e-06 9.6e-06 8.25e-06 9.3e-06 9.55e-06 9.35e-06 9.4e-06 9.75e-06 9.4e-06 7.7e-06 7.95e-06 9.6e-06 9.45e-06 8.15e-06 8.3e-06 7.45e-06 7.55e-06 8.8e-06 9.45e-06 1.035e-05 9.55e-06 7.7e-06 9.7e-06 7.55e-06 9.15e-06 8.5e-06 8.65e-06 9.6e-06 9e-06 7.7e-06 7.65e-06 8.1e-06 8.7e-06 7e-06 7.7e-06 1.03e-05 8.6e-06 9.15e-06 8.55e-06 9.2e-06 7.9e-06 8.8e-06 7.2e-06 9.45e-06 8.25e-06 8.8e-06 1.04e-05 9.3e-06 9.15e-06 9.65e-06 8.5e-06 8.05e-06 8.55e-06 8.4e-06 8.7e-06 1e-05 9e-06 9.45e-06 7.4e-06 8.35e-06 8.15e-06 9.35e-06 8.9e-06 9.75e-06 1e-05 9.1e-06 9.7e-06
8 7.5e-06 7.9e-06 3.7e-06 1.02e-05 8e-06 9e-06 6.5e-06 8.3e-06 6.1e-06 8.05e-06 1.04e-05 6.95e-06 9e-06 8.5e-06 8.05e-06 9.15e-06 1.02e-05 7.55e-06 7.75e-06 1.04e-05 7.3e-06 7.65e-06 8.8e-06 9.55e-06 8.6e-06 5.85e-06 7.4e-06 6.65e-06 9.35e-06 8.05e-06 6.95e-06 8.75e-06 9.05e-06 8.85e-06 3.55e-06 5.85e-06 8.6e-06 8.65e-06 6.95e-06 9.1e-06 9.85e-06 8.1e-06 6.45e-06 8.4e-06 8.15e-06 8.6e-06 1.12e-05 9.4e-06 6.05e-06 1.05e-05 8.6e-06 7.85e-06 7.35e-06 7.3e-06 7.55e-06 6.35e-06 7.85e-06 7.35e-06 8.2e-06 1.12e-05 7.6e-06 7.7e-06 6.05e-06 1.005e-05 9.8e-06 1.025e-05 5.4e-06 7.35e-06 5.5e-06 7.7e-06 9.75e-06 9.4e-06 7.5e-06 8.3e-06 9.45e-06 1.11e-05 7.35e-06 8.15e-06 9e-06 9.5e-06 9.35e-06 9.65e-06 5.15e-06 9.5e-06 6.2e-06 9.2e-06 7.8e-06 8.85e-06 8.8e-06 8.35e-06 6.65e-06 7.5e-06 1.03e-05 5.1e-06 6.1e-06
9 5.4e-06 1.04e-05 1.035e-05 9.2e-06 1.045e-05 7.5e-06 7.9e-06 9.4e-06 8.05e-06 6.6e-06 1.12e-05 1.115e-05 7.4e-06 6.25e-06 9.95e-06 1.105e-05 8.25e-06 5.05e-06 6.65e-06 1.11e-05 1.01e-05 4.1e-06 1.015e-05 7.8e-06 6.65e-06 8.7e-06 7.9e-06 7.75e-06 1.085e-05 3.5e-06 1.12e-05 7.65e-06 7.45e-06 7.5e-06 1.02e-05 6.9e-06 8.5e-06 8.35e-06 4.25e-06 7.5e-06 1.05e-05 7.5e-06 1.095e-05 8.3e-06 7.7e-06 1.1e-05 1.085e-05 6.8e-06 6.85e-06 9.1e-06 6.35e-06 1e-05 7.55e-06 5.55e-06 4.25e-06 9.55e-06 9.65e-06 6.55e-06 8.6e-06 1.145e-05 4.3e-06 9.95e-06 6.45e-06 8.8e-06 9.7e-06 9.35e-06 9.4e-06 9.6e-06 1.09e-05 4.1e-06 1.16e-05 1.095e-05 1.08e-05 8.6e-06 6.7e-06 9.35e-06 7.5e-06 9.25e-06 7.5e-06 7.65e-06 8.05e-06 9.05e-06 8e-06 8.1e-06 9.1e-06 1.1e-05 8.35e-06 7.5e-06 9.7e-06 1.14e-05 7.75e-06 6.7e-06 8.5e-06 8.2e-06 9e-06
