 slim_762032273 slim_762032281 slim_762032245 slim_762032261 slim_762032271 slim_762032250 slim_762032289 slim_762032295 slim_762032258 slim_762032275 slim_762032277 slim_762032266 slim_762032284 slim_762032283 slim_762032285 slim_762032290 slim_762032257 slim_762032294 slim_762032264 slim_762032265 slim_762032267 slim_762032270 slim_762032282 slim_762032279 slim_762032239 slim_762032269 slim_762032237 slim_762032291 slim_762032272 slim_762032280 slim_762032249 slim_762032268 slim_762032255 slim_762032262 slim_762032243 slim_762032254 slim_762032274 slim_762032247 slim_762032260 slim_762032251 slim_762032241 slim_762032287 slim_762032288 slim_762032293 slim_762032246 slim_762032259 slim_762032252 slim_762032242 slim_762032276 slim_762032278 slim_762032236 slim_762032286 slim_762032238 slim_762032244 slim_762032240 slim_762032296 slim_762032248 slim_762032253 slim_762032256 slim_762032292 slim_762032263
0 1.6e-06 1.1e-06 1.15e-06 2.8e-06 1e-06 2.95e-06 2.55e-06 1.85e-06 1e-06 1.65e-06 2.1e-06 1.15e-06 1.1e-06 1.2e-06 9e-07 1.7e-06 2.45e-06 1.75e-06 1.75e-06 1.6e-06 3.1e-06 3e-06 1.65e-06 1.85e-06 1.05e-06 2.8e-06 1.9e-06 1.05e-06 1.75e-06 2.65e-06 2e-06 1.85e-06 1.7e-06 2.7e-06 1.2e-06 2.05e-06 8.5e-07 2.6e-06 1.7e-06 2.9e-06 2.1e-06 9e-07 1.85e-06 1.9e-06 1.8e-06 1.05e-06 2.35e-06 9e-07 1.75e-06 1.85e-06 1.3e-06 1.8e-06 1.95e-06 1.7e-06 2.3e-06 9.5e-07 2.6e-06 2.85e-06 2.55e-06 1.8e-06 1.65e-06
1 1.1e-06 1e-06 9.5e-07 3.4e-06 1.6e-06 3.5e-06 3.3e-06 2.5e-06 1.05e-06 1.85e-06 2.65e-06 1.6e-06 1.9e-06 1.15e-06 1.55e-06 2.5e-06 2.65e-06 2.4e-06 2.55e-06 2e-06 3.45e-06 3.75e-06 2.5e-06 1.9e-06 9e-07 3.35e-06 2.75e-06 7.5e-07 2.35e-06 3.15e-06 2.6e-06 2.1e-06 2.25e-06 3.25e-06 1.3e-06 2.45e-06 1.15e-06 2.9e-06 2.25e-06 3.2e-06 2.6e-06 1.55e-06 2.45e-06 2.2e-06 2.4e-06 1.4e-06 2.95e-06 5e-07 2.1e-06 1.6e-06 8e-07 1.95e-06 2.55e-06 1.8e-06 2.7e-06 1.6e-06 3.35e-06 2.9e-06 2.75e-06 2.05e-06 2.05e-06
2 1.15e-06 9.5e-07 3e-07 3.1e-06 1.8e-06 3.35e-06 3.15e-06 2.45e-06 1.15e-06 1.75e-06 2.55e-06 1.75e-06 2.1e-06 1.3e-06 1.75e-06 2.5e-06 2.7e-06 2.4e-06 2.55e-06 2.05e-06 3.15e-06 3.55e-06 2.5e-06 1.85e-06 1.4e-06 3.2e-06 2.7e-06 5e-07 2.15e-06 3e-06 2.6e-06 1.75e-06 2.3e-06 2.95e-06 1.65e-06 2.45e-06 1.2e-06 2.55e-06 2.1e-06 3.05e-06 2.65e-06 1.75e-06 2.45e-06 2.05e-06 2.45e-06 1.2e-06 2.8e-06 7e-07 2.2e-06 1.6e-06 9.5e-07 1.95e-06 2.55e-06 1.95e-06 2.35e-06 1.8e-06 3.2e-06 2.8e-06 2.8e-06 1.7e-06 1.8e-06
3 2.8e-06 3.4e-06 3.1e-06 3.2e-06 2.8e-06 2.5e-06 1.8e-06 2.3e-06 3.2e-06 2.4e-06 2.1e-06 3.1e-06 2.65e-06 3.2e-06 2.9e-06 2.25e-06 2e-06 2.5e-06 2.3e-06 2.65e-06 2.35e-06 1.65e-06 2.15e-06 2.95e-06 3.35e-06 2.35e-06 1.95e-06 3.15e-06 2.25e-06 2.25e-06 2.85e-06 2.5e-06 2.45e-06 1.65e-06 3e-06 3.1e-06 2.85e-06 2.2e-06 2.35e-06 2.8e-06 2.6e-06 2.9e-06 2.6e-06 2.9e-06 2.5e-06 2.95e-06 1.85e-06 3.15e-06 2.7e-06 3e-06 3.5e-06 2.5e-06 2.8e-06 2.5e-06 1.9e-06 2.85e-06 1.75e-06 2.85e-06 2.1e-06 2.45e-06 2.95e-06
4 1e-06 1.6e-06 1.8e-06 2.8e-06 9e-07 2.8e-06 2.2e-06 1.55e-06 1.15e-06 1.85e-06 1.9e-06 8e-07 5.5e-07 1.4e-06 5e-07 1.35e-06 2.5e-06 1.45e-06 1.4e-06 1.35e-06 3.3e-06 2.75e-06 1.3e-06 2.15e-06 9.5e-07 2.65e-06 1.6e-06 1.6e-06 1.6e-06 2.5e-06 1.85e-06 1.85e-06 1.3e-06 2.7e-06 1.05e-06 1.9e-06 1.05e-06 2.6e-06 1.55e-06 2.95e-06 1.75e-06 5e-07 1.7e-06 1.95e-06 1.4e-06 1.05e-06 2.1e-06 1.5e-06 1.85e-06 2.5e-06 1.6e-06 2e-06 1.8e-06 1.75e-06 2.3e-06 4.5e-07 2.25e-06 3.15e-06 2.6e-06 1.8e-06 1.7e-06
5 2.95e-06 3.5e-06 3.35e-06 2.5e-06 2.8e-06 3.6e-06 1.95e-06 2.3e-06 3.15e-06 2.5e-06 2.9e-06 2.9e-06 2.85e-06 3.15e-06 2.9e-06 2.4e-06 2.2e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.35e-06 2.85e-06 3.3e-06 1.85e-06 2.15e-06 3.35e-06 2.6e-06 1.85e-06 2.3e-06 2.7e-06 2.4e-06 2.4e-06 3.15e-06 2.35e-06 3e-06 2.5e-06 2.3e-06 1.9e-06 2.35e-06 2.9e-06 2.35e-06 2.35e-06 2.5e-06 3.2e-06 1.85e-06 3.25e-06 2.8e-06 3.05e-06 3.7e-06 2.65e-06 2.45e-06 2.6e-06 2.2e-06 2.85e-06 2e-06 2.4e-06 2.3e-06 2.65e-06 3.3e-06
6 2.55e-06 3.3e-06 3.15e-06 1.8e-06 2.2e-06 1.95e-06 4e-07 1.15e-06 2.9e-06 1.55e-06 2.55e-06 2.4e-06 2.05e-06 2.75e-06 2.45e-06 1.3e-06 9e-07 2.3e-06 1.2e-06 1.7e-06 3.3e-06 2.35e-06 1.25e-06 2.9e-06 3.05e-06 1.8e-06 8.5e-07 3.15e-06 1.5e-06 1.65e-06 2.8e-06 1.8e-06 1.45e-06 1.7e-06 2.55e-06 3e-06 2.6e-06 1.75e-06 1.4e-06 3.1e-06 1.95e-06 2.45e-06 2.15e-06 2.8e-06 1.55e-06 2.8e-06 5e-07 3.05e-06 2.7e-06 3.15e-06 3.5e-06 1.75e-06 2.75e-06 1.7e-06 1.15e-06 2.3e-06 3e-07 3.2e-06 1e-06 1.75e-06 2.85e-06
7 1.85e-06 2.5e-06 2.45e-06 2.3e-06 1.55e-06 2.3e-06 1.15e-06 2e-06 2.05e-06 1.65e-06 2.5e-06 1.35e-06 1.6e-06 1.9e-06 1.6e-06 1.35e-06 1.45e-06 2e-06 1.4e-06 1.4e-06 3.35e-06 2.8e-06 1.3e-06 2.55e-06 2.1e-06 2.15e-06 1e-06 2.4e-06 1.6e-06 2e-06 2.4e-06 1.8e-06 1.35e-06 2.2e-06 2.05e-06 2.45e-06 1.9e-06 2.2e-06 1.45e-06 3e-06 1.85e-06 1.6e-06 1.8e-06 2.4e-06 1.45e-06 2.05e-06 1.05e-06 2.3e-06 2.35e-06 2.8e-06 2.65e-06 1.8e-06 2.35e-06 1.7e-06 1.65e-06 1.55e-06 1.2e-06 3.15e-06 1.55e-06 1.75e-06 2.2e-06
8 1e-06 1.05e-06 1.15e-06 3.2e-06 1.15e-06 3.15e-06 2.9e-06 2.05e-06 1.6e-06 1.8e-06 2.45e-06 1.1e-06 1.45e-06 1.15e-06 1.05e-06 2.05e-06 2.65e-06 1.95e-06 2.1e-06 1.55e-06 3.3e-06 3.4e-06 2.05e-06 1.85e-06 9.5e-07 3e-06 2.3e-06 1.05e-06 2.1e-06 2.8e-06 2.2e-06 2e-06 1.8e-06 3.05e-06 1.35e-06 2.05e-06 1.05e-06 2.75e-06 1.9e-06 2.9e-06 2.25e-06 1.05e-06 2.05e-06 1.9e-06 1.95e-06 1.25e-06 2.55e-06 9e-07 1.95e-06 1.85e-06 1.25e-06 2e-06 2.15e-06 1.85e-06 2.5e-06 1.1e-06 2.95e-06 2.85e-06 2.75e-06 1.95e-06 1.85e-06
9 1.65e-06 1.85e-06 1.75e-06 2.4e-06 1.85e-06 2.5e-06 1.55e-06 1.65e-06 1.8e-06 2.8e-06 2.5e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 1.75e-06 1.6e-06 2.2e-06 1.75e-06 1.7e-06 3.15e-06 2.85e-06 1.75e-06 2.15e-06 2e-06 2.35e-06 1.65e-06 1.75e-06 1.75e-06 2.15e-06 2.55e-06 1.75e-06 1.7e-06 2.25e-06 1.9e-06 2.55e-06 1.7e-06 2.1e-06 1.6e-06 2.9e-06 2.15e-06 1.95e-06 2.15e-06 2.25e-06 1.85e-06 2e-06 1.5e-06 1.6e-06 2.25e-06 2.1e-06 2.15e-06 1.65e-06 2.5e-06 1.6e-06 1.7e-06 1.9e-06 1.6e-06 2.8e-06 1.7e-06 1.7e-06 2.3e-06
