 slim_337569007 slim_337569025 slim_337569026 slim_337568946 slim_337568941 slim_337568728 slim_337568779 slim_337569021 slim_337568459 slim_337569024 slim_337569034 slim_337568950 slim_337568992 slim_337568858 slim_337568675 slim_337568991 slim_337568854 slim_337569016 slim_337568968 slim_337568791 slim_337568873 slim_337568891 slim_337568373 slim_337569032 slim_337569061 slim_337569057 slim_337568998 slim_337569063 slim_337568995 slim_337568807 slim_337568999 slim_337569035 slim_337568507 slim_337568989 slim_337568924 slim_337568648 slim_337568875 slim_337569014 slim_337568993 slim_337568974 slim_337568939 slim_337569044 slim_337569031 slim_337568985 slim_337569038 slim_337569041 slim_337568908 slim_337569029 slim_337569005 slim_337568960 slim_337568906 slim_337569006 slim_337568972 slim_337569020 slim_337568773 slim_337569046 slim_337568770 slim_337568556 slim_337569036 slim_337568965 slim_337568936 slim_337569050 slim_337568952 slim_337568963 slim_337569060 slim_337568976 slim_337569027 slim_337569048 slim_337569049 slim_337569054 slim_337569058 slim_337568984 slim_337569033 slim_337569037 slim_337568890 slim_337569040 slim_337569013 slim_337569002 slim_337569051 slim_337569012 slim_337569055 slim_337569064 slim_337568977 slim_337569001 slim_337569053 slim_337568687 slim_337569043 slim_337568881 slim_337568726 slim_337569028 slim_337568792 slim_337569045 slim_337568990 slim_337568683 slim_337569039 slim_337569052 slim_337568967 slim_337568927 slim_337569022 slim_337568878
0 1.35e-05 8.55e-06 7.75e-06 1.06e-05 9.65e-06 1.165e-05 8.95e-06 1.1e-05 9.05e-06 1.06e-05 8.4e-06 9.2e-06 9.5e-06 1.05e-05 9.65e-06 1.02e-05 9.75e-06 1.08e-05 1.13e-05 9e-06 8.9e-06 1.165e-05 9.25e-06 8.2e-06 8.85e-06 8.8e-06 6.9e-06 6.75e-06 1.075e-05 1.12e-05 1.02e-05 1.15e-05 9.45e-06 1.125e-05 1.03e-05 9.7e-06 9.55e-06 9.5e-06 9.9e-06 8.8e-06 1.08e-05 8.85e-06 8.8e-06 8.85e-06 1.09e-05 9.7e-06 9.7e-06 8.85e-06 1.005e-05 9.25e-06 8.95e-06 6.85e-06 1.025e-05 9.55e-06 9.3e-06 9e-06 1.02e-05 1.02e-05 1.1e-05 1.08e-05 1.155e-05 1.01e-05 1.02e-05 1.205e-05 8.25e-06 9.6e-06 1.075e-05 9.15e-06 9.5e-06 9e-06 8.9e-06 1.015e-05 9.35e-06 1.035e-05 9.2e-06 6.95e-06 9.75e-06 9.1e-06 8.25e-06 7.95e-06 1.225e-05 8.95e-06 9.7e-06 1.085e-05 9.55e-06 9.95e-06 9.5e-06 1.02e-05 9.55e-06 1.165e-05 8.6e-06 1.005e-05 9.35e-06 1.115e-05 7.6e-06 8.95e-06 1.03e-05 9.05e-06 1e-05 9.45e-06
1 8.55e-06 1.29e-05 8.95e-06 1.15e-05 9.35e-06 1.025e-05 8.9e-06 9.9e-06 7.95e-06 9.7e-06 9.7e-06 9.9e-06 9.9e-06 1.02e-05 9.85e-06 1.11e-05 1.075e-05 1.05e-05 1.1e-05 8.4e-06 1.11e-05 1.075e-05 9.25e-06 8.7e-06 1.095e-05 8.9e-06 1.05e-05 6.45e-06 9.9e-06 1.025e-05 1.06e-05 1.095e-05 9.4e-06 1.055e-05 1.025e-05 1.07e-05 8.95e-06 9.1e-06 9.4e-06 1.035e-05 1.12e-05 8.5e-06 1.08e-05 1.005e-05 1.11e-05 9.9e-06 1.07e-05 1.105e-05 9.65e-06 9.45e-06 8.9e-06 6.55e-06 9.85e-06 9.7e-06 9.5e-06 1.095e-05 9.95e-06 9.9e-06 1.09e-05 1.085e-05 1.135e-05 1e-05 9.85e-06 1.2e-05 1.045e-05 1e-05 1.055e-05 8.05e-06 1.08e-05 8.35e-06 1.025e-05 8.65e-06 1.105e-05 1.025e-05 8.4e-06 8.6e-06 9.45e-06 8.3e-06 8.15e-06 9.25e-06 1.135e-05 1.02e-05 1.03e-05 1.025e-05 1.105e-05 9.85e-06 1.155e-05 1.11e-05 1.085e-05 1.145e-05 9.85e-06 9.15e-06 9.45e-06 1.03e-05 1.035e-05 1.09e-05 1.05e-05 9.8e-06 1.04e-05 9.65e-06
2 7.75e-06 8.95e-06 1.39e-05 1.015e-05 1.01e-05 1.225e-05 8.55e-06 1.155e-05 9.55e-06 1.13e-05 8e-06 9.05e-06 9.55e-06 9.9e-06 9.75e-06 9.75e-06 9.05e-06 1.14e-05 1.165e-05 9.4e-06 9e-06 1.19e-05 9.65e-06 8.6e-06 1.005e-05 8.15e-06 8.6e-06 6.95e-06 1.11e-05 1.075e-05 1.09e-05 1.22e-05 9.85e-06 1.16e-05 1.065e-05 9e-06 9.95e-06 9.95e-06 1e-05 1.005e-05 1.14e-05 9e-06 1.015e-05 1.005e-05 1.15e-05 1.04e-05 1.03e-05 9e-06 9.4e-06 9.95e-06 8.55e-06 7.05e-06 9.6e-06 9.95e-06 1e-05 9.2e-06 1.055e-05 1.08e-05 1.055e-05 1.115e-05 1.11e-05 1.02e-05 1.035e-05 1.195e-05 9.55e-06 9.7e-06 1.04e-05 9.55e-06 1.01e-05 9.4e-06 9.25e-06 1.09e-05 8.85e-06 1.095e-05 9.6e-06 7.9e-06 1.02e-05 9.5e-06 8.4e-06 8.95e-06 1.285e-05 9.05e-06 9.2e-06 1.05e-05 1.075e-05 1.005e-05 9.6e-06 9.75e-06 1.015e-05 1.115e-05 9e-06 9.85e-06 8.7e-06 1.07e-05 8.3e-06 9.15e-06 1.01e-05 9.2e-06 1.035e-05 1.015e-05
3 1.06e-05 1.15e-05 1.015e-05 1.5e-05 1.105e-05 1e-05 1.07e-05 1.105e-05 1.12e-05 1.13e-05 9.65e-06 9.1e-06 1.145e-05 9.45e-06 9.6e-06 8.15e-06 8.8e-06 9.7e-06 1.005e-05 1.11e-05 8.85e-06 1e-05 8.85e-06 9.9e-06 9.45e-06 1.035e-05 8.85e-06 1.22e-05 1.015e-05 9.35e-06 1.01e-05 1.08e-05 8.9e-06 1.01e-05 1.005e-05 8.75e-06 1.12e-05 1.14e-05 1.035e-05 1.06e-05 9.85e-06 1.12e-05 9e-06 9.3e-06 8.65e-06 1.05e-05 8.7e-06 8.8e-06 9.35e-06 1.005e-05 1.06e-05 1.22e-05 8.95e-06 8.95e-06 1.01e-05 8.95e-06 1.005e-05 8.6e-06 9.15e-06 1.035e-05 9.4e-06 1.005e-05 9.75e-06 9.2e-06 9.9e-06 9e-06 1.03e-05 1.11e-05 7.65e-06 1.1e-05 9.2e-06 1.125e-05 8.9e-06 8.8e-06 1.145e-05 1.055e-05 1.115e-05 1.135e-05 1.12e-05 9.55e-06 9.9e-06 8.85e-06 8.7e-06 9.15e-06 9.7e-06 9.9e-06 8.35e-06 8.1e-06 7.8e-06 9.5e-06 7.65e-06 1.1e-05 9.8e-06 9.3e-06 8.65e-06 8.9e-06 8.7e-06 8.7e-06 9.35e-06 1.015e-05
4 9.65e-06 9.35e-06 1.01e-05 1.105e-05 1.21e-05 1.17e-05 1.015e-05 1.07e-05 7.7e-06 8.75e-06 9.5e-06 9.9e-06 8.85e-06 8.25e-06 8.25e-06 1.13e-05 1.065e-05 1.135e-05 8.9e-06 1.035e-05 1.005e-05 1.095e-05 1.085e-05 1.095e-05 1.1e-05 9.65e-06 9.8e-06 9.35e-06 1.045e-05 1.12e-05 1.075e-05 9.65e-06 1.1e-05 1.08e-05 1.135e-05 1.06e-05 1.035e-05 8.7e-06 1.08e-05 9.25e-06 1.2e-05 9.55e-06 1.02e-05 1.09e-05 1.155e-05 9.85e-06 1.205e-05 1e-05 9.65e-06 9.3e-06 1.005e-05 9.35e-06 9.2e-06 1.125e-05 9.4e-06 1.05e-05 1.125e-05 1.22e-05 9.9e-06 1.005e-05 1.07e-05 8.5e-06 1.025e-05 1.065e-05 9.65e-06 1.055e-05 8.25e-06 1.08e-05 1.26e-05 1.015e-05 1e-05 9e-06 1.12e-05 1.235e-05 1.05e-05 9.6e-06 6.3e-06 1.04e-05 1.015e-05 9.6e-06 1.095e-05 1.075e-05 1.12e-05 1.135e-05 1.075e-05 8.4e-06 9.85e-06 1.13e-05 1.265e-05 1.08e-05 1.17e-05 8.3e-06 9.45e-06 1.115e-05 1.01e-05 1.045e-05 1.15e-05 8.6e-06 1.2e-05 9.45e-06
5 1.165e-05 1.025e-05 1.225e-05 1e-05 1.17e-05 6.4e-06 1.32e-05 8.8e-06 1e-05 7.9e-06 1.125e-05 1.02e-05 1.3e-05 1.09e-05 1.03e-05 1.015e-05 1.185e-05 8e-06 7.3e-06 8.65e-06 1.23e-05 4.2e-06 6.85e-06 9.55e-06 9.9e-06 1.335e-05 1.035e-05 1.28e-05 7.7e-06 9e-06 1.015e-05 1.04e-05 6.1e-06 7.85e-06 9.7e-06 1.18e-05 8.2e-06 1.165e-05 1.025e-05 1.205e-05 9.25e-06 1.17e-05 8.3e-06 7.25e-06 5.75e-06 9.9e-06 7e-06 1.225e-05 1.075e-05 9.45e-06 1.31e-05 1.28e-05 1.075e-05 6.1e-06 9.5e-06 1.21e-05 9.2e-06 4.7e-06 1.1e-05 8.15e-06 8.8e-06 1.055e-05 9.05e-06 1e-05 1.11e-05 8.45e-06 1.35e-05 8.1e-06 6.35e-06 9.9e-06 1.07e-05 8.25e-06 9.7e-06 5.3e-06 9.25e-06 1.16e-05 1.18e-05 8.95e-06 1.165e-05 9e-06 4.2e-06 8.7e-06 7.7e-06 8.75e-06 7.15e-06 1.04e-05 1.22e-05 1.015e-05 6.4e-06 8.7e-06 6.85e-06 1.195e-05 1.325e-05 8.95e-06 1.025e-05 1.205e-05 8.8e-06 9.15e-06 8.6e-06 9.6e-06
6 8.95e-06 8.9e-06 8.55e-06 1.07e-05 1.015e-05 1.32e-05 1.14e-05 1.17e-05 1.05e-05 1.195e-05 1.08e-05 1.065e-05 1.01e-05 9.4e-06 9.55e-06 1.03e-05 8.65e-06 1.17e-05 1.18e-05 9.4e-06 9.8e-06 1.29e-05 1.195e-05 9.6e-06 1.205e-05 6.45e-06 1.205e-05 5.7e-06 1.15e-05 1.025e-05 1.205e-05 1.155e-05 1.215e-05 1.185e-05 1.06e-05 8.65e-06 9.7e-06 1.025e-05 9.45e-06 1.13e-05 1.185e-05 8.15e-06 1.26e-05 1.245e-05 1.365e-05 1.23e-05 1.325e-05 9.75e-06 9e-06 1.185e-05 5.75e-06 5.8e-06 9.2e-06 1.225e-05 1.19e-05 9.05e-06 1.025e-05 1.3e-05 9.8e-06 1.175e-05 1.04e-05 9.7e-06 1.055e-05 1.045e-05 1.225e-05 1.16e-05 9.6e-06 9.5e-06 1.335e-05 8.85e-06 1.055e-05 1.175e-05 1.23e-05 1.315e-05 9.6e-06 9e-06 1.025e-05 9.5e-06 7.8e-06 1.145e-05 1.375e-05 1.22e-05 1.19e-05 9.25e-06 1.295e-05 9.55e-06 1.025e-05 1.03e-05 1.34e-05 1.05e-05 1.23e-05 1.01e-05 7e-06 1.02e-05 1.185e-05 9.05e-06 1.13e-05 1.065e-05 1.17e-05 1.205e-05
7 1.1e-05 9.9e-06 1.155e-05 1.105e-05 1.07e-05 8.8e-06 1.17e-05 1.41e-05 8.85e-06 9.75e-06 1.06e-05 1.11e-05 8.9e-06 1.12e-05 1.165e-05 1.05e-05 1.105e-05 9.8e-06 1.11e-05 1e-05 1.09e-05 1.015e-05 8.9e-06 1.065e-05 1.035e-05 1.155e-05 1.01e-05 1.175e-05 1.005e-05 9.45e-06 8.7e-06 9.6e-06 8.65e-06 1.105e-05 1.095e-05 1.1e-05 1.09e-05 1.085e-05 1.16e-05 8.85e-06 1.04e-05 1.21e-05 1.035e-05 9.15e-06 9.9e-06 9.95e-06 1.005e-05 1.085e-05 9.9e-06 9.5e-06 1.16e-05 1.175e-05 1.075e-05 8.9e-06 9.55e-06 1.095e-05 9.95e-06 8.45e-06 1.1e-05 1.05e-05 1.075e-05 1.18e-05 1.125e-05 1.14e-05 9.55e-06 9.85e-06 1.135e-05 9.75e-06 9.6e-06 1.06e-05 1.035e-05 8.65e-06 1.095e-05 8.95e-06 1.02e-05 1.095e-05 1.08e-05 1.005e-05 1.19e-05 9.3e-06 1.015e-05 1.03e-05 9.55e-06 9.75e-06 1.025e-05 1.165e-05 1.15e-05 1.05e-05 9.65e-06 1.085e-05 9.4e-06 1.01e-05 1.215e-05 9.25e-06 1.03e-05 1.09e-05 1.02e-05 1.065e-05 1.09e-05 9.7e-06
8 9.05e-06 7.95e-06 9.55e-06 1.12e-05 7.7e-06 1e-05 1.05e-05 8.85e-06 8.5e-06 7.7e-06 7.95e-06 1e-05 7.55e-06 1.035e-05 1.11e-05 1.035e-05 1.055e-05 9.45e-06 1.105e-05 9e-06 9.8e-06 1.05e-05 7.25e-06 9.65e-06 9.75e-06 9.7e-06 8.9e-06 9.05e-06 9.1e-06 9.9e-06 9.25e-06 1.03e-05 7.7e-06 1.115e-05 1.095e-05 1.05e-05 1e-05 8.2e-06 1.16e-05 8.45e-06 1.04e-05 1.035e-05 9.85e-06 8.95e-06 1.035e-05 7.7e-06 9.6e-06 9.75e-06 7.4e-06 7.35e-06 1.04e-05 9.05e-06 8.3e-06 8.8e-06 7.4e-06 1.05e-05 1.05e-05 9.55e-06 9.65e-06 9.85e-06 1.07e-05 1.13e-05 1.1e-05 1.19e-05 9.05e-06 8.85e-06 8.55e-06 9.15e-06 1.03e-05 8.9e-06 9.4e-06 6.7e-06 9.5e-06 9.7e-06 8.3e-06 9e-06 7.8e-06 8.2e-06 1.05e-05 6.7e-06 1.07e-05 8.85e-06 9.3e-06 1.03e-05 1.01e-05 1.115e-05 1.07e-05 1.035e-05 1.035e-05 1.08e-05 9.3e-06 7.15e-06 1.06e-05 9.85e-06 9.05e-06 1.045e-05 1.02e-05 9.7e-06 1.125e-05 7.55e-06
9 1.06e-05 9.7e-06 1.13e-05 1.13e-05 8.75e-06 7.9e-06 1.195e-05 9.75e-06 7.7e-06 1.35e-05 1.005e-05 1.115e-05 9.65e-06 1.14e-05 1.115e-05 1.12e-05 1.215e-05 9.7e-06 9e-06 9.45e-06 1.155e-05 7.25e-06 9.25e-06 1.03e-05 1.025e-05 1.14e-05 1.05e-05 1.055e-05 9.8e-06 1.085e-05 1e-05 9.95e-06 8.9e-06 1.05e-05 1.095e-05 1.21e-05 8.85e-06 9.75e-06 1.22e-05 1.01e-05 9.8e-06 1.115e-05 9.7e-06 9.65e-06 9.3e-06 8.95e-06 9.55e-06 1.15e-05 1.045e-05 8.45e-06 1.185e-05 1.055e-05 1.035e-05 9.25e-06 8.45e-06 1.205e-05 1.065e-05 9.45e-06 1.01e-05 8.5e-06 9.75e-06 1.145e-05 1.1e-05 1.115e-05 1.055e-05 1.03e-05 1.01e-05 9.9e-06 1.01e-05 1.02e-05 1.135e-05 7.95e-06 1.055e-05 9.5e-06 9.65e-06 1.055e-05 8.9e-06 9.4e-06 1.145e-05 9.6e-06 7.65e-06 9.8e-06 1.02e-05 1.095e-05 9e-06 1.13e-05 1.17e-05 1.12e-05 1.015e-05 9.65e-06 9.95e-06 9.7e-06 1.155e-05 1.08e-05 1.075e-05 1.2e-05 1.125e-05 1.03e-05 1.145e-05 8.55e-06
