 slim_337628809 slim_337628854 slim_337628963 slim_337628869 slim_337628885 slim_337628829 slim_337628934 slim_337628938 slim_337628901 slim_337628954 slim_337628912 slim_337628960 slim_337628827 slim_337628872 slim_337628952 slim_337628962 slim_337628831 slim_337628918 slim_337628705 slim_337628832 slim_337628937 slim_337628942 slim_337628957 slim_337628906 slim_337628678 slim_337628690 slim_337628174 slim_337628939 slim_337628958 slim_337628941 slim_337628914 slim_337628670 slim_337628944 slim_337628781 slim_337628868 slim_337628768 slim_337628880 slim_337628623 slim_337628734 slim_337628811 slim_337628946 slim_337628893 slim_337628910 slim_337628855 slim_337628951 slim_337628810 slim_337628735 slim_337628775 slim_337628947 slim_337628889 slim_337628933 slim_337628694 slim_337628859 slim_337628861 slim_337628895 slim_337628890 slim_337628702 slim_337628628 slim_337628589 slim_337628959 slim_337628887 slim_337628876 slim_337628897 slim_337628900 slim_337628849 slim_337628948 slim_337628740 slim_337628857 slim_337628964 slim_337628961 slim_337628413 slim_337628915 slim_337628920 slim_337628921 slim_337628950 slim_337628930 slim_337628891 slim_337628567 slim_337628903 slim_337628766 slim_337628911 slim_337628923 slim_337628798 slim_337628945 slim_337628671 slim_337628943 slim_337628566 slim_337628899 slim_337628511 slim_337628684 slim_337628824 slim_337628871 slim_337628790 slim_337628924 slim_337628821 slim_337628925 slim_337628870 slim_337628927 slim_337628583 slim_337628802
0 5.5e-06 6.65e-06 8.55e-06 1.075e-05 8.4e-06 4.05e-06 8e-06 1.05e-05 1.1e-05 8.7e-06 5.8e-06 9.3e-06 1.02e-05 9.65e-06 7.8e-06 6.4e-06 5.65e-06 1.37e-05 3.75e-06 1.06e-05 1.385e-05 7.85e-06 1.03e-05 1.22e-05 7.95e-06 9.1e-06 5.75e-06 6e-06 1.24e-05 8.55e-06 9.15e-06 5.85e-06 4.5e-06 8.45e-06 8.8e-06 8.1e-06 6.7e-06 7.9e-06 8.35e-06 9.6e-06 7.1e-06 9.6e-06 4.8e-06 4.75e-06 4.55e-06 1.175e-05 5.8e-06 8.7e-06 1.18e-05 5.15e-06 5.65e-06 7.9e-06 8.4e-06 5.75e-06 9.7e-06 2.95e-06 1.205e-05 9.65e-06 6.35e-06 8.1e-06 6.5e-06 1.04e-05 7.4e-06 5.9e-06 1.115e-05 5.7e-06 1.095e-05 4.8e-06 5.75e-06 7.15e-06 8.95e-06 5.95e-06 5.65e-06 3.1e-06 1.235e-05 7.45e-06 8.1e-06 1.605e-05 9.1e-06 1.115e-05 2.9e-06 7.35e-06 4e-06 1.245e-05 7.15e-06 6e-06 6.55e-06 9.85e-06 7.65e-06 8.4e-06 2.95e-06 7.6e-06 7.15e-06 8.6e-06 4.8e-06 5.65e-06 3.1e-06 5.65e-06 6.9e-06 6.05e-06
1 6.65e-06 9.6e-06 6.4e-06 1.125e-05 6.25e-06 5.6e-06 8.1e-06 9.9e-06 8.8e-06 5.75e-06 5.25e-06 9.3e-06 8.4e-06 9.7e-06 8.2e-06 6.55e-06 6.4e-06 1.245e-05 6.15e-06 9.95e-06 1.26e-05 7.95e-06 9.55e-06 9.65e-06 8.65e-06 7.15e-06 5.25e-06 6.3e-06 1.005e-05 6.45e-06 1e-05 6.15e-06 6.65e-06 9.85e-06 7.5e-06 6.9e-06 6.4e-06 6.2e-06 5.8e-06 1.025e-05 8.95e-06 9.65e-06 6.2e-06 6.2e-06 6.55e-06 1.12e-05 5.6e-06 5.7e-06 1.125e-05 6.3e-06 6.05e-06 8e-06 6.3e-06 6.4e-06 8.1e-06 5.65e-06 1.005e-05 9.7e-06 5.8e-06 6.5e-06 5.95e-06 9.8e-06 8.25e-06 5.35e-06 9.6e-06 6.1e-06 1.01e-05 6.2e-06 6.1e-06 6.1e-06 8.7e-06 5.35e-06 5.95e-06 5.8e-06 9.75e-06 6.05e-06 6.2e-06 1.34e-05 8.95e-06 9.4e-06 5.95e-06 5.3e-06 6.25e-06 9.25e-06 6.1e-06 5.85e-06 4.85e-06 1.05e-05 9.2e-06 5.45e-06 6.1e-06 5.8e-06 8.55e-06 6.5e-06 5.8e-06 6.35e-06 6.5e-06 6.55e-06 5.65e-06 6.75e-06
2 8.55e-06 6.4e-06 4e-07 1.08e-05 4.5e-07 5.75e-06 7.35e-06 9.4e-06 5.95e-06 2.35e-06 5.7e-06 9.35e-06 7.8e-06 9.85e-06 6.6e-06 6.25e-06 6.6e-06 1.155e-05 6.25e-06 8.65e-06 1.17e-05 7.2e-06 1.015e-05 5.7e-06 8.25e-06 3.6e-06 5.7e-06 4.4e-06 6.3e-06 2.1e-06 1.05e-05 4.25e-06 7e-06 1e-05 6.25e-06 6e-06 4.25e-06 1.45e-06 1.6e-06 1.075e-05 9.45e-06 9.8e-06 6.95e-06 6.25e-06 6.9e-06 9.9e-06 5.2e-06 2.2e-06 9.95e-06 6.7e-06 5.05e-06 7.25e-06 8e-07 5e-06 5.85e-06 8.05e-06 7.35e-06 9.85e-06 6.4e-06 3.15e-06 6.35e-06 9.3e-06 8.75e-06 5.8e-06 8.05e-06 5.1e-06 9.05e-06 6.25e-06 5.55e-06 3.2e-06 8.55e-06 5.9e-06 4.95e-06 8.2e-06 7.35e-06 2.95e-06 5.3e-06 1.13e-05 7.85e-06 8.05e-06 7.5e-06 5.5e-06 6.35e-06 7.45e-06 4.15e-06 6.25e-06 6.3e-06 1.02e-05 9.7e-06 1.9e-06 6.8e-06 4.35e-06 9.9e-06 7e-07 6.7e-06 4.95e-06 9.25e-06 6.25e-06 4.05e-06 8.35e-06
3 1.075e-05 1.125e-05 1.08e-05 1.36e-05 1.065e-05 9.45e-06 1.16e-05 9.75e-06 1.27e-05 1.09e-05 1.09e-05 1.08e-05 9.9e-06 1.095e-05 1.085e-05 1.14e-05 1.12e-05 1.11e-05 9.45e-06 1.02e-05 1.12e-05 1.145e-05 1.075e-05 1.085e-05 1.19e-05 1.115e-05 1.09e-05 1.11e-05 1.08e-05 1.08e-05 1.125e-05 1.095e-05 1.01e-05 8.3e-06 1.165e-05 8.95e-06 1.04e-05 1.04e-05 1.065e-05 1.125e-05 1.065e-05 1.09e-05 1.095e-05 1.11e-05 1.03e-05 8.8e-06 1.04e-05 1.1e-05 8.85e-06 1.205e-05 1.025e-05 1.15e-05 1.055e-05 1.03e-05 1.215e-05 1.085e-05 1.21e-05 1.1e-05 1.245e-05 1.145e-05 1.11e-05 9.65e-06 1.265e-05 1.1e-05 8.75e-06 1.03e-05 1.045e-05 1.11e-05 1.08e-05 1.025e-05 1.18e-05 1.11e-05 1.015e-05 1.1e-05 1.09e-05 1.14e-05 1.23e-05 1.075e-05 1.225e-05 8.7e-06 1.03e-05 1.19e-05 9.55e-06 1.095e-05 1.035e-05 1.13e-05 1.115e-05 8.1e-06 8.5e-06 1.07e-05 9.6e-06 1.16e-05 1.11e-05 1.075e-05 1.155e-05 1.025e-05 1.145e-05 9.55e-06 1.015e-05 1.25e-05
4 8.4e-06 6.25e-06 4.5e-07 1.065e-05 5e-07 5.6e-06 7.3e-06 9.25e-06 5.9e-06 2.2e-06 5.55e-06 9.2e-06 7.65e-06 9.7e-06 6.55e-06 6.1e-06 6.45e-06 1.14e-05 6.1e-06 8.5e-06 1.155e-05 7.15e-06 1e-05 5.55e-06 8.2e-06 3.45e-06 5.55e-06 4.45e-06 6.15e-06 1.95e-06 1.035e-05 4.3e-06 6.85e-06 9.85e-06 6.2e-06 5.85e-06 4.1e-06 1.3e-06 1.6e-06 1.06e-05 9.3e-06 9.65e-06 6.8e-06 6.1e-06 6.75e-06 9.75e-06 5.05e-06 2.15e-06 9.8e-06 6.55e-06 4.9e-06 7.2e-06 6.5e-07 4.85e-06 5.8e-06 7.9e-06 7.3e-06 9.7e-06 6.25e-06 3e-06 6.2e-06 9.15e-06 8.7e-06 5.65e-06 7.9e-06 4.95e-06 8.9e-06 6.1e-06 5.4e-06 3.05e-06 8.4e-06 5.75e-06 4.8e-06 8.05e-06 7.2e-06 2.8e-06 5.15e-06 1.115e-05 7.7e-06 7.9e-06 7.35e-06 5.35e-06 6.2e-06 7.3e-06 4e-06 6.1e-06 6.15e-06 1.005e-05 9.55e-06 1.75e-06 6.65e-06 4.2e-06 9.75e-06 7.5e-07 6.55e-06 4.8e-06 9.1e-06 6.1e-06 3.9e-06 8.2e-06
5 4.05e-06 5.6e-06 5.75e-06 9.45e-06 5.6e-06 3.3e-06 7.15e-06 9.95e-06 9.15e-06 5.75e-06 4.6e-06 8.5e-06 7.6e-06 8.85e-06 6.1e-06 5.35e-06 5.5e-06 1.165e-05 2.3e-06 8.35e-06 1.18e-05 7e-06 1.01e-05 9.45e-06 8.2e-06 6.45e-06 4.55e-06 5e-06 9.85e-06 5.75e-06 9.6e-06 4.85e-06 2.9e-06 7.35e-06 6.35e-06 5.85e-06 4.15e-06 5.35e-06 5.35e-06 9.9e-06 5.9e-06 8.8e-06 5.25e-06 4.5e-06 2.7e-06 9.9e-06 3.75e-06 5.7e-06 9.95e-06 6.35e-06 3.5e-06 7.05e-06 5.65e-06 3.9e-06 8.55e-06 3.75e-06 1.06e-05 8.85e-06 6.85e-06 6.35e-06 5.25e-06 9.85e-06 8.45e-06 4.7e-06 8.8e-06 3.55e-06 8.6e-06 4.5e-06 4.8e-06 3.95e-06 8.2e-06 4.75e-06 3.4e-06 3.9e-06 9.45e-06 6.15e-06 7.1e-06 1.365e-05 8.9e-06 8.9e-06 2.85e-06 6.15e-06 2.4e-06 9.65e-06 3.9e-06 5e-06 5.5e-06 8.6e-06 6.3e-06 5.4e-06 1.85e-06 6.1e-06 6.7e-06 5.85e-06 5.3e-06 3.85e-06 5.05e-06 3.2e-06 3.35e-06 7.1e-06
6 8e-06 8.1e-06 7.35e-06 1.16e-05 7.3e-06 7.15e-06 1.29e-05 1.045e-05 7.85e-06 7.9e-06 7.45e-06 1.01e-05 1.005e-05 1.01e-05 6.9e-06 8.25e-06 8.3e-06 1.1e-05 7.3e-06 1.055e-05 1.12e-05 6.6e-06 1.1e-05 1.045e-05 7.65e-06 8.45e-06 7.3e-06 7.15e-06 1.055e-05 7.85e-06 1.105e-05 7e-06 8.25e-06 1.03e-05 7.05e-06 9.1e-06 7.8e-06 7.25e-06 7.55e-06 1.11e-05 8.05e-06 1.015e-05 8.1e-06 7.35e-06 8.05e-06 1.16e-05 7.8e-06 7.95e-06 1.165e-05 7.85e-06 7.65e-06 6.45e-06 7.3e-06 7.7e-06 6.85e-06 6.65e-06 1.03e-05 1.015e-05 7.8e-06 7.25e-06 7.45e-06 1.035e-05 7.6e-06 7.55e-06 1.06e-05 7.7e-06 1.12e-05 7.35e-06 7.35e-06 7.55e-06 7.9e-06 7.5e-06 7.55e-06 6.7e-06 1.08e-05 7.25e-06 8.85e-06 1.34e-05 8.75e-06 1.06e-05 6.85e-06 8.3e-06 7.4e-06 1.095e-05 7.9e-06 7.7e-06 8e-06 1.065e-05 9.6e-06 7.7e-06 7.15e-06 7.7e-06 7.65e-06 7.4e-06 6.95e-06 7.65e-06 7.7e-06 7.8e-06 7.7e-06 8.15e-06
7 1.05e-05 9.9e-06 9.4e-06 9.75e-06 9.25e-06 9.95e-06 1.045e-05 1.48e-05 1.055e-05 9.7e-06 9.55e-06 1e-05 1.075e-05 1.015e-05 1.06e-05 9.5e-06 1.02e-05 1.17e-05 1.02e-05 1.075e-05 1.18e-05 1.025e-05 1.15e-05 9.9e-06 1.11e-05 9.75e-06 9.55e-06 9.65e-06 1.01e-05 9.3e-06 1.07e-05 9.5e-06 1.08e-05 8.7e-06 1.045e-05 1.095e-05 1.035e-05 9.3e-06 9.35e-06 1.08e-05 1.145e-05 1.005e-05 1.05e-05 8.8e-06 1.08e-05 1.135e-05 9.95e-06 9.7e-06 1.14e-05 9.65e-06 9.8e-06 1.035e-05 9.25e-06 9.65e-06 9.3e-06 9.3e-06 1.005e-05 1.015e-05 8.4e-06 9.4e-06 9.7e-06 7.45e-06 1.07e-05 9.65e-06 8.45e-06 9.85e-06 1.095e-05 8.8e-06 8.95e-06 1e-05 1e-05 9.75e-06 9.7e-06 9.5e-06 1.025e-05 8.25e-06 1.015e-05 1.065e-05 1.11e-05 8.45e-06 9.7e-06 9.55e-06 1.03e-05 1.03e-05 9.9e-06 1.01e-05 9.8e-06 9.2e-06 1.095e-05 9.4e-06 9.9e-06 8.55e-06 1.1e-05 9.45e-06 8.35e-06 9.6e-06 1.03e-05 1.075e-05 9.9e-06 1.015e-05
8 1.1e-05 8.8e-06 5.95e-06 1.27e-05 5.9e-06 9.15e-06 7.85e-06 1.055e-05 1.01e-05 6.6e-06 8.35e-06 1.105e-05 1e-05 1.105e-05 8.1e-06 8.65e-06 9.2e-06 1.12e-05 9.65e-06 1.055e-05 1.17e-05 7.9e-06 1.13e-05 9.15e-06 8.95e-06 5.65e-06 8.2e-06 8e-06 9.3e-06 6.35e-06 1.2e-05 7.85e-06 1.025e-05 1.2e-05 6.9e-06 9.3e-06 7.95e-06 6.15e-06 6.2e-06 1.205e-05 1.06e-05 1.11e-05 9.55e-06 8.65e-06 1.005e-05 1.155e-05 8.6e-06 6.55e-06 1.16e-05 9.1e-06 8.45e-06 7.75e-06 5.95e-06 8.35e-06 6.5e-06 9.75e-06 9e-06 1.08e-05 8.15e-06 5.7e-06 8.3e-06 1.045e-05 8.45e-06 8.45e-06 1.02e-05 8.5e-06 1.115e-05 8.65e-06 8.1e-06 7.45e-06 8.85e-06 8.4e-06 8.35e-06 9.8e-06 9.25e-06 6.4e-06 7.9e-06 1.19e-05 9.15e-06 1.02e-05 9.85e-06 8.15e-06 9.75e-06 9.7e-06 7.65e-06 8.75e-06 8.7e-06 1.21e-05 1.165e-05 6.35e-06 1.005e-05 6.9e-06 1.03e-05 6.05e-06 8.35e-06 8.3e-06 1.08e-05 9.55e-06 7.6e-06 9.35e-06
9 8.7e-06 5.75e-06 2.35e-06 1.09e-05 2.2e-06 5.75e-06 7.9e-06 9.7e-06 6.6e-06 3.7e-06 5.1e-06 9.6e-06 7.2e-06 1e-05 7.1e-06 6.35e-06 6.55e-06 1.145e-05 6.45e-06 8.75e-06 1.165e-05 7.75e-06 9.7e-06 6.65e-06 8.75e-06 3.9e-06 5.1e-06 5.6e-06 6.85e-06 2.95e-06 1.065e-05 5.45e-06 6.95e-06 1.015e-05 6.75e-06 5.25e-06 4.6e-06 2.5e-06 2.3e-06 1.085e-05 9.45e-06 9.95e-06 6.7e-06 6.55e-06 6.9e-06 9.9e-06 4.55e-06 2.3e-06 9.95e-06 7.3e-06 5e-06 7.8e-06 1.9e-06 5.3e-06 6.5e-06 8.3e-06 8.2e-06 9.95e-06 6.65e-06 3.85e-06 5.75e-06 9.6e-06 9.4e-06 5.2e-06 8e-06 5.05e-06 8.95e-06 6.55e-06 5.9e-06 3.45e-06 8.7e-06 5.25e-06 4.9e-06 8.45e-06 7.2e-06 3.95e-06 4.7e-06 1.13e-05 8.25e-06 7.8e-06 7.7e-06 4.75e-06 6.55e-06 6.75e-06 4.3e-06 5.75e-06 5.7e-06 1.02e-05 9.8e-06 1.95e-06 6.95e-06 4.25e-06 9.95e-06 2.1e-06 7.05e-06 5.25e-06 9.45e-06 6.1e-06 3.9e-06 8e-06
